timestamp,nanoTime,type,x,y,z,w,label
1761795104963,8179454417294,ACC,-0.55692947,7.813762,5.8157554,0.0,
1761795104969,8179459612242,GYRO,0.037873615,-0.1763872,0.0056504994,0.0,
1761795104969,8179459922815,MAG,-7.65,-49.968754,-6.9375005,0.0,
1761795104980,8179471178180,ACC,-0.56111693,7.765906,5.7553368,0.0,
1761795104988,8179479441357,GYRO,0.05070178,-0.23823726,0.014508039,0.0,
1761795104988,8179479539274,MAG,-6.4875,-49.068752,-8.34375,0.0,
1761795105003,8179494119638,ACC,-0.37208393,7.752745,5.7463636,0.0,
1761795105012,8179503192763,GYRO,0.023976443,-0.15668681,0.023823727,0.0,
1761795105012,8179503298805,MAG,-8.925,-51.393753,-7.9875,0.0,
1761795105012,8179503372972,ROT_VEC,0.11379032,-0.43612006,-0.87788886,0.1617473,
1761795105022,8179512606357,ACC,-0.2883351,7.7461653,5.67757,0.0,
1761795105028,8179519304117,ROT_VEC,0.11166618,-0.43598157,-0.87736034,0.16640167,
1761795105028,8179519418284,MAG,-8.925,-51.393753,-7.9875,0.0,
1761795105029,8179519980315,GYRO,-0.020769402,-0.02489274,0.0108428495,0.0,
1761795105045,8179536107711,ACC,-0.34277186,7.7156568,5.667999,0.0,
1761795105048,8179538561669,ROT_VEC,0.108025104,-0.43734375,-0.8769533,0.16737352,
1761795105054,8179544900211,MAG,-6.43125,-48.581253,-9.056251,0.0,
1761795105054,8179545010732,GYRO,-0.039553493,-0.0070249448,0.0059559317,0.0,
1761795105063,8179554162242,ACC,-0.3894319,7.789236,5.7924256,0.0,
1761795105070,8179560737555,ROT_VEC,0.10553153,-0.43814775,-0.8774151,0.1644151,
1761795105070,8179560852503,MAG,-7.3500004,-50.081253,-8.325001,0.0,
1761795105071,8179561731149,GYRO,-0.036651887,0.01802051,0.0018325944,0.0,
1761795105087,8179578054222,ACC,-0.3912265,7.8089767,5.9694943,0.0,
1761795105089,8179580181044,ROT_VEC,0.10494592,-0.4377606,-0.87785107,0.16349153,
1761795105089,8179580301149,MAG,-7.3500004,-50.081253,-8.325001,0.0,
1761795105095,8179586088597,GYRO,-0.028557928,0.051007207,-1.527162E-4,0.0,
1761795105105,8179595822763,ACC,-0.45164528,7.841878,6.038288,0.0,
1761795105112,8179602613076,ROT_VEC,0.104375124,-0.4369681,-0.8785036,0.16246863,
1761795105112,8179602722347,MAG,-5.1000004,-47.30625,-9.75,0.0,
1761795105113,8179604094065,GYRO,0.0067195124,0.06383537,0.0010690134,0.0,
1761795105129,8179619688753,ACC,-0.45942193,7.7910304,5.8079786,0.0,
1761795105129,8179619787867,ROT_VEC,0.103100754,-0.43615317,-0.8796352,0.15931891,
1761795105129,8179619843805,MAG,-6.76875,-48.018753,-9.618751,0.0,
