timestamp,nanoTime,type,x,y,z,w,label
1761794960508,8034999218287,ACC,1.9812572,7.9011,4.4632125,0.0,
1761794960509,8034999569850,MAG,-14.6625,-52.4625,2.71875,0.0,
1761794960516,8035006654693,GYRO,-0.29077163,-0.7823651,0.4641045,0.0,
1761794960532,8035022624120,ACC,2.6943183,8.205587,5.176872,0.0,
1761794960532,8035022722506,ROT_VEC,-0.037143502,-0.50278586,-0.8523298,0.13914251,
1761794960532,8035022766725,MAG,-22.331251,-56.325,3.6000001,0.0,
1761794960532,8035023154641,GYRO,-0.40408704,-0.7706059,0.5593994,0.0,
1761794960549,8035039679329,ROT_VEC,-0.032565013,-0.50220644,-0.8464823,0.17376992,
1761794960549,8035039762714,ACC,3.3200414,8.212168,5.511867,0.0,
1761794960549,8035039956047,MAG,-17.53125,-54.281254,0.84375006,0.0,
1761794960557,8035047824850,GYRO,-0.19120067,-0.42791077,0.25717407,0.0,
1761794960573,8035064457350,ROT_VEC,-0.06422586,-0.4921432,-0.85434043,0.15418327,
1761794960574,8035064566100,MAG,-19.050001,-51.54375,4.05,0.0,
1761794960574,8035064613495,ACC,2.6273193,7.4620175,4.7491546,0.0,
1761794960574,8035064644589,GYRO,-0.022907428,-0.15271619,0.08811724,0.0,
1761794960590,8035081119381,ROT_VEC,-0.07233068,-0.4886072,-0.8558376,0.15353605,
1761794960590,8035081228860,MAG,-19.050001,-51.54375,4.05,0.0,
1761794960590,8035081280839,ACC,2.2731814,7.4213395,4.0869412,0.0,
1761794960599,8035089823443,GYRO,-0.11988221,-0.072540194,0.15500695,0.0,
1761794960608,8035099536881,ROT_VEC,-0.07162232,-0.4896109,-0.8545769,0.15763785,
1761794960609,8035099631100,MAG,-17.625,-50.737503,3.05625,0.0,
1761794960615,8035106281152,ACC,2.1140587,8.098508,3.9684963,0.0,
1761794960616,8035106743547,GYRO,-0.37323838,-0.15683953,0.36544985,0.0,
1761794960632,8035122620162,MAG,-17.625,-50.737503,3.05625,0.0,
1761794960632,8035122716412,ROT_VEC,-0.06956257,-0.4931241,-0.8517587,0.16277821,
1761794960632,8035122758704,ACC,2.6404798,7.774879,4.651647,0.0,
1761794960640,8035130768235,GYRO,-0.51373726,-0.28145593,0.5395463,0.0,
1761794960649,8035140310891,ROT_VEC,-0.07175637,-0.49306905,-0.85097843,0.16604103,
1761794960649,8035140406985,MAG,-19.237501,-54.975002,3.8437502,0.0,
1761794960656,8035147423756,ACC,3.1537402,7.4644103,5.514858,0.0,
1761794960657,8035148280422,GYRO,-0.42653632,-0.26343542,0.45310894,0.0,
1761794960668,8035158839745,ROT_VEC,-0.079572275,-0.4874224,-0.853854,0.16438077,
1761794960668,8035158915422,MAG,-16.66875,-52.631252,1.7062501,0.0,
1761794960673,8035164440579,ACC,3.5970106,7.548159,6.076573,0.0,
1761794960677,8035168401152,GYRO,-0.23060146,-0.14004076,0.27030766,0.0,
1761794960688,8035179094485,ROT_VEC,-0.09019266,-0.48026136,-0.858107,0.15769187,
1761794960689,8035179750475,MAG,-21.50625,-54.525,4.5750003,0.0,
1761794960695,8035186350370,ACC,3.4247274,7.789236,5.9706907,0.0,
1761794960699,8035190275631,GYRO,-0.092851445,-0.08949169,0.22983788,0.0,
1761794960708,8035199378808,ROT_VEC,-0.09493038,-0.47532815,-0.86010253,0.15898132,
1761794960709,8035199567454,MAG,-16.85625,-51.093754,-1.9312501,0.0,
1761794960716,8035207130683,ACC,3.4456646,7.524231,5.323432,0.0,
1761794960720,8035211153287,GYRO,-0.08842268,-0.07040217,0.3101666,0.0,
1761794960729,8035220331360,ROT_VEC,-0.1009023,-0.47225595,-0.861499,0.15688367,
