timestamp,nanoTime,type,x,y,z,w,label
1761795022763,8097253679722,ACC,-0.509073,8.478967,4.9734817,0.0,
1761795022763,8097253893524,GYRO,0.016493348,-0.0051923506,0.0050396346,0.0,
1761795022771,8097262337274,ACC,-0.39421752,8.397611,4.820341,0.0,
1761795022771,8097262463836,MAG,-6.1125,-48.6375,-5.0062504,0.0,
1761795022771,8097262523211,MAG,-6.1125,-48.6375,-5.0062504,0.0,
1761795022779,8097270212951,GYRO,-0.0036651888,0.016340632,0.002290743,0.0,
1761795022786,8097277159982,ACC,-0.44626144,8.363513,4.7007003,0.0,
1761795022791,8097282172326,MAG,-5.71875,-49.500004,-4.51875,0.0,
1761795022791,8097282233888,ROT_VEC,0.10607989,-0.48995298,-0.8533337,0.14322951,
1761795022801,8097292377690,GYRO,-0.033902995,0.010690134,0.0051923506,0.0,
1761795022810,8097301432482,ACC,-0.51086766,8.358727,4.7922254,0.0,
1761795022810,8097301528576,ROT_VEC,0.10949012,-0.4910171,-0.8518737,0.14568895,
1761795022811,8097301572430,MAG,-9.46875,-53.250004,-2.5125,0.0,
1761795022820,8097310647899,GYRO,-0.039095346,-0.0012217296,0.008857539,0.0,
1761795022827,8097318262899,ACC,-0.49292147,8.413164,4.9692945,0.0,
1761795022829,8097319926336,ROT_VEC,0.11684442,-0.48867404,-0.8504833,0.15563811,
1761795022829,8097320057586,MAG,-7.1625004,-49.2,-5.4750004,0.0,
1761795022844,8097334869722,GYRO,-0.0012217296,0.019547673,-0.002290743,0.0,
1761795022852,8097342855295,MAG,-8.493751,-50.60625,-3.3750002,0.0,
1761795022852,8097342950920,ROT_VEC,0.11879314,-0.4866031,-0.8508437,0.15865225,
1761795022852,8097343020607,ACC,-0.54675996,8.398808,4.8382874,0.0,
1761795022861,8097352305503,GYRO,0.0067195124,-0.0044287695,0.0013744457,0.0,
1761795022870,8097361191805,ROT_VEC,0.12205822,-0.48579985,-0.85005504,0.1628088,
1761795022870,8097361288888,ACC,-0.5198407,8.410173,4.9639106,0.0,
