timestamp,nanoTime,type,x,y,z,w,label
1761853486309,62926489756566,ACC,-1.7120646,7.908877,5.3036914,0.0,
1761853486309,62926489940837,GYRO,-0.22296564,-0.3724748,0.016493348,0.0,
1761853486315,62926496176983,MAG,53.925003,-13.950001,-38.625,0.0,
1761853486318,62926498408546,ACC,-1.7575282,7.9716887,5.640481,0.0,
1761853486327,62926507765160,GYRO,-0.22098033,-0.32146758,-0.05574141,0.0,
1761853486331,62926511387400,MAG,51.412502,-14.587501,-43.893753,0.0,
1761853486338,62926519131202,ACC,-2.0512471,7.7461653,6.213562,0.0,
1761853486349,62926529299327,GYRO,-0.13622284,-0.14920372,-0.062155493,0.0,
1761853486349,62926529839900,MAG,52.912502,-13.593751,-44.15625,0.0,
1761853486349,62926530188389,ROT_VEC,0.35047466,0.30486548,0.42374536,0.7776017,
1761853486360,62926540297087,ACC,-2.099702,7.7587276,6.133403,0.0,
1761853486367,62926547462139,GYRO,-0.027030766,1.527162E-4,-0.049480047,0.0,
1761853486373,62926554165837,ROT_VEC,0.33354375,0.30472943,0.4294607,0.781954,
1761853486374,62926554312400,MAG,51.112503,-15.7875,-44.71875,0.0,
1761853486381,62926562100785,ACC,-2.2265215,7.7066836,5.584848,0.0,
1761853486390,62926570855421,ROT_VEC,0.32870525,0.3059686,0.42987135,0.7832922,
1761853486390,62926571009848,MAG,50.7,-15.712501,-43.350002,0.0,
1761853486390,62926571119743,GYRO,0.0074830935,0.017562363,-0.03970621,0.0,
1761853486402,62926582244848,ACC,-2.3928227,7.7623167,5.316852,0.0,
1761853486410,62926590477764,ROT_VEC,0.3303483,0.30900633,0.4242335,0.78448135,
1761853486410,62926590631931,GYRO,-0.022143848,-0.047494736,-0.018631376,0.0,
1761853486410,62926590706306,MAG,49.65,-14.025001,-43.350002,0.0,
1761853486423,62926603525525,ACC,-2.4789643,7.7036924,5.3826547,0.0,
1761853486431,62926611952608,ROT_VEC,0.33342907,0.31185848,0.41737163,0.7857291,
1761853486432,62926612198546,GYRO,-0.013744458,-0.120034926,0.041996952,0.0,
1761853486432,62926612313337,MAG,50.7,-14.906251,-44.30625,0.0,
1761853486443,62926623484691,ACC,-2.097309,7.722835,5.4999027,0.0,
1761853486449,62926629211410,ROT_VEC,0.33525604,0.3132882,0.41264835,0.78687686,
1761853486449,62926629364275,MAG,50.7,-14.906251,-44.30625,0.0,
1761853486450,62926630744848,GYRO,0.0140498895,-0.1432478,0.07269291,0.0,
1761853486466,62926646534431,ACC,-1.7515461,7.771888,5.4777694,0.0,
1761853486471,62926651927139,ROT_VEC,0.33697188,0.31264704,0.4117832,0.7868522,
1761853486471,62926652170004,MAG,52.143753,-13.462501,-44.8875,0.0,
1761853486472,62926652743337,GYRO,0.007177661,-0.07925971,0.03649917,0.0,
1761853486484,62926664554587,ACC,-1.6911274,7.776674,5.3300123,0.0,
