timestamp,nanoTime,type,x,y,z,w,label
1761795083683,8158173594386,ACC,0.0047856453,7.3268228,6.0364933,0.0,
1761795083683,8158173698292,GYRO,-0.05070178,-0.18692462,-0.011148282,0.0,
1761795083683,8158173761365,MAG,-7.4062505,-46.631252,-17.4375,0.0,
1761795083693,8158184332823,ACC,0.036490545,7.478169,6.7465634,0.0,
1761795083700,8158191345011,MAG,-8.25,-47.41875,-12.01875,0.0,
1761795083701,8158192354230,GYRO,0.017104214,-0.20967934,-0.033597562,0.0,
1761795083706,8158197215792,ROT_VEC,0.07623714,-0.40471548,-0.89426464,0.17516866,
1761795083715,8158205867094,ACC,-0.047856454,7.580462,6.7591257,0.0,
1761795083724,8158215397094,MAG,-13.650001,-50.568752,-9.6,0.0,
1761795083724,8158215501417,GYRO,0.08261946,-0.2244928,-0.037110034,0.0,
1761795083727,8158217611261,ROT_VEC,0.07248324,-0.4025313,-0.89747065,0.16510947,
1761795083735,8158226012303,ACC,-0.1902294,7.615158,6.4259253,0.0,
1761795083741,8158232155011,MAG,-7.65,-47.775,-14.025001,0.0,
1761795083743,8158233983188,GYRO,0.076816246,-0.22189663,-0.033597562,0.0,
1761795083750,8158240845792,ROT_VEC,0.08535551,-0.40305558,-0.8915332,0.18822657,
1761795083758,8158248774907,ACC,-0.22791636,7.533802,6.2009997,0.0,
1761795083766,8158257075948,MAG,-9.056251,-46.331253,-12.39375,0.0,
1761795083766,8158257182563,GYRO,0.058490302,-0.23090689,-0.032833982,0.0,
1761795083777,8158267782250,ACC,-0.1896312,7.4015985,6.096912,0.0,
1761795083783,8158273738292,MAG,-9.31875,-47.98125,-11.587501,0.0,
1761795083783,8158273849803,ROT_VEC,0.08719542,-0.4065642,-0.89026064,0.1858453,
1761795083784,8158275447303,GYRO,0.08124501,-0.20967934,-0.015729768,0.0,
1761795083799,8158290479542,ACC,-0.18005991,7.5200434,6.0281186,0.0,
1761795083800,8158291135688,ROT_VEC,0.089047015,-0.40900633,-0.88873065,0.1869285,
1761795083800,8158291233084,MAG,-8.175,-46.425003,-11.19375,0.0,
1761795083807,8158297842094,GYRO,0.09071342,-0.14981459,0.0042760535,0.0,
1761795083818,8158309479282,ACC,-0.13399807,7.5900335,6.038288,0.0,
1761795083824,8158315416990,ROT_VEC,0.08963508,-0.411459,-0.88773316,0.18600234,
1761795083824,8158315527667,MAG,-9.056251,-47.925003,-12.58125,0.0,
1761795083826,8158317122303,GYRO,0.06017018,-0.14752385,0.018173227,0.0,
1761795083842,8158333541990,ROT_VEC,0.09034126,-0.4136961,-0.8863361,0.18735619,
1761795083843,8158333665896,ACC,-0.05922236,7.4787674,5.899504,0.0,
1761795083843,8158333743553,MAG,-7.05,-47.775,-11.56875,0.0,
1761795083848,8158338641625,GYRO,0.013286309,-0.19761476,0.03161225,0.0,
1761795083861,8158352516417,ROT_VEC,0.087802425,-0.41566214,-0.8864635,0.18357062,
1761795083862,8158352632980,MAG,-10.40625,-49.2,-11.118751,0.0,
