timestamp,nanoTime,type,x,y,z,w,label
1761853416155,62856335730239,ACC,-1.7018951,7.9429746,5.1607203,0.0,
1761853416155,62856335907687,GYRO,-0.6798925,-1.0688607,0.016035201,0.0,
1761853416155,62856335998416,MAG,49.425003,-12.20625,-30.562502,0.0,
1761853416162,62856342449145,ACC,-1.3208381,7.5661054,7.2819576,0.0,
1761853416169,62856349896333,GYRO,-0.56306463,-0.674242,-0.102778,0.0,
1761853416174,62856354553260,MAG,48.562504,-12.093751,-33.28125,0.0,
1761853416182,62856362917583,ACC,-1.6779668,7.266404,8.01117,0.0,
1761853416194,62856374922270,GYRO,-0.1565341,-0.26419902,-0.06856957,0.0,
1761853416194,62856375166072,ROT_VEC,0.28597194,0.2724146,0.5098245,0.7642574,
1761853416195,62856375318051,MAG,48.562504,-12.093751,-33.28125,0.0,
1761853416203,62856383822791,ACC,-1.8580267,7.643872,7.239485,0.0,
1761853416210,62856390954510,GYRO,0.12889247,0.051007207,-0.039858926,0.0,
1761853416211,62856391873729,ROT_VEC,0.26658946,0.27140394,0.5184837,0.7657967,
1761853416211,62856392097374,MAG,47.737503,-14.718751,-35.4,0.0,
1761853416225,62856405690083,ACC,-2.111666,7.7443705,5.8480587,0.0,
1761853416236,62856416923208,GYRO,0.124310985,0.25213444,-0.060017463,0.0,
1761853416236,62856417117479,MAG,48.975002,-11.6625,-31.593752,0.0,
1761853416237,62856417222322,ROT_VEC,0.27002066,0.27961773,0.5105146,0.76699257,
1761853416243,62856423749979,ACC,-2.2241287,7.6426754,4.753342,0.0,
1761853416253,62856433272218,GYRO,0.004734202,0.108886644,-0.0377209,0.0,
1761853416253,62856433414249,ROT_VEC,0.2804517,0.29189503,0.4957278,0.76837367,
1761853416253,62856433496697,MAG,48.187504,-12.337501,-32.100002,0.0,
1761853416268,62856449131906,ACC,-2.0338993,7.6797643,4.82752,0.0,
1761853416276,62856457173989,GYRO,-0.0490219,-0.22617269,-0.0056504994,0.0,
1761853416277,62856457320812,ROT_VEC,0.29397735,0.3007687,0.47831374,0.770929,
1761853416277,62856457399197,MAG,48.187504,-12.337501,-32.100002,0.0,
1761853416285,62856465652374,ACC,-1.7724833,7.6917286,5.4843497,0.0,
1761853416293,62856473912895,ROT_VEC,0.30487055,0.30387497,0.466518,0.7727062,
1761853416293,62856474058729,MAG,47.2125,-13.51875,-30.562502,0.0,
1761853416293,62856474136906,GYRO,-0.04978548,-0.33429575,-0.03604102,0.0,
1761853416311,62856491258520,ACC,-1.9669002,7.4333034,6.0287166,0.0,
1761853416312,62856492840916,ROT_VEC,0.31003287,0.3036098,0.46332008,0.7726805,
1761853416312,62856493129041,MAG,45.768753,-14.512501,-33.45,0.0,
1761853416319,62856499581906,GYRO,-0.049174614,-0.27427828,-0.03894263,0.0,
1761853416326,62856506810343,ACC,-2.2073789,7.4333034,6.5611196,0.0,
1761853416332,62856512738572,MAG,46.18125,-13.293751,-31.987501,0.0,
1761853416332,62856513054718,ROT_VEC,0.31007472,0.30363396,0.4617646,0.7735849,
1761853416335,62856515457010,GYRO,-9.162972E-4,0.028710645,-0.011300999,0.0,
1761853416347,62856528074145,ACC,-2.053042,7.6588273,6.101698,0.0,
1761853416353,62856533496229,ROT_VEC,0.30650488,0.30604857,0.4632653,0.77315867,
1761853416353,62856533573208,MAG,43.631252,-14.475,-28.031252,0.0,
1761853416356,62856536336697,GYRO,0.066126116,0.18661919,0.004734202,0.0,
1761853416368,62856548737270,ACC,-1.9028922,7.8484583,5.313861,0.0,
1761853416372,62856552835447,ROT_VEC,0.30615664,0.3088712,0.46475774,0.7712762,
1761853416373,62856553252478,MAG,41.25,-15.000001,-24.825,0.0,
1761853416377,62856557575031,GYRO,0.07803798,0.0013744457,-0.0027488915,0.0,
1761853416390,62856570731124,ACC,-2.015953,7.7126656,5.3473606,0.0,
1761853416392,62856572629249,ROT_VEC,0.30921075,0.31102812,0.46429974,0.76946473,
1761853416392,62856572806228,MAG,43.987503,-16.5,-29.812502,0.0,
1761853416398,62856578238103,GYRO,0.019853106,-0.108123064,-0.01725693,0.0,
1761853416411,62856591241385,ACC,-2.082952,7.4548388,5.6757755,0.0,
1761853416412,62856592886645,ROT_VEC,0.3114273,0.3123055,0.46270806,0.7690121,
1761853416413,62856593272791,MAG,46.6875,-13.33125,-31.237501,0.0,
1761853416418,62856599056645,GYRO,0.008857539,-0.055283263,0.0070249448,0.0,
1761853416432,62856613058833,ROT_VEC,0.31192142,0.3131987,0.4618784,0.7689473,
