timestamp,nanoTime,type,x,y,z,w,label
1761878641235,88081415690564,ACC,-0.9942178,8.659027,4.182654,0.0,
1761878641235,88081415903064,GYRO,-0.053603385,-0.18157956,0.045509428,0.0,
1761878641235,88081416149106,ACC,-0.7908279,8.551949,4.128217,0.0,
1761878641244,88081424718481,GYRO,-0.06536253,-0.1876882,0.03527744,0.0,
1761878641244,88081424795668,MAG,2.1000001,-14.94375,14.08125,0.0,
1761878641255,88081436170929,ACC,-0.7465607,8.550752,4.191029,0.0,
1761878641264,88081444564835,GYRO,-0.08811724,-0.16462806,0.018631376,0.0,
1761878641264,88081444600096,ROT_VEC,-0.013199671,0.5327391,0.8440591,0.059825093,
1761878641264,88081444624314,MAG,-5.1937504,-19.96875,19.0125,0.0,
1761878641287,88081467287543,ACC,-0.8979067,8.63809,4.3405805,0.0,
1761878641287,88081467417543,GYRO,-0.0876591,-0.13209951,0.022601997,0.0,
1761878641287,88081467441346,ROT_VEC,-0.009758267,0.5308827,0.84524196,0.06028532,
1761878641287,88081467465773,MAG,-9.5625,-20.2875,24.618752,0.0,
1761878641297,88081477519679,ACC,-0.8757731,8.624929,4.3848476,0.0,
1761878641305,88081485839523,GYRO,-0.06520981,-0.0876591,0.019853106,0.0,
1761878641305,88081485871814,ROT_VEC,0.07986386,-0.52309185,-0.8470578,0.049897254,
1761878641305,88081485893533,MAG,-5.5125003,-19.706251,20.212502,0.0,
1761878641321,88081501892387,ACC,-0.8171489,8.620742,4.334598,0.0,
1761878641322,88081502592960,ROT_VEC,0.080014445,-0.52131784,-0.84817153,0.049299505,
1761878641322,88081502628846,GYRO,-0.04535671,-0.081397735,0.014660755,0.0,
1761878641322,88081502649939,MAG,-9.056251,-21.487501,21.150002,0.0,
1761878641337,88081517567491,ACC,-0.86141616,8.63809,4.1874394,0.0,
1761878641345,88081526109002,GYRO,-0.054672398,-0.09040799,0.008552107,0.0,
1761878641345,88081526140877,ROT_VEC,0.09530513,-0.51768947,-0.8469202,0.07510511,
1761878641345,88081526164054,MAG,-11.175,-22.25625,26.625002,0.0,
1761878641361,88081542019002,ACC,-0.8554341,8.682357,4.3178487,0.0,
1761878641361,88081542059054,ROT_VEC,0.10368437,-0.5164818,-0.8453556,0.08871309,
1761878641361,88081542086554,MAG,-11.175,-22.25625,26.625002,0.0,
1761878641361,88081542105304,GYRO,-0.056810424,-0.08811724,0.003970621,0.0,
1761878641379,88081559621710,ACC,-0.93619186,8.641679,4.128217,0.0,
1761878641387,88081567485148,ROT_VEC,0.10791802,-0.5154012,-0.84471256,0.095791556,
1761878641387,88081567522335,MAG,-8.175,-19.837502,20.962502,0.0,
1761878641387,88081567542856,GYRO,-0.049327333,-0.12217296,0.0108428495,0.0,
1761878641406,88081586482960,ROT_VEC,0.10729541,-0.515282,-0.84497935,0.09477371,
1761878641406,88081586527648,ACC,-0.6735796,8.72124,4.4632125,0.0,
1761878641406,88081586549575,MAG,-10.425,-18.075,23.925001,0.0,
1761878641406,88081586569887,GYRO,-0.07956514,-0.12675445,-0.010384701,0.0,
1761878641422,88081603179314,ROT_VEC,0.10962632,-0.5150256,-0.8442154,0.10015507,
1761878641423,88081603403898,ACC,-0.81655073,8.677571,4.549354,0.0,
1761878641423,88081603427231,MAG,4.3125,-14.793751,10.293751,0.0,
1761878641424,88081605080460,GYRO,-0.01802051,-0.06398808,-0.0151189035,0.0,
1761878641441,88081621800825,MAG,4.3125,-14.793751,10.293751,0.0,
1761878641441,88081622164783,ROT_VEC,0.10885123,-0.51354986,-0.84528875,0.099523455,
1761878641442,88081622345043,ACC,-0.8249256,8.658429,4.316652,0.0,
1761878641445,88081626186710,GYRO,-0.0151189035,-0.08643737,-0.021380268,0.0,
1761878641461,88081641221241,ROT_VEC,0.10828441,-0.5137499,-0.8453182,0.09885692,
1761878641461,88081641470356,MAG,3.5062501,-13.9875,12.712501,0.0,
1761878641462,88081642241398,ACC,-0.87278205,8.673384,4.368098,0.0,
1761878641466,88081646989262,GYRO,-0.008246674,-0.081397735,-0.01527162,0.0,
1761878641480,88081661105877,ROT_VEC,0.108075306,-0.51372063,-0.8454269,0.098306365,
1761878641483,88081663620616,MAG,5.625,-12.562501,8.887501,0.0,
1761878641483,88081663913793,ACC,-0.8213364,8.617152,4.3058844,0.0,
1761878641487,88081667761606,GYRO,-0.009926553,-0.061544627,-0.011148282,0.0,
1761878641515,88081696172283,ROT_VEC,0.107936,-0.513727,-0.8454914,0.09787045,
1761878641516,88081696224575,MAG,5.86875,-12.656251,10.8,0.0,
1761878641516,88081696245720,ACC,-0.84047896,8.636295,4.362714,0.0,
1761878641516,88081696282387,GYRO,-0.012675445,-0.036346454,-0.020005822,0.0,
1761878641520,88081701141033,MAG,-1.5187501,-15.750001,18.35625,0.0,
1761878641521,88081701217960,ROT_VEC,0.10785793,-0.5136599,-0.84558934,0.097461864,
1761878641526,88081706766762,ACC,-0.8805587,8.584251,4.398008,0.0,
