timestamp,nanoTime,type,x,y,z,w,label
1761795063782,8138273149394,ACC,-0.7956135,8.286943,5.2199426,0.0,
1761795063782,8138273376633,GYRO,0.01282816,-0.12980877,0.021532983,0.0,
1761795063790,8138280591894,ACC,-0.6664011,8.27139,4.983053,0.0,
1761795063797,8138287885644,GYRO,-0.011453714,-0.0736092,0.022143848,0.0,
1761795063803,8138293657154,MAG,-7.6687503,-49.968754,-5.5687504,0.0,
1761795063806,8138296838300,ROT_VEC,0.13735406,-0.47053954,-0.854065,0.17406714,
1761795063810,8138301347987,ACC,-0.613759,8.188239,4.779663,0.0,
1761795063819,8138310187571,GYRO,-0.052687086,-0.042302385,0.011759147,0.0,
1761795063819,8138310273873,MAG,-7.8750005,-51.91875,-3.9,0.0,
1761795063830,8138320797206,ACC,-0.62512493,8.146963,4.738985,0.0,
1761795063839,8138330449602,GYRO,-0.09529491,-0.06185006,6.108648E-4,0.0,
1761795063840,8138330583144,ROT_VEC,0.13983476,-0.4734244,-0.850887,0.17974114,
1761795063846,8138336736477,MAG,-5.2125,-49.237503,-6.2625003,0.0,
1761795063854,8138344610123,ACC,-0.6233303,8.185248,4.970491,0.0,
1761795063862,8138352985071,MAG,-6.58125,-49.537502,-5.2125,0.0,
1761795063862,8138353085956,ROT_VEC,0.13698944,-0.47553375,-0.8511568,0.17502478,
1761795063862,8138353144758,GYRO,-0.12034036,-0.09498947,-0.014813471,0.0,
1761795063871,8138362516373,ACC,-0.7160522,8.291729,5.4185467,0.0,
1761795063878,8138369530956,ROT_VEC,0.13509308,-0.4749015,-0.8521757,0.17324847,
1761795063879,8138369632727,MAG,-6.39375,-50.775,-5.2875004,0.0,
1761795063880,8138371258612,GYRO,-0.08796453,-0.08307761,-0.022449281,0.0,
1761795063895,8138386362310,ACC,-0.8021938,8.2253275,5.316852,0.0,
1761795063904,8138394930539,ROT_VEC,0.13191947,-0.47195908,-0.8551383,0.16908686,
1761795063904,8138395044862,MAG,-7.6125,-48.80625,-4.5,0.0,
1761795063904,8138395117883,GYRO,-0.045814857,-0.1348484,-0.010690134,0.0,
1761795063914,8138404857050,ACC,-0.7190432,8.167302,5.119444,0.0,
1761795063920,8138411139393,ROT_VEC,0.1323068,-0.46942765,-0.85630226,0.1699385,
1761795063920,8138411247727,MAG,-7.7812505,-50.643753,-7.0875,0.0,
1761795063922,8138413023404,GYRO,-0.015882485,-0.22937973,0.0015271619,0.0,
1761795063937,8138427811946,ACC,-0.7830512,8.268398,5.009374,0.0,
1761795063939,8138430513716,ROT_VEC,0.13246037,-0.46839765,-0.8564156,0.17207599,
1761795063946,8138437368039,MAG,-7.7812505,-50.643753,-7.0875,0.0,
