timestamp,nanoTime,type,x,y,z,w,label
1761795144511,8219001595196,ACC,-0.80578303,7.8089767,5.9042897,0.0,
1761795144511,8219001690352,GYRO,0.09040799,-0.088269964,0.014966187,0.0,
1761795144514,8219005518269,MAG,-9.375,-50.362503,-7.0312505,0.0,
1761795144517,8219008538477,ACC,-0.66041905,7.8053875,5.666204,0.0,
1761795144530,8219020836706,GYRO,0.09346231,-0.062613636,0.011606431,0.0,
1761795144532,8219022726238,MAG,-4.55625,-47.662502,-8.587501,0.0,
1761795144539,8219030024988,ROT_VEC,0.13717389,-0.4337485,-0.8686981,0.19598237,
1761795144539,8219030148425,ACC,-0.58265233,7.6773715,5.4903316,0.0,
1761795144548,8219039171290,GYRO,0.046425723,-0.098654665,0.017867794,0.0,
1761795144556,8219047200404,MAG,-5.1937504,-48.45,-8.118751,0.0,
1761795144564,8219055426446,ACC,-0.51505506,7.701898,5.7487564,0.0,
1761795144573,8219063558217,GYRO,0.032833982,-0.08384119,0.016646065,0.0,
1761795144573,8219064130509,ROT_VEC,0.11744401,-0.44118103,-0.8751656,0.16016056,
1761795144573,8219064228321,MAG,-5.83125,-50.04375,-8.34375,0.0,
1761795144582,8219072736811,ACC,-0.55393845,7.795816,5.9007006,0.0,
1761795144590,8219080605717,GYRO,0.028405212,-0.04444041,0.019089524,0.0,
1761795144598,8219088916706,MAG,-3.8812501,-46.21875,-8.925,0.0,
1761795144598,8219089047644,ROT_VEC,0.11151465,-0.44018304,-0.87752527,0.15411928,
1761795144606,8219097503946,ACC,-0.6125626,7.8687973,5.581259,0.0,
1761795144615,8219105626654,GYRO,0.024281874,-0.124310985,0.020616686,0.0,
1761795144615,8219105760352,MAG,-7.51875,-50.5875,-8.400001,0.0,
1761795144615,8219105832331,ROT_VEC,0.1065982,-0.43938664,-0.87972724,0.14716047,
1761795144623,8219114227696,ACC,-0.63170516,7.752745,5.52084,0.0,
1761795144632,8219122650040,GYRO,0.007177661,-0.21044292,0.027641632,0.0,
1761795144632,8219122764050,ROT_VEC,0.10883599,-0.4404,-0.8780782,0.15225375,
1761795144632,8219122824206,MAG,-4.4812503,-46.518753,-9.168751,0.0,
1761795144649,8219139988998,ACC,-0.5419743,7.744969,5.4813585,0.0,
1761795144656,8219146985092,GYRO,0.002290743,-0.23915356,0.020311253,0.0,
1761795144656,8219147094467,ROT_VEC,0.10766709,-0.44150093,-0.8779167,0.15082118,
1761795144656,8219147155509,MAG,-6.24375,-49.818752,-8.0625,0.0,
1761795144664,8219155138165,ACC,-0.5276174,7.717451,5.393422,0.0,
1761795144673,8219164319259,ROT_VEC,0.10608781,-0.4424928,-0.8776689,0.15047498,
1761795144673,8219164428217,MAG,-6.24375,-49.818752,-8.0625,0.0,
1761795144673,8219164479311,GYRO,-0.01282816,-0.28787002,0.00962112,0.0,
1761795144685,8219176163581,ACC,-0.47018966,7.7258263,5.5579286,0.0,
1761795144692,8219182866446,ROT_VEC,0.1042198,-0.44353914,-0.87746125,0.14990987,
1761795144692,8219182935092,MAG,-5.3250003,-51.375004,-9.50625,0.0,
1761795144693,8219183959623,GYRO,-0.02535089,-0.332005,0.0010690134,0.0,
1761795144706,8219196637748,ACC,-0.47856453,7.7682986,5.9084773,0.0,
1761795144712,8219202600092,ROT_VEC,0.10087026,-0.44404113,-0.8780346,0.147336,
1761795144712,8219202675717,MAG,-9.01875,-50.41875,-3.5812502,0.0,
1761795144714,8219204813842,GYRO,-0.02046397,-0.28512114,0.010079269,0.0,
1761795144727,8219217701758,ACC,-0.32422748,7.7976108,6.053841,0.0,
1761795144732,8219223026133,ROT_VEC,0.09966574,-0.44306552,-0.8785816,0.14783108,
1761795144732,8219223140352,MAG,-5.6625004,-49.66875,-6.2625003,0.0,
1761795144735,8219225779311,GYRO,0.007941242,-0.16936226,0.0056504994,0.0,
1761795144747,8219238284102,ACC,-0.32542387,7.786245,5.703293,0.0,
1761795144752,8219243471290,ROT_VEC,0.09590762,-0.44259584,-0.87987083,0.14400686,
1761795144753,8219243657800,MAG,-3.6750002,-45.35625,-6.3750005,0.0,
1761795144755,8219246065404,GYRO,0.014508039,-0.17150028,0.0019853106,0.0,
1761795144769,8219259821863,ACC,-0.38644084,7.7593255,5.712266,0.0,
1761795144773,8219263905300,ROT_VEC,0.09207607,-0.4434403,-0.8805571,0.1396491,
1761795144773,8219263985717,MAG,-7.1250005,-49.85625,-8.475,0.0,
1761795144777,8219267547227,GYRO,0.020616686,-0.21655156,0.010384701,0.0,
1761795144789,8219280418529,ACC,-0.4211368,7.744969,5.715855,0.0,
1761795144791,8219282500508,ROT_VEC,0.09069001,-0.44374746,-0.8804817,0.14005521,
1761795144792,8219282658998,MAG,-5.3812504,-47.2125,-8.6625,0.0,
1761795144798,8219288654311,GYRO,0.032070402,-0.2614501,0.024587307,0.0,
1761795144811,8219301645873,ACC,-0.30269206,7.827521,5.6183476,0.0,
1761795144812,8219302942331,ROT_VEC,0.08846339,-0.4442263,-0.8806302,0.13902403,
1761795144812,8219303117644,MAG,-4.59375,-48.956253,-8.71875,0.0,
1761795144819,8219309551915,GYRO,0.025503604,-0.3025308,0.03008509,0.0,
1761795144832,8219322652019,ROT_VEC,0.08475143,-0.44523636,-0.8808994,0.1363742,
1761795144832,8219322911133,ACC,-0.20398813,7.867601,5.642276,0.0,
1761795144832,8219323002540,MAG,-3.8625002,-47.68125,-11.26875,0.0,
1761795144839,8219330174623,GYRO,0.010079269,-0.35475972,0.027030766,0.0,
1761795144853,8219344233113,ROT_VEC,0.081120044,-0.44603348,-0.8811953,0.1340466,
1761795144853,8219344414623,ACC,-0.18185452,7.757531,6.0711894,0.0,
1761795144853,8219344488529,MAG,-5.34375,-49.631252,-10.575001,0.0,
1761795144860,8219351174623,GYRO,-0.0048869182,-0.24846925,0.03527744,0.0,
1761795144874,8219364611238,ROT_VEC,0.07869952,-0.4455453,-0.88187015,0.1326681,
1761795144874,8219364852748,ACC,-0.061016977,7.8466635,6.008976,0.0,
1761795144874,8219364938581,MAG,-6.6562505,-50.100002,-12.056251,0.0,
1761795144881,8219371954467,GYRO,0.013439025,-0.14859286,0.022143848,0.0,
1761795144893,8219384491811,MAG,-4.1062503,-46.443752,-9.69375,0.0,
1761795144894,8219384718373,ROT_VEC,0.077189215,-0.44535792,-0.88208836,0.13273373,
1761795144894,8219385327123,ACC,-0.111864455,7.7910304,5.721837,0.0,
1761795144902,8219393127592,GYRO,0.0097738365,-0.14095704,0.016646065,0.0,
1761795144912,8219403344519,MAG,-6.0375004,-48.656254,-9.375,0.0,
1761795144914,8219404776290,ROT_VEC,0.074775286,-0.44574657,-0.88239765,0.1307404,
1761795144914,8219404935561,ACC,-0.15134603,7.763513,5.750551,0.0,
1761795144925,8219415812800,GYRO,0.0056504994,-0.17592905,0.017409647,0.0,
1761795144932,8219423378269,MAG,-6.4875,-48.281254,-9.450001,0.0,
1761795144935,8219426134623,ROT_VEC,0.073326014,-0.44603094,-0.8824449,0.13027172,
1761795144935,8219426297488,ACC,-0.10887343,7.8646097,5.9545393,0.0,
1761795144943,8219434516915,GYRO,0.028710645,-0.13683371,0.017409647,0.0,
1761795144954,8219445418373,MAG,-4.7250004,-48.037502,-9.918751,0.0,
1761795144956,8219447531394,ROT_VEC,0.07259138,-0.4461757,-0.88243353,0.13026416,
1761795144957,8219448241863,ACC,-0.0634098,7.885547,5.9180484,0.0,
1761795144965,8219455756394,GYRO,0.044745844,-0.05864302,0.011759147,0.0,0
1761795144975,8219466383269,MAG,-5.2312503,-49.893753,-7.4437504,0.0,0
1761795144977,8219468360717,ROT_VEC,0.071539685,-0.44647378,-0.8825422,0.12908334,0
1761795144977,8219468534206,ACC,-0.051445685,7.85444,5.750551,0.0,0
1761795144985,8219476177435,GYRO,0.040622506,-0.035888307,0.007941242,0.0,0
1761795144991,8219482137435,MAG,-4.4812503,-47.175003,-9.618751,0.0,0
1761795144999,8219489847123,ROT_VEC,0.070385195,-0.4471822,-0.8824856,0.12764427,0
1761795144999,8219489984831,ACC,-0.0849452,7.765308,5.744569,0.0,0
1761795145007,8219498159102,GYRO,0.06780599,-0.05894845,0.009926553,0.0,0
1761795145012,8219502761290,MAG,-5.3812504,-47.86875,-10.14375,0.0,0
1761795145019,8219509980977,ROT_VEC,0.06938791,-0.44776168,-0.88243073,0.12653382,0
1761795145020,8219511240717,ACC,-0.020937199,7.7832537,5.6757755,0.0,0
1761795145039,8219529713894,GYRO,0.052839804,-0.05894845,0.008093959,0.0,0
