timestamp,nanoTime,type,x,y,z,w,label
1761854433036,63873216310737,ACC,-0.20398813,8.002795,5.3533425,0.0,
1761854433041,63873221978757,GYRO,0.0368046,-0.04016436,0.027336199,0.0,
1761854433041,63873222144747,MAG,23.79375,-21.0375,-12.918751,0.0,
1761854433048,63873229041309,ACC,0.08315059,8.060822,4.9639106,0.0,
1761854433058,63873238329122,MAG,22.612501,-20.98125,-11.625,0.0,
1761854433058,63873238635528,GYRO,0.012522728,-0.06582068,0.012064579,0.0,
1761854433063,63873243208549,ROT_VEC,0.34234235,0.34352866,0.6210661,0.6156839,
1761854433067,63873248125059,ACC,0.08255238,8.194819,4.9262238,0.0,
1761854433077,63873257263236,MAG,22.931252,-21.243752,-12.825001,0.0,
1761854433079,63873259629903,GYRO,-0.021685699,-0.090560704,-0.031306818,0.0,
1761854433085,63873265233393,ROT_VEC,0.3444951,0.34677976,0.6243025,0.60935485,
1761854433087,63873267284018,ACC,-0.1160519,8.2014,5.179863,0.0,
1761854433096,63873276999226,MAG,23.00625,-21.69375,-12.375001,0.0,
1761854433102,63873282342768,GYRO,-0.022907428,-0.11148282,-0.04046979,0.0,
1761854433104,63873284821309,ROT_VEC,0.3425863,0.3466616,0.6228651,0.6119636,
1761854433110,63873290708653,ACC,-0.20219351,8.112865,5.256433,0.0,
1761854433118,63873298995789,MAG,21.150002,-22.78125,-13.2375,0.0,
1761854433121,63873301363132,GYRO,-0.027183482,-0.1432478,-0.019089524,0.0,
1761854433126,63873306743757,ROT_VEC,0.33767223,0.3479787,0.62552303,0.6112358,
1761854433128,63873309087768,ACC,-0.050847482,8.155936,5.371289,0.0,
1761854433136,63873317034018,MAG,22.837502,-22.21875,-12.13125,0.0,
1761854433144,63873324469122,GYRO,-0.03084867,-0.16523892,-0.025045456,0.0,
1761854433146,63873326608809,ROT_VEC,0.335388,0.34716132,0.62781054,0.6106127,
1761854433152,63873332942039,ACC,0.09092726,8.206185,5.676972,0.0,
1761854433160,63873341051414,MAG,22.837502,-22.21875,-12.13125,0.0,
1761854433162,63873343159226,GYRO,0.011911863,-0.18188499,-0.057574004,0.0,
1761854433169,63873349353914,ROT_VEC,0.33241564,0.34607413,0.63240933,0.6081044,
1761854433170,63873350684174,ACC,0.14177474,8.166105,5.9407806,0.0,
1761854433177,63873358058705,MAG,23.34375,-20.5125,-13.650001,0.0,
1761854433185,63873366021882,GYRO,0.09560034,-0.14309508,-0.08414663,0.0,
1761854433188,63873368332247,ROT_VEC,0.32915136,0.34458145,0.63748515,0.6054219,
1761854433195,63873375749539,ACC,-0.0047856453,8.009376,5.651847,0.0,
1761854433199,63873379900841,MAG,23.925001,-19.6875,-9.76875,0.0,
1761854433204,63873384632195,GYRO,0.13209951,-0.08704823,-0.08384119,0.0,
1761854433208,63873388518966,ROT_VEC,0.32904872,0.3427663,0.636646,0.6073879,
1761854433212,63873393015893,ACC,-0.24765715,7.8927255,5.119444,0.0,
1761854433217,63873397635216,MAG,23.925001,-19.6875,-9.76875,0.0,
1761854433225,63873405663914,GYRO,0.077121675,-0.14202607,-0.031917684,0.0,
1761854433229,63873410155684,ROT_VEC,0.32758656,0.345277,0.63762003,0.60573226,
1761854433233,63873413938236,ACC,0.104087785,7.9968133,5.0452666,0.0,
1761854433236,63873416702976,MAG,20.41875,-24.0375,-10.087501,0.0,
1761854433245,63873425727039,GYRO,0.036346454,-0.21884231,0.0018325944,0.0,
1761854433249,63873430081882,ROT_VEC,0.3289267,0.3457256,0.63767684,0.6046894,
1761854433253,63873434038705,ACC,0.37507495,8.086544,5.4616175,0.0,
1761854433255,63873435936361,MAG,23.831251,-21.206251,-14.08125,0.0,
1761854433267,63873447307455,GYRO,0.063377224,-0.21395539,-0.012064579,0.0,
1761854433271,63873451462716,ROT_VEC,0.32857132,0.3458396,0.6420523,0.60017055,
1761854433276,63873457070372,ACC,0.44985065,8.1020975,5.5896335,0.0,
1761854433277,63873457222143,MAG,21.956251,-20.15625,-9.76875,0.0,
1761854433287,63873467741257,GYRO,0.10613775,-0.076052666,-0.050854493,0.0,
1761854433292,63873472791049,ROT_VEC,0.3311143,0.34294608,0.6407529,0.60181975,
1761854433309,63873489596309,ACC,0.14536397,8.057232,5.361717,0.0,
1761854433309,63873489784278,MAG,21.54375,-22.2,-11.775001,0.0,
1761854433309,63873489906101,GYRO,0.10079269,0.0490219,-0.053145237,0.0,
1761854433313,63873493218861,ROT_VEC,0.33041286,0.34418944,0.6423176,0.5998242,
1761854433317,63873497710736,ACC,-0.036490545,7.9998045,4.9806604,0.0,
1761854433317,63873497808757,MAG,23.1,-20.56875,-13.70625,0.0,
1761854433329,63873509997716,GYRO,0.044134982,0.058032155,-0.020158539,0.0,
1761854433333,63873513602403,ROT_VEC,0.33006877,0.34611118,0.64219564,0.5990379,
1761854433335,63873515936466,MAG,23.8875,-20.19375,-11.00625,0.0,
1761854433338,63873518193966,ACC,-0.020937199,8.045866,4.985446,0.0,
1761854433351,63873531650372,GYRO,-0.0013744457,9.162972E-4,0.015729768,0.0,
1761854433354,63873534856674,ROT_VEC,0.33120254,0.34607875,0.63985175,0.60093606,
1761854433355,63873536111361,MAG,25.9125,-18.45,-12.375001,0.0,
1761854433359,63873539303080,ACC,0.07776674,8.113463,5.382056,0.0,
1761854433371,63873551619122,GYRO,0.023060145,-0.04092794,0.011453714,0.0,
1761854433377,63873557214226,ROT_VEC,0.33106753,0.3459506,0.640292,0.6006152,
1761854433377,63873557404434,MAG,23.25,-21.6375,-12.618751,0.0,
1761854433379,63873559850736,ACC,0.07776674,8.117651,5.4873405,0.0,
1761854433393,63873573797507,GYRO,0.064904384,-0.043524116,0.007177661,0.0,
1761854433397,63873577881413,ROT_VEC,0.3317663,0.3449131,0.6392788,0.60190415,
1761854433397,63873578028705,MAG,24.243752,-20.475,-14.906251,0.0,
1761854433400,63873581170997,ACC,0.1052842,8.129615,5.238487,0.0,
1761854433414,63873594214174,GYRO,0.062002774,-0.034361143,0.010690134,0.0,
1761854433417,63873598126934,ROT_VEC,0.33241162,0.34496608,0.6389657,0.6018503,
1761854433418,63873598283184,MAG,25.462502,-18.73125,-13.35,0.0,
1761854433421,63873601826830,ACC,0.14237295,8.183454,5.0883374,0.0,
1761854433436,63873616374643,GYRO,0.050396346,-0.029932374,-0.0019853106,0.0,
1761854433436,63873616615788,MAG,23.306252,-21.0,-14.2875,0.0,
1761854433438,63873618503028,ROT_VEC,0.33447415,0.3440852,0.6365281,0.6037917,
1761854433442,63873622474122,ACC,0.104087785,8.118249,4.983651,0.0,
1761854433456,63873637041309,GYRO,0.031154104,-0.066736974,-0.006872229,0.0,
1761854433457,63873637295111,MAG,23.34375,-20.362501,-15.20625,0.0,
1761854433458,63873638668080,ROT_VEC,0.33631042,0.34341946,0.6342361,0.60556006,
1761854433463,63873643743913,ACC,0.08315059,7.9884386,4.956134,0.0,
1761854433477,63873657437091,GYRO,-0.017715078,-0.08506292,0.012064579,0.0,
1761854433477,63873657667091,MAG,24.206251,-20.306252,-14.3625,0.0,
1761854433480,63873660489226,ROT_VEC,0.33780962,0.3425459,0.63252777,0.6070054,0
1761854433483,63873663839330,ACC,-0.093918286,7.8723865,5.0344987,0.0,0
1761854433499,63873679719695,GYRO,-0.06826414,-0.07116575,0.07391464,0.0,0
1761854433499,63873679957351,MAG,24.468752,-19.462502,-14.962501,0.0,0
1761854433501,63873682015476,ROT_VEC,0.33948055,0.34044084,0.62967986,0.61021006,0
1761854433505,63873686140684,ACC,0.19262223,8.024331,5.468198,0.0,0
1761854433518,63873698654070,MAG,23.94375,-20.212502,-14.306251,0.0,0
1761854433518,63873698935268,GYRO,-0.044898562,-0.028405212,0.1226311,0.0,0
1761854433521,63873702063393,ROT_VEC,0.34007674,0.33834702,0.6293025,0.61143064,0
1761854433525,63873705434695,ACC,0.5084748,8.129017,5.666204,0.0,0
1761854433536,63873716706934,MAG,23.962502,-20.362501,-13.81875,0.0,0
1761854433538,63873718376465,GYRO,0.029932374,0.007177661,0.13377939,0.0,0
1761854433542,63873722981830,ROT_VEC,0.34056488,0.33659598,0.6303432,0.6110533,0
1761854433547,63873727631674,ACC,0.58504516,8.209176,5.3569317,0.0,0
1761854433566,63873746850684,MAG,23.962502,-20.362501,-13.81875,0.0,0
1761854433566,63873746943653,GYRO,0.064904384,0.035124727,0.11133011,0.0,0
1761854433567,63873747970007,ACC,0.39601216,8.263613,5.1236315,0.0,0
1761854433577,63873757782195,ROT_VEC,0.34177202,0.3356954,0.63102746,0.61016786,0
1761854433577,63873757960268,MAG,24.150002,-21.6,-13.275001,0.0,0
1761854433580,63873760652143,GYRO,0.05146536,0.042607818,0.060017463,0.0,0
1761854433584,63873764763028,ROT_VEC,0.3430356,0.33552513,0.6309271,0.60965604,0
1761854433588,63873769100111,ACC,0.044865426,8.273184,5.020142,0.0,0
1761854433597,63873777994955,MAG,23.2875,-21.300001,-10.425,0.0,0
1761854433601,63873781416153,GYRO,0.00962112,0.046883874,0.030237807,0.0,0
1761854433605,63873785332663,ROT_VEC,0.3434063,0.33614504,0.6307122,0.6093281,0
1761854433609,63873789634955,ACC,-0.06819545,8.247461,5.085346,0.0,0
1761854433616,63873796775424,MAG,25.575,-19.35,-13.1625,0.0,0
1761854433622,63873802535528,GYRO,-0.01802051,0.033902995,0.020616686,0.0,0
1761854433626,63873806492611,ROT_VEC,0.342622,0.33725885,0.63151085,0.6083261,0
1761854433630,63873810695476,ACC,0.07298109,8.3013,5.339584,0.0,0
1761854433636,63873816553497,MAG,23.79375,-20.8875,-14.925,0.0,0
1761854433642,63873823061726,GYRO,-1.527162E-4,0.016340632,-3.054324E-4,0.0,0
1761854433646,63873826697559,ROT_VEC,0.3397936,0.3399019,0.63595086,0.6037992,0
1761854433650,63873830988549,ACC,0.15493527,8.286943,5.4634123,0.0,0
1761854433656,63873836277507,MAG,24.16875,-20.15625,-13.35,0.0,0
1761854433664,63873844220424,GYRO,0.03329213,0.0140498895,-0.022754714,0.0,0
1761854433667,63873848123184,ROT_VEC,0.3372474,0.34230283,0.6399774,0.59960145,0
1761854433672,63873852227247,ACC,0.13280165,8.163115,5.4000025,0.0,0
1761854433677,63873857546934,MAG,23.587502,-21.2625,-13.837501,0.0,0
