timestamp,nanoTime,type,x,y,z,w,label
1761853557530,62997710434248,ACC,1.1772687,8.279166,4.249653,0.0,
1761853557530,62997710574820,MAG,13.14375,-27.31875,-8.793751,0.0,
1761853557535,62997715469768,GYRO,0.042455103,0.024281874,-0.011148282,0.0,
1761853557544,62997725000393,ACC,1.2957134,8.320442,4.2945185,0.0,
1761853557551,62997731419612,MAG,10.668751,-28.687502,-7.5000005,0.0,
1761853557552,62997733180185,GYRO,-0.010079269,-0.016493348,0.0050396346,0.0,
1761853557571,62997751451695,ACC,1.4703895,8.368897,4.636094,0.0,
1761853557571,62997751659560,ROT_VEC,0.34817198,0.39282432,0.7129344,0.46496227,
1761853557571,62997751772737,MAG,15.375001,-25.06875,-12.525001,0.0,
1761853557578,62997758956279,GYRO,-0.020616686,-0.007177661,4.581486E-4,0.0,
1761853557586,62997766707581,ACC,1.5678971,8.467601,4.834698,0.0,
1761853557588,62997769102008,ROT_VEC,0.36681917,0.36817843,0.69215083,0.5008149,
1761853557589,62997769232112,MAG,12.281251,-27.525002,-9.0,0.0,
1761853557595,62997775686800,GYRO,0.006261364,0.020922119,-0.01725693,0.0,
1761853557611,62997791938258,ACC,1.4614165,8.484949,4.7952166,0.0,
1761853557612,62997792198310,MAG,12.281251,-27.525002,-9.0,0.0,
1761853557612,62997792331695,ROT_VEC,0.36073056,0.36807075,0.7021355,0.4913279,
1761853557619,62997799961539,GYRO,0.045509428,0.042455103,-0.027183482,0.0,
1761853557629,62997809849664,ROT_VEC,0.35646167,0.36878046,0.7079853,0.48548207,
1761853557629,62997810018362,ACC,1.2460624,8.368897,4.469793,0.0,
1761853557629,62997810103570,MAG,13.89375,-26.212502,-11.15625,0.0,
1761853557636,62997816973831,GYRO,0.04382955,0.01725693,-0.012522728,0.0,
1761853557653,62997833703779,ROT_VEC,0.359726,0.36588025,0.7024973,0.49317986,
1761853557653,62997833871695,ACC,1.2406785,8.289934,4.3537407,0.0,
1761853557653,62997833955393,MAG,13.89375,-26.212502,-11.15625,0.0,
1761853557661,62997841540550,GYRO,-0.0027488915,0.017562363,0.0059559317,0.0,
1761853557670,62997850493154,ROT_VEC,0.36263737,0.364151,0.69720614,0.49979174,
1761853557670,62997850649925,ACC,1.3938192,8.360522,4.4841495,0.0,
1761853557670,62997850737737,MAG,13.312501,-26.6625,-10.59375,0.0,
1761853557678,62997859105341,GYRO,-0.037262753,0.023823727,0.0033597562,0.0,
1761853557688,62997868930029,MAG,14.475,-26.718752,-10.6875,0.0,
1761853557688,62997869116748,ROT_VEC,0.36409384,0.36300224,0.6951422,0.5024364,
1761853557690,62997870563570,ACC,1.4261223,8.441878,4.703093,0.0,
1761853557699,62997879592425,GYRO,-0.021074835,0.007941242,-0.002290743,0.0,
1761853557709,62997889256748,ROT_VEC,0.36501938,0.36147958,0.69398206,0.50446236,
1761853557709,62997889444039,MAG,12.731251,-26.456251,-8.25,0.0,
1761853557712,62997892409091,ACC,1.4356936,8.449655,4.662415,0.0,
1761853557720,62997900497112,GYRO,-0.009468404,0.009926553,-0.0059559317,0.0,
1761853557729,62997909500497,ROT_VEC,0.36287668,0.362754,0.69691604,0.501037,
1761853557729,62997909593779,MAG,14.7375,-26.00625,-10.950001,0.0,
1761853557731,62997912043831,ACC,1.3555341,8.4197445,4.694718,0.0,
1761853557740,62997921131591,GYRO,-0.009468404,0.026267186,-0.005497783,0.0,
