timestamp,nanoTime,type,x,y,z,w,label
1761853452952,62893132428767,ACC,-1.7120646,7.4644103,5.9551373,0.0,
1761853452952,62893132573246,GYRO,-0.041691523,-0.055283263,0.008399391,0.0,
1761853452956,62893136870537,MAG,49.93125,-15.656251,-34.5,0.0,
1761853452963,62893143312829,ACC,-1.5284154,7.5086775,5.858826,0.0,
1761853452971,62893151458402,GYRO,-0.030695954,-0.08949169,0.012064579,0.0,
1761853452973,62893153654444,MAG,50.812504,-13.35,-33.9375,0.0,
1761853452980,62893160367204,ROT_VEC,0.3198721,0.3046695,0.47307348,0.7622728,
1761853452989,62893169415590,ACC,-1.4422739,7.5786676,5.9294147,0.0,
1761853452996,62893176862360,GYRO,-0.024740024,-0.11866048,-0.00763581,0.0,
1761853452996,62893177003246,MAG,50.79375,-14.64375,-34.818752,0.0,
1761853453002,62893182553923,ROT_VEC,0.32345068,0.30150843,0.47210756,0.76261836,
1761853453004,62893184407777,ACC,-1.5182459,7.440482,5.918647,0.0,
1761853453017,62893197241423,GYRO,-0.026572619,-0.08735366,-0.016646065,0.0,
1761853453017,62893197329912,MAG,50.156254,-14.925,-32.04375,0.0,
1761853453021,62893201840017,ROT_VEC,0.32242644,0.3004878,0.47233564,0.7633134,
1761853453026,62893206536110,ACC,-1.5906289,7.3956165,5.7954164,0.0,
1761853453037,62893217290069,GYRO,-0.03848448,-0.0820086,-0.011148282,0.0,
1761853453037,62893217412621,MAG,45.54375,-18.88125,-31.29375,0.0,
1761853453046,62893226600642,ROT_VEC,0.32043484,0.3025355,0.47514033,0.76160055,
1761853453046,62893226769860,ACC,-1.5954145,7.472187,5.7583275,0.0,
1761853453055,62893235196787,MAG,48.6375,-15.4875,-35.53125,0.0,
1761853453055,62893235367985,GYRO,-0.08032872,-0.09590577,-0.0056504994,0.0,
1761853453064,62893244259704,ROT_VEC,0.31917885,0.3044124,0.47777423,0.75973004,
1761853453072,62893252623715,ACC,-1.6307086,7.5553374,5.966503,0.0,
1761853453073,62893253632725,MAG,49.500004,-15.281251,-35.79375,0.0,
1761853453079,62893259304548,GYRO,-0.076052666,-0.1273653,0.010231985,0.0,
1761853453086,62893267086006,ROT_VEC,0.31998238,0.302909,0.4743745,0.7621196,
1761853453087,62893267593037,ACC,-1.486541,7.469196,6.1507506,0.0,
1761853453096,62893276390381,MAG,50.11875,-15.7875,-37.29375,0.0,
1761853453096,62893276548975,GYRO,-0.048716467,-0.11270455,0.015577052,0.0,
1761853453105,62893285366319,ROT_VEC,0.31956843,0.3005824,0.47399768,0.7634477,
1761853453113,62893293776579,ACC,-1.3674982,7.4859457,6.2309103,0.0,
1761853453114,62893294800850,MAG,49.7625,-15.075001,-38.643753,0.0,
1761853453118,62893299001839,GYRO,-0.02535089,-0.06307179,-1.527162E-4,0.0,
1761853453125,62893305539027,ROT_VEC,0.3194624,0.29825285,0.47387913,0.7644786,
1761853453129,62893309495954,ACC,-1.3782659,7.42433,6.181857,0.0,
1761853453134,62893314541475,MAG,49.7625,-15.075001,-38.643753,0.0,
1761853453138,62893318585277,GYRO,0.011911863,-0.00962112,-0.011300999,0.0,
1761853453146,62893326907100,ROT_VEC,0.31976545,0.29615134,0.47276306,0.7658587,
1761853453150,62893330865798,ACC,-1.451247,7.4416785,5.9120665,0.0,
1761853453153,62893333915017,MAG,48.43125,-14.906251,-37.256252,0.0,
1761853453158,62893339161527,GYRO,-0.004734202,0.029474225,-0.018631376,0.0,
1761853453166,62893346857569,ROT_VEC,0.32054004,0.29559645,0.4707219,0.7670057,
1761853453170,62893351155121,ACC,-1.4614165,7.5212398,5.79422,0.0,
1761853453172,62893352682412,MAG,47.0625,-17.75625,-33.43125,0.0,
1761853453180,62893360364183,GYRO,-0.042607818,0.0021380268,-0.03329213,0.0,
1761853453188,62893368866214,ROT_VEC,0.32155302,0.2953816,0.4686729,0.76791865,
1761853453194,62893374343558,ACC,-1.5475581,7.4644103,5.953343,0.0,
1761853453194,62893374536162,MAG,45.84375,-16.29375,-36.75,0.0,
1761853453201,62893381225329,GYRO,-0.046731155,-0.038179047,-0.032833982,0.0,
1761853453219,62893399636058,ROT_VEC,0.32082102,0.29601243,0.46956646,0.7674359,
1761853453219,62893399814860,ACC,-1.5828521,7.368697,6.2195444,0.0,
1761853453219,62893399906996,MAG,49.55625,-14.64375,-38.662502,0.0,
1761853453221,62893402032673,GYRO,-0.023518294,-0.019394957,-0.016493348,0.0,
1761853453230,62893410559183,ROT_VEC,0.32017067,0.29522124,0.46877268,0.7684968,
1761853453234,62893414724704,ACC,-1.6211374,7.4195447,6.1651077,0.0,
1761853453234,62893414914600,MAG,48.225002,-16.425001,-41.006252,0.0,
1761853453242,62893422912725,GYRO,-0.0021380268,0.009010255,0.0018325944,0.0,
1761853453250,62893430632985,ROT_VEC,0.31972638,0.29484108,0.4676858,0.7694893,
1761853453252,62893433035694,MAG,48.6375,-15.993751,-39.6375,0.0,
1761853453254,62893434811683,ACC,-1.5038891,7.545168,6.155536,0.0,
1761853453263,62893444135694,GYRO,0.012370012,-0.00641408,-0.0030543238,0.0,
1761853453272,62893452202308,ROT_VEC,0.31966662,0.29477578,0.46780533,0.76946646,
1761853453272,62893453122517,MAG,49.781254,-14.2875,-40.350002,0.0,
1761853453276,62893456275069,ACC,-1.5475581,7.533802,6.15434,0.0,
1761853453283,62893463737985,GYRO,0.009926553,0.022143848,-0.018173227,0.0,
1761853453294,62893474547777,ROT_VEC,0.32008168,0.29438585,0.4664216,0.7702828,
1761853453294,62893474808714,MAG,48.693752,-14.700001,-39.35625,0.0,
1761853453296,62893476854235,ACC,-1.6713866,7.3621173,6.0693946,0.0,
1761853453305,62893485342100,GYRO,0.033902995,0.005345067,0.009162972,0.0,
1761853453315,62893495920485,ROT_VEC,0.3196878,0.2948694,0.46627828,0.77034813,
1761853453316,62893496294339,MAG,50.68125,-13.743751,-38.41875,0.0,
1761853453317,62893497905016,ACC,-1.6402799,7.3268228,5.992824,0.0,
1761853453325,62893505611944,GYRO,0.05222894,0.01527162,0.04291325,0.0,
1761853453332,62893512615329,MAG,49.29375,-14.55,-39.225002,0.0,
1761853453333,62893513993610,ROT_VEC,0.32034424,0.29464328,0.4648014,0.7710542,
1761853453338,62893519006735,ACC,-1.4177474,7.4069824,5.7140603,0.0,
1761853453346,62893527013089,GYRO,0.017715078,0.034819294,0.043371398,0.0,
1761853453353,62893533331683,MAG,50.04375,-15.0375,-40.6875,0.0,
1761853453355,62893535358454,ROT_VEC,0.3210038,0.29504663,0.46489602,0.77056843,
1761853453359,62893539700954,ACC,-1.2143575,7.5296144,5.6578293,0.0,
1761853453367,62893547237725,GYRO,-0.032375835,-0.01282816,0.0035124724,0.0,
1761853453372,62893553064183,MAG,50.475002,-14.606251,-39.91875,0.0,
1761853453376,62893556367881,ROT_VEC,0.32245934,0.2942847,0.46371,0.7709666,
1761853453380,62893560489808,ACC,-1.2951152,7.59123,5.9353967,0.0,
1761853453388,62893568636266,GYRO,-0.056046844,-0.031154104,-0.038026333,0.0,
1761853453393,62893574114548,MAG,49.2,-15.543751,-39.43125,0.0,
1761853453397,62893577192777,ROT_VEC,0.32282087,0.29365712,0.4635673,0.77114046,
1761853453401,62893582001579,ACC,-1.5038891,7.463812,6.1878395,0.0,
1761853453408,62893589052516,GYRO,-0.029168794,-0.022754714,-0.044287696,0.0,8
1761853453413,62893593701214,MAG,50.9625,-13.70625,-40.7625,0.0,8
1761853453417,62893597991683,ROT_VEC,0.32263136,0.29284105,0.46262145,0.77209747,8
1761853453422,62893602523610,ACC,-1.6845472,7.3716884,6.175277,0.0,8
1761853453430,62893610386423,GYRO,-3.054324E-4,0.013286309,-0.016035201,0.0,8
1761853453433,62893613297777,MAG,48.9,-15.937501,-39.581253,0.0,8
1761853453438,62893619081058,ROT_VEC,0.3218999,0.2930376,0.46250165,0.7723999,8
1761853453442,62893622897673,ACC,-1.5972091,7.387242,6.012565,0.0,8
1761853453451,62893631260277,GYRO,0.012370012,0.003817905,0.005345067,0.0,8
1761853453453,62893633310694,MAG,50.268753,-14.981251,-39.581253,0.0,8
1761853453458,62893639113298,ROT_VEC,0.32193246,0.29298735,0.4617185,0.7728738,8
1761853453464,62893644355277,ACC,-1.4847465,7.507481,5.9497533,0.0,8
1761853453477,62893657440016,GYRO,-0.016035201,-0.011606431,-0.011300999,0.0,8
1761853453477,62893657660329,MAG,48.506252,-16.81875,-38.850002,0.0,8
