timestamp,nanoTime,type,x,y,z,w,label
1761795186371,8260862456170,ACC,-0.276371,7.615756,5.837291,0.0,
1761795186375,8260866039191,MAG,-7.36875,-47.006252,-6.2625003,0.0,
1761795186380,8260870643045,GYRO,-0.066126116,-0.097432934,0.0051923506,0.0,
1761795186389,8260880262472,ACC,-0.24047868,7.6606216,6.1621165,0.0,
1761795186397,8260888493201,MAG,-9.58125,-52.031254,-9.225,0.0,
1761795186398,8260889366170,GYRO,-0.044898562,-0.060322896,0.043371398,0.0,
1761795186406,8260897412888,ROT_VEC,0.08673506,-0.42763156,-0.88776857,0.14654425,
1761795186414,8260905532784,ACC,-0.12801601,7.7108707,6.1675005,0.0,
1761795186416,8260907214191,MAG,-5.3812504,-47.86875,-10.762501,0.0,
1761795186423,8260913924920,GYRO,0.028405212,0.008246674,0.06429352,0.0,
1761795186424,8260914607836,ROT_VEC,0.08881548,-0.423633,-0.88730913,0.15915206,
1761795186431,8260922278982,ACC,-0.012562319,7.778468,5.5501523,0.0,
1761795186440,8260930589607,MAG,-8.025001,-48.956253,-9.431251,0.0,
1761795186440,8260931039815,GYRO,0.03405571,-0.13713914,0.059712034,0.0,
1761795186448,8260938970597,ROT_VEC,0.08120236,-0.4303997,-0.88655514,0.14893733,
1761795186456,8260947350545,ACC,0.043070808,7.838887,5.81755,0.0,
1761795186456,8260947465284,MAG,-6.7875004,-49.612503,-7.9875,0.0,
1761795186465,8260955599711,GYRO,0.038179047,-0.20448698,0.044745844,0.0,
1761795186465,8260956144138,ROT_VEC,0.08009394,-0.43542942,-0.88367313,0.15201293,
1761795186473,8260964379607,ACC,0.11306087,7.8406816,5.877969,0.0,
1761795186476,8260966754190,MAG,-8.0625,-48.937504,-7.6312504,0.0,
1761795186482,8260972980493,GYRO,0.051923506,-0.14630212,0.025961753,0.0,
1761795186490,8260980818045,ROT_VEC,0.0734195,-0.43756545,-0.8843489,0.14516555,
1761795186498,8260988838982,ACC,0.09451649,7.830512,5.7140603,0.0,
1761795186498,8260988954763,MAG,-8.0625,-48.937504,-7.6312504,0.0,
1761795186506,8260997273149,GYRO,0.037262753,-0.12064579,0.016951498,0.0,
1761795186506,8260997397055,ROT_VEC,0.07154495,-0.4395191,-0.88358086,0.14487611,
1761795186516,8261006919086,ACC,0.07477571,7.750951,5.725426,0.0,
1761795186516,8261007040336,MAG,-5.6062503,-48.225002,-8.75625,0.0,
