timestamp,nanoTime,type,x,y,z,w,label
1761795205595,8280086062048,ACC,-0.61914283,7.9280195,5.3102717,0.0,
1761795205595,8280086275017,GYRO,-0.049327333,-0.35338527,-0.023365578,0.0,
1761795205595,8280086371839,MAG,-6.7312503,-48.468754,-7.2000003,0.0,
1761795205602,8280093353089,ACC,-0.3044867,7.864012,5.7206407,0.0,
1761795205609,8280100305069,GYRO,-0.04367683,-0.28069237,-0.0010690134,0.0,
1761795205613,8280104053767,MAG,-6.5062504,-48.112503,-9.056251,0.0,
1761795205619,8280109952152,ACC,-0.101694964,7.856833,5.613562,0.0,
1761795205619,8280110259860,ROT_VEC,0.09132437,-0.4445924,-0.87912256,0.14539944,
1761795205626,8280117371631,GYRO,-0.05253437,-0.17027856,-0.015577052,0.0,
1761795205634,8280124953506,MAG,-11.19375,-51.9,-4.74375,0.0,
1761795205645,8280135784756,ACC,-0.19501504,7.816155,5.7110696,0.0,
1761795205653,8280143761891,GYRO,-0.035582874,-0.15302163,-0.030695954,0.0,
1761795205653,8280143878506,ROT_VEC,0.0927576,-0.445886,-0.8758531,0.15957144,
1761795205653,8280144382308,MAG,-5.8125,-46.987503,-8.231251,0.0,
1761795205661,8280151792621,ACC,-0.22372891,7.832307,5.779863,0.0,
1761795205670,8280160602621,GYRO,-0.022601997,-0.14462224,-0.020922119,0.0,
1761795205678,8280168945694,ROT_VEC,0.08843244,-0.4457286,-0.8776381,0.1525027,
1761795205678,8280169065902,MAG,-7.36875,-48.468754,-7.55625,0.0,
1761795205686,8280177382152,ACC,-0.23150559,7.885547,5.8636117,0.0,
1761795205695,8280185593089,GYRO,-0.025809037,-0.11453715,-0.0013744457,0.0,
1761795205695,8280185716891,ROT_VEC,0.08780534,-0.4447024,-0.8783233,0.15191478,
1761795205695,8280185778558,MAG,-7.1250005,-49.85625,-8.475,0.0,
1761795205704,8280194986006,ACC,-0.25244278,7.993822,5.767899,0.0,
1761795205712,8280202567881,GYRO,0.0012217296,-0.10338886,0.0013744457,0.0,
1761795205712,8280202688089,ROT_VEC,0.08702569,-0.44390434,-0.87899137,0.15082997,
1761795205712,8280202754079,MAG,-5.5875,-48.375004,-7.8,0.0,
1761795205728,8280219177516,ACC,-0.21655045,7.966903,5.6674004,0.0,
1761795205736,8280226696423,ROT_VEC,0.085011594,-0.44489115,-0.8793252,0.14707841,
1761795205736,8280226820641,GYRO,0.0097738365,-0.17195843,0.0044287695,0.0,
1761795205736,8280226903194,MAG,-8.71875,-51.187504,-7.8375,0.0,
1761795205744,8280235377621,ACC,-0.20458634,7.8723865,5.7487564,0.0,
1761795205754,8280245088819,GYRO,0.03054324,-0.2244928,0.0013744457,0.0,
1761795205754,8280245204808,ROT_VEC,0.08543067,-0.44574678,-0.8784712,0.1493309,
1761795205754,8280245291371,MAG,-8.71875,-51.187504,-7.8375,0.0,
1761795205765,8280256443923,ACC,-0.18544376,7.797013,5.784649,0.0,
1761795205772,8280263253766,ROT_VEC,0.08460783,-0.4462832,-0.878126,0.15022476,
1761795205773,8280263704287,MAG,-5.6625004,-49.518753,-7.8187504,0.0,
1761795205773,8280264044860,GYRO,0.100945406,-0.29275694,0.010384701,0.0,
1761795205786,8280276776319,ACC,-0.12921242,7.832905,5.8396835,0.0,
1761795205791,8280282442308,ROT_VEC,0.08094932,-0.44763863,-0.878524,0.14581658,
1761795205792,8280282721787,MAG,-10.25625,-50.550003,-5.11875,0.0,
1761795205793,8280284251891,GYRO,0.16203189,-0.2538143,0.009315688,0.0,
1761795205807,8280297618037,ACC,0.015553347,7.9555373,5.5513487,0.0,
1761795205812,8280303007985,ROT_VEC,0.08086908,-0.44842416,-0.87786853,0.14738658,
1761795205812,8280303203871,MAG,-6.6562505,-48.937504,-7.6687503,0.0,
1761795205815,8280305860902,GYRO,0.16890411,-0.17272201,-0.014355322,0.0,
1761795205827,8280317970016,ACC,-0.049052864,7.9710903,5.473582,0.0,
1761795205832,8280323540121,ROT_VEC,0.07863214,-0.45073164,-0.87726134,0.14515682,
1761795205833,8280323707204,MAG,-6.8625,-49.162502,-8.118751,0.0,
1761795205836,8280326914444,GYRO,0.1301142,-0.15271619,-6.108648E-4,0.0,
1761795205859,8280350354756,ACC,0.07477571,8.041678,5.7984076,0.0,
1761795205859,8280350460537,ROT_VEC,0.07771758,-0.4524502,-0.87659764,0.14430998,
1761795205859,8280350528141,MAG,-5.86875,-48.281254,-7.7625003,0.0,
1761795205860,8280350578141,GYRO,0.09728022,-0.0754418,-4.581486E-4,0.0,
1761795205869,8280359758193,ACC,0.044865426,7.9890366,5.595616,0.0,
1761795205871,8280362248610,ROT_VEC,0.07572311,-0.45341462,-0.8766699,0.14188409,
1761795205871,8280362455277,MAG,-4.3500004,-46.631252,-7.5937505,0.0,
1761795205877,8280367884183,GYRO,0.0971275,-0.040011644,0.011759147,0.0,
1761795205891,8280381629079,ACC,0.050847482,7.958528,5.296513,0.0,
1761795205892,8280382898923,ROT_VEC,0.07331795,-0.45457444,-0.8768031,0.13857447,
1761795205892,8280383124548,MAG,-5.4375,-47.7,-9.0,0.0,
1761795205899,8280389675850,GYRO,0.062308207,-0.07987057,0.008704823,0.0,
1761795205912,8280402783923,ROT_VEC,0.072012454,-0.4561429,-0.8763074,0.13723403,
1761795205912,8280403028193,ACC,0.0047856453,7.9040914,5.3156557,0.0,
1761795205912,8280403125589,MAG,-3.6750002,-47.60625,-8.043751,0.0,
1761795205919,8280410342673,GYRO,0.068416856,-0.07620538,0.0056504994,0.0,
1761795205934,8280425169235,ROT_VEC,0.070079945,-0.4574662,-0.8762736,0.13400783,
1761795205934,8280425437256,ACC,-0.02213361,7.9597244,5.2977095,0.0,
1761795205934,8280425529652,MAG,-4.33125,-47.4375,-8.2875,0.0,
1761795205940,8280431292100,GYRO,0.046273008,-0.0632245,-0.004734202,0.0,
1761795205952,8280443430746,ROT_VEC,0.06877572,-0.45849553,-0.87616056,0.13188812,
1761795205953,8280443607673,ACC,0.060418773,7.9854474,5.3850474,0.0,
1761795205953,8280443684860,MAG,-5.34375,-47.381252,-10.575001,0.0,
1761795205962,8280452715693,GYRO,0.02687805,-0.08384119,-0.0059559317,0.0,
1761795205974,8280464611787,MAG,-4.3125,-47.60625,-8.53125,0.0,
1761795205974,8280464860641,ROT_VEC,0.06789416,-0.45918822,-0.87598675,0.1310867,
1761795205974,8280464958141,ACC,0.10049855,8.030313,5.569295,0.0,
1761795205982,8280472789131,GYRO,0.03008509,-0.066736974,-0.015729768,0.0,
1761795205993,8280483870381,MAG,-5.5687504,-48.525,-8.212501,0.0,
1761795205995,8280485990173,ROT_VEC,0.06612684,-0.45979586,-0.8761668,0.12863414,
1761795205995,8280486318610,ACC,-0.022731815,7.9890366,5.553143,0.0,
1761795206003,8280493956110,GYRO,0.044745844,-0.07696896,-0.008704823,0.0,
1761795206014,8280504969183,MAG,-5.1937504,-49.256252,-8.3625,0.0,
1761795206015,8280506123871,ROT_VEC,0.065262415,-0.46016455,-0.876193,0.12757458,
1761795206015,8280506272256,ACC,-0.06819545,7.9597244,5.3772707,0.0,
1761795206023,8280514523558,GYRO,0.033597562,-0.082161315,-0.0067195124,0.0,
1761795206032,8280523173089,MAG,-6.4875,-49.875004,-8.137501,0.0,
1761795206036,8280527438714,ROT_VEC,0.06465393,-0.46084,-0.8760269,0.1265826,
1761795206037,8280527623089,ACC,0.04007978,7.905886,5.432904,0.0,
1761795206045,8280535766371,GYRO,0.042302385,-0.066889696,3.054324E-4,0.0,0
1761795206053,8280543974027,MAG,-5.775,-48.750004,-9.431251,0.0,0
1761795206057,8280548277985,ROT_VEC,0.064192355,-0.4612605,-0.8758856,0.1262635,0
1761795206057,8280548362985,ACC,0.08793623,8.026724,5.4873405,0.0,0
1761795206065,8280556069860,GYRO,0.03604102,-0.057726722,-0.0010690134,0.0,0
1761795206071,8280562116475,MAG,-4.03125,-48.506252,-8.512501,0.0,0
1761795206078,8280568951110,ROT_VEC,0.063381694,-0.4616824,-0.87580466,0.12569147,0
1761795206078,8280569085485,ACC,0.14057833,8.060822,5.3850474,0.0,0
1761795206086,8280577068506,GYRO,0.026419902,-0.07696896,0.00320704,0.0,0
1761795206092,8280582656943,MAG,-3.8437502,-48.281254,-6.5625005,0.0,0
1761795206099,8280589922933,ROT_VEC,0.06144615,-0.46242225,-0.875856,0.12355697,0
1761795206100,8280591198975,ACC,0.046061836,8.014759,5.3036914,0.0,0
1761795206118,8280609136891,GYRO,0.026267186,-0.11041381,0.0044287695,0.0,0
1761795206118,8280609218037,MAG,-6.2812505,-48.862503,-8.475,0.0,0
1761795206121,8280611562673,ACC,0.05922236,8.055437,5.447859,0.0,0
1761795206128,8280618878714,GYRO,0.03451386,-0.093615025,-0.0050396346,0.0,0
1761795206133,8280624105068,MAG,-7.2562504,-50.831253,-6.7312503,0.0,0
1761795206141,8280631819704,ACC,0.04965107,8.032107,5.361717,0.0,0
1761795206148,8280639343558,GYRO,0.036651887,-0.062002774,-0.006261364,0.0,0
1761795206151,8280642328245,ROT_VEC,0.05980161,-0.46315867,-0.8758769,0.12143938,0
1761795206151,8280642496423,ROT_VEC,0.05949266,-0.46366036,-0.8756379,0.12140018,0
1761795206152,8280642588870,MAG,-6.4875,-49.068752,-8.793751,0.0,0
1761795206162,8280652995850,ACC,0.16869399,8.007581,5.42094,0.0,0
1761795206170,8280660707933,GYRO,0.018936807,-0.037415467,-0.004734202,0.0,0
1761795206172,8280663406579,ROT_VEC,0.059427153,-0.46402034,-0.8754316,0.12154454,0
1761795206173,8280663589860,MAG,-7.0875,-49.218754,-9.84375,0.0,0
1761795206184,8280674606370,ACC,0.15493527,8.012366,5.563911,0.0,0
1761795206190,8280680845016,GYRO,0.028405212,-0.010537418,-6.108648E-4,0.0,0
1761795206191,8280682179808,ROT_VEC,0.057757773,-0.46450764,-0.87566566,0.11877028,0
1761795206191,8280682333975,MAG,-7.14375,-49.85625,-7.5750003,0.0,0
1761795206205,8280695620277,ACC,0.047856454,7.9968133,5.325227,0.0,0
1761795206214,8280704565173,GYRO,0.016951498,-0.041538805,0.008704823,0.0,0
1761795206214,8280704709652,MAG,-6.0375004,-48.80625,-7.8187504,0.0,0
1761795206214,8280705079027,ROT_VEC,0.056305297,-0.4647158,-0.8759315,0.11667452,0
1761795206225,8280716395902,ACC,0.07178468,8.047661,5.4233327,0.0,0
1761795206232,8280723444391,GYRO,0.03054324,-0.045203995,0.0059559317,0.0,0
1761795206233,8280723609079,ROT_VEC,0.056070067,-0.46507502,-0.87575614,0.116672836,0
