timestamp,nanoTime,type,x,y,z,w,label
1761849776663,59216843630169,ACC,-2.4185455,8.563314,4.2610188,0.0,
1761849776663,59216843819127,GYRO,-0.014660755,-0.123547405,0.018936807,0.0,
1761849776663,59216843955117,MAG,22.725,-23.775002,-5.08125,0.0,
1761849776676,59216856628450,ACC,-2.300699,8.520244,4.1491547,0.0,
1761849776680,59216860437565,GYRO,0.0151189035,-0.032681264,0.022601997,0.0,
1761849776682,59216862989232,MAG,21.618752,-24.843752,-4.0875,0.0,
1761849776695,59216875338294,ACC,-2.1595225,8.52144,3.7393837,0.0,
1761849776698,59216878936263,GYRO,-0.0019853106,0.024281874,0.0042760535,0.0,
1761849776706,59216886230690,ROT_VEC,0.20494713,0.49259225,0.66766316,0.5192066,
1761849776706,59216886385221,MAG,21.975,-23.15625,-4.5750003,0.0,
1761849776715,59216896081992,ACC,-2.1379871,8.562716,3.62393,0.0,
1761849776719,59216899974544,GYRO,-0.04535671,0.024740024,-0.020616686,0.0,
1761849776720,59216901044336,ROT_VEC,0.22100861,0.49397704,0.6541186,0.5284607,
1761849776720,59216901140169,MAG,24.093752,-23.475,-5.08125,0.0,
1761849776740,59216920728398,ACC,-2.396412,8.639286,3.7483566,0.0,
1761849776741,59216921588554,GYRO,-0.065667965,-0.032375835,-0.023060145,0.0,
1761849776741,59216921755429,ROT_VEC,0.23452103,0.4930029,0.64172,0.5386497,
1761849776741,59216921862981,MAG,24.243752,-20.681252,-3.7875001,0.0,
1761849776757,59216937501471,ACC,-2.4454648,8.699107,3.987639,0.0,
1761849776764,59216944245846,GYRO,-0.050243627,-0.08704823,-0.008093959,0.0,
1761849776764,59216944389648,ROT_VEC,0.23959959,0.49260038,0.6347562,0.54499674,
1761849776764,59216944464179,MAG,23.400002,-23.94375,-5.45625,0.0,
1761849776780,59216960465065,ACC,-2.4323041,8.617152,4.092923,0.0,
1761849776780,59216961000169,ROT_VEC,0.23940468,0.49216178,0.6332572,0.54721797,
1761849776780,59216961115534,MAG,22.987501,-22.125,-5.6062503,0.0,
1761849776781,59216962003919,GYRO,-0.027794348,-0.124310985,-0.002290743,0.0,
1761849776799,59216979342981,ACC,-2.4711876,8.529815,4.2221355,0.0,
1761849776805,59216985695325,ROT_VEC,0.2400559,0.490432,0.63171285,0.5502622,
1761849776805,59216985831679,MAG,21.4125,-24.4125,-4.2562504,0.0,
1761849776805,59216986126106,GYRO,-0.006261364,-0.082924895,0.011911863,0.0,
1761849776822,59217003133502,ACC,-2.3318057,8.55793,3.9445682,0.0,
1761849776823,59217003293502,ROT_VEC,0.23405704,0.4914549,0.63729286,0.5454789,
1761849776823,59217003391992,MAG,21.4125,-24.4125,-4.2562504,0.0,
1761849776823,59217003454075,GYRO,0.010231985,-0.048258316,0.01970039,0.0,
1761849776842,59217022381002,ROT_VEC,0.23133883,0.49214238,0.6402818,0.5425104,
1761849776842,59217022604700,ACC,-2.2606192,8.543573,3.603591,0.0,
1761849776842,59217022727304,MAG,23.643751,-22.95,-7.3125005,0.0,
1761849776844,59217025141940,GYRO,-0.016798781,-0.11209369,0.009468404,0.0,
1761849776862,59217042376315,ROT_VEC,0.23798274,0.4897779,0.63394636,0.5491757,
1761849776862,59217042590429,ACC,-2.2636101,8.612367,3.6478581,0.0,
1761849776862,59217042840690,MAG,23.643751,-22.95,-7.3125005,0.0,
1761849776865,59217045616106,GYRO,-0.058337588,-0.20021093,6.108648E-4,0.0,
1761849776882,59217062942252,ROT_VEC,0.24396047,0.48711118,0.6282403,0.55544585,
1761849776882,59217063169179,MAG,23.19375,-23.362501,-6.43125,0.0,
1761849776883,59217063263190,ACC,-2.2695923,8.620144,3.723232,0.0,
1761849776886,59217067012981,GYRO,-0.092546016,-0.28603745,-0.021380268,0.0,
1761849776902,59217082225742,ROT_VEC,0.24777259,0.4844348,0.6250948,0.5596322,
1761849776902,59217082532877,MAG,25.406252,-20.60625,-5.7375,0.0,
1761849776902,59217082960221,ACC,-2.236691,8.605786,3.8303108,0.0,
1761849776906,59217086944909,GYRO,-0.11331542,-0.37614,-0.03604102,0.0,
1761849776928,59217108324388,ROT_VEC,0.2525934,0.48055685,0.6210685,0.56527483,
1761849776928,59217108431315,MAG,22.7625,-23.79375,-7.05,0.0,
1761849776928,59217108477044,ACC,-2.2175484,8.555537,3.9086757,0.0,
1761849776929,59217109468086,GYRO,-0.12751803,-0.45509425,-0.03405571,0.0,
1761849776941,59217122163919,ROT_VEC,0.25564742,0.47698966,0.61898553,0.5691943,
1761849776942,59217122345481,MAG,24.54375,-21.45,-6.99375,0.0,
1761849776944,59217124956471,ACC,-2.2061825,8.5346,4.1144586,0.0,
1761849776949,59217129918763,GYRO,-0.12675445,-0.49907652,-0.0377209,0.0,
1761849776962,59217142756158,ROT_VEC,0.2593515,0.47255707,0.6164083,0.57399255,
1761849776962,59217142969231,MAG,22.518751,-24.0,-5.8500004,0.0,
1761849776966,59217146294179,ACC,-2.164308,8.585447,4.109673,0.0,
1761849776970,59217150381263,GYRO,-0.11575887,-0.5203041,-0.014966187,0.0,
1761849776981,59217162133554,MAG,22.96875,-23.587502,-6.58125,0.0,
1761849776982,59217162383919,ROT_VEC,0.2608744,0.4692851,0.6168045,0.5755591,
1761849776986,59217166361627,ACC,-2.1451654,8.52443,4.0211387,0.0,
1761849776990,59217170500377,GYRO,-0.10522146,-0.5865829,-0.002290743,0.0,
1761849777002,59217182753242,MAG,23.868752,-22.743752,-7.14375,0.0,
1761849777003,59217183659075,ROT_VEC,0.26382664,0.4653723,0.61588573,0.5783675,
1761849777007,59217188085429,ACC,-2.1284158,8.510074,4.03729,0.0,
1761849777012,59217192322773,GYRO,-0.14095704,-0.6081159,0.013591741,0.0,
1761849777021,59217201276523,MAG,24.31875,-21.525002,-8.700001,0.0,
1761849777023,59217204126106,ROT_VEC,0.26707777,0.46101275,0.6142632,0.58208025,
1761849777028,59217208998971,ACC,-2.0685952,8.4705925,4.2000017,0.0,
1761849777032,59217213104961,GYRO,-0.17608178,-0.5720749,0.016798781,0.0,
1761849777044,59217224603971,MAG,23.4375,-23.025002,-9.168751,0.0,
1761849777045,59217225540169,ROT_VEC,0.27084744,0.45587808,0.61177987,0.58697724,
1761849777049,59217229844752,ACC,-1.878964,8.471788,4.238287,0.0,
1761849777053,59217233856992,GYRO,-0.18570289,-0.5763509,0.012370012,0.0,
1761849777061,59217241873867,MAG,24.112501,-20.1375,-9.58125,0.0,
1761849777065,59217245856940,ROT_VEC,0.27438942,0.45044404,0.6098694,0.59149796,
1761849777069,59217249887044,ACC,-1.678565,8.42453,4.072584,0.0,
1761849777074,59217254832148,GYRO,-0.20280711,-0.6921098,-0.021991132,0.0,
1761849777081,59217261410742,MAG,22.556252,-23.212502,-8.625,0.0,
