timestamp,nanoTime,type,x,y,z,w,label
1761851825860,61266041059960,ACC,-0.28115666,6.7351975,7.055238,0.0,
1761851825861,61266041258398,GYRO,0.004581486,0.00641408,-1.527162E-4,0.0,
1761851825866,61266047186106,MAG,20.98125,-17.7,-15.69375,0.0,
1761851825869,61266049538033,ACC,-0.32362926,6.7094746,6.9613194,0.0,
1761851825878,61266058937252,GYRO,0.0027488915,0.012522728,-7.6358096E-4,0.0,
1761851825883,61266063594544,MAG,22.518751,-14.606251,-15.31875,0.0,
1761851825886,61266066893346,ROT_VEC,0.24049862,0.28626472,0.6813957,0.629216,
1761851825890,61266070860064,ACC,-0.35294133,6.7208405,6.920043,0.0,
1761851825898,61266079111835,GYRO,0.0073303776,0.0029016077,-1.527162E-4,0.0,
1761851825901,61266081616471,MAG,20.962502,-18.1875,-16.931252,0.0,
1761851825908,61266088254491,ROT_VEC,0.24771173,0.28129742,0.6643318,0.6466637,
1761851825911,61266091206210,ACC,-0.33200413,6.7178497,6.86441,0.0,
1761851825920,61266100506419,GYRO,3.054324E-4,-0.010231985,0.0013744457,0.0,
1761851825925,61266105548085,MAG,20.775002,-16.96875,-18.225,0.0,
1761851825928,61266108731366,ROT_VEC,0.24780951,0.28264976,0.66580856,0.6445142,
1761851825932,61266113056991,ACC,-0.3684947,6.7130637,6.9122663,0.0,
1761851825941,61266122098137,GYRO,-0.0073303776,-0.011453714,0.0058032153,0.0,
1761851825942,61266122257460,MAG,22.06875,-17.1375,-17.34375,0.0,
1761851825950,61266130764387,ROT_VEC,0.250237,0.28079164,0.6597134,0.6506272,
1761851825952,61266132795377,ACC,-0.2835495,6.7208405,6.983453,0.0,
1761851825967,61266147313241,GYRO,-0.012217295,-0.0058032153,0.004123337,0.0,
1761851825967,61266147474960,MAG,21.862501,-15.900001,-16.837502,0.0,
1761851825970,61266150415377,ROT_VEC,0.25068113,0.2798098,0.6590215,0.65157974,
1761851825976,61266156553866,ACC,-0.26799613,6.774679,7.048059,0.0,
1761851825984,61266164259491,GYRO,0.0029016077,0.004123337,-0.0051923506,0.0,
1761851825984,61266164395064,MAG,21.862501,-15.900001,-16.837502,0.0,
1761851825992,61266172322564,ROT_VEC,0.2516173,0.27839077,0.65741235,0.65344954,
1761851825995,61266175406314,ACC,-0.37447673,6.7334027,6.943971,0.0,
1761851826001,61266181754752,MAG,21.393751,-16.96875,-17.1375,0.0,
1761851826003,61266183411731,GYRO,0.013439025,0.0097738365,-0.004734202,0.0,
1761851826018,61266198987200,ROT_VEC,0.25218797,0.27808645,0.6557495,0.65502805,
1761851826018,61266199167148,ACC,-0.42592242,6.7226353,6.9182487,0.0,
1761851826023,61266203247252,MAG,22.10625,-15.843751,-16.462502,0.0,
1761851826023,61266204169023,GYRO,0.00641408,-0.009315688,0.0029016077,0.0,
1761851826032,61266212312044,ROT_VEC,0.2519063,0.27864403,0.6553653,0.655284,
1761851826036,61266216730533,ACC,-0.29671,6.7609205,6.9852476,0.0,
1761851826042,61266222414387,MAG,20.681252,-18.09375,-16.29375,0.0,
1761851826045,61266225239856,GYRO,0.014202606,-0.0129808765,0.005345067,0.0,
1761851826053,61266233963085,ROT_VEC,0.25238273,0.27830663,0.65467644,0.65593225,
1761851826057,61266237923189,ACC,-0.22013968,6.730412,6.943971,0.0,
1761851826062,61266242986991,MAG,23.19375,-15.431251,-17.775002,0.0,
1761851826065,61266245316314,GYRO,0.018325943,-0.0061086477,4.581486E-4,0.0,
1761851826075,61266255893814,ROT_VEC,0.25197196,0.27881193,0.6570618,0.6534859,
1761851826078,61266258562252,ACC,-0.3062813,6.661618,6.8039913,0.0,
1761851826081,61266261490481,MAG,22.96875,-15.4875,-18.13125,0.0,
1761851826086,61266266884908,GYRO,0.0024434591,-0.00641408,-1.527162E-4,0.0,
1761851826095,61266275315585,ROT_VEC,0.2533666,0.27789143,0.65446293,0.6559421,
1761851826099,61266279237252,ACC,-0.34456646,6.68435,6.820741,0.0,
1761851826101,61266281396939,MAG,22.6875,-16.2,-18.16875,0.0,
1761851826106,61266286987096,GYRO,-0.02535089,-0.0097738365,-0.0010690134,0.0,
1761851826121,61266301966835,ROT_VEC,0.2544579,0.27700248,0.6518883,0.6584546,
1761851826121,61266302095325,ACC,-0.3475575,6.741778,7.021738,0.0,
1761851826121,61266302153554,MAG,22.7625,-16.66875,-18.16875,0.0,
1761851826128,61266308685429,GYRO,-0.019089524,0.0027488915,-7.6358096E-4,0.0,
1761851826137,61266317284179,ROT_VEC,0.2546838,0.27634275,0.6506709,0.6598472,
1761851826142,61266322828606,ACC,-0.31944183,6.7842503,7.108478,0.0,
1761851826142,61266323039960,MAG,20.98125,-17.400002,-18.206251,0.0,
1761851826148,61266328931158,GYRO,0.007788526,0.016798781,-0.00320704,0.0,
1761851826159,61266339519960,ROT_VEC,0.25459653,0.27598253,0.6502804,0.66041625,
1761851826162,61266342557096,ACC,-0.32542387,6.750751,6.980462,0.0,
1761851826164,61266344472981,MAG,22.368752,-15.937501,-16.06875,0.0,
1761851826170,61266350502773,GYRO,0.016340632,-9.162972E-4,-0.003970621,0.0,
1761851826179,61266359240064,ROT_VEC,0.2546296,0.27607855,0.6501809,0.66046137,
1761851826181,61266361397825,MAG,21.1875,-15.58125,-18.018751,0.0,
1761851826182,61266362903450,ACC,-0.34636107,6.7609205,6.9822564,0.0,
1761851826190,61266370526939,GYRO,0.023976443,-0.0129808765,-0.0018325944,0.0,
1761851826200,61266380963346,ROT_VEC,0.2546509,0.27629843,0.6503767,0.66016835,
1761851826202,61266382256158,MAG,20.775002,-18.4125,-19.2,0.0,
1761851826203,61266383638189,ACC,-0.35294133,6.7429743,6.9738817,0.0,
1761851826212,61266392339335,GYRO,0.030237807,-0.011911863,0.0010690134,0.0,
1761851826222,61266402954335,ROT_VEC,0.2553059,0.27597496,0.6490809,0.661325,
1761851826223,61266403202825,MAG,21.4125,-16.987501,-18.487501,0.0,
1761851826224,61266404630533,ACC,-0.293719,6.6885376,6.806982,0.0,
1761851826232,61266412405898,GYRO,0.014355322,-0.018784093,0.0033597562,0.0,
1761851826243,61266423782096,ROT_VEC,0.25576705,0.27601147,0.6488332,0.66137457,
1761851826243,61266424181262,MAG,22.5375,-15.262501,-18.300001,0.0,
1761851826245,61266425342512,ACC,-0.27098715,6.695118,6.8015985,0.0,
1761851826253,61266433891679,GYRO,-0.0097738365,-0.014355322,-3.054324E-4,0.0,
1761851826262,61266442635116,ROT_VEC,0.25634125,0.27569133,0.6481234,0.6619815,
1761851826262,61266442783970,MAG,23.1375,-16.575,-18.09375,0.0,
1761851826265,61266445703762,ACC,-0.24586253,6.722037,6.890133,0.0,
1761851826273,61266453981523,GYRO,-0.020005822,-0.00320704,-0.005497783,0.0,
1761851826281,61266461416627,MAG,21.487501,-15.69375,-20.475,0.0,
1761851826282,61266462963033,ROT_VEC,0.2569888,0.27493548,0.6468198,0.6633185,
1761851826287,61266467371002,ACC,-0.33020952,6.741778,7.0169525,0.0,
1761851826295,61266475628866,GYRO,-0.010079269,0.0061086477,-0.0044287695,0.0,
1761851826301,61266481743085,MAG,21.91875,-16.875,-18.825,0.0,
1761851826303,61266484135064,ROT_VEC,0.2568724,0.27469748,0.6466063,0.6636702,0
1761851826307,61266487473606,ACC,-0.38285163,6.739385,6.9744797,0.0,0
1761851826317,61266497917668,GYRO,-0.0056504994,-0.0015271619,0.0013744457,0.0,0
1761851826321,61266501921731,MAG,22.10625,-15.69375,-18.618752,0.0,0
1761851826324,61266504684491,ROT_VEC,0.25745305,0.27399495,0.6446872,0.6655998,0
1761851826329,61266509273033,ACC,-0.36550367,6.751349,6.9678993,0.0,0
1761851826337,61266517330585,GYRO,0.0029016077,-0.010690134,0.006261364,0.0,0
1761851826342,61266522548606,MAG,22.6875,-16.2,-17.56875,0.0,0
1761851826344,61266525040533,ROT_VEC,0.25757667,0.27382827,0.6442752,0.6660194,0
1761851826348,61266529186939,ACC,-0.26979074,6.7728844,6.9619174,0.0,0
1761851826357,61266537578554,GYRO,0.011453714,-0.017562363,-7.6358096E-4,0.0,0
1761851826362,61266542526835,MAG,21.73125,-17.23125,-18.7875,0.0,0
1761851826366,61266546743137,ROT_VEC,0.25819045,0.27338433,0.64331055,0.666896,0
1761851826379,61266559458554,ACC,-0.27756742,6.734599,6.9248285,0.0,0
1761851826379,61266559559804,GYRO,0.010079269,-0.007788526,-0.005497783,0.0,0
1761851826382,61266562372356,MAG,22.21875,-14.718751,-19.462502,0.0,0
1761851826391,61266571998970,ACC,-0.3272185,6.6981087,6.9122663,0.0,0
1761851826399,61266579931679,GYRO,0.0015271619,0.0073303776,-0.0027488915,0.0,0
1761851826400,61266580994127,ROT_VEC,0.25850767,0.27326107,0.6430484,0.6670764,0
1761851826400,61266581153554,MAG,20.56875,-17.325,-17.1375,0.0,0
1761851826408,61266589003450,ROT_VEC,0.2590553,0.272777,0.6415758,0.66847855,0
1761851826412,61266592784700,ACC,-0.2955136,6.71426,6.931409,0.0,0
1761851826423,61266603422356,GYRO,-0.0024434591,0.014660755,0.0016798781,0.0,0
1761851826423,61266603692460,MAG,22.575,-15.431251,-18.712502,0.0,0
1761851826429,61266609201366,ROT_VEC,0.2587279,0.27303368,0.6422275,0.6678745,0
1761851826432,61266612845481,ACC,-0.29491538,6.765706,6.9852476,0.0,0
1761851826442,61266622780689,GYRO,0.0065667965,0.019853106,-0.0018325944,0.0,0
1761851826442,61266622958918,MAG,23.19375,-15.281251,-19.3125,0.0,0
1761851826449,61266630181470,ROT_VEC,0.25892353,0.27285767,0.641558,0.6685138,0
1761851826454,61266634324648,ACC,-0.3044867,6.7495546,6.9170523,0.0,0
1761851826462,61266642622929,GYRO,0.009010255,0.018784093,-0.007177661,0.0,0
1761851826462,61266642770741,MAG,21.618752,-16.612501,-18.225,0.0,0
1761851826470,61266650719127,ROT_VEC,0.25888318,0.2730595,0.64153147,0.66847247,0
1761851826475,61266655454335,ACC,-0.36729828,6.7130637,6.8614187,0.0,0
1761851826481,61266661531366,MAG,20.98125,-17.400002,-18.206251,0.0,0
1761851826483,61266663261679,GYRO,0.0021380268,0.0016798781,-0.0025961753,0.0,0
1761851826491,61266671935793,ROT_VEC,0.25886223,0.27323687,0.64142454,0.6685107,0
1761851826495,61266675951262,ACC,-0.31286156,6.715457,6.9056864,0.0,0
1761851826500,61266681185220,MAG,22.66875,-16.181252,-16.518751,0.0,0
1761851826504,61266684326731,GYRO,-0.0097738365,-9.162972E-4,-1.527162E-4,0.0,0
1761851826512,61266692336575,ROT_VEC,0.25885984,0.27320054,0.6413993,0.6685506,0
1761851826516,61266697015377,ACC,-0.30987054,6.7429743,7.0193453,0.0,0
1761851826523,61266703195272,MAG,21.69375,-17.081251,-18.993752,0.0,0
1761851826524,61266704831470,GYRO,-3.054324E-4,0.012217295,0.0016798781,0.0,0
1761851826534,61266714735064,ROT_VEC,0.2587002,0.27314296,0.6415368,0.66850406,0
1761851826538,61266718544960,ACC,-0.31286156,6.7561345,6.969694,0.0,0
1761851826542,61266722327877,MAG,14.94375,-21.13125,-9.3,0.0,0
1761851826547,61266727258345,GYRO,0.013897174,0.013439025,0.0016798781,0.0,0
1761851826553,61266733921418,ROT_VEC,0.25864965,0.27328455,0.64162606,0.6683801,0
1761851826558,61266738750741,ACC,-0.3379862,6.760322,6.908677,0.0,0
1761851826561,61266741483658,MAG,21.018751,-16.10625,-18.393751,0.0,0
1761851826566,61266747052043,GYRO,0.009315688,0.007788526,-0.0027488915,0.0,0
1761851826575,61266755500116,ROT_VEC,0.2586998,0.27346617,0.6415466,0.6683626,0
1761851826579,61266759277408,ACC,-0.31944183,6.7351975,6.9122663,0.0,0
1761851826581,61266761426418,MAG,21.393751,-16.81875,-18.09375,0.0,0
1761851826586,61266767040950,GYRO,0.004123337,0.007788526,-0.0044287695,0.0,0
1761851826595,61266775559908,ROT_VEC,0.25869468,0.27358565,0.6415013,0.6683592,0
1761851826600,61266780233397,ACC,-0.33020952,6.7334027,6.9535427,0.0,0
1761851826601,61266781385429,MAG,21.6375,-16.7625,-18.0375,0.0,0
1761851826608,61266788726314,GYRO,0.005345067,0.005345067,-0.0015271619,0.0,0
1761851826616,61266797044752,ROT_VEC,0.25868165,0.27362818,0.64150226,0.6683459,0
1761851826622,61266802346418,ACC,-0.3792624,6.739385,6.9391856,0.0,0
1761851826622,61266802496939,MAG,22.743752,-15.712501,-17.98125,0.0,0
1761851826639,61266819545585,GYRO,0.009468404,0.0033597562,0.002290743,0.0,0
1761851826639,61266819657720,ROT_VEC,0.25858936,0.27378264,0.6415278,0.6682939,0
1761851826642,61266822860272,MAG,22.59375,-15.58125,-18.50625,0.0,0
1761851826643,61266823730845,ACC,-0.2853441,6.7411795,6.8979096,0.0,0
1761851826650,61266830707877,GYRO,0.0061086477,-0.0044287695,-7.6358096E-4,0.0,0
1761851826658,61266838925637,ROT_VEC,0.25874087,0.27378398,0.64147425,0.6682861,0
1761851826661,61266841458710,MAG,22.59375,-15.58125,-17.60625,0.0,0
1761851826662,61266843167408,ACC,-0.31465617,6.7537417,6.899704,0.0,0
1761851826670,61266850761731,GYRO,0.0051923506,0.0024434591,-0.0015271619,0.0,0
1761851826681,61266861224543,ROT_VEC,0.25884533,0.2738135,0.6414198,0.6682858,0
1761851826681,61266861514439,MAG,21.806252,-17.85,-17.7,0.0,0
1761851826683,61266863658137,ACC,-0.31944183,6.7381887,6.89432,0.0,0
1761851826692,61266872307460,GYRO,-0.0029016077,0.010995566,-6.108648E-4,0.0,0
1761851826702,61266883111054,ROT_VEC,0.25884834,0.27386197,0.64138895,0.66829437,0
1761851826703,61266883374074,MAG,21.675001,-17.0625,-17.175001,0.0,0
1761851826704,61266884234699,ACC,-0.3188436,6.7381887,6.9619174,0.0,0
1761851826713,61266893650533,GYRO,0.0016798781,0.022449281,9.162972E-4,0.0,0
1761851826723,61266903304179,ROT_VEC,0.2586871,0.27395818,0.6414925,0.66821796,0
1761851826723,61266903441627,MAG,22.10625,-16.5,-18.862501,0.0,0
1761851826725,61266905572095,ACC,-0.33499518,6.7298136,6.8979096,0.0,0
1761851826733,61266913988970,GYRO,0.003970621,0.014355322,-1.527162E-4,0.0,0
1761851826742,61266922792460,ROT_VEC,0.25858513,0.27413428,0.64154774,0.6681322,0
1761851826742,61266922946783,MAG,21.46875,-17.2875,-18.84375,0.0,0
1761851826745,61266925751158,ACC,-0.34277186,6.745965,6.906883,0.0,0
1761851826753,61266934078345,GYRO,-0.0048869182,-0.005345067,-0.0010690134,0.0,0
1761851826761,61266941443606,MAG,21.69375,-17.081251,-18.54375,0.0,0
1761851826762,61266943051887,ROT_VEC,0.25856388,0.27415845,0.64151615,0.66816086,0
1761851826767,61266947420897,ACC,-0.32662028,6.775277,7.007381,0.0,0
1761851826775,61266955646470,GYRO,0.0061086477,9.162972E-4,-0.0019853106,0.0,0
1761851826780,61266961181262,MAG,22.35,-15.637501,-18.5625,0.0,0
1761851826783,61266963989387,ROT_VEC,0.25856343,0.27408776,0.641538,0.668169,0
1761851826787,61266967469439,ACC,-0.36251262,6.748956,6.975676,0.0,0
1761851826799,61266979910533,GYRO,0.01924224,0.0073303776,-1.527162E-4,0.0,0
1761851826801,61266981949439,MAG,22.5,-14.962501,-18.4125,0.0,0
1761851826804,61266984806470,ROT_VEC,0.2585529,0.27424616,0.6415591,0.6680878,0
1761851826809,61266990114960,ACC,-0.3702893,6.727421,6.9116683,0.0,0
1761851826817,61266997332408,GYRO,0.013744458,0.008552107,0.0042760535,0.0,0
1761851826822,61267002579387,MAG,22.181252,-16.0125,-19.59375,0.0,0
1761851826824,61267005106574,ROT_VEC,0.25854948,0.27445018,0.6415537,0.6680106,0
1761851826829,61267009218970,ACC,-0.2650051,6.7585278,6.931409,0.0,0
1761851826837,61267017582981,GYRO,0.011911863,0.013897174,-0.0010690134,0.0,0
1761851826842,61267022492877,MAG,19.66875,-20.1375,-20.1375,0.0,0
1761851826846,61267026340272,ROT_VEC,0.25861603,0.27452633,0.6416044,0.6679048,0
1761851826850,61267030309022,ACC,-0.3714857,6.7561345,6.920043,0.0,0
1761851826858,61267038947252,GYRO,0.0151189035,0.018631376,4.581486E-4,0.0,0
1761851826861,61267041402460,MAG,21.900002,-16.06875,-18.28125,0.0,0
1761851826866,61267046858033,ROT_VEC,0.25860825,0.27474362,0.64159125,0.6678311,0
1761851826870,61267051081366,ACC,-0.4211368,6.7058854,6.8099732,0.0,0
1761851826879,61267059876627,GYRO,0.0061086477,0.00641408,0.011911863,0.0,0
1761851826880,61267060921314,MAG,22.331251,-17.23125,-16.931252,0.0,0
1761851826895,61267075993033,ROT_VEC,0.2585657,0.27503246,0.6415312,0.66778636,0
1761851826896,61267076251679,ACC,-0.34277186,6.739385,6.9296145,0.0,0
1761851826902,61267082196054,GYRO,-4.581486E-4,-0.003970621,0.020005822,0.0,0
1761851826902,61267082311731,MAG,19.95,-18.7875,-19.81875,0.0,0
1761851826908,61267088908085,ROT_VEC,0.2586787,0.27490363,0.64162904,0.6677016,0
1761851826912,61267092810689,ACC,-0.15134603,6.782456,7.0283184,0.0,0
1761851826922,61267102711626,GYRO,0.03497201,0.15714496,0.0058032153,0.0,0
1761851826922,61267102874231,MAG,23.306252,-16.2,-16.462502,0.0,0
1761851826930,61267110565376,ROT_VEC,0.2582756,0.27546337,0.6421338,0.66714156,0
1761851826934,61267114845064,ACC,-0.4229314,6.7130637,6.8374906,0.0,0
1761851826941,61267121680429,MAG,20.325,-18.1875,-16.987501,0.0,0
1761851826942,61267122877564,GYRO,0.020005822,0.073761925,0.010231985,0.0,0
1761851826950,61267130714335,ROT_VEC,0.2576378,0.27652654,0.64244163,0.6666517,0
1761851826956,61267136269751,ACC,-0.4660022,6.8452673,6.9469624,0.0,0
1761851826960,61267141078397,MAG,23.118752,-16.575,-16.125,0.0,0
1761851826962,61267142871835,GYRO,0.014355322,-0.022754714,0.0050396346,0.0,0
1761851826972,61267152299908,ROT_VEC,0.2576547,0.27678737,0.642375,0.6666012,0
1761851826976,61267156366522,ACC,-0.38165522,6.8721867,6.930811,0.0,0
1761851826981,61267161708449,MAG,22.125,-17.456251,-17.85,0.0,0
1761851826984,61267164674126,GYRO,0.0036651888,-0.07849612,-0.014508039,0.0,0
1761851826992,61267172331001,ROT_VEC,0.2581436,0.27656063,0.6420183,0.66684973,0
1761851826996,61267176513606,ACC,-0.21655045,6.8099732,6.899704,0.0,0
1761851827002,61267182486626,MAG,23.19375,-17.025002,-16.44375,0.0,0
1761851827004,61267185133710,GYRO,-0.03054324,-0.099723674,-0.0129808765,0.0,0
1761851827013,61267193857199,ROT_VEC,0.25890496,0.2756649,0.6415974,0.66733044,0
1761851827022,61267203124856,ACC,-0.2009971,6.6741805,6.9948187,0.0,0
1761851827023,61267203356470,MAG,21.431252,-17.1375,-17.681252,0.0,0
1761851827035,61267215980064,GYRO,0.011911863,0.08872811,-0.0140498895,0.0,0
1761851827035,61267216146679,ROT_VEC,0.25877753,0.27534235,0.6418316,0.66728777,0
1761851827038,61267219121939,ACC,-0.35712877,6.63769,6.8368926,0.0,0
1761851827041,61267221516835,MAG,22.050001,-16.331251,-16.650002,0.0,0
1761851827046,61267227063033,GYRO,0.022296565,0.118202336,-0.01282816,0.0,0
1761851827055,61267235653345,ROT_VEC,0.25789198,0.27651715,0.64219767,0.66679245,0
1761851827059,61267239463866,ACC,-0.381057,6.7633133,6.923632,0.0,0
1761851827061,61267241971106,MAG,22.425001,-16.25625,-16.875,0.0,0
1761851827067,61267247432147,GYRO,0.017409647,0.05894845,-0.016035201,0.0,0
1761851827075,61267255766835,ROT_VEC,0.25742573,0.27712145,0.64224994,0.66667134,0
1761851827080,61267261043241,ACC,-0.28115666,6.854839,7.004988,0.0,0
1761851827081,61267261708293,MAG,22.706251,-16.35,-17.6625,0.0,0
1761851827088,61267268946106,GYRO,0.027183482,0.08384119,-0.024281874,0.0,0
1761851827096,61267277166939,ROT_VEC,0.25720522,0.2777147,0.6422989,0.6664624,0
1761851827102,61267282668137,ACC,-0.28893334,6.8195443,6.8303123,0.0,0
1761851827102,61267282848085,MAG,23.868752,-15.6,-17.831251,0.0,0
1761851827108,61267289041262,GYRO,0.013897174,0.12125666,-0.037415467,0.0,0
1761851827117,61267298136991,ROT_VEC,0.25669914,0.27862567,0.64226764,0.6663074,0
1761851827122,61267302777199,MAG,22.29375,-16.931252,-17.79375,0.0,0
1761851827122,61267302937251,ACC,-0.3481557,6.751349,6.552745,0.0,0
1761851827130,61267310708085,GYRO,-0.036651887,0.08353576,-0.049174614,0.0,0
1761851827141,61267321760897,MAG,22.7625,-15.20625,-16.143751,0.0,0
1761851827142,61267323105793,ROT_VEC,0.25616616,0.2794737,0.6419727,0.66644156,0
1761851827144,61267325051991,ACC,-0.3702893,6.6777697,6.59103,0.0,0
1761851827150,61267331132928,GYRO,-0.09987639,-0.013439025,-0.042302385,0.0,0
1761851827165,61267345725012,ROT_VEC,0.25583744,0.27924994,0.6415587,0.66706,0
1761851827165,61267345922720,MAG,22.518751,-16.85625,-15.618751,0.0,0
1761851827165,61267346034699,ACC,-0.3493521,6.6777697,7.19103,0.0,0
1761851827172,61267353041731,GYRO,-0.07696896,0.05329795,-0.041080657,0.0,0
1761851827181,61267362083085,ROT_VEC,0.2548307,0.27848756,0.6419065,0.66742945,0
1761851827182,61267362328553,MAG,21.50625,-17.587502,-16.95,0.0,0
1761851827184,61267364698553,ACC,-0.41336012,6.7351975,7.389036,0.0,0
1761851827192,61267373023918,GYRO,0.012522728,0.21349724,-0.043524116,0.0,0
1761851827202,61267382972303,ROT_VEC,0.25298443,0.2792558,0.64278424,0.66696584,0
1761851827203,61267383396731,MAG,23.19375,-17.04375,-17.19375,0.0,0
1761851827205,61267385766626,ACC,-0.6305088,6.702894,7.0205417,0.0,0
1761851827214,61267394311731,GYRO,0.042302385,0.21349724,-0.041691523,0.0,0
1761851827222,61267402955324,MAG,22.96875,-17.25,-16.59375,0.0,0
1761851827222,61267403180272,ROT_VEC,0.2511629,0.28129876,0.64321274,0.6663825,0
1761851827226,61267406237303,ACC,-0.62811595,6.719046,6.6819572,0.0,0
