timestamp,nanoTime,type,x,y,z,w,label
1761795247128,8321618928803,ACC,0.52342993,7.9501534,5.9497533,0.0,
1761795247128,8321619133959,GYRO,-0.08491021,-0.2516763,0.018173227,0.0,
1761795247128,8321619236719,MAG,-11.26875,-48.600002,-10.78125,0.0,
1761795247133,8321624228438,ACC,0.5491528,7.878967,5.962914,0.0,
1761795247140,8321630615001,GYRO,-0.062002774,-0.11759147,0.002290743,0.0,
1761795247146,8321636774324,MAG,-15.243751,-52.406254,-10.950001,0.0,
1761795247148,8321639235105,ACC,0.5587241,7.813164,6.068198,0.0,
1761795247157,8321647629792,GYRO,-0.0151189035,0.011911863,-0.012675445,0.0,
1761795247171,8321662143490,MAG,-12.187501,-48.487503,-10.03125,0.0,
1761795247171,8321662305834,ROT_VEC,0.07486004,-0.43795413,-0.8702993,0.21253535,
1761795247171,8321662405990,ACC,0.3906283,7.713264,5.6506505,0.0,
1761795247180,8321671180730,GYRO,0.026267186,-0.041844238,0.012064579,0.0,
1761795247189,8321679629896,ROT_VEC,0.07267537,-0.43666884,-0.8721964,0.20811567,
1761795247189,8321679758699,MAG,-12.187501,-48.487503,-10.03125,0.0,
1761795247190,8321681166355,ACC,0.2219343,7.756335,5.5429735,0.0,
1761795247204,8321695494480,GYRO,0.008857539,-0.1933387,0.051923506,0.0,
1761795247205,8321695624271,ROT_VEC,0.07812854,-0.44026628,-0.86888164,0.21238229,
1761795247205,8321695696980,MAG,-15.075001,-52.687504,-10.668751,0.0,
1761795247213,8321704366303,ACC,0.41635114,7.8083787,5.6117673,0.0,
1761795247222,8321712751667,GYRO,0.023518294,-0.28130323,0.06536253,0.0,
1761795247230,8321720843230,ROT_VEC,0.0855115,-0.4414123,-0.8652761,0.22167592,
1761795247230,8321720955365,MAG,-12.58125,-48.412502,-10.3125,0.0,
1761795247232,8321722940886,ACC,0.60777694,7.821539,5.556134,0.0,
1761795247241,8321731773334,GYRO,0.014508039,-0.31428993,0.050854493,0.0,
1761795247247,8321737724844,ROT_VEC,0.08387345,-0.44361302,-0.86432254,0.22162867,
1761795247247,8321737847136,MAG,-12.58125,-48.412502,-10.3125,0.0,
1761795247255,8321745560105,ACC,0.61914283,7.78445,5.4999027,0.0,
1761795247263,8321754002188,GYRO,0.0056504994,-0.36315912,0.044745844,0.0,
1761795247264,8321755080053,ROT_VEC,0.07979883,-0.44591373,-0.8639884,0.21981151,
1761795247264,8321755202813,MAG,-13.931251,-50.175003,-11.606251,0.0,
