timestamp,nanoTime,type,x,y,z,w,label
1761854364060,63804240317690,ACC,-5.00399,4.348955,6.9122663,0.0,
1761854364060,63804240500659,GYRO,-0.11331542,-0.8144355,0.033139415,0.0,
1761854364071,63804251512013,ACC,-4.932804,4.3615174,7.6139617,0.0,
1761854364071,63804251615554,MAG,24.187502,-6.3187504,-12.468751,0.0,
1761854364075,63804256053836,GYRO,-0.10109812,-0.6672171,0.03894263,0.0,
1761854364088,63804268974200,ROT_VEC,0.013532448,0.34875163,0.5930455,0.72559375,
1761854364088,63804269156909,MAG,27.768751,-3.54375,-9.1125,0.0,
1761854364089,63804269308263,ACC,-5.029713,4.3615174,7.7700934,0.0,
1761854364096,63804276402013,GYRO,-0.076816246,-0.4958695,0.05070178,0.0,
1761854364112,63804292381232,ROT_VEC,0.012666429,0.3460358,0.5943378,0.7258522,
1761854364112,63804292564200,MAG,25.968752,-4.6312504,-13.293751,0.0,
1761854364112,63804292651648,ACC,-4.867001,4.389633,7.746763,0.0,
1761854364120,63804300427273,GYRO,-0.041844238,-0.36361727,0.091018856,0.0,
1761854364129,63804309423784,ROT_VEC,0.015386031,0.34347206,0.59477526,0.7266585,
1761854364129,63804309560815,ACC,-4.462016,4.6121655,7.456035,0.0,
1761854364129,63804309650034,MAG,25.593752,-5.5125003,-12.562501,0.0,
1761854364137,63804318011023,GYRO,-0.029626941,-0.28970262,0.075594515,0.0,
1761854364152,63804333115034,MAG,25.29375,-6.0750003,-12.20625,0.0,
1761854364153,63804333278002,ACC,-4.3501515,4.552943,6.916454,0.0,
1761854364153,63804333369877,ROT_VEC,0.024690451,0.34194013,0.59083986,0.7303257,
1761854364161,63804341636596,GYRO,-0.06139191,-0.34559676,0.04214967,0.0,
1761854364170,63804350440711,MAG,24.525002,-8.493751,-11.34375,0.0,
1761854364170,63804350610971,ROT_VEC,0.033199407,0.3417868,0.5843872,0.73523545,
1761854364171,63804351272429,ACC,-4.3788652,4.49073,7.1485577,0.0,
1761854364179,63804359595346,GYRO,-0.07223476,-0.4470003,0.012370012,0.0,
1761854364189,63804369259721,MAG,25.06875,-4.6687503,-12.637501,0.0,
1761854364195,63804375415711,ROT_VEC,0.03806472,0.33975947,0.58127946,0.7383961,
1761854364195,63804375600919,ACC,-4.3848476,4.4662037,7.7874413,0.0,
1761854364203,63804383792429,GYRO,-0.07024945,-0.37201664,9.162972E-4,0.0,
1761854364211,63804392122534,MAG,25.06875,-4.6687503,-12.637501,0.0,
1761854364212,63804392693992,ROT_VEC,0.039173707,0.33638957,0.58269244,0.7387672,
1761854364212,63804392935971,ACC,-4.3471603,4.4285164,8.103892,0.0,
1761854364221,63804401862950,GYRO,-0.036346454,-0.1754709,0.004123337,0.0,
1761854364229,63804409833367,MAG,25.218752,-5.6062503,-12.356251,0.0,
1761854364233,63804414024669,ROT_VEC,0.038773213,0.33340082,0.5855357,0.73789465,
