timestamp,nanoTime,type,x,y,z,w,label
1761880445146,89885326221751,ACC,0.6017949,7.9710903,5.0309095,0.0,
1761880445146,89885326311439,GYRO,-0.1226311,0.39858928,-0.20693044,0.0,
1761880445146,89885326366439,MAG,-3.4687502,-16.800001,4.89375,0.0,
1761880445160,89885340502168,ACC,0.63529444,8.086544,4.9674997,0.0,
1761880445160,89885340558053,ROT_VEC,0.016949227,-0.4834301,-0.8691154,0.10318179,
1761880445160,89885340579876,MAG,-11.775001,-21.243752,11.19375,0.0,
1761880445160,89885341062220,GYRO,-0.116522454,0.35216355,-0.17180572,0.0,
1761880445179,89885359424720,ROT_VEC,0.021560187,-0.48564586,-0.867717,0.103684194,
1761880445179,89885359510762,ACC,0.56111693,8.149954,5.6757755,0.0,
1761880445179,89885359536751,MAG,-7.6312504,-19.518751,5.4375,0.0,
1761880445186,89885366929720,GYRO,-0.08643737,0.33063057,-0.16630794,0.0,
1761880445202,89885382919772,ROT_VEC,0.023003642,-0.4790522,-0.8713856,0.10328124,
1761880445202,89885383008366,ACC,0.19441684,8.090732,5.8223357,0.0,
1761880445202,89885383026334,MAG,-6.5625005,-18.150002,4.9500003,0.0,
1761880445202,89885383043209,GYRO,-0.02046397,0.38957903,-0.13897173,0.0,
1761880445219,89885399409459,ROT_VEC,0.030259091,-0.47235665,-0.87467426,0.10444367,
1761880445219,89885399523678,MAG,-10.14375,-22.181252,6.3187504,0.0,
1761880445220,89885400831126,ACC,0.22013968,8.012366,5.564509,0.0,
1761880445228,89885408377012,GYRO,0.035430156,0.32940882,-0.09498947,0.0,
1761880445238,89885418697064,ROT_VEC,0.035802178,-0.4699952,-0.875623,0.10539017,
1761880445238,89885418748314,MAG,-10.14375,-22.181252,6.3187504,0.0,
1761880445245,89885425338730,ACC,0.3906283,8.014161,5.4957156,0.0,
1761880445245,89885425387845,GYRO,0.048258316,0.26053384,-0.093309596,0.0,
1761880445262,89885442200709,ROT_VEC,0.037504286,-0.46948993,-0.87583566,0.1052829,
1761880445262,89885442258730,MAG,-7.70625,-19.85625,5.6625004,0.0,
1761880445262,89885442288209,ACC,0.33200413,8.103293,5.6614184,0.0,
1761880445270,89885450549824,GYRO,0.095142186,0.20525056,-0.09987639,0.0,
1761880445279,89885459598522,ROT_VEC,0.039208993,-0.46915048,-0.8759398,0.10530908,
1761880445279,89885459651699,MAG,-5.15625,-17.0625,0.52500004,0.0,
1761880445286,89885467152220,ACC,0.17527425,8.139186,5.539983,0.0,
1761880445287,89885467200970,GYRO,0.15057817,0.26496258,-0.06856957,0.0,
1761880445310,89885490774876,ROT_VEC,0.04272813,-0.46953723,-0.87547183,0.106104515,
1761880445310,89885490853730,ACC,0.5419743,8.05125,5.386842,0.0,
1761880445310,89885490876543,MAG,-5.15625,-17.0625,0.52500004,0.0,
1761880445310,89885490898626,GYRO,0.18035783,0.25534147,-0.066126116,0.0,
1761880445318,89885498894147,MAG,-6.3187504,-18.75,3.6562502,0.0,
1761880445319,89885500090918,ROT_VEC,0.04382521,-0.4709343,-0.87469035,0.10591036,
1761880445323,89885503994876,ACC,0.5138587,8.196614,5.5387864,0.0,
1761880445328,89885508486491,GYRO,0.19654575,0.27030766,-0.13072506,0.0,
1761880445338,89885518567324,MAG,-11.606251,-25.725,6.8250003,0.0,
1761880445340,89885521056647,ROT_VEC,0.044595342,-0.47247148,-0.8738836,0.10540115,
1761880445345,89885525207689,ACC,0.15134603,8.062017,5.543572,0.0,
1761880445349,89885529263626,GYRO,0.26633704,0.30619597,-0.12873976,0.0,
1761880445360,89885540347480,MAG,-2.625,-17.25,5.1000004,0.0,
1761880445361,89885541874772,ROT_VEC,0.048042666,-0.47360176,-0.87306404,0.10560499,
1761880445365,89885546035762,ACC,0.09272188,8.202596,5.1619167,0.0,
1761880445369,89885550051855,GYRO,0.29077163,0.32971427,-0.116522454,0.0,
1761880445379,89885559953626,MAG,-3.6562502,-19.275002,1.85625,0.0,
1761880445382,89885562836491,ROT_VEC,0.0519752,-0.47578773,-0.871584,0.10614098,
1761880445386,89885567072428,ACC,0.1160519,8.253444,4.88734,0.0,
1761880445390,89885571100970,GYRO,0.2678642,0.35995206,-0.10873393,0.0,
1761880445420,89885601032220,MAG,-2.0625,-16.5,2.1937501,0.0,
1761880445420,89885601114043,ROT_VEC,0.05643502,-0.47852066,-0.86969984,0.107029,
1761880445420,89885601154668,ACC,0.17228323,8.289934,5.0548377,0.0,
1761880445420,89885601185918,GYRO,0.24022257,0.423482,-0.12293654,0.0,
1761880445421,89885601213105,MAG,-3.0937502,-18.825,2.3625002,0.0,
1761880445424,89885604493626,ROT_VEC,0.060492586,-0.48090842,-0.8680161,0.10777624,
1761880445428,89885608297324,ACC,-0.036490545,8.239685,5.185845,0.0,
1761880445432,89885612728522,GYRO,0.2687805,0.42562005,-0.12675445,0.0,
1761880445438,89885618815241,MAG,-5.9625,-18.150002,6.9375005,0.0,
1761880445445,89885625618105,ROT_VEC,0.064333074,-0.48285618,-0.8665735,0.10845041,
1761880445449,89885629571334,ACC,-0.36251262,8.298309,4.8496532,0.0,
1761880445453,89885633522636,GYRO,0.29352054,0.35582873,-0.091324285,0.0,
1761880445458,89885639024355,MAG,-5.4187503,-20.306252,3.43125,0.0,
