timestamp,nanoTime,type,x,y,z,w,label
1761853932762,63372942588115,ACC,-1.7018951,0.11784652,9.472587,0.0,
1761853932762,63372942813167,GYRO,-0.017715078,0.039553493,4.581486E-4,0.0,
1761853932776,63372956879313,MAG,-6.15,2.98125,-17.38125,0.0,
1761853932776,63372956973948,ACC,-1.7312071,0.11306087,9.389436,0.0,
1761853932778,63372958667542,GYRO,0.012370012,-0.029168794,9.162972E-4,0.0,
1761853932782,63372963170407,ROT_VEC,0.05686221,0.06975211,-0.5776014,0.8113433,
1761853932783,63372963261657,MAG,-7.2375,0.975,-15.525001,0.0,
1761853932790,63372970331188,ACC,-1.7198412,0.1471586,9.5868435,0.0,
1761853932798,63372978551813,GYRO,9.162972E-4,-0.0010690134,6.108648E-4,0.0,
1761853932808,63372988215563,ROT_VEC,0.057134513,0.06994487,-0.57769537,0.8112407,
1761853932808,63372988429000,MAG,-6.1687503,3.1312501,-17.8875,0.0,
1761853932810,63372990572906,ACC,-1.7258233,0.15014961,9.598808,0.0,
1761853932819,63372999688115,GYRO,-0.0021380268,0.0016798781,-3.054324E-4,0.0,
1761853932825,63373006149938,ROT_VEC,0.057278622,0.069204554,-0.57649493,0.81214744,
1761853932826,63373006323948,MAG,-6.80625,1.5375,-17.362501,0.0,
1761853932832,63373013034417,ACC,-1.7210377,0.1274178,9.533006,0.0,
1761853932841,63373021508636,GYRO,-0.0015271619,0.0021380268,-1.527162E-4,0.0,
1761853932841,63373021679104,ROT_VEC,0.057377134,0.06901603,-0.5761602,0.812394,
1761853932841,63373021771344,MAG,-6.80625,1.5375,-17.362501,0.0,
1761853932852,63373032709573,ACC,-1.6953149,0.1052842,9.46481,0.0,
1761853932866,63373046786552,GYRO,-1.527162E-4,0.0013744457,4.581486E-4,0.0,
1761853932866,63373046972906,ROT_VEC,0.057228222,0.069015406,-0.5762486,0.81234187,
1761853932866,63373047075927,MAG,-5.86875,2.0812502,-17.831251,0.0,
1761853932875,63373055422906,ACC,-1.6923238,0.1160519,9.492926,0.0,
1761853932883,63373063784781,GYRO,0.0051923506,-0.006872229,0.0010690134,0.0,
1761853932883,63373063963740,ROT_VEC,0.05695042,0.06889725,-0.5765028,0.81219107,
1761853932884,63373064223531,MAG,-5.86875,2.0812502,-17.831251,0.0,
1761853932899,63373080094834,ACC,-1.7216359,0.1471586,9.558728,0.0,
1761853932908,63373088983427,ROT_VEC,0.056866862,0.06880438,-0.5764804,0.8122207,
1761853932908,63373089162594,GYRO,0.0013744457,0.0029016077,4.581486E-4,0.0,
1761853932909,63373089248011,MAG,-8.475,0.1875,-18.243752,0.0,
1761853932916,63373096510094,ACC,-1.7419748,0.15014961,9.564711,0.0,
1761853932924,63373104237229,ROT_VEC,0.057026144,0.068744905,-0.5762895,0.81235003,
1761853932924,63373104406813,MAG,-6.6562505,2.86875,-15.843751,0.0,
1761853932924,63373104495927,GYRO,0.0021380268,-0.0010690134,-7.6358096E-4,0.0,
1761853932935,63373115896031,ACC,-1.7198412,0.14057833,9.542577,0.0,
1761853932941,63373121649729,ROT_VEC,0.05715404,0.068792105,-0.57619166,0.8124064,
1761853932941,63373121742854,MAG,-5.925,2.4,-16.575,0.0,
1761853932944,63373124604104,GYRO,-0.0013744457,0.003817905,-3.054324E-4,0.0,
1761853932957,63373137415771,ACC,-1.6941184,0.116650105,9.491729,0.0,
1761853932962,63373142611969,ROT_VEC,0.057165526,0.06875099,-0.5761156,0.81246305,
1761853932962,63373142743063,MAG,-7.9125004,1.95,-15.525001,0.0,
1761853932964,63373144829365,GYRO,6.108648E-4,-3.054324E-4,4.581486E-4,0.0,
1761853932977,63373158092594,ACC,-1.6977077,0.11306087,9.506086,0.0,
1761853932982,63373162472490,ROT_VEC,0.057038937,0.06869727,-0.57620806,0.81241095,
1761853932982,63373162652906,MAG,-6.76875,0.58125,-17.1,0.0,
1761853932986,63373166189625,GYRO,6.108648E-4,-0.002290743,0.0010690134,0.0,
1761853932998,63373178995615,ACC,-1.7228323,0.13758731,9.543773,0.0,
1761853933001,63373181641084,MAG,-6.3375,2.325,-13.781251,0.0,
1761853933002,63373182731188,ROT_VEC,0.056964573,0.06865982,-0.5762554,0.81238574,
1761853933006,63373186826448,GYRO,0.0018325944,-0.002290743,6.108648E-4,0.0,
1761853933022,63373202705094,ACC,-1.7240287,0.15014961,9.57787,0.0,
1761853933022,63373202790979,MAG,-7.93125,0.4875,-15.150001,0.0,
1761853933023,63373204046969,ROT_VEC,0.057005968,0.068652235,-0.57621527,0.81241196,
