timestamp,nanoTime,type,x,y,z,w,label
1761854216029,63656209489569,ACC,-0.3290131,6.613762,6.570691,0.0,
1761854216034,63656214866184,MAG,18.7875,-16.462502,-18.50625,0.0,
1761854216034,63656215058163,GYRO,-0.13836087,-0.2131918,0.042607818,0.0,
1761854216044,63656224285298,ACC,0.04127619,7.047461,7.159325,0.0,
1761854216050,63656230609048,MAG,18.993752,-17.04375,-17.681252,0.0,
1761854216051,63656231793632,GYRO,-0.10644319,-0.26282457,0.021838415,0.0,
1761854216056,63656236641340,ROT_VEC,0.2726867,0.2600644,0.63153994,0.6776177,
1761854216066,63656247000298,ACC,0.34576288,7.192825,7.0396843,0.0,
1761854216075,63656255786548,MAG,17.475,-16.143751,-19.875,0.0,
1761854216075,63656255961809,GYRO,0.0067195124,-0.18188499,1.527162E-4,0.0,
1761854216077,63656257981809,ROT_VEC,0.2758808,0.25811753,0.6414483,0.66768944,
1761854216085,63656265432226,ACC,0.40079778,6.9738817,6.3661046,0.0,
1761854216091,63656271850663,MAG,18.46875,-16.725,-20.34375,0.0,
1761854216093,63656274148423,GYRO,-0.01802051,-0.012522728,-0.00641408,0.0,
1761854216099,63656279657382,ROT_VEC,0.29159436,0.25220385,0.6237992,0.6798827,
1761854216108,63656289015663,ACC,0.4851448,7.2376904,6.0957155,0.0,
1761854216116,63656296839465,MAG,20.19375,-14.868751,-20.025002,0.0,
1761854216116,63656297008163,GYRO,-0.22861615,0.17944153,-0.05650499,0.0,
1761854216119,63656299907746,ROT_VEC,0.3017782,0.25017226,0.61217684,0.68671924,
1761854216127,63656307431444,ACC,0.17108682,7.399804,6.524031,0.0,
1761854216133,63656313235194,MAG,18.45,-16.706251,-18.69375,0.0,
1761854216135,63656315424673,GYRO,-0.28817546,0.15974113,-0.160352,0.0,
1761854216142,63656322359725,ROT_VEC,0.30804265,0.24794292,0.60081184,0.6947367,
1761854216150,63656330707382,ACC,-0.4127619,7.0193453,6.98106,0.0,
1761854216151,63656331240975,MAG,18.45,-16.706251,-18.69375,0.0,
1761854216157,63656337840819,GYRO,-0.08277218,0.04612029,-0.119271345,0.0,
1761854216161,63656341745663,ROT_VEC,0.3023735,0.2515696,0.60137254,0.695438,
1761854216168,63656349085038,ACC,-0.3702893,6.81775,6.704689,0.0,
1761854216174,63656355153996,MAG,21.525002,-14.400001,-19.143751,0.0,
1761854216177,63656358115298,GYRO,0.053145237,-0.0030543238,-0.021838415,0.0,
1761854216184,63656364552694,ROT_VEC,0.29706043,0.2550297,0.6036742,0.69447273,
1761854216191,63656371847538,ACC,-0.13040884,6.835098,6.4414787,0.0,
1761854216191,63656372123736,MAG,20.56875,-15.58125,-19.275002,0.0,
1761854216198,63656379146653,GYRO,-0.043065965,-0.045051277,0.021685699,0.0,
1761854216203,63656383342590,ROT_VEC,0.29735187,0.25586474,0.6005103,0.6967801,
1761854216212,63656392355923,MAG,20.831251,-16.331251,-19.893751,0.0,
1761854216212,63656392676132,ACC,0.3702893,6.8225355,6.5898337,0.0,
1761854216219,63656399982850,GYRO,-0.16065744,-0.020616686,-0.022143848,0.0,
1761854216223,63656403965246,ROT_VEC,0.29774252,0.25418064,0.60086477,0.69692403,
1761854216232,63656412621392,ACC,0.26141587,6.7698936,6.7848487,0.0,
1761854216232,63656413169569,MAG,19.3125,-14.906251,-20.118752,0.0,
