timestamp,nanoTime,type,x,y,z,w,label
1761849254210,58694390366306,ACC,-0.18783657,7.0839515,5.937191,0.0,
1761849254210,58694390562295,GYRO,0.009926553,0.00320704,0.002290743,0.0,
1761849254210,58694390648806,MAG,23.23125,-14.2875,-14.887501,0.0,
1761849254222,58694402831566,ACC,-0.04127619,7.147959,5.9641104,0.0,
1761849254227,58694408072712,GYRO,-0.066889696,-0.020005822,-0.008704823,0.0,
1761849254229,58694409217868,MAG,21.581251,-15.281251,-13.293751,0.0,
1761849254236,58694417000941,ROT_VEC,0.3143728,0.28692475,0.60488445,0.6730221,
1761849254241,58694421593389,ACC,-0.08135597,7.2149587,6.4235325,0.0,
1761849254251,58694431681618,GYRO,-0.0754418,-0.021838415,-0.009315688,0.0,
1761849254251,58694431794170,MAG,20.025002,-17.56875,-12.69375,0.0,
1761849254260,58694440994431,ACC,-0.19441684,7.2915287,6.7698936,0.0,
1761849254270,58694450505264,ROT_VEC,0.3071475,0.28411365,0.6113244,0.6717308,
1761849254270,58694450613441,GYRO,-0.030237807,-0.005497783,0.0070249448,0.0,
1761849254270,58694450672608,MAG,22.95,-14.175,-14.531251,0.0,
1761849254284,58694464933493,ACC,-0.124426775,7.315457,6.940382,0.0,
1761849254293,58694473244639,ROT_VEC,0.29925942,0.28405154,0.61811227,0.6691007,
1761849254293,58694473358493,MAG,20.775002,-15.000001,-14.3625,0.0,
1761849254293,58694473420837,GYRO,0.034819294,0.018631376,0.011148282,0.0,
1761849254302,58694482900108,ACC,-0.020937199,7.3268228,6.710671,0.0,
1761849254310,58694490549795,ROT_VEC,0.29435495,0.28313664,0.6223616,0.6677236,
1761849254310,58694490670525,MAG,21.375,-15.50625,-14.793751,0.0,
1761849254310,58694491112764,GYRO,0.0707076,0.024740024,-0.006872229,0.0,
1761849254326,58694506538129,ACC,-0.11365908,7.2442703,6.2518473,0.0,
1761849254334,58694514865160,ROT_VEC,0.29206896,0.28391665,0.62757283,0.66350543,
1761849254334,58694514984900,MAG,19.331251,-17.1,-13.33125,0.0,
1761849254334,58694515044275,GYRO,0.058795735,0.0018325944,-0.012522728,0.0,
1761849254344,58694524559327,ACC,-0.16151553,7.131808,6.0029936,0.0,
1761849254351,58694531848806,MAG,19.59375,-17.19375,-13.06875,0.0,
1761849254351,58694531962295,ROT_VEC,0.29346192,0.284488,0.6263655,0.6637868,
1761849254353,58694533272243,GYRO,0.004734202,-0.02046397,-6.108648E-4,0.0,
1761849254368,58694549141722,ACC,-0.106480606,7.070193,6.114858,0.0,
1761849254370,58694550865056,ROT_VEC,0.29513422,0.28528234,0.6243655,0.6645882,
1761849254370,58694550975108,MAG,19.59375,-17.19375,-13.06875,0.0,
1761849254374,58694554273025,GYRO,-0.033444848,-0.01282816,0.00962112,0.0,
1761849254386,58694566911045,ACC,-0.02213361,7.1880393,6.38764,0.0,
1761849254389,58694569826045,ROT_VEC,0.29560393,0.28541395,0.62362576,0.66501737,
1761849254390,58694570246618,MAG,22.5375,-13.1625,-14.625001,0.0,
1761849254395,58694575190889,GYRO,-0.050243627,0.0015271619,0.0013744457,0.0,
1761849254407,58694587550785,ACC,-0.12622139,7.304091,6.650851,0.0,
1761849254409,58694589837972,ROT_VEC,0.2956452,0.28480107,0.6238672,0.6650353,
1761849254409,58694589899535,MAG,19.63125,-17.362501,-13.762501,0.0,
1761849254415,58694596159483,GYRO,-0.025045456,-0.0058032153,6.108648E-4,0.0,
1761849254427,58694607936879,ACC,-0.16749759,7.3585277,6.7698936,0.0,
1761849254429,58694609271931,MAG,19.06875,-14.231251,-10.368751,0.0,
1761849254429,58694609580368,ROT_VEC,0.295057,0.28458852,0.6243885,0.6648983,
1761849254437,58694617223962,GYRO,0.012522728,0.01527162,0.0030543238,0.0,
1761849254450,58694631008754,ROT_VEC,0.29410014,0.2847823,0.62506884,0.66459996,
1761849254451,58694631231045,ACC,-0.060418773,7.309475,6.5898337,0.0,
1761849254451,58694631328597,MAG,15.450001,-21.525002,-13.89375,0.0,
1761849254457,58694637947816,GYRO,0.042607818,0.008857539,-0.0010690134,0.0,
1761849254474,58694654861983,ROT_VEC,0.29405,0.28482106,0.62536585,0.664326,
1761849254474,58694654955524,ACC,-0.0735793,7.207182,6.236892,0.0,
1761849254474,58694655030733,MAG,22.10625,-15.843751,-16.462502,0.0,
1761849254478,58694658837764,GYRO,0.026725333,-0.011453714,-0.006261364,0.0,
1761849254489,58694670075212,ROT_VEC,0.29556596,0.28391588,0.62285376,0.6663976,
1761849254490,58694670726045,MAG,22.95,-14.025001,-16.087502,0.0,
1761849254491,58694671252243,ACC,-0.09750752,7.1132636,6.131608,0.0,
1761849254498,58694678935629,GYRO,-0.015729768,-0.014355322,-7.6358096E-4,0.0,
1761849254509,58694690046254,ROT_VEC,0.29757807,0.2821894,0.61858886,0.6701972,
1761849254510,58694690341774,MAG,23.41875,-12.95625,-16.087502,0.0,
1761849254511,58694691341827,ACC,-0.1369891,7.0839515,6.2644095,0.0,
1761849254520,58694700635577,GYRO,-0.037110034,0.009315688,0.007788526,0.0,
1761849254531,58694711479535,ROT_VEC,0.29903233,0.28029737,0.6144849,0.67410785,
1761849254531,58694711708910,MAG,21.28125,-14.606251,-18.4125,0.0,
1761849254532,58694712812087,ACC,-0.089132644,7.2137623,6.4013987,0.0,
1761849254540,58694720611358,GYRO,-0.042607818,0.011300999,0.007177661,0.0,
1761849254552,58694732900160,ROT_VEC,0.3006952,0.27794722,0.6098574,0.6785291,
1761849254552,58694733138858,MAG,22.237501,-13.70625,-15.168751,0.0,
1761849254553,58694733266827,ACC,-0.0849452,7.315457,6.5724854,0.0,
1761849254563,58694743686983,GYRO,-0.0377209,-0.0042760535,-0.004734202,0.0,
1761849254570,58694751025264,ROT_VEC,0.3004892,0.2776895,0.6099819,0.67861396,
1761849254570,58694751181306,MAG,22.5375,-13.81875,-16.275002,0.0,
1761849254574,58694754792347,ACC,-0.11784652,7.3232336,6.6999035,0.0,
1761849254582,58694762553754,GYRO,-0.0065667965,-0.013286309,-0.0056504994,0.0,
1761849254588,58694769079847,MAG,21.6,-15.150001,-16.5,0.0,
1761849254590,58694770840524,ROT_VEC,0.30076116,0.27707568,0.6090393,0.6795902,
1761849254595,58694775718702,ACC,-0.11365908,7.280163,6.698707,0.0,
1761849254603,58694783939535,GYRO,0.032375835,-0.003817905,-0.0030543238,0.0,
1761849254609,58694789621149,MAG,21.825,-14.137501,-17.00625,0.0,
1761849254612,58694792382347,ROT_VEC,0.30056924,0.27725813,0.60935485,0.67931783,
1761849254616,58694796464431,ACC,-0.12801601,7.2023964,6.4618177,0.0,
1761849254624,58694804227868,GYRO,0.045967575,0.0010690134,0.0030543238,0.0,
1761849254630,58694810256045,MAG,19.63125,-17.212502,-16.087502,0.0,
1761849254633,58694813346410,ROT_VEC,0.3012391,0.27685523,0.607988,0.68040925,
1761849254637,58694817357504,ACC,-0.05922236,7.140183,6.1842504,0.0,
1761849254645,58694825498024,GYRO,0.017867794,3.054324E-4,-6.108648E-4,0.0,
1761849254650,58694830757868,MAG,22.5375,-15.262501,-17.7,0.0,
1761849254654,58694834237139,ROT_VEC,0.30073854,0.27775332,0.6096935,0.6787365,
1761849254657,58694837756462,ACC,-0.10348958,7.159325,6.1914287,0.0,2
1761849254666,58694846372243,GYRO,-0.022907428,-0.008246674,-0.0056504994,0.0,2
1761849254670,58694850246149,MAG,22.050001,-16.331251,-15.6,0.0,2
1761849254675,58694855209326,ROT_VEC,0.3012958,0.2772131,0.60846597,0.67981094,2
1761849254679,58694859279795,ACC,-0.15314065,7.2006016,6.4067826,0.0,2
1761849254687,58694867580785,GYRO,-0.031917684,-0.0074830935,0.0013744457,0.0,2
1761849254689,58694869857243,MAG,21.88125,-15.243751,-16.6875,0.0,2
1761849254695,58694875901618,ROT_VEC,0.30048954,0.2777978,0.61011356,0.67845106,2
1761849254699,58694879263597,ACC,-0.14536397,7.268199,6.5611196,0.0,2
1761849254709,58694889719379,GYRO,-0.016340632,-0.011453714,0.007177661,0.0,2
1761849254709,58694889999274,MAG,22.03125,-13.781251,-17.643751,0.0,2
1761849254716,58694896914222,ROT_VEC,0.30040213,0.27761883,0.61008686,0.678587,2
1761849254721,58694901189483,ACC,-0.0735793,7.283752,6.602994,0.0,2
1761849254730,58694911070004,GYRO,0.0056504994,-0.010384701,0.003817905,0.0,2
1761849254730,58694911144951,MAG,23.04375,-12.900001,-17.737501,0.0,2
1761849254741,58694921615941,ACC,-0.058624156,7.2550383,6.519245,0.0,2
1761849254750,58694930263337,GYRO,0.019394957,0.003817905,-0.0015271619,0.0,2
1761849254750,58694930462920,MAG,20.71875,-15.337501,-15.337501,0.0,2
1761849254762,58694942801618,ACC,-0.07956135,7.1802626,6.3158555,0.0,2
1761849254771,58694951408233,GYRO,0.010384701,0.00320704,-7.6358096E-4,0.0,2
1761849254771,58694951569639,ROT_VEC,0.30187377,0.2759458,0.60653293,0.68179464,2
1761849254771,58694951909535,ROT_VEC,0.301549,0.2764328,0.6075174,0.6808639,2
1761849254772,58694952197920,MAG,18.46875,-17.306252,-14.118751,0.0,2
1761849254784,58694964413910,ACC,-0.12921242,7.160522,6.250053,0.0,2
1761849254789,58694970029795,ROT_VEC,0.301644,0.2764633,0.6074735,0.68084866,2
1761849254790,58694970227451,MAG,21.6375,-16.10625,-16.6875,0.0,2
1761849254790,58694970936670,GYRO,-0.012370012,7.6358096E-4,0.0016798781,0.0,2
1761849254806,58694987139066,ACC,-0.15314065,7.171888,6.3134627,0.0,2
1761849254809,58694989683701,ROT_VEC,0.30165768,0.27635962,0.60736626,0.6809804,2
1761849254809,58694989848858,MAG,22.575,-13.968751,-16.837502,0.0,2
1761849254812,58694992950264,GYRO,-0.036346454,-0.008246674,0.007788526,0.0,2
1761849254825,58695005928129,ACC,-0.064008005,7.239485,6.519245,0.0,2
1761849254829,58695010058806,ROT_VEC,0.301521,0.27616674,0.6073395,0.681143,2
1761849254830,58695010223233,MAG,23.400002,-13.6125,-16.368752,0.0,2
1761849254833,58695013368285,GYRO,-0.032223117,-0.0025961753,0.006261364,0.0,2
1761849254847,58695027598806,ACC,-0.050847482,7.2789664,6.611967,0.0,2
1761849254850,58695031021983,ROT_VEC,0.30134824,0.27596638,0.60746163,0.68119174,2
1761849254850,58695031188337,MAG,22.29375,-13.725,-17.8875,0.0,2
1761849254854,58695034354639,GYRO,-0.0108428495,0.0050396346,-0.0025961753,0.0,2
1761849254871,58695051406514,ACC,-0.1160519,7.239485,6.533602,0.0,2
1761849254871,58695051628910,ROT_VEC,0.3011866,0.27591315,0.6076398,0.6811259,2
1761849254871,58695051734899,MAG,22.3875,-14.343751,-18.150002,0.0,2
1761849254875,58695055218753,GYRO,0.0027488915,0.0019853106,-0.0010690134,0.0,2
1761849254889,58695069382660,ACC,-0.11784652,7.219744,6.4606214,0.0,2
1761849254889,58695069888233,ROT_VEC,0.30113173,0.2759048,0.60770357,0.6810966,2
1761849254889,58695070037972,MAG,20.550001,-15.712501,-16.650002,0.0,2
1761849254896,58695076210160,GYRO,0.0056504994,-0.0021380268,0.0010690134,0.0,2
1761849254908,58695089065160,ACC,-0.104087785,7.1820574,6.385247,0.0,2
1761849254909,58695089299691,ROT_VEC,0.3011412,0.27589938,0.60770917,0.68108964,2
1761849254909,58695089396618,MAG,23.831251,-12.375001,-15.675,0.0,2
1761849254916,58695096998545,GYRO,-0.006261364,-0.009926553,0.0030543238,0.0,2
1761849254931,58695111863076,ROT_VEC,0.30114695,0.27581117,0.60766757,0.6811599,2
1761849254932,58695112258649,ACC,-0.09092726,7.1820574,6.4157557,0.0,2
1761849254932,58695112378701,MAG,22.06875,-14.08125,-16.5,0.0,2
1761849254937,58695117974326,GYRO,-0.010690134,-0.0030543238,-0.0018325944,0.0,2
1761849254951,58695131999014,ROT_VEC,0.30109203,0.27573553,0.607672,0.6812109,2
1761849254952,58695132307764,ACC,-0.10049855,7.2149587,6.463612,0.0,2
1761849254952,58695132428441,MAG,23.362501,-14.906251,-16.95,0.0,2
1761849254958,58695138797503,GYRO,-0.009010255,6.108648E-4,-0.002290743,0.0,2
1761849254976,58695156491306,ROT_VEC,0.30102536,0.27569386,0.60766757,0.6812612,2
1761849254976,58695156894951,ACC,-0.086141616,7.219744,6.4331036,0.0,2
1761849254976,58695156986670,MAG,23.400002,-12.806251,-16.59375,0.0,2
1761849254978,58695158926462,GYRO,-0.011453714,-0.007177661,-0.0025961753,0.0,2
1761849255000,58695180644535,ROT_VEC,0.3010019,0.27556348,0.6076368,0.68135166,2
1761849255000,58695180737503,MAG,23.4375,-12.975,-17.4375,0.0,2
1761849255000,58695180792660,ACC,-0.0849452,7.2263246,6.5198436,0.0,2
1761849255000,58695180837191,GYRO,-0.009162972,-0.0050396346,-0.00320704,0.0,2
1761849255010,58695190395576,ROT_VEC,0.30101255,0.27548125,0.6076525,0.68136626,2
1761849255010,58695190572868,MAG,21.69375,-14.812501,-17.475,0.0,2
1761849255012,58695193015733,ACC,-0.14177474,7.218548,6.533602,0.0,2
1761849255020,58695200795889,GYRO,0.0051923506,-0.007941242,0.0033597562,0.0,2
1761849255031,58695211335472,ROT_VEC,0.3009542,0.27546787,0.607731,0.6813274,2
1761849255031,58695211529639,MAG,22.21875,-15.150001,-14.793751,0.0,2
