timestamp,nanoTime,type,x,y,z,w,label
1761851408753,60848933361109,ACC,0.37447673,8.299505,4.061816,0.0,
1761851408753,60848933554130,MAG,15.750001,-21.6375,-15.450001,0.0,
1761851408753,60848933644234,GYRO,-0.049480047,0.0810923,-0.026267186,0.0,
1761851408770,60848950386994,ACC,0.19621146,8.419147,4.779663,0.0,
1761851408771,60848951683088,MAG,18.7875,-19.1625,-14.45625,0.0,
1761851408777,60848957461838,GYRO,-0.12156209,0.04856375,-0.052839804,0.0,
1761851408778,60848958519599,ROT_VEC,0.41674283,0.31219697,0.53872186,0.66229695,
1761851408795,60848976147984,ACC,-0.0017946169,8.433503,5.529215,0.0,
1761851408796,60848976289703,MAG,16.368752,-20.04375,-14.625001,0.0,
1761851408796,60848976370223,GYRO,-0.073761925,0.060322896,-0.032375835,0.0,
1761851408803,60848983753244,ROT_VEC,0.39235368,0.3177579,0.5600303,0.65685207,
1761851408812,60848992735901,MAG,19.5375,-18.337502,-14.137501,0.0,
1761851408812,60848992869338,ACC,-0.07836494,8.248658,5.563911,0.0,
1761851408815,60848995684286,GYRO,0.021838415,0.08796453,0.0074830935,0.0,
1761851408821,60849001243088,ROT_VEC,0.3743622,0.3201474,0.5749023,0.65333444,
1761851408837,60849017887932,ACC,0.04127619,8.216953,5.0997033,0.0,
1761851408837,60849018038817,MAG,17.85,-18.900002,-14.64375,0.0,
1761851408837,60849018138973,GYRO,0.06856957,0.08918626,0.02611447,0.0,
1761851408846,60849026303713,ROT_VEC,0.36736134,0.3217782,0.5805079,0.6515482,
1761851408854,60849034683296,MAG,19.21875,-17.94375,-14.64375,0.0,
1761851408854,60849034830380,ACC,0.24705894,8.249256,4.744369,0.0,
1761851408862,60849042581578,GYRO,0.049174614,0.061544627,0.011148282,0.0,
1761851408862,60849042718140,ROT_VEC,0.36878327,0.32235935,0.57987565,0.6510204,
1761851408870,60849051070223,MAG,19.21875,-17.94375,-14.64375,0.0,
1761851408878,60849058362619,ACC,0.18305093,8.34138,4.653442,0.0,
1761851408878,60849058491057,GYRO,0.0025961753,0.005345067,-0.016951498,0.0,
1761851408887,60849067393036,ROT_VEC,0.37431046,0.32001507,0.5740566,0.654172,
1761851408895,60849075619755,MAG,16.78125,-20.118752,-15.69375,0.0,
1761851408895,60849075752880,ACC,0.098703936,8.383254,5.1032925,0.0,
1761851408903,60849083894703,GYRO,-0.013133593,-0.0019853106,-0.024740024,0.0,
1761851408903,60849084133401,ROT_VEC,0.3770887,0.3188607,0.56979674,0.6568589,
1761851408913,60849093917463,MAG,16.78125,-20.118752,-15.69375,0.0,
1761851408918,60849098621369,ACC,0.015553347,8.295318,5.229514,0.0,
1761851408919,60849100078661,GYRO,0.027641632,0.05986475,-0.011300999,0.0,
1761851408924,60849104541109,ROT_VEC,0.3760471,0.31798694,0.56971043,0.65795356,
1761851408932,60849113036682,MAG,19.85625,-17.94375,-14.606251,0.0,
1761851408936,60849117029442,ACC,0.033499517,8.263613,5.0458646,0.0,
1761851408940,60849121109963,GYRO,0.045051277,0.07574723,0.00962112,0.0,
1761851408945,60849125286213,ROT_VEC,0.37536097,0.31815988,0.56921935,0.6586864,
1761851408951,60849131201317,MAG,17.4375,-20.2875,-15.3,0.0,
1761851408958,60849138251630,ACC,0.07836494,8.277371,4.9232326,0.0,
1761851408961,60849142059963,GYRO,0.052076224,0.058032155,0.0065667965,0.0,
1761851408966,60849146219338,ROT_VEC,0.37532023,0.318644,0.5691424,0.6585421,
1761851408971,60849151971682,MAG,18.393751,-19.743752,-15.918751,0.0,
1761851408978,60849158749286,ACC,0.03708875,8.304291,4.7377887,0.0,
1761851408982,60849162967776,GYRO,0.031306818,0.020769402,0.0067195124,0.0,
1761851408986,60849166491734,ROT_VEC,0.3759638,0.31931907,0.5684542,0.6584424,
