timestamp,nanoTime,type,x,y,z,w,label
1761854293460,63733640663967,ACC,-1.2891332,6.439684,7.26102,0.0,
1761854293460,63733640873602,GYRO,-0.0050396346,-0.045967575,-0.0140498895,0.0,
1761854293465,63733646184383,MAG,21.206251,-11.868751,-16.875,0.0,
1761854293472,63733652578915,ACC,-1.2987045,6.3493547,7.0893354,0.0,
1761854293480,63733660228863,GYRO,-0.012522728,-0.038026333,-0.009162972,0.0,
1761854293481,63733661791258,MAG,19.931252,-10.556251,-15.0375,0.0,
1761854293488,63733668447821,ROT_VEC,0.22607823,0.282117,0.59595263,0.71703494,
1761854293493,63733673498133,ACC,-1.2921243,6.2775702,7.070193,0.0,
1761854293503,63733683955373,GYRO,-0.029016078,-0.053145237,0.0025961753,0.0,
1761854293504,63733684261467,MAG,20.60625,-13.63125,-17.493752,0.0,
1761854293513,63733693893133,ROT_VEC,0.22586346,0.28155917,0.5960572,0.7172349,
1761854293513,63733694105686,ACC,-1.2125629,6.2901325,7.1677003,0.0,
1761854293523,63733703242873,GYRO,-0.035582874,-0.053603385,0.004123337,0.0,
1761854293523,63733703382300,MAG,23.456251,-11.512501,-17.212502,0.0,
1761854293538,63733718414800,ACC,-1.1952149,6.366703,7.3028946,0.0,
1761854293546,63733726950113,GYRO,-0.028405212,-0.008704823,-0.0035124724,0.0,
1761854293546,63733727113863,ROT_VEC,0.22358482,0.28149915,0.601963,0.7130278,
1761854293547,63733727217665,MAG,21.46875,-11.025001,-17.94375,0.0,
1761854293555,63733735651831,ACC,-1.2699906,6.364908,7.094121,0.0,
1761854293562,63733742553029,ROT_VEC,0.22557957,0.27792272,0.5969392,0.71800864,
1761854293562,63733742702873,MAG,21.46875,-12.4875,-19.21875,0.0,
1761854293562,63733742985790,GYRO,-0.03894263,-0.013591741,-0.0056504994,0.0,
1761854293579,63733759851102,ACC,-1.2568301,6.3397837,7.088737,0.0,
1761854293582,63733762560842,ROT_VEC,0.22748451,0.27671635,0.59277767,0.7213138,
1761854293588,63733768656988,MAG,22.931252,-10.6875,-18.1875,0.0,
1761854293588,63733768828133,GYRO,-0.049480047,-0.052839804,-0.0019853106,0.0,
