timestamp,nanoTime,type,x,y,z,w,label
1761854013875,63454055463136,ACC,-1.7802601,0.05922236,9.569496,0.0,
1761854013875,63454055680636,MAG,-13.81875,-6.20625,-0.41250002,0.0,
1761854013875,63454055767615,GYRO,-0.0015271619,-6.108648E-4,1.527162E-4,0.0,
1761854013884,63454064991105,ACC,-1.7724833,0.0317049,9.512068,0.0,
1761854013893,63454073311886,GYRO,-9.162972E-4,-1.527162E-4,1.527162E-4,0.0,
1761854013895,63454075277980,MAG,-11.4375,-2.90625,0.63750005,0.0,
1761854013902,63454082967823,ROT_VEC,0.07834834,0.048237536,-0.8370579,0.53932244,
1761854013911,63454091762563,ACC,-1.7706888,0.0317049,9.471989,0.0,
1761854013919,63454099250428,GYRO,-1.527162E-4,-3.054324E-4,9.162972E-4,0.0,
1761854013919,63454099393344,MAG,-13.425,-4.6687503,-1.0125,0.0,
1761854013926,63454107034282,ROT_VEC,0.07835521,0.04838841,-0.83704793,0.53932345,
1761854013926,63454107186573,ACC,-1.7820547,0.046061836,9.52164,0.0,
1761854013936,63454117016886,GYRO,0.0015271619,1.527162E-4,1.527162E-4,0.0,
1761854013937,63454117196261,MAG,-12.712501,-3.54375,-1.6875001,0.0,
1761854013944,63454124806469,ROT_VEC,0.07845055,0.048330892,-0.8370443,0.5393204,
1761854013952,63454133117042,ACC,-1.7910278,0.062213387,9.568299,0.0,
1761854013961,63454141416157,GYRO,-1.527162E-4,-1.527162E-4,-1.527162E-4,0.0,
1761854013961,63454141616053,MAG,-12.562501,-3.80625,-0.056250002,0.0,
1761854013969,63454149680636,ROT_VEC,0.07872389,0.0480648,-0.83704764,0.5392992,
1761854013969,63454149856053,ACC,-1.7838492,0.04007978,9.540782,0.0,
1761854013977,63454158070844,MAG,-12.993751,-4.2375,-0.99375004,0.0,
1761854013978,63454158241573,GYRO,-0.0018325944,-0.0013744457,1.527162E-4,0.0,
1761854013986,63454166357563,ROT_VEC,0.0787251,0.048082937,-0.83704704,0.53929824,
1761854013994,63454174534230,ACC,-1.774278,0.0317049,9.469596,0.0,
1761854013995,63454176141990,MAG,-12.993751,-4.2375,-0.99375004,0.0,
1761854014001,63454181917563,GYRO,9.162972E-4,1.527162E-4,1.527162E-4,0.0,
1761854014010,63454190557042,ROT_VEC,0.07870569,0.048167873,-0.83704346,0.53929913,
1761854014010,63454190726521,ACC,-1.7754744,0.035294134,9.46481,0.0,
1761854014019,63454199332042,MAG,-11.418751,-3.05625,0.52500004,0.0,
1761854014019,63454199504959,GYRO,0.0013744457,-1.527162E-4,9.162972E-4,0.0,
1761854014028,63454208192042,ROT_VEC,0.07872761,0.048238274,-0.8370355,0.53930205,
1761854014037,63454217550844,ACC,-1.783251,0.038285162,9.544372,0.0,
1761854014037,63454217728032,MAG,-13.70625,-5.3625,-0.45000002,0.0,
1761854014039,63454219993240,GYRO,0.0013744457,-3.054324E-4,9.162972E-4,0.0,
1761854014047,63454227946105,ROT_VEC,0.07873015,0.0482286,-0.8370328,0.53930664,
1761854014051,63454232096209,ACC,-1.7784654,0.046660043,9.555139,0.0,
1761854014056,63454236537042,MAG,-13.125001,-4.9125004,-0.84375006,0.0,
1761854014060,63454241069334,GYRO,0.0018325944,6.108648E-4,4.581486E-4,0.0,
1761854014069,63454249785375,ROT_VEC,0.0787123,0.0481603,-0.83703125,0.5393178,
1761854014073,63454253446105,ACC,-1.7850457,0.051445685,9.531809,0.0,
1761854014075,63454256133344,MAG,-13.218751,-5.90625,-0.76875,0.0,
1761854014081,63454262016573,GYRO,-9.162972E-4,-3.054324E-4,1.527162E-4,0.0,
1761854014089,63454269839855,ROT_VEC,0.078758925,0.048128348,-0.83703053,0.5393149,
1761854014094,63454274386573,ACC,-1.7862421,0.044865426,9.49472,0.0,
1761854014095,63454275345323,MAG,-12.69375,-4.3500004,-2.53125,0.0,
1761854014102,63454282858553,GYRO,3.054324E-4,4.581486E-4,4.581486E-4,0.0,
1761854014111,63454291440428,ROT_VEC,0.078801766,0.048139177,-0.8370263,0.53931427,
1761854014116,63454296653292,MAG,-11.85,-3.3375,-0.75,0.0,
1761854014116,63454296822355,ACC,-1.7820547,0.039481573,9.489935,0.0,
1761854014123,63454303599646,GYRO,0.0015271619,6.108648E-4,-1.527162E-4,0.0,
1761854014142,63454322536834,ROT_VEC,0.07882004,0.0481628,-0.83702564,0.5393105,
1761854014142,63454322667355,ACC,-1.7754744,0.035294134,9.531211,0.0,
1761854014142,63454322732719,MAG,-11.418751,-2.90625,-1.03125,0.0,
1761854014144,63454324759855,GYRO,6.108648E-4,-3.054324E-4,4.581486E-4,0.0,
1761854014152,63454333029125,ROT_VEC,0.078805454,0.04817336,-0.837024,0.5393143,
1761854014157,63454338081625,ACC,-1.7868403,0.03708875,9.5348,0.0,
1761854014158,63454338263084,MAG,-11.231251,-4.14375,-0.1875,0.0,
1761854014164,63454344868084,GYRO,3.054324E-4,-6.108648E-4,1.527162E-4,0.0,
1761854014173,63454353713084,ROT_VEC,0.078791626,0.04817648,-0.837025,0.53931445,
1761854014175,63454355997719,MAG,-11.85,-3.3375,-1.5,0.0,
1761854014177,63454357650428,ACC,-1.7910278,0.046660043,9.500702,0.0,
1761854014186,63454366863500,GYRO,0.0010690134,-1.527162E-4,6.108648E-4,0.0,
1761854014194,63454374499803,ROT_VEC,0.078831814,0.04817831,-0.83702177,0.53931344,
