timestamp,nanoTime,type,x,y,z,w,label
1761853849939,63290120069553,ACC,-1.1784651,7.275975,5.7062836,0.0,
1761853849939,63290120176063,GYRO,-0.18539746,-0.4233293,0.059101168,0.0,
1761853849946,63290126427417,ACC,-0.9391829,7.2245297,6.1639113,0.0,
1761853849954,63290134603719,GYRO,-0.23854269,-0.458454,0.066126116,0.0,
1761853849956,63290136774084,MAG,6.7125,-27.712502,-28.331251,0.0,
1761853849962,63290142669553,ROT_VEC,0.39605322,0.15443325,0.21117274,0.88016945,
1761853849968,63290149010855,ACC,-0.7190432,7.1629148,6.6568327,0.0,
1761853849977,63290157379761,GYRO,-0.22632541,-0.3678933,0.07589995,0.0,
1761853849977,63290157491271,MAG,2.3812501,-31.10625,-26.737501,0.0,
1761853849984,63290164867001,ROT_VEC,0.3686901,0.18660058,0.31407773,0.8547532,
1761853849988,63290168221792,ACC,-0.5712864,7.108478,7.036095,0.0,
1761853849997,63290177470282,GYRO,-0.15531237,-0.23518294,0.082466744,0.0,
1761853849997,63290177554813,MAG,-1.44375,-34.818752,-19.7625,0.0,
1761853850004,63290184868771,ROT_VEC,0.33676407,0.22202887,0.4235466,0.8111112,
1761853850011,63290191662417,ACC,-0.43728834,7.0606213,7.164111,0.0,
1761853850021,63290201283511,GYRO,-0.054366965,-0.15409064,0.06169734,0.0,
1761853850021,63290201475438,MAG,4.0125003,-28.331251,-29.550001,0.0,
1761853850029,63290209894813,ROT_VEC,0.01084283,0.39640912,0.9118567,0.10611105,
1761853850029,63290210046584,ACC,-0.5485546,7.0839515,6.99781,0.0,
1761853850037,63290217663355,MAG,4.0875,-31.050001,-30.0375,0.0,
1761853850038,63290218205386,GYRO,0.030695954,-0.1301142,0.048258316,0.0,
1761853850045,63290225906428,ROT_VEC,0.062730305,0.38889804,0.8922602,0.22066925,
1761853850053,63290233754917,ACC,-0.59641105,7.183254,6.570691,0.0,
1761853850055,63290236105751,MAG,5.5125003,-27.35625,-29.081251,0.0,
1761853850062,63290242938459,GYRO,0.055130545,-0.113926284,0.044134982,0.0,
1761853850070,63290251061376,ROT_VEC,0.10169695,0.38195395,0.8659368,0.30646753,
1761853850071,63290251627209,ACC,-0.50129634,7.198807,6.229714,0.0,
1761853850078,63290259055282,MAG,3.9562502,-30.431252,-28.25625,0.0,
1761853850079,63290259995334,GYRO,0.018631376,-0.094378605,0.025503604,0.0,
1761853850087,63290267727626,ROT_VEC,0.22229168,0.3305677,0.7199517,0.5683142,
1761853850095,63290275908667,ACC,-0.52283174,7.1246295,6.3361945,0.0,
1761853850097,63290277723511,MAG,3.9562502,-30.431252,-28.25625,0.0,
1761853850104,63290285137469,GYRO,-0.01282816,-0.038179047,0.014508039,0.0,
1761853850109,63290289323928,ROT_VEC,0.2467802,0.3146818,0.67720217,0.6176343,
1761853850113,63290293200021,ACC,-0.46061835,7.0935225,6.4815583,0.0,
1761853850117,63290297945230,MAG,4.3875003,-29.04375,-28.95,0.0,
1761853850121,63290302000907,GYRO,-0.01970039,0.0013744457,0.0030543238,0.0,
1761853850129,63290309658876,ROT_VEC,0.25604752,0.30767712,0.659558,0.63620573,
1761853850133,63290313895438,ACC,-0.47018966,7.137192,6.6885376,0.0,
1761853850136,63290316298459,MAG,4.05,-29.94375,-30.6375,0.0,
1761853850142,63290322736532,GYRO,0.00763581,0.008399391,-0.00763581,0.0,
1761853850151,63290331318355,ROT_VEC,0.2716699,0.2936691,0.6258945,0.66948485,
1761853850155,63290335252521,ACC,-0.60598236,7.146165,6.535995,0.0,
1761853850156,63290336277573,MAG,4.2562504,-28.931252,-30.843752,0.0,
1761853850163,63290343359344,GYRO,0.021380268,-7.6358096E-4,-0.008399391,0.0,
1761853850171,63290351921063,ROT_VEC,0.29158273,0.2745252,0.5774309,0.7114696,
1761853850177,63290357279032,ACC,-0.6855437,7.1862445,6.497112,0.0,
1761853850177,63290357476480,MAG,6.24375,-27.018751,-30.16875,0.0,
1761853850184,63290364600542,GYRO,0.008857539,0.008399391,-0.007941242,0.0,
1761853850192,63290372809709,ROT_VEC,0.31448942,0.24896565,0.5129365,0.7589523,
