timestamp,nanoTime,type,x,y,z,w,label
1761853610595,63050775603759,ACC,-0.06520442,8.581859,4.3968115,0.0,
1761853610595,63050775830738,GYRO,-0.033902995,-0.00763581,0.01282816,0.0,
1761853610600,63050780662925,MAG,21.975,-22.706251,-9.075001,0.0,
1761853610608,63050788865842,ACC,-0.08315059,8.673384,4.341777,0.0,
1761853610617,63050797591102,GYRO,-0.038026333,0.016035201,-0.0035124724,0.0,
1761853610617,63050797731884,MAG,18.206251,-26.156252,-10.33125,0.0,
1761853610628,63050808780998,ROT_VEC,0.35151595,0.39028376,0.6280001,0.5742221,
1761853610628,63050808961154,ACC,-0.17587246,8.676374,4.423731,0.0,
1761853610637,63050817345113,GYRO,-0.031154104,0.00962112,-0.004734202,0.0,
1761853610637,63050817436519,MAG,20.831251,-24.2625,-9.918751,0.0,
1761853610653,63050833886831,ACC,-0.19621146,8.703893,4.5128636,0.0,
1761853610661,63050841658915,ROT_VEC,0.34569603,0.3941012,0.63254577,0.5701442,
1761853610661,63050841813967,GYRO,-0.007177661,-0.0030543238,-0.006261364,0.0,
1761853610661,63050841936779,MAG,21.956251,-22.706251,-7.7250004,0.0,
1761853610669,63050849748134,ACC,-0.25184458,8.663813,4.4727836,0.0,
1761853610677,63050857954331,ROT_VEC,0.34111714,0.3963091,0.63710386,0.56628335,
1761853610677,63050858116206,MAG,21.88125,-22.087502,-10.03125,0.0,
1761853610678,63050858206779,GYRO,0.015577052,-0.008857539,0.0010690134,0.0,
1761853610695,63050875792040,ACC,-0.22313072,8.656036,4.2370906,0.0,
1761853610696,63050876575946,ROT_VEC,0.34211627,0.3942786,0.63337165,0.57126284,
1761853610696,63050876772873,MAG,21.28125,-21.6,-9.88125,0.0,
1761853610704,63050884195686,GYRO,0.0042760535,-0.021838415,0.0058032153,0.0,
1761853610711,63050891628759,ACC,-0.16450655,8.608179,4.1982074,0.0,
1761853610717,63050898010477,ROT_VEC,0.34546492,0.39293042,0.6285247,0.575514,
1761853610717,63050898128029,MAG,20.775002,-24.093752,-8.15625,0.0,
1761853610719,63050899927300,GYRO,-0.01970039,-0.009926553,0.007941242,0.0,
1761853610737,63050918131050,ACC,-0.093918286,8.653643,4.331009,0.0,
1761853610738,63050918355373,ROT_VEC,0.3444333,0.39498237,0.63036853,0.57270426,
1761853610738,63050918468081,MAG,21.900002,-25.312502,-10.5375,0.0,
1761853610744,63050924905113,GYRO,-0.03695732,0.0035124724,-0.0050396346,0.0,
1761853610752,63050933093446,ACC,-0.1471586,8.673384,4.5338006,0.0,
1761853610757,63050937912873,ROT_VEC,0.34555095,0.39428306,0.62951463,0.5734516,
1761853610758,63050938866311,MAG,21.900002,-25.312502,-10.5375,0.0,
1761853610761,63050941679279,GYRO,-0.018631376,0.011148282,-0.013286309,0.0,
1761853610773,63050953761154,ACC,-0.24705894,8.668598,4.433302,0.0,
1761853610776,63050956596415,ROT_VEC,0.34493533,0.3938384,0.630055,0.5735343,
1761853610776,63050956670634,MAG,18.618752,-25.725,-8.3625,0.0,
1761853610782,63050962326311,GYRO,-3.054324E-4,0.009010255,-0.00763581,0.0,
1761853610794,63050974865477,ACC,-0.2727818,8.668598,4.341777,0.0,
1761853610796,63050976871883,ROT_VEC,0.3421064,0.3958284,0.6335576,0.5699893,
1761853610796,63050976941258,MAG,19.48125,-23.118752,-8.19375,0.0,
1761853610803,63050983267144,GYRO,-3.054324E-4,-0.0074830935,0.0058032153,0.0,
1761853610815,63050995726363,ACC,-0.18843478,8.662018,4.3728833,0.0,
1761853610816,63050996927665,MAG,22.556252,-20.962502,-7.8562503,0.0,
1761853610816,63050996995008,ROT_VEC,0.3413045,0.39689666,0.63422376,0.56898546,
1761853610823,63051004060373,GYRO,-0.0018325944,-0.00641408,0.007177661,0.0,
1761853610838,63051018210373,ROT_VEC,0.34149438,0.39674267,0.6339613,0.5692713,
1761853610838,63051018436988,MAG,19.6875,-24.656252,-6.20625,0.0,
1761853610838,63051018549436,ACC,-0.12083755,8.635098,4.377669,0.0,
1761853610844,63051024359279,GYRO,0.003970621,-0.0059559317,0.0010690134,0.0,
1761853610868,63051048527613,ROT_VEC,0.3391733,0.39873356,0.63745004,0.5653587,
1761853610868,63051048698758,ACC,-0.124426775,8.635098,4.302295,0.0,
1761853610868,63051048787821,MAG,22.35,-23.4375,-9.543751,0.0,
1761853610868,63051048851988,GYRO,-0.013744458,0.0070249448,-0.010079269,0.0,
1761853610876,63051057124644,ROT_VEC,0.33997443,0.39810172,0.63654435,0.56634235,
1761853610877,63051057674540,MAG,21.65625,-23.90625,-9.31875,0.0,
1761853610878,63051058368186,ACC,-0.24047868,8.628518,4.3609195,0.0,
1761853610885,63051066144488,GYRO,-0.019394957,0.011606431,-0.0059559317,0.0,
1761853610897,63051077321415,ROT_VEC,0.33990076,0.39809155,0.63628834,0.5666813,
1761853610897,63051077582248,MAG,21.91875,-22.40625,-8.868751,0.0,
1761853610898,63051078804852,ACC,-0.24107689,8.648857,4.404588,0.0,
1761853610908,63051088484175,GYRO,-0.012522728,0.012064579,0.002290743,0.0,
1761853610917,63051097393446,ROT_VEC,0.33989194,0.39793283,0.63592154,0.5672096,
1761853610917,63051097668342,MAG,22.10625,-23.493752,-9.6,0.0,
1761853610919,63051099995321,ACC,-0.16630118,8.692527,4.4614177,0.0,
1761853610927,63051107993446,GYRO,-0.0021380268,0.0067195124,-6.108648E-4,0.0,
1761853610939,63051119359123,ROT_VEC,0.34013504,0.3976445,0.6355069,0.56773055,
1761853610939,63051119615477,MAG,20.325,-25.031252,-10.3125,0.0,
1761853610940,63051120783706,ACC,-0.19740787,8.649456,4.453641,0.0,
1761853610950,63051131173186,GYRO,0.01282816,-0.0019853106,-0.0018325944,0.0,
1761853610958,63051138238654,ROT_VEC,0.34026188,0.3974803,0.6353844,0.5679066,
1761853610958,63051138393238,MAG,23.081251,-22.1625,-12.375001,0.0,
1761853610961,63051141849696,ACC,-0.20398813,8.607581,4.3561335,0.0,
1761853610969,63051149544071,GYRO,0.011911863,-0.0027488915,0.0025961753,0.0,
1761853610976,63051156977717,MAG,22.66875,-21.28125,-11.53125,0.0,
1761853610978,63051158527456,ROT_VEC,0.34205985,0.39597023,0.6326676,0.5709066,
1761853610982,63051162868550,ACC,-0.14955142,8.671589,4.286144,0.0,
1761853610990,63051171085894,GYRO,-0.008704823,0.017562363,-0.0056504994,0.0,
1761853610996,63051176545894,MAG,21.0375,-23.90625,-11.00625,0.0,
1761853610999,63051179596883,ROT_VEC,0.34368664,0.39473698,0.63030297,0.57339376,
1761853611003,63051183382300,ACC,-0.22791636,8.668598,4.505087,0.0,
1761853611011,63051191190165,GYRO,0.005497783,0.01527162,-0.003970621,0.0,
1761853611016,63051196679852,MAG,20.456251,-24.206251,-10.5,0.0,
1761853611020,63051200525113,ROT_VEC,0.34412614,0.3944479,0.62960285,0.5740978,
1761853611024,63051204594331,ACC,-0.2440679,8.623733,4.4458647,0.0,
1761853611032,63051212534227,GYRO,0.031917684,-0.0027488915,0.0059559317,0.0,
1761853611039,63051219190529,MAG,21.956251,-22.40625,-10.9875,0.0,0
1761853611041,63051221483758,ROT_VEC,0.3441559,0.39437163,0.62946296,0.5742857,0
1761853611044,63051224649696,ACC,-0.16749759,8.663215,4.19402,0.0,0
1761853611053,63051233530217,GYRO,0.003970621,-0.018936807,0.0029016077,0.0,0
1761853611058,63051238520633,MAG,21.50625,-22.03125,-11.0625,0.0,0
1761853611062,63051242593081,ROT_VEC,0.345443,0.39362678,0.6278849,0.57574964,0
1761853611066,63051246530581,ACC,-0.20697916,8.695518,4.3262234,0.0,0
1761853611074,63051254404071,GYRO,-0.005497783,-0.0129808765,9.162972E-4,0.0,0
1761853611076,63051256746935,MAG,20.625,-24.487501,-10.368751,0.0,0
1761853611082,63051263006779,ROT_VEC,0.3465012,0.39288908,0.62650055,0.57712406,0
1761853611086,63051266358967,ACC,-0.20697916,8.627322,4.389633,0.0,0
1761853611094,63051274628706,GYRO,-9.162972E-4,-0.007941242,0.005345067,0.0,0
1761853611095,63051276104227,MAG,21.993752,-22.725,-10.14375,0.0,0
1761853611103,63051283967613,ROT_VEC,0.3464987,0.39285904,0.626467,0.5771824,0
1761853611107,63051288122508,ACC,-0.1274178,8.609376,4.41416,0.0,0
1761853611126,63051306421363,GYRO,0.0035124724,0.009468404,-0.0025961753,0.0,0
1761853611126,63051306586935,MAG,21.150002,-22.931252,-11.700001,0.0,0
1761853611129,63051309696831,ACC,-0.11844472,8.595019,4.362714,0.0,0
1761853611138,63051318231102,MAG,21.88125,-23.7,-9.150001,0.0,0
1761853611139,63051319482352,GYRO,-0.0035124724,0.02535089,-0.012522728,0.0,0
1761853611149,63051329895581,ACC,-0.20937198,8.677571,4.284349,0.0,0
1761853611156,63051337152665,MAG,21.73125,-22.7625,-9.6,0.0,0
1761853611157,63051337313810,ROT_VEC,0.34731865,0.39204654,0.62516236,0.57865477,0
1761853611157,63051337433342,ROT_VEC,0.34688392,0.39226615,0.62562466,0.57826686,0
1761853611157,63051338050060,GYRO,-0.016798781,0.014813471,-0.012522728,0.0,0
1761853611171,63051351364227,ACC,-0.2955136,8.7367935,4.4805603,0.0,0
1761853611176,63051356554904,ROT_VEC,0.34694007,0.39221147,0.6253751,0.57854015,0
1761853611176,63051356716102,MAG,23.25,-21.7875,-10.3125,0.0,0
1761853611178,63051359080946,GYRO,-0.009926553,0.007941242,-0.0050396346,0.0,0
1761853611192,63051373045529,ACC,-0.25543383,8.687741,4.5858445,0.0,0
1761853611196,63051376667248,ROT_VEC,0.34403145,0.39479175,0.6293894,0.57415223,0
1761853611196,63051376829019,MAG,22.1625,-23.79375,-10.106251,0.0,0
1761853611199,63051379672977,GYRO,0.028405212,-0.005497783,0.002290743,0.0,0
1761853611213,63051393372404,ACC,-0.15672988,8.65125,4.4093738,0.0,0
1761853611217,63051397755113,ROT_VEC,0.3415391,0.39706782,0.63292676,0.5701683,0
1761853611217,63051397901310,MAG,20.831251,-24.2625,-10.21875,0.0,0
1761853611220,63051400412196,GYRO,0.041691523,-0.0025961753,-0.00320704,0.0,0
1761853611233,63051413243967,ACC,-0.17587246,8.610572,4.1144586,0.0,0
1761853611237,63051417925477,ROT_VEC,0.3392193,0.3992724,0.6362994,0.56624633,0
1761853611237,63051418093602,MAG,21.54375,-23.79375,-11.19375,0.0,0
1761853611241,63051421528915,GYRO,0.00962112,-0.0015271619,-0.006261364,0.0,0
1761853611255,63051435720790,ACC,-0.23150559,8.645866,4.2006,0.0,0
1761853611256,63051436327040,MAG,22.0125,-22.725,-11.493751,0.0,0
1761853611262,63051442318498,GYRO,-0.026572619,-0.002290743,-0.0015271619,0.0,0
1761853611280,63051460479748,ROT_VEC,0.33705547,0.40136284,0.6394872,0.5624568,0
1761853611280,63051460887248,ROT_VEC,0.33535743,0.40287825,0.64184695,0.55969363,0
1761853611280,63051460986467,ACC,-0.22313072,8.656036,4.6002016,0.0,0
1761853611280,63051461058550,MAG,20.85,-23.475,-11.325001,0.0,0
1761853611282,63051463187873,GYRO,0.004581486,4.581486E-4,0.0042760535,0.0,0
1761853611296,63051476956467,ACC,-0.16271193,8.670393,4.5224347,0.0,0
1761853611297,63051477226362,ROT_VEC,0.33352697,0.40438205,0.6443542,0.5568146,0
