timestamp,nanoTime,type,x,y,z,w,label
1761851255089,60695269929709,ACC,-1.0576276,7.1629148,6.497112,0.0,
1761851255098,60695278637365,GYRO,0.015424335,-0.03649917,-0.002290743,0.0,
1761851255098,60695278745438,MAG,22.706251,-14.887501,-15.637501,0.0,
1761851255106,60695286344293,ACC,-1.041476,7.1048884,6.422336,0.0,
1761851255116,60695296191584,GYRO,-0.0050396346,-0.015882485,-0.0050396346,0.0,
1761851255116,60695296532157,MAG,24.31875,-15.31875,-16.25625,0.0,
1761851255116,60695296645855,ROT_VEC,0.26321942,0.31111744,0.6035266,0.6853299,
1761851255132,60695312639657,ACC,-1.0366904,7.0779696,6.401997,0.0,
1761851255134,60695315026220,ROT_VEC,0.26382586,0.31104755,0.6028626,0.68571275,
1761851255134,60695315095490,MAG,24.0375,-13.762501,-14.475,0.0,
1761851255135,60695315925959,GYRO,-0.0058032153,0.0140498895,-0.0025961753,0.0,
1761851255147,60695328123876,ACC,-1.0588241,7.0893354,6.3918276,0.0,
1761851255156,60695336405595,ROT_VEC,0.2632142,0.31159252,0.6042342,0.68449205,
1761851255156,60695336505490,MAG,24.0375,-13.762501,-14.475,0.0,
1761851255156,60695336565959,GYRO,-0.020158539,0.016493348,-0.0010690134,0.0,
1761851255174,60695354691324,ACC,-1.0372887,7.131808,6.468996,0.0,
1761851255174,60695354828095,ROT_VEC,0.26286325,0.3120117,0.60455894,0.6841492,
1761851255174,60695354926428,MAG,20.2875,-18.825,-16.518751,0.0,
1761851255177,60695357744761,GYRO,-0.021685699,0.0070249448,-0.008704823,0.0,
1761851255191,60695372102470,ACC,-1.0546366,7.1210403,6.5551376,0.0,
1761851255199,60695380186636,ROT_VEC,0.26022315,0.31397477,0.61033034,0.6791175,
1761851255200,60695380327001,MAG,22.725,-16.5,-16.725,0.0,
1761851255200,60695380397470,GYRO,-0.0025961753,0.0012217296,-0.0025961753,0.0,
1761851255216,60695396286272,ACC,-1.0737791,7.1342006,6.5342007,0.0,
1761851255216,60695396432313,ROT_VEC,0.25976685,0.31360465,0.61064255,0.6791826,
1761851255216,60695396507053,MAG,22.725,-16.5,-16.725,0.0,
1761851255219,60695399512574,GYRO,0.00763581,-0.0,-1.527162E-4,0.0,
1761851255234,60695414199032,ACC,-1.1132607,7.157531,6.546763,0.0,
1761851255234,60695414355386,ROT_VEC,0.25961906,0.31352368,0.61061287,0.67930317,
1761851255234,60695414439084,MAG,24.056252,-15.375001,-15.562501,0.0,
1761851255242,60695423045751,GYRO,0.016035201,-0.0056504994,0.005345067,0.0,
1761851255253,60695433227001,ACC,-1.0396814,7.12762,6.4845495,0.0,
1761851255255,60695435205074,ROT_VEC,0.25931913,0.31374815,0.61085707,0.6790945,
1761851255255,60695435429449,MAG,24.91875,-14.38125,-15.431251,0.0,
1761851255261,60695441599553,GYRO,0.015729768,-0.011759147,0.007177661,0.0,
1761851255275,60695455285699,ROT_VEC,0.2598872,0.31332132,0.6100575,0.6797928,
1761851255275,60695455464709,ACC,-1.0019945,7.103692,6.418747,0.0,
1761851255275,60695455565334,MAG,24.54375,-15.1125,-17.15625,0.0,
1761851255282,60695462340074,GYRO,0.005497783,-0.0129808765,-3.054324E-4,0.0,
1761851255295,60695476094813,ROT_VEC,0.26115203,0.31245735,0.60800606,0.6815414,
1761851255296,60695476331792,ACC,-1.055833,7.103094,6.4719872,0.0,
1761851255296,60695476723615,MAG,25.2,-13.5375,-17.98125,0.0,
1761851255303,60695483218615,GYRO,0.00763581,0.0025961753,0.0042760535,0.0,
1761851255315,60695495618459,ROT_VEC,0.2629783,0.31102586,0.6041022,0.68495685,
1761851255315,60695495808147,ACC,-1.0803595,7.1102724,6.5294147,0.0,
1761851255315,60695495925751,MAG,23.362501,-16.518751,-16.368752,0.0,
1761851255323,60695503865178,GYRO,0.021532983,-3.054324E-4,0.011148282,0.0,
1761851255334,60695515044188,MAG,24.075,-15.39375,-16.9125,0.0,
1761851255336,60695516481428,ROT_VEC,0.26255313,0.31136277,0.60509807,0.6840873,
1761851255336,60695516658720,ACC,-1.0833504,7.137192,6.4624157,0.0,
1761851255358,60695538223251,GYRO,0.020311253,-0.019394957,0.015577052,0.0,
1761851255358,60695538415386,MAG,24.73125,-14.75625,-16.44375,0.0,
1761851255358,60695538498772,ROT_VEC,0.2631743,0.3110069,0.60421735,0.6847886,
1761851255358,60695538597417,ACC,-1.0229317,7.143772,6.431907,0.0,
1761851255365,60695545757522,GYRO,0.00763581,-0.03573559,0.009468404,0.0,
1761851255375,60695555472626,MAG,24.712502,-15.39375,-16.275002,0.0,
1761851255378,60695558337261,ROT_VEC,0.26385355,0.31052738,0.60338765,0.68547606,
1761851255378,60695558546220,ACC,-0.9924232,7.16112,6.401997,0.0,
1761851255386,60695566367678,GYRO,-0.005345067,-0.03848448,-0.0019853106,0.0,
1761851255395,60695575887678,MAG,24.45,-14.493751,-17.643751,0.0,
1761851255398,60695578466324,ROT_VEC,0.26444754,0.3100808,0.60309243,0.68570906,
1761851255398,60695578712574,ACC,-1.0689936,7.0857463,6.37089,0.0,
1761851255407,60695587593407,GYRO,-0.008399391,-0.067195125,1.527162E-4,0.0,
1761851255415,60695595974345,MAG,24.337502,-16.800001,-19.650002,0.0,
1761851255419,60695599991740,ROT_VEC,0.2655395,0.30913797,0.6012362,0.68734086,
1761851255420,60695600217990,ACC,-1.0307083,7.0863442,6.5479593,0.0,
1761851255427,60695607436636,GYRO,7.6358096E-4,-0.056199558,0.016951498,0.0,
1761851255434,60695614878563,MAG,24.750002,-13.8,-18.956251,0.0,
