timestamp,nanoTime,type,x,y,z,w,label
1761848985030,58425210499377,ACC,0.41754755,8.510672,4.052245,0.0,
1761848985030,58425210705784,GYRO,-0.07177661,0.008704823,-0.012370012,0.0,
1761848985039,58425219691669,MAG,19.95,-19.800001,-7.8750005,0.0,
1761848985039,58425219816721,ACC,0.44865423,8.486744,4.4279184,0.0,
1761848985048,58425228387763,GYRO,-0.11575887,0.014966187,-0.016951498,0.0,
1761848985053,58425234070992,MAG,19.518751,-18.91875,-6.4125004,0.0,
1761848985056,58425236515211,ROT_VEC,0.36552167,0.37226835,0.6390351,0.565194,
1761848985062,58425242324065,ACC,0.49172506,8.514859,4.9082775,0.0,
1761848985070,58425251152190,GYRO,-0.09392046,0.03573559,-0.017409647,0.0,
1761848985071,58425251236044,MAG,15.843751,-22.987501,-6.1312504,0.0,
1761848985079,58425259362971,ROT_VEC,0.35616103,0.3683759,0.6488472,0.56253517,
1761848985080,58425260731304,ACC,0.44626144,8.491529,5.0937214,0.0,
1761848985089,58425270181825,GYRO,-0.034361143,0.05894845,-0.014813471,0.0,
1761848985090,58425270280367,MAG,22.1625,-17.025002,-7.05,0.0,
1761848985097,58425277962398,ROT_VEC,0.34846923,0.36607048,0.6560921,0.5604505,
1761848985104,58425284701044,ACC,0.4019942,8.43111,4.85743,0.0,
1761848985112,58425293080263,GYRO,0.0015271619,0.06429352,-0.0027488915,0.0,
1761848985112,58425293176721,MAG,17.268751,-20.737501,-6.7500005,0.0,
1761848985121,58425302108492,ROT_VEC,0.3457199,0.36627814,0.6578929,0.55990624,
1761848985122,58425302613231,ACC,0.45104706,8.453244,4.653442,0.0,
1761848985130,58425311186825,MAG,19.575,-20.681252,-7.5937505,0.0,
1761848985131,58425311300263,GYRO,0.008093959,0.043524116,-0.003817905,0.0,
1761848985139,58425319499377,ROT_VEC,0.34632885,0.36677346,0.6573099,0.5598904,
1761848985146,58425326420106,ACC,0.45822555,8.4705925,4.538586,0.0,
1761848985155,58425335252919,MAG,18.35625,-20.325,-6.6937504,0.0,
1761848985155,58425335348179,GYRO,-0.009010255,0.03970621,-0.007941242,0.0,
1761848985163,58425343193388,ROT_VEC,0.34783757,0.36743814,0.6558244,0.5602612,
1761848985164,58425344305158,ACC,0.51086766,8.512466,4.564309,0.0,
1761848985171,58425351597242,MAG,18.45,-20.94375,-6.80625,0.0,
1761848985172,58425352794273,GYRO,-0.029779658,0.058490302,-0.014813471,0.0,
1761848985181,58425361401825,ROT_VEC,0.3489339,0.36766416,0.65496695,0.56043416,
1761848985189,58425369845367,ACC,0.5204389,8.512466,4.659424,0.0,
1761848985192,58425372404325,MAG,19.987501,-18.50625,-7.4625,0.0,
1761848985193,58425373764065,GYRO,-0.040775225,0.083383046,-0.027030766,0.0,
1761848985201,58425381915679,ROT_VEC,0.3492488,0.3677508,0.6547139,0.56047684,
1761848985206,58425386344481,ACC,0.47856453,8.430512,4.863412,0.0,
1761848985210,58425391038283,MAG,19.987501,-18.50625,-7.4625,0.0,
1761848985214,58425394800419,GYRO,-0.022601997,0.08613193,-0.030695954,0.0,
1761848985222,58425403116461,ROT_VEC,0.34795973,0.36777017,0.65566474,0.5601543,
1761848985227,58425407429221,ACC,0.5838487,8.282157,4.8095737,0.0,
1761848985229,58425409875836,MAG,16.425001,-21.88125,-5.7937503,0.0,
1761848985235,58425415510940,GYRO,-0.008399391,0.1036943,-0.069485866,0.0,
1761848985243,58425423329690,ROT_VEC,0.34685767,0.3675482,0.6567906,0.55966437,
1761848985247,58425427638440,ACC,0.46121657,8.589037,4.859225,0.0,
1761848985249,58425429432971,MAG,20.1375,-19.725,-4.5,0.0,
1761848985256,58425436622086,GYRO,0.015729768,0.0707076,-0.07513637,0.0,
1761848985264,58425445083700,ROT_VEC,0.3460638,0.36816227,0.65683806,0.5596965,
1761848985270,58425450637450,MAG,16.63125,-22.462502,-4.6687503,0.0,
1761848985270,58425450865575,ACC,0.46899325,8.492725,4.9543395,0.0,
1761848985277,58425457830679,GYRO,0.046731155,0.11759147,-0.07956514,0.0,
1761848985293,58425473346669,ROT_VEC,0.34497085,0.3687894,0.65724415,0.55948156,
1761848985293,58425473439169,ACC,0.38404804,8.447861,4.6755753,0.0,
1761848985293,58425473479481,MAG,20.41875,-20.175001,-9.3,0.0,
1761848985298,58425478264377,GYRO,0.0490219,0.15164718,-0.07849612,0.0,
1761848985306,58425486677242,ROT_VEC,0.3441303,0.37018234,0.6571258,0.5592183,
1761848985311,58425491305731,ACC,0.17706887,8.505886,4.663013,0.0,
1761848985311,58425491487398,MAG,20.15625,-19.575,-6.6562505,0.0,
1761848985318,58425499075054,GYRO,0.04214967,0.16554436,-0.06307179,0.0,
1761848985326,58425506968440,ROT_VEC,0.34811702,0.3672767,0.64885795,0.568248,
1761848985329,58425509320210,MAG,18.825,-21.50625,-8.8125,0.0,
1761848985330,58425510864117,ACC,0.24107689,8.499306,4.853841,0.0,
1761848985340,58425520287763,GYRO,0.051159926,0.20295982,-0.053908817,0.0,
1761848985348,58425528280263,ROT_VEC,0.3465734,0.36901557,0.64905715,0.56783736,
1761848985350,58425530394429,MAG,21.46875,-18.018751,-9.712501,0.0,
1761848985352,58425532528388,ACC,0.3481557,8.5220375,4.9674997,0.0,
1761848985359,58425540095210,GYRO,0.09605849,0.2234238,-0.068722285,0.0,
1761848985371,58425551730783,ROT_VEC,0.34476507,0.37074822,0.64993525,0.5668042,
1761848985371,58425551985106,MAG,21.975,-18.056252,-9.4125,0.0,
1761848985373,58425553191096,ACC,0.29012975,8.4197445,4.6881375,0.0,
1761848985381,58425561594117,GYRO,0.116675176,0.17333288,-0.091018856,0.0,
1761848985391,58425571384794,ROT_VEC,0.34383997,0.372783,0.6498679,0.56610835,
1761848985391,58425571567450,MAG,21.9375,-19.5,-8.26875,0.0,
1761848985393,58425574012867,ACC,0.13100705,8.392227,4.5242295,0.0,
1761848985401,58425581890367,GYRO,0.101708986,0.16920954,-0.08093958,0.0,
1761848985410,58425590469638,ROT_VEC,0.34311682,0.37498087,0.6492767,0.5657738,
1761848985410,58425590650106,MAG,20.8125,-19.44375,-9.675,0.0,
1761848985414,58425595175679,ACC,0.030508488,8.529217,4.525426,0.0,
1761848985423,58425603414221,GYRO,0.080176,0.18402301,-0.03894263,0.0,
1761848985429,58425609870315,MAG,21.75,-19.85625,-8.53125,0.0,
1761848985431,58425611730627,ROT_VEC,0.34413937,0.37552154,0.64605397,0.56847686,
1761848985435,58425615913492,ACC,0.12622139,8.606385,4.5302114,0.0,
1761848985443,58425623562710,GYRO,0.0650571,0.20799945,-0.023823727,0.0,
1761848985449,58425629786356,MAG,20.737501,-20.737501,-7.8562503,0.0,
1761848985452,58425632636617,ROT_VEC,0.34688494,0.37424457,0.6406247,0.57376987,
1761848985456,58425636895315,ACC,0.20697916,8.526823,4.5451665,0.0,
1761848985465,58425645338492,GYRO,0.051923506,0.23777911,-0.017867794,0.0,
1761848985470,58425650837763,MAG,22.5375,-20.6625,-9.31875,0.0,6
1761848985473,58425653420888,ROT_VEC,0.34642664,0.3756528,0.6403203,0.57346624,6
1761848985477,58425657593648,ACC,0.11485548,8.517252,4.752146,0.0,6
1761848985485,58425665339377,GYRO,0.068722285,0.26175556,-0.03405571,0.0,6
1761848985490,58425670426825,MAG,22.125,-21.375,-7.8750005,0.0,6
1761848985494,58425674717710,ROT_VEC,0.34458718,0.37775773,0.641445,0.5719328,6
1761848985498,58425678834377,ACC,0.13040884,8.513663,4.7952166,0.0,6
1761848985506,58425686773960,GYRO,0.09758565,0.274431,-0.050396346,0.0,6
1761848985511,58425691210887,MAG,22.331251,-19.40625,-8.94375,0.0,6
1761848985515,58425695681200,ROT_VEC,0.34194326,0.38071272,0.64358443,0.56915003,6
1761848985518,58425698845731,ACC,0.2213361,8.505288,4.5481577,0.0,6
1761848985529,58425709497502,GYRO,0.107054055,0.2706131,-0.08735366,0.0,6
1761848985529,58425709975106,MAG,22.21875,-18.7875,-8.231251,0.0,6
1761848985535,58425716125002,ROT_VEC,0.34185743,0.38200316,0.64205223,0.57006663,6
1761848985540,58425720641929,ACC,0.15314065,8.505886,4.186243,0.0,6
1761848985556,58425737125887,GYRO,0.067958705,0.22678354,-0.11682789,0.0,6
1761848985557,58425737208752,MAG,22.81875,-19.44375,-7.8750005,0.0,6
1761848985560,58425740848804,ACC,-0.15433706,8.713464,4.5338006,0.0,6
1761848985570,58425750375783,ROT_VEC,0.34199435,0.383618,0.6402651,0.57090956,6
1761848985570,58425750571044,GYRO,0.053908817,0.24999641,-0.12843432,0.0,6
1761848985570,58425750676512,MAG,21.956251,-19.650002,-6.7125,0.0,6
1761848985577,58425758185210,ROT_VEC,0.34077802,0.38571516,0.6393589,0.5712393,6
1761848985581,58425762121252,ACC,-0.32422748,8.595019,4.537988,0.0,6
1761848985591,58425772157919,GYRO,0.0716239,0.22510368,-0.12721258,0.0,6
1761848985592,58425772462606,MAG,21.4125,-19.44375,-6.9375005,0.0,6
1761848985598,58425778966460,ROT_VEC,0.3381491,0.38880384,0.63992,0.5700782,6
1761848985602,58425782388804,ACC,-0.3272185,8.562716,4.418347,0.0,6
1761848985610,58425790394637,MAG,22.3875,-19.875,-8.493751,0.0,6
1761848985611,58425791248335,GYRO,0.06826414,0.16142102,-0.10338886,0.0,6
1761848985619,58425799671408,ROT_VEC,0.33682248,0.3910469,0.6392867,0.5700398,6
1761848985623,58425803913335,ACC,-0.21834506,8.628518,4.4632125,0.0,6
1761848985629,58425810044377,MAG,22.1625,-19.275002,-7.36875,0.0,6
1761848985631,58425811920471,GYRO,0.056352276,0.17944153,-0.062613636,0.0,6
1761848985639,58425819835940,ROT_VEC,0.3357947,0.39281544,0.6390287,0.56971943,6
1761848985643,58425824072294,ACC,-0.22671995,8.480164,4.4285164,0.0,6
1761848985649,58425829543179,MAG,21.6375,-20.85,-6.80625,0.0,6
1761848985652,58425832889950,GYRO,0.047952887,0.20433427,-0.03848448,0.0,6
1761848985661,58425841454637,ROT_VEC,0.33462524,0.3945384,0.6391735,0.5690542,6
1761848985665,58425845370835,ACC,-0.36191443,8.601001,4.2592244,0.0,6
1761848985670,58425851090419,MAG,23.587502,-20.23125,-7.2937503,0.0,6
1761848985673,58425853882450,GYRO,0.022143848,0.18264857,-0.024587307,0.0,6
1761848985681,58425861541200,ROT_VEC,0.3335728,0.39622906,0.63917875,0.5684912,6
1761848985686,58425866214221,ACC,-0.35294133,8.653643,4.3932223,0.0,6
1761848985690,58425870953179,MAG,24.656252,-17.925001,-9.8625,0.0,6
1761848985694,58425874648075,GYRO,0.006872229,0.16554436,0.0021380268,0.0,6
1761848985702,58425883142554,ROT_VEC,0.3325643,0.39752924,0.63941956,0.5679032,6
1761848985706,58425887041356,ACC,-0.32422748,8.642876,4.499703,0.0,6
1761848985709,58425889922919,MAG,22.331251,-19.556252,-7.9875,0.0,6
1761848985715,58425895589950,GYRO,0.010537418,0.18264857,-0.003817905,0.0,6
1761848985723,58425903314273,ROT_VEC,0.33141997,0.39868072,0.63991606,0.56720537,6
1761848985727,58425907397919,ACC,-0.34636107,8.636295,4.5523453,0.0,6
1761848985729,58425909243648,MAG,22.125,-19.931252,-7.2000003,0.0,6
1761848985736,58425916455262,GYRO,0.020311253,0.18631376,0.017562363,0.0,6
1761848985744,58425924877658,ROT_VEC,0.33019534,0.39989015,0.64052385,0.5663816,6
1761848985749,58425930186773,ACC,-0.31944183,8.603394,4.7748775,0.0,6
1761848985750,58425930324742,MAG,22.612501,-19.66875,-8.793751,0.0,6
1761848985757,58425937358908,GYRO,0.047952887,0.25961754,0.04657844,0.0,6
1761848985765,58425945569846,ROT_VEC,0.32870945,0.40118712,0.6417092,0.5649852,6
1761848985770,58425951099169,ACC,-0.3589234,8.581859,4.720441,0.0,6
1761848985771,58425951252502,MAG,22.10625,-20.71875,-5.3250003,0.0,6
1761848985778,58425958211877,GYRO,0.07849612,0.34101525,0.064904384,0.0,6
1761848985786,58425966406356,ROT_VEC,0.3267754,0.40317214,0.643264,0.5629223,6
1761848985791,58425971266981,ACC,-0.41455653,8.659027,4.514658,0.0,6
1761848985791,58425971418700,MAG,23.643751,-18.9375,-8.83125,0.0,6
1761848985799,58425979210783,GYRO,0.09758565,0.33124143,0.0632245,0.0,6
1761848985812,58425992645210,ROT_VEC,0.31893635,0.41046646,0.65289664,0.5509291,6
1761848985812,58425992752554,MAG,24.73125,-18.675001,-7.2187505,0.0,6
1761848985812,58425992805887,ACC,-0.3894319,8.633304,4.2574296,0.0,6
1761848985820,58426000386825,GYRO,0.09025527,0.2848157,0.06459895,0.0,6
1761848985828,58426008426148,ROT_VEC,0.31230852,0.41698918,0.6609322,0.5401408,6
1761848985829,58426010178960,MAG,21.862501,-20.625,-6.9375005,0.0,6
1761848985832,58426012555835,ACC,-0.21535404,8.649456,4.226921,0.0,6
1761848985840,58426020405783,GYRO,0.05574141,0.30604327,0.039553493,0.0,6
1761848985851,58426031783492,ROT_VEC,0.31140924,0.41890928,0.6616539,0.5382875,6
1761848985852,58426032249637,MAG,22.987501,-18.91875,-7.51875,0.0,6
1761848985852,58426033177971,ACC,-0.33320054,8.575876,4.23051,0.0,6
1761848985861,58426041824794,GYRO,0.023518294,0.36193737,-0.00320704,0.0,6
1761848985872,58426052331512,ROT_VEC,0.30962887,0.4210182,0.6625357,0.5365818,6
1761848985872,58426052603908,MAG,24.337502,-19.40625,-6.675,0.0,6
1761848985873,58426054055575,ACC,-0.5455636,8.590233,4.0516467,0.0,6
1761848985881,58426061817658,GYRO,-0.015577052,0.33215773,-0.029932374,0.0,6
1761848985890,58426070573023,ROT_VEC,0.30737102,0.4233589,0.6631376,0.53529316,6
1761848985890,58426070748335,MAG,23.175001,-20.15625,-6.2250004,0.0,6
1761848985895,58426075207606,ACC,-0.7579266,8.6141615,4.0091743,0.0,6
1761848985903,58426083432658,GYRO,-0.042607818,0.18066326,-0.042302385,0.0,6
