timestamp,nanoTime,type,x,y,z,w,label
1761849527551,58967731572920,ACC,-1.422533,8.110473,4.7138605,0.0,
1761849527551,58967731760889,GYRO,-0.07391464,-0.0151189035,0.054825112,0.0,
1761849527551,58967731876514,MAG,25.687502,-16.5375,-8.400001,0.0,
1761849527558,58967738433233,ACC,-1.18684,8.109874,4.642076,0.0,
1761849527566,58967747026358,GYRO,-0.10445788,-0.058795735,0.010231985,0.0,
1761849527568,58967748466462,MAG,27.825,-14.118751,-7.6687503,0.0,
1761849527575,58967755606358,ACC,-1.0851451,8.285747,4.9405804,0.0,
1761849527575,58967755936983,ROT_VEC,0.30824655,0.39821392,0.59940726,0.62219024,
1761849527583,58967763448129,GYRO,-0.11209369,-0.07024945,-0.04780017,0.0,
1761849527589,58967769966358,MAG,25.650002,-17.98125,-7.425,0.0,
1761849527598,58967778677868,ACC,-1.2000005,8.357532,5.1732826,0.0,
1761849527607,58967787946045,GYRO,-0.07666353,-0.012064579,-0.099723674,0.0,
1761849527609,58967789831149,ROT_VEC,0.3034718,0.39622146,0.6086848,0.61677897,
1761849527609,58967789965577,MAG,26.775002,-16.275002,-7.55625,0.0,
1761849527617,58967797477347,ACC,-1.570888,8.250452,5.1924253,0.0,
1761849527624,58967804960577,GYRO,-0.054672398,0.028863361,-0.11866048,0.0,
1761849527631,58967811714535,ROT_VEC,0.29821154,0.39529294,0.6127364,0.6159282,
1761849527631,58967811828545,MAG,26.118752,-14.6625,-6.80625,0.0,
1761849527640,58967820234847,ACC,-1.9441684,8.10808,5.0506506,0.0,
1761849527648,58967828551202,GYRO,-0.04657844,0.013286309,-0.08567379,0.0,
1761849527648,58967828660264,ROT_VEC,0.2915252,0.39726093,0.61346924,0.6171323,
1761849527648,58967829047764,MAG,26.8875,-15.6,-5.5687504,0.0,
1761849527658,58967838975577,ACC,-2.1188445,7.990233,5.1272206,0.0,
1761849527666,58967847165785,GYRO,-0.035888307,-0.033444848,-0.027488915,0.0,
1761849527668,58967848477139,ROT_VEC,0.28333712,0.402122,0.61536485,0.6159091,
1761849527668,58967848591306,MAG,27.2625,-14.56875,-8.00625,0.0,
1761849527683,58967863302712,ACC,-1.9698912,7.982456,5.313861,0.0,
1761849527691,58967871414951,GYRO,0.007941242,-0.004123337,0.025809037,0.0,
1761849527691,58967871563024,MAG,27.225,-14.26875,-8.868751,0.0,
1761849527691,58967871629899,ROT_VEC,0.27913344,0.4036694,0.6125511,0.61961013,
1761849527700,58967880381826,ACC,-1.6941184,8.096115,5.1667023,0.0,
1761849527709,58967889197399,ROT_VEC,0.27691954,0.40322205,0.6106383,0.6227748,
1761849527709,58967889345993,GYRO,0.032375835,0.026725333,0.03924806,0.0,
1761849527709,58967889438649,MAG,27.225,-14.26875,-8.868751,0.0,
1761849527721,58967901945264,ACC,-1.5696917,8.19781,4.9112687,0.0,
1761849527729,58967909424743,ROT_VEC,0.27754706,0.4024698,0.6087519,0.6248254,
1761849527729,58967909653337,MAG,26.118752,-15.975,-9.337501,0.0,
1761849527729,58967910035316,GYRO,0.021838415,0.027947064,0.031459536,0.0,
1761849527741,58967922147243,ACC,-1.4386846,8.242676,4.82752,0.0,
1761849527748,58967928960629,ROT_VEC,0.2795067,0.40223223,0.6067726,0.62602895,
1761849527748,58967929133441,MAG,25.931252,-16.48125,-8.34375,0.0,
1761849527750,58967930773597,GYRO,-4.581486E-4,-0.011453714,0.009926553,0.0,
1761849527763,58967943730576,ACC,-1.3304094,8.277371,4.9974103,0.0,
1761849527768,58967949183024,ROT_VEC,0.28103095,0.40230265,0.60611427,0.625939,
1761849527769,58967949426097,MAG,27.656252,-15.281251,-9.075001,0.0,
1761849527771,58967951716514,GYRO,-0.004123337,-0.013286309,-0.03329213,0.0,
1761849527783,58967963881254,ACC,-1.5056837,8.167302,4.9196434,0.0,
