timestamp,nanoTime,type,x,y,z,w,label
1761881332790,90772970333860,ACC,-1.6426728,7.6109705,5.736792,0.0,
1761881332790,90772970580996,GYRO,-0.023823727,-0.02489274,-0.0024434591,0.0,
1761881332790,90772970755006,MAG,3.80625,-17.737501,-1.95,0.0,
1761881332801,90772982058965,ACC,-1.5373886,7.5720873,5.851648,0.0,
1761881332813,90772993359850,GYRO,-0.022143848,-0.02932151,-0.004123337,0.0,
1761881332813,90772993460683,MAG,2.53125,-17.71875,-1.575,0.0,
1761881332826,90773006586673,ACC,-1.5972091,7.5678997,5.8019967,0.0,
1761881332826,90773006671100,GYRO,-0.018784093,-0.0097738365,-0.0073303776,0.0,
1761881332833,90773013224381,ROT_VEC,-0.041129563,0.44422492,0.8895331,0.09850616,
1761881332833,90773013300631,MAG,-1.2,-18.0375,3.91875,0.0,
1761881332842,90773022910163,ACC,-1.6797615,7.5900335,5.849853,0.0,
1761881332851,90773031597454,GYRO,-0.014355322,-0.008246674,-0.0012217296,0.0,
1761881332851,90773031684381,ROT_VEC,-0.041712064,0.4441087,0.88960093,0.09817199,
1761881332851,90773031742663,MAG,0.41250002,-20.737501,1.9312501,0.0,
1761881332867,90773048079694,ACC,-1.5756737,7.542177,5.8097734,0.0,
1761881332868,90773048227819,GYRO,-0.013591741,-0.013897174,-4.581486E-4,0.0,
1761881332868,90773048679069,ROT_VEC,-0.04478095,0.44411966,0.8896622,0.096195616,
1761881332868,90773048751517,MAG,0.41250002,-20.737501,1.9312501,0.0,
1761881332884,90773065049746,ACC,-1.6319051,7.55773,5.834898,0.0,
1761881332893,90773073467715,GYRO,-0.01847866,-0.010995566,0.0010690134,0.0,
1761881332893,90773073549850,ROT_VEC,-0.044716645,0.44386736,0.889787,0.096235685,
1761881332893,90773073595735,MAG,-3.2250001,-19.5,1.1437501,0.0,
1761881332910,90773090858444,ACC,-1.6905292,7.576873,5.7894344,0.0,
1761881332910,90773090964485,ROT_VEC,-0.04486996,0.443627,0.88992,0.096042655,
1761881332910,90773091033808,MAG,-3.2250001,-19.5,1.1437501,0.0,
1761881332910,90773091072402,GYRO,-0.01725693,-0.016646065,0.010537418,0.0,
1761881332927,90773107656308,ACC,-1.5613167,7.5469627,5.866005,0.0,
1761881332935,90773116094485,GYRO,-0.018325943,-0.024587307,0.009010255,0.0,
1761881332935,90773116180683,ROT_VEC,-0.04599781,0.4436943,0.88992363,0.09516048,
1761881332936,90773116240788,MAG,1.3875,-21.150002,2.025,0.0,
1761881332946,90773126509433,ACC,-1.5457634,7.5403824,5.910272,0.0,
1761881332954,90773134776621,ROT_VEC,-0.045521952,0.44356868,0.8899886,0.09536693,
1761881332954,90773134878548,MAG,0.975,-17.38125,4.5375004,0.0,
1761881332954,90773134934694,GYRO,-0.0036651888,-0.011453714,0.004123337,0.0,
1761881332967,90773148136725,ACC,-1.6163517,7.564909,5.85763,0.0,
1761881332968,90773149148444,ROT_VEC,-0.044787895,0.44308674,0.8902208,0.095786594,
1761881332969,90773149368652,MAG,0.50625,-18.956251,2.1000001,0.0,
1761881332972,90773152261673,GYRO,-1.527162E-4,-0.013133593,0.0019853106,0.0,
1761881332992,90773172303704,ROT_VEC,-0.04475358,0.44295952,0.8902877,0.09576933,
1761881332992,90773172579121,MAG,4.2937503,-16.0125,-1.8000001,0.0,
1761881332992,90773172703965,ACC,-1.6235301,7.5499535,5.791827,0.0,
1761881332992,90773172829850,GYRO,-0.0067195124,-0.013133593,0.0015271619,0.0,
1761881333011,90773191678392,ROT_VEC,-0.044954233,0.44307077,0.89024013,0.09560285,
1761881333011,90773191991465,ACC,-1.6031911,7.564909,5.8911295,0.0,
1761881333012,90773192265319,MAG,2.98125,-17.94375,-3.80625,0.0,
1761881333013,90773193754069,GYRO,-0.0048869182,4.581486E-4,0.004123337,0.0,
1761881333029,90773210105735,ROT_VEC,-0.045089602,0.4429699,0.89029735,0.095473625,
1761881333030,90773210467610,MAG,5.8125,-15.543751,-5.7375,0.0,
1761881333030,90773210625110,ACC,-1.5667006,7.573882,5.851648,0.0,
1761881333034,90773215044173,GYRO,0.0035124724,0.0012217296,0.0029016077,0.0,
1761881333049,90773229746517,ROT_VEC,-0.04473691,0.44301686,0.8902727,0.09565191,
1761881333049,90773230032142,MAG,4.93125,-15.88125,-3.0187502,0.0,
1761881333071,90773251515787,ACC,-1.5906289,7.5792656,5.782854,0.0,
1761881333071,90773251591725,GYRO,0.00320704,-0.01725693,0.002290743,0.0,
1761881333071,90773251635215,ROT_VEC,-0.04453035,0.4431951,0.89018697,0.09572025,
1761881333071,90773251669069,MAG,4.9125004,-17.19375,-4.2000003,0.0,
1761881333072,90773252265319,ACC,-1.6241283,7.5613194,5.8127646,0.0,
1761881333075,90773255646100,GYRO,-0.0012217296,-0.005345067,0.007177661,0.0,
1761881333090,90773270417402,ROT_VEC,-0.04478757,0.4431723,0.8902137,0.09545647,
1761881333090,90773270626777,MAG,1.1625,-18.16875,0.71250004,0.0,
1761881333092,90773273140892,ACC,-1.5427724,7.5678997,5.773283,0.0,
1761881333097,90773277444173,GYRO,-0.016035201,0.0024434591,0.0061086477,0.0,
1761881333109,90773289773392,MAG,4.2937503,-15.88125,-3.35625,0.0,
1761881333109,90773289938340,ROT_VEC,-0.044567242,0.44327763,0.8901618,0.09555426,
1761881333114,90773294203808,ACC,-1.5876378,7.556534,5.905486,0.0,
1761881333118,90773298286308,GYRO,-0.009468404,-0.004123337,0.003970621,0.0,
1761881333130,90773310781517,MAG,5.6062503,-16.85625,-3.91875,0.0,
1761881333131,90773311206048,ROT_VEC,-0.04437257,0.44314212,0.89023167,0.09562291,
1761881333134,90773314938548,ACC,-1.6002002,7.5433736,5.933004,0.0,
1761881333138,90773318339277,GYRO,0.0019853106,-0.014660755,0.00320704,0.0,
1761881333149,90773330090162,MAG,4.2937503,-15.731251,-4.6125,0.0,
1761881333151,90773331274850,ROT_VEC,-0.044343468,0.44298568,0.8903173,0.09556347,
1761881333154,90773335115215,ACC,-1.6163517,7.537391,5.831907,0.0,
1761881333159,90773339895215,GYRO,0.006872229,0.0027488915,0.007177661,0.0,
1761881333170,90773351003965,MAG,4.05,-17.38125,-4.70625,0.0,
1761881333172,90773352482715,ROT_VEC,-0.044585604,0.44287574,0.8903859,0.09532132,
1761881333176,90773356864590,ACC,-1.625923,7.576873,5.74756,0.0,
1761881333180,90773360887454,GYRO,-0.008246674,0.008552107,0.008857539,0.0,
1761881333191,90773371274277,MAG,4.03125,-15.7875,-4.21875,0.0,
1761881333193,90773373436412,ROT_VEC,-0.044816706,0.44300807,0.8903369,0.09505559,
1761881333197,90773377611152,ACC,-1.6253247,7.582257,5.784649,0.0,
1761881333201,90773381694537,GYRO,-0.016035201,0.016646065,0.013286309,0.0,
1761881333211,90773391961933,MAG,3.15,-18.88125,-4.425,0.0,
1761881333214,90773394747402,ROT_VEC,-0.045041088,0.44294158,0.8903891,0.09477014,
1761881333220,90773400365006,ACC,-1.5631114,7.583453,5.782256,0.0,
1761881333222,90773403038808,GYRO,-0.027030766,0.00763581,0.011453714,0.0,3
1761881333228,90773408909381,MAG,4.1062503,-16.237501,-3.61875,0.0,3
1761881333234,90773414538235,ROT_VEC,-0.04503008,0.44288874,0.8904264,0.09467145,3
1761881333239,90773419310006,ACC,-1.570888,7.5529447,5.89412,0.0,3
1761881333243,90773423416204,GYRO,-0.02367101,0.010079269,0.0108428495,0.0,3
1761881333248,90773429148287,MAG,6.0937505,-14.343751,-3.8437502,0.0,3
1761881333256,90773436344642,ROT_VEC,-0.045015726,0.44281262,0.89048094,0.09452116,3
1761881333260,90773440258548,ACC,-1.6426728,7.553543,6.0137615,0.0,3
1761881333264,90773444242610,GYRO,-0.0018325944,0.027641632,0.020616686,0.0,3
1761881333268,90773449097767,MAG,3.4687502,-17.681252,-5.4,0.0,3
1761881333276,90773457057089,ROT_VEC,-0.04534241,0.4426359,0.89060783,0.093996055,3
1761881333280,90773461108808,ACC,-1.6540387,7.537391,5.8540406,0.0,3
1761881333284,90773465004537,GYRO,0.008857539,0.034208428,0.03329213,0.0,3
1761881333290,90773470328860,MAG,4.1625004,-16.556252,-4.275,0.0,3
1761881333301,90773481991152,ACC,-1.6528423,7.570891,5.7762737,0.0,3
1761881333306,90773486570735,GYRO,-6.108648E-4,0.03497201,0.041538805,0.0,3
1761881333309,90773489815058,ROT_VEC,-0.045714363,0.44262487,0.8906647,0.093326114,3
1761881333309,90773490050475,MAG,2.86875,-17.175001,-4.5,0.0,3
1761881333335,90773515747923,ACC,-1.6157535,7.59123,5.9545393,0.0,3
1761881333335,90773515813964,GYRO,0.0024434591,0.0650571,0.047494736,0.0,3
1761881333335,90773515863235,MAG,3.6562502,-16.518751,-4.89375,0.0,3
1761881333343,90773523920527,ACC,-1.6253247,7.5439715,5.899504,0.0,3
1761881333346,90773527093964,GYRO,0.020616686,0.111635536,0.056963142,0.0,3
1761881333348,90773528960267,MAG,2.8312502,-15.562501,-2.9625,0.0,3
1761881333348,90773529052142,ROT_VEC,-0.046197735,0.44278923,0.8906399,0.09254184,3
1761881333348,90773529103704,ROT_VEC,-0.04686078,0.44298375,0.8906086,0.09157399,3
1761881333364,90773544967089,ACC,-1.5439688,7.550552,5.725426,0.0,3
1761881333369,90773549869537,ROT_VEC,-0.04783549,0.44311503,0.89060795,0.09043382,3
1761881333369,90773550068808,MAG,3.24375,-18.1875,-1.6875001,0.0,3
1761881333369,90773550166829,GYRO,0.009162972,0.1311832,0.051618073,0.0,3
1761881333386,90773566897558,ACC,-1.7647067,7.6031938,5.8540406,0.0,3
1761881333390,90773570974069,ROT_VEC,-0.048874572,0.44344595,0.89049596,0.08935272,3
1761881333390,90773571167610,MAG,4.5750003,-17.4375,-5.1375003,0.0,3
1761881333391,90773571304069,GYRO,0.008857539,0.18402301,0.05894845,0.0,3
1761881333407,90773587879537,ACC,-1.6905292,7.585248,5.8767724,0.0,3
1761881333411,90773591931100,GYRO,0.016951498,0.2319759,0.082161315,0.0,3
1761881333412,90773592275735,MAG,3.45,-16.875,-4.55625,0.0,3
1761881333412,90773592411412,ROT_VEC,-0.05085484,0.443837,0.8903802,0.08743936,3
1761881333427,90773608151204,ACC,-1.6283158,7.537391,5.81755,0.0,3
1761881333428,90773608965162,ROT_VEC,-0.05247487,0.44413853,0.89030755,0.085672684,3
1761881333428,90773609179485,MAG,2.5687501,-18.525002,-3.91875,0.0,3
1761881333430,90773610684329,GYRO,0.015424335,0.17791437,0.0772744,0.0,3
1761881333449,90773629708756,ACC,-1.4967105,7.5517483,5.8540406,0.0,3
1761881333449,90773630009277,ROT_VEC,-0.053680174,0.44441158,0.89023393,0.0842636,3
1761881333449,90773630156933,MAG,4.33125,-15.88125,-5.3250003,0.0,3
1761881333451,90773631927819,GYRO,0.021838415,0.14737113,0.06276636,0.0,3
1761881333470,90773650942766,ROT_VEC,-0.054341152,0.44477934,0.8900935,0.0833781,3
1761881333471,90773651284329,ACC,-1.4895321,7.598408,5.8672013,0.0,3
