timestamp,nanoTime,type,x,y,z,w,label
1761853812185,63252366170400,ACC,-3.0245278,8.206185,4.174279,0.0,
1761853812189,63252369599619,MAG,35.456253,-23.550001,-3.5062501,0.0,
1761853812189,63252369679619,GYRO,-0.06017018,-0.24373505,0.050243627,0.0,
1761853812202,63252382570400,ACC,-3.0215368,8.212168,4.295715,0.0,
1761853812207,63252387475088,GYRO,-0.053908817,-0.24388777,0.06459895,0.0,
1761853812207,63252387827588,MAG,37.893753,-21.73125,-8.26875,0.0,
1761853812217,63252397662796,ROT_VEC,0.2003959,0.49134943,0.62365067,0.57400095,
1761853812227,63252407493786,ACC,-2.7960134,8.273184,4.4632125,0.0,
1761853812227,63252407669619,GYRO,-0.064904384,-0.171653,0.04780017,0.0,
1761853812228,63252408821077,MAG,38.53125,-20.94375,-7.9875,0.0,
1761853812235,63252416097067,ROT_VEC,0.22526541,0.47693145,0.59918714,0.6023011,
1761853812243,63252424101077,ACC,-2.6991038,8.2761755,4.4889355,0.0,
1761853812251,63252431371598,GYRO,-0.050396346,-0.0923933,0.004734202,0.0,
1761853812251,63252431507015,MAG,35.9625,-22.35,-8.53125,0.0,
1761853812268,63252448614723,ACC,-2.8444679,8.232507,4.386642,0.0,
1761853812269,63252449662692,GYRO,-0.00763581,-0.09957096,-0.0013744457,0.0,
1761853812269,63252449811494,ROT_VEC,0.23767352,0.4675729,0.58982515,0.6139977,
1761853812269,63252449892900,MAG,38.53125,-20.94375,-7.2375,0.0,
1761853812285,63252465319932,ACC,-2.9108686,8.233105,4.246662,0.0,
1761853812288,63252468206025,ROT_VEC,0.2400227,0.46554723,0.5886512,0.6157472,
1761853812288,63252468337223,MAG,37.5,-20.0625,-7.7625003,0.0,
1761853812293,63252473580348,GYRO,0.015729768,-0.10827578,0.011911863,0.0,
1761853812309,63252489229880,ACC,-2.8893332,8.258229,4.174877,0.0,
1761853812309,63252489388213,ROT_VEC,0.2427911,0.4648183,0.58488476,0.6187942,
1761853812309,63252489470661,MAG,36.825,-21.35625,-8.681251,0.0,
1761853812310,63252491024515,GYRO,-0.008704823,-0.11255184,0.014508039,0.0,
1761853812328,63252508518577,ROT_VEC,0.24589334,0.46446687,0.5810644,0.62142676,
1761853812328,63252508689932,ACC,-2.8552356,8.178668,4.2257247,0.0,
1761853812328,63252508768838,MAG,37.706253,-21.150002,-9.84375,0.0,
1761853812334,63252514713421,GYRO,-0.042607818,-0.099723674,0.016798781,0.0,
1761853812349,63252530010973,ACC,-2.8462625,8.1942215,4.3387856,0.0,
1761853812349,63252530145296,ROT_VEC,0.24905096,0.46303332,0.57715976,0.62486833,
1761853812350,63252530219150,MAG,36.393753,-20.98125,-9.975,0.0,
1761853812352,63252532637588,GYRO,-0.027488915,-0.123547405,0.016340632,0.0,
1761853812369,63252549194046,ROT_VEC,0.2514665,0.46144596,0.5744926,0.6275273,
1761853812369,63252549616234,MAG,36.393753,-20.98125,-9.975,0.0,
1761853812369,63252549688057,ACC,-2.865405,8.200802,4.322634,0.0,
1761853812372,63252552853734,GYRO,-0.025045456,-0.12278382,0.018173227,0.0,
1761853812388,63252568863630,ROT_VEC,0.25299194,0.46002585,0.5726029,0.6296802,
1761853812388,63252568932171,MAG,38.0625,-21.075,-9.75,0.0,
1761853812389,63252569746494,ACC,-2.8199415,8.26122,4.447659,0.0,
1761853812394,63252574652275,GYRO,-0.040622506,-0.075594515,0.0074830935,0.0,
1761853812408,63252588219202,ROT_VEC,0.25385547,0.45899034,0.5714491,0.63113487,
1761853812408,63252588346338,MAG,35.550003,-23.737501,-8.137501,0.0,
1761853812410,63252590770348,ACC,-2.8540392,8.208578,4.506881,0.0,
1761853812414,63252595120973,GYRO,-0.03405571,-0.03329213,-0.0015271619,0.0,
1761853812429,63252609559827,ROT_VEC,0.25211,0.4592167,0.57366526,0.6296576,
1761853812429,63252609992015,MAG,35.831253,-23.475,-4.4812503,0.0,
