timestamp,nanoTime,type,x,y,z,w,label
1761851442149,60882330067346,ACC,-1.4673985,5.7152567,7.100103,0.0,
1761851442153,60882333522450,GYRO,-0.23075417,-0.2112065,0.0377209,0.0,
1761851442153,60882333604169,MAG,19.40625,-8.45625,-19.837502,0.0,
1761851442164,60882344233232,ACC,-1.2921243,5.6757755,7.7419777,0.0,
1761851442172,60882352393440,GYRO,-0.22418737,-0.27107126,0.057115857,0.0,
1761851442172,60882352681357,MAG,21.056252,-8.400001,-19.96875,0.0,
1761851442189,60882369445992,ACC,-0.9320044,5.620142,8.062616,0.0,
1761851442191,60882371239586,ROT_VEC,0.21455438,0.24026121,0.54021186,0.7774395,
1761851442191,60882371679430,MAG,20.456251,-7.5937505,-22.48125,0.0,
1761851442196,60882376458336,GYRO,-0.1951713,-0.20402883,0.032833982,0.0,
1761851442205,60882385694794,ACC,-0.82911307,5.5112686,7.938189,0.0,
1761851442213,60882393846304,ROT_VEC,0.21552444,0.22522588,0.5412722,0.78092694,
1761851442213,60882393985575,MAG,20.456251,-7.5937505,-22.48125,0.0,
1761851442213,60882394060627,GYRO,-0.17363831,-0.12339468,0.0108428495,0.0,
1761851442230,60882410526044,ACC,-0.89312106,5.5112686,7.9794655,0.0,
1761851442230,60882411017659,ROT_VEC,0.21623436,0.21791191,0.5412719,0.78280383,
1761851442230,60882411142971,MAG,19.35,-10.25625,-21.9375,0.0,
1761851442233,60882413770992,GYRO,-0.15989386,-0.08781181,-0.0074830935,0.0,
1761851442246,60882427113075,ACC,-1.1228321,5.5453663,8.008179,0.0,
1761851442255,60882435528700,ROT_VEC,0.21409504,0.2160923,0.54920596,0.7783574,
1761851442255,60882435674638,MAG,19.5,-8.925,-20.4375,0.0,
1761851442255,60882435754065,GYRO,-0.1311832,-0.076816246,0.0021380268,0.0,
1761851442271,60882451874377,ACC,-1.1515459,5.587839,7.899306,0.0,
1761851442271,60882452140367,ROT_VEC,0.21263236,0.21535055,0.5491271,0.7790193,
1761851442272,60882452253023,MAG,19.5,-8.925,-20.4375,0.0,
1761851442280,60882460770992,GYRO,-0.11896592,-0.103236146,0.0067195124,0.0,
1761851442288,60882468757867,ACC,-1.0606186,5.541777,7.94118,0.0,
1761851442291,60882471328440,ROT_VEC,0.21236995,0.2150043,0.5473265,0.7804523,
1761851442291,60882471483804,MAG,21.35625,-7.70625,-22.181252,0.0,
1761851442297,60882477205575,GYRO,-0.11988221,-0.13500112,-0.0030543238,0.0,
1761851442315,60882495461669,ACC,-1.006182,5.4909296,8.036893,0.0,
1761851442315,60882495634065,ROT_VEC,0.21258453,0.21374236,0.54576826,0.7818306,
1761851442315,60882495719950,MAG,18.900002,-9.225,-20.98125,0.0,
1761851442319,60882499762294,GYRO,-0.10155627,-0.13133593,-0.00641408,0.0,
1761851442331,60882511709794,ROT_VEC,0.21229441,0.21241543,0.5456119,0.78238,
1761851442331,60882511796773,ACC,-0.9924232,5.4412785,8.0715885,0.0,
1761851442331,60882511823127,MAG,22.181252,-7.3500004,-21.28125,0.0,
1761851442338,60882518868857,GYRO,-0.07803798,-0.09880738,-0.0015271619,0.0,
1761851442352,60882532277450,ROT_VEC,0.21120521,0.21172887,0.5477123,0.78139263,
1761851442352,60882532850888,MAG,19.5375,-6.9750004,-18.825,0.0,
1761851442352,60882533004898,ACC,-0.9206385,5.4221363,8.007581,0.0,
1761851442359,60882539512190,GYRO,-0.055588696,-0.07391464,-0.003817905,0.0,
1761851442372,60882552595367,ROT_VEC,0.21101618,0.21080723,0.54791164,0.78155315,
1761851442372,60882552885054,ACC,-0.9445667,5.391628,7.9070826,0.0,
1761851442372,60882552938909,MAG,19.837502,-7.74375,-22.3125,0.0,
1761851442380,60882560516565,GYRO,-0.049327333,-0.046731155,-0.0056504994,0.0,
1761851442390,60882570929221,ROT_VEC,0.21114066,0.20980972,0.546901,0.78249526,
1761851442390,60882571067450,MAG,17.60625,-8.400001,-19.48125,0.0,
1761851442392,60882573186982,ACC,-1.0001999,5.476573,7.9794655,0.0,
1761851442401,60882581528700,GYRO,-0.053450666,-0.04963276,-0.003970621,0.0,
1761851442421,60882601682190,ROT_VEC,0.21105759,0.20938021,0.5464522,0.7829461,
1761851442421,60882601896825,MAG,16.706251,-10.05,-18.993752,0.0,
1761851442421,60882602005471,ACC,-0.9667004,5.51426,7.995617,0.0,
1761851442422,60882602257711,GYRO,-0.04612029,-0.045967575,-0.008704823,0.0,
1761851442431,60882611552346,MAG,20.025002,-8.981251,-21.487501,0.0,
1761851442431,60882611726044,ROT_VEC,0.21124363,0.20896196,0.5460343,0.78329915,
1761851442434,60882614314481,ACC,-1.0133604,5.4376893,7.948957,0.0,
1761851442443,60882623263023,GYRO,-0.032375835,-0.04214967,0.008399391,0.0,
1761851442453,60882633333231,ROT_VEC,0.21051311,0.20941791,0.548594,0.7815836,
1761851442453,60882633617815,MAG,19.95,-7.8562503,-20.737501,0.0,
1761851442455,60882635502606,ACC,-0.8632108,5.3300123,7.8592257,0.0,
1761851442464,60882644232711,GYRO,-0.04291325,-0.050854493,0.0050396346,0.0,
1761851442471,60882651991461,ROT_VEC,0.21048152,0.20871893,0.5485354,0.78182024,
1761851442472,60882652265054,MAG,20.475,-7.6125,-23.831251,0.0,
1761851442476,60882656585263,ACC,-0.90448695,5.369494,8.048259,0.0,
1761851442484,60882664838752,GYRO,-0.04444041,-0.041844238,-0.006872229,0.0,
1761851442491,60882671320471,MAG,20.493752,-7.9125004,-22.087502,0.0,
1761851442493,60882673313231,ROT_VEC,0.2108243,0.20745549,0.5466011,0.7834172,
1761851442497,60882677570054,ACC,-1.0157533,5.4670014,7.993224,0.0,
1761851442505,60882685426981,GYRO,-0.04657844,-0.027641632,0.0033597562,0.0,
1761851442511,60882691465992,MAG,22.462502,-4.9125004,-24.4125,0.0,
1761851442513,60882693550940,ROT_VEC,0.21047477,0.20733249,0.54694605,0.783303,
1761851442517,60882697483492,ACC,-1.0067801,5.45085,8.063812,0.0,
1761851442527,60882707897867,GYRO,-0.033139415,-0.03375028,0.011453714,0.0,
1761851442531,60882711815575,MAG,20.53125,-6.4687505,-22.7625,0.0,
1761851442534,60882715013231,ROT_VEC,0.21174698,0.20582527,0.5421447,0.78668815,
1761851442538,60882719108856,ACC,-0.9702896,5.4239306,8.05783,0.0,
1761851442546,60882726724377,GYRO,-0.01847866,-0.0537561,0.016340632,0.0,
1761851442551,60882731780159,MAG,22.143751,-7.05,-21.675001,0.0,
1761851442555,60882735889169,ROT_VEC,0.21218126,0.20494878,0.54060686,0.7878574,
1761851442559,60882740082242,ACC,-0.80997044,5.432904,8.000402,0.0,
1761851442567,60882748146044,GYRO,-0.01527162,-0.06108648,0.0035124724,0.0,
1761851442572,60882752488336,MAG,19.331251,-7.70625,-23.681252,0.0,
1761851442576,60882756779429,ROT_VEC,0.21241699,0.20463365,0.5415458,0.78723073,
1761851442580,60882760817711,ACC,-0.83389866,5.3246284,8.039884,0.0,
1761851442588,60882768461513,GYRO,0.005497783,-0.051618073,4.581486E-4,0.0,
1761851442590,60882770598961,MAG,18.91875,-10.03125,-21.225,0.0,
1761851442596,60882776840263,ROT_VEC,0.21288636,0.2038982,0.5406375,0.7879188,
1761851442602,60882782292867,ACC,-0.92183495,5.337191,7.917252,0.0,4
1761851442609,60882789999325,GYRO,-0.004123337,-0.023060145,0.007941242,0.0,4
1761851442610,60882790973388,MAG,20.493752,-6.3,-22.650002,0.0,4
1761851442618,60882798439429,ROT_VEC,0.21205373,0.2044673,0.5436455,0.7859236,4
1761851442622,60882802791252,ACC,-0.99900347,5.3790655,7.867601,0.0,4
1761851442631,60882811547606,GYRO,-0.031459536,-0.0018325944,0.020005822,0.0,4
1761851442631,60882811699690,MAG,19.650002,-8.118751,-23.625,0.0,4
1761851442650,60882830594690,ACC,-0.9284152,5.42094,7.8400836,0.0,4
1761851442652,60882832672190,GYRO,-0.04459313,0.014355322,0.034819294,0.0,4
1761851442652,60882833039169,MAG,20.325,-6.675,-24.2625,0.0,4
1761851442653,60882833448804,ROT_VEC,0.21220052,0.20407349,0.54199344,0.7871264,4
1761851442667,60882847267086,ACC,-0.8279166,5.38744,7.8753777,0.0,4
1761851442671,60882851618440,ROT_VEC,0.21251215,0.20349622,0.5403033,0.78835285,4
1761851442671,60882851834950,MAG,19.03125,-7.3125005,-24.487501,0.0,4
1761851442672,60882852894638,GYRO,-0.04703659,-0.020769402,0.030695954,0.0,4
1761851442687,60882867949638,ACC,-0.79740816,5.3102717,8.05125,0.0,4
1761851442692,60882872252086,MAG,19.181252,-8.38125,-23.550001,0.0,4
1761851442693,60882873415002,GYRO,-0.04138609,-0.03375028,0.01970039,0.0,4
1761851442705,60882885901721,ACC,-0.81954175,5.3108697,8.07458,0.0,4
1761851442711,60882891389221,ROT_VEC,0.21305071,0.20256883,0.5386894,0.7895499,4
1761851442711,60882891577086,ROT_VEC,0.21288715,0.2018904,0.53897196,0.7895749,4
1761851442711,60882891672033,MAG,17.831251,-9.50625,-22.59375,0.0,4
1761851442713,60882894035940,GYRO,-0.044898562,-0.021838415,0.007177661,0.0,4
1761851442728,60882908469065,ACC,-0.86919284,5.334798,8.152945,0.0,4
1761851442732,60882912566461,ROT_VEC,0.21236616,0.20164748,0.5401116,0.78899837,4
1761851442732,60882912788127,MAG,19.800001,-9.0375,-22.893751,0.0,4
1761851442735,60882915368544,GYRO,-0.029168794,-0.010384701,0.007177661,0.0,4
1761851442748,60882928430888,ACC,-0.8249256,5.3389854,8.111669,0.0,4
1761851442751,60882931859013,ROT_VEC,0.21208575,0.20138338,0.54035586,0.788974,4
1761851442752,60882932193127,MAG,20.025002,-6.43125,-23.5125,0.0,4
1761851442755,60882935351565,GYRO,-0.006261364,-0.014508039,1.527162E-4,0.0,4
1761851442769,60882949708492,ACC,-0.7908279,5.3563333,8.146963,0.0,4
1761851442771,60882951637138,ROT_VEC,0.21216062,0.20121871,0.5404257,0.788948,4
1761851442771,60882951796252,MAG,19.1625,-8.38125,-22.2,0.0,4
1761851442776,60882957160419,GYRO,0.018936807,-0.007941242,-0.0042760535,0.0,4
1761851442790,60882970311721,ACC,-0.90149593,5.372485,8.086544,0.0,4
1761851442790,60882970869690,ROT_VEC,0.21224873,0.2012707,0.54056376,0.78881645,4
1761851442790,60882971031304,MAG,19.462502,-8.493751,-23.8875,0.0,4
1761851442797,60882977801877,GYRO,0.027947064,0.013439025,0.0013744457,0.0,4
1761851442813,60882993660940,ROT_VEC,0.2123888,0.20153072,0.54061395,0.788678,4
1761851442813,60882993828283,ACC,-0.94636136,5.3682976,7.9836526,0.0,4
1761851442813,60882993906304,MAG,20.00625,-7.8750005,-24.50625,0.0,4
1761851442818,60882998935731,GYRO,0.022754714,0.0061086477,0.009468404,0.0,4
1761851442837,60883017630211,ROT_VEC,0.21243495,0.2017204,0.54053086,0.788674,4
1761851442837,60883018103179,ACC,-0.887139,5.355137,7.811968,0.0,4
1761851442838,60883018209429,MAG,20.7,-6.7500005,-23.38125,0.0,4
1761851442839,60883019799638,GYRO,0.0015271619,-0.007177661,0.0058032153,0.0,4
1761851442853,60883034114325,ROT_VEC,0.21264221,0.20170063,0.5402785,0.78879607,4
1761851442854,60883034349325,ACC,-0.8219346,5.326423,7.926225,0.0,4
1761851442854,60883034433544,MAG,19.331251,-7.55625,-24.6375,0.0,4
1761851442860,60883040591356,GYRO,-0.011606431,-0.0129808765,0.0010690134,0.0,4
1761851442872,60883052633752,ROT_VEC,0.21266124,0.20159915,0.5401844,0.78888136,4
1761851442872,60883052856408,MAG,20.25,-7.8187504,-23.681252,0.0,4
1761851442873,60883053508596,ACC,-0.8003992,5.3443694,8.053044,0.0,4
1761851442881,60883061474898,GYRO,-0.0058032153,0.004581486,-0.00320704,0.0,4
1761851442892,60883073052242,ROT_VEC,0.21262157,0.20161346,0.54030836,0.7888035,4
1761851442893,60883073260940,MAG,19.85625,-7.7625003,-23.98125,0.0,4
1761851442893,60883073994742,ACC,-0.8578269,5.358128,8.0715885,0.0,4
1761851442901,60883082175471,GYRO,0.007941242,0.013591741,0.002290743,0.0,4
1761851442912,60883092569638,ROT_VEC,0.21258773,0.20168437,0.5404284,0.78871226,4
1761851442912,60883092789533,MAG,20.325,-8.137501,-25.406252,0.0,4
1761851442913,60883093979273,ACC,-0.8979067,5.38086,7.972885,0.0,4
1761851442923,60883103215106,GYRO,0.0059559317,-0.0012217296,0.0033597562,0.0,4
1761851442935,60883116162606,ROT_VEC,0.21264625,0.20171608,0.54033554,0.78875196,4
1761851442936,60883116281825,MAG,20.5125,-6.3187504,-23.400002,0.0,4
1761851442936,60883116338023,ACC,-0.8673982,5.3330035,7.90469,0.0,4
1761851442943,60883123979273,GYRO,-0.009468404,-0.008857539,0.0033597562,0.0,4
1761851442951,60883132155158,ROT_VEC,0.2126842,0.20156513,0.54022443,0.78885645,4
1761851442952,60883132323960,MAG,20.94375,-7.3500004,-23.90625,0.0,4
1761851442956,60883136658752,ACC,-0.80518484,5.348557,8.001599,0.0,4
1761851442964,60883145037502,GYRO,-0.018936807,-0.016493348,-0.003970621,0.0,4
1761851442971,60883151379533,MAG,21.056252,-7.4625,-22.03125,0.0,4
1761851442972,60883153080627,ROT_VEC,0.2126371,0.20136853,0.54019254,0.7889412,4
1761851442977,60883157386825,ACC,-0.9092726,5.3772707,8.129017,0.0,4
1761851442985,60883165506513,GYRO,-0.007177661,-6.108648E-4,-0.002290743,0.0,4
1761851442990,60883170715054,MAG,21.956251,-5.9625,-22.0125,0.0,4
1761851442993,60883173300419,ROT_VEC,0.2125518,0.20136422,0.5402722,0.78891075,4
1761851442997,60883177549325,ACC,-0.9200403,5.3682976,8.036295,0.0,4
1761851443007,60883187958700,GYRO,0.0027488915,-0.0012217296,0.008399391,0.0,4
1761851443011,60883191822138,MAG,18.712502,-9.3,-23.75625,0.0,4
1761851443014,60883194989898,ROT_VEC,0.21252856,0.20143564,0.54024726,0.7889158,4
1761851443018,60883199136304,ACC,-0.7926225,5.3569317,7.9597244,0.0,4
1761851443026,60883206706773,GYRO,0.0018325944,-0.008857539,0.0029016077,0.0,4
1761851443031,60883211847502,MAG,20.00625,-7.8750005,-24.50625,0.0,4
1761851443035,60883215853388,ROT_VEC,0.21268053,0.20130818,0.54018307,0.7889514,4
1761851443039,60883220098231,ACC,-0.7722835,5.3563333,7.914261,0.0,4
1761851443048,60883228284065,GYRO,-0.0029016077,-0.01282816,-0.0067195124,0.0,4
1761851443051,60883231285731,MAG,19.837502,-7.5937505,-23.868752,0.0,4
1761851443056,60883236709690,ROT_VEC,0.2128626,0.20113803,0.54008764,0.789011,4
1761851443060,60883240826825,ACC,-0.89013004,5.2869415,7.9477606,0.0,4
1761851443068,60883248557033,GYRO,-0.013286309,-0.009315688,-0.0030543238,0.0,4
1761851443070,60883250592242,MAG,20.90625,-6.24375,-24.975,0.0,4
1761851443076,60883256915992,ROT_VEC,0.21273288,0.20102653,0.5400399,0.7891071,4
1761851443081,60883261782242,ACC,-0.88235337,5.337191,8.112865,0.0,4
1761851443089,60883269840992,GYRO,-0.014355322,-0.006872229,-0.0013744457,0.0,4
1761851443090,60883270912033,MAG,21.375,-5.3250003,-24.31875,0.0,4
1761851443098,60883278487710,ROT_VEC,0.21260674,0.20097505,0.54008526,0.7891231,4
1761851443102,60883282592190,ACC,-0.82911307,5.38744,8.153543,0.0,4
1761851443112,60883292809898,GYRO,0.014202606,-0.0019853106,0.0010690134,0.0,4
1761851443112,60883293032762,MAG,19.612501,-7.1625004,-22.987501,0.0,4
1761851443126,60883307062085,ACC,-0.8757731,5.4107704,8.057232,0.0,4
1761851443132,60883312472033,ROT_VEC,0.21271476,0.20102666,0.54020214,0.78900087,4
1761851443132,60883312641981,GYRO,0.025045456,-0.00641408,0.0016798781,0.0,4
1761851443132,60883312732919,MAG,20.00625,-8.025001,-21.900002,0.0,4
1761851443144,60883324732294,ACC,-0.82911307,5.3742795,8.023732,0.0,4
1761851443150,60883330924325,ROT_VEC,0.21298443,0.20108937,0.5400588,0.7890103,4
1761851443150,60883331075210,MAG,19.125,-8.868751,-22.3875,0.0,4
1761851443151,60883331978908,GYRO,0.021074835,-0.01527162,-0.00320704,0.0,4
1761851443167,60883347408544,ACC,-0.8362915,5.339584,7.945368,0.0,4
1761851443171,60883351385419,MAG,21.206251,-6.7875004,-22.0125,0.0,4
1761851443173,60883353243752,GYRO,0.026725333,-0.0015271619,0.0029016077,0.0,4
1761851443187,60883367838023,ACC,-0.802792,5.312066,7.9011,0.0,4
1761851443190,60883371123440,ROT_VEC,0.21326418,0.20112354,0.53996444,0.78899056,4
1761851443191,60883371308283,MAG,19.85625,-7.7625003,-24.431252,0.0,4
1761851443191,60883371408492,ROT_VEC,0.21346727,0.20129558,0.5399286,0.7889163,4
1761851443200,60883380321408,GYRO,0.016951498,0.011148282,0.0010690134,0.0,4
1761851443207,60883387411981,ACC,-0.9409775,5.319843,8.009974,0.0,4
1761851443212,60883392681304,ROT_VEC,0.21358596,0.20145117,0.5399387,0.78883755,4
1761851443213,60883393259637,MAG,19.575,-9.39375,-21.50625,0.0,4
1761851443215,60883395288492,GYRO,0.016646065,0.0070249448,0.0065667965,0.0,4
1761851443228,60883408570887,ACC,-0.8679964,5.372485,8.008179,0.0,4
1761851443231,60883411940158,ROT_VEC,0.21364444,0.20160641,0.53995234,0.7887727,4
1761851443232,60883412598492,MAG,19.2,-6.9375005,-23.625,0.0,4
1761851443235,60883415626096,GYRO,0.016646065,-0.0108428495,0.009468404,0.0,4
1761851443249,60883430098023,ACC,-0.7716853,5.4017973,7.962117,0.0,4
1761851443251,60883431486565,ROT_VEC,0.21372953,0.20161839,0.539928,0.7887632,4
1761851443251,60883431658440,MAG,19.63125,-7.9687505,-23.831251,0.0,4
1761851443256,60883437025002,GYRO,0.0042760535,-0.005497783,-6.108648E-4,0.0,4
1761851443269,60883450025054,ACC,-0.83389866,5.3856454,7.987242,0.0,4
1761851443270,60883450840679,ROT_VEC,0.21386893,0.20157158,0.5398781,0.7887716,4
1761851443270,60883450996356,MAG,20.00625,-8.025001,-22.5,0.0,4
1761851443277,60883458168335,GYRO,-0.005345067,0.011606431,-0.0051923506,0.0,4
1761851443292,60883472264377,ROT_VEC,0.21376114,0.20167606,0.5398743,0.7887767,4
1761851443292,60883472407502,ACC,-0.8865408,5.3587265,7.923234,0.0,4
1761851443292,60883472484481,MAG,18.46875,-9.375,-24.862501,0.0,4
1761851443298,60883478853856,GYRO,-0.012370012,0.023823727,-0.0013744457,0.0,4
1761851443312,60883492473960,ROT_VEC,0.21358168,0.20179537,0.5398419,0.788817,4
1761851443312,60883492638596,MAG,20.00625,-6.2812505,-24.018751,0.0,4
1761851443312,60883492711929,ACC,-0.84347,5.3389854,7.9011,0.0,4
