timestamp,nanoTime,type,x,y,z,w,label
1761849457580,58897760854249,ACC,-1.8729819,7.6331043,5.3503513,0.0,
1761849457580,58897761080082,GYRO,-0.051159926,-0.10674862,0.058337588,0.0,
1761849457586,58897766792843,ACC,-1.7048861,7.8071823,5.4203415,0.0,
1761849457598,58897778987687,GYRO,-0.056046844,-0.045051277,0.01847866,0.0,
1761849457598,58897779100082,MAG,27.206251,-15.712501,-8.475,0.0,
1761849457604,58897784525759,ROT_VEC,0.25344667,0.39334908,0.6222205,0.6276009,
1761849457609,58897789794509,ACC,-1.7659031,7.9776707,5.474778,0.0,
1761849457619,58897799789978,GYRO,-0.039553493,-0.018784093,-0.013744458,0.0,
1761849457619,58897799897426,MAG,23.587502,-17.325,-4.5750003,0.0,
1761849457628,58897808479822,ACC,-1.8771694,7.984251,5.508278,0.0,
1761849457637,58897817290082,GYRO,-0.01527162,-0.0140498895,-0.032833982,0.0,
1761849457637,58897817423624,ROT_VEC,0.25483665,0.39370733,0.6207577,0.6282616,
1761849457637,58897817477739,MAG,26.625002,-15.8625,-10.575001,0.0,
1761849457653,58897833565082,ACC,-2.0470598,7.853244,5.596214,0.0,
1761849457662,58897842309666,GYRO,0.024740024,0.002290743,-0.027641632,0.0,
1761849457662,58897842443989,MAG,28.368752,-14.156251,-9.0,0.0,
1761849457662,58897842561124,ROT_VEC,0.2587128,0.3920334,0.6123448,0.63593346,
1761849457670,58897850354353,ACC,-2.1038892,7.798807,5.433502,0.0,
1761849457678,58897858693155,ROT_VEC,0.25705552,0.39215988,0.6099042,0.6388661,
1761849457678,58897858851124,MAG,26.925001,-15.618751,-8.2875,0.0,
1761849457678,58897858924509,GYRO,0.042607818,0.017409647,-0.012064579,0.0,
1761849457695,58897875404145,ACC,-2.14038,7.830512,5.3300123,0.0,
1761849457696,58897876238259,ROT_VEC,0.25299945,0.3949411,0.61172247,0.6370309,
1761849457696,58897876353051,MAG,26.925001,-15.618751,-8.2875,0.0,
1761849457703,58897883876124,GYRO,0.026267186,0.021838415,-0.010537418,0.0,
1761849457711,58897892117530,ACC,-2.172683,7.7682986,5.313861,0.0,
1761849457720,58897900216437,ROT_VEC,0.25128096,0.39748472,0.61182463,0.6360302,
1761849457720,58897900349353,MAG,26.94375,-15.618751,-8.7375,0.0,
1761849457720,58897900420187,GYRO,0.016035201,0.048411034,-7.6358096E-4,0.0,
1761849457736,58897916826697,ACC,-2.1332014,7.756335,5.152345,0.0,
1761849457737,58897917335655,ROT_VEC,0.24979916,0.39918047,0.6114183,0.6359426,
1761849457737,58897917454041,MAG,26.94375,-15.618751,-8.7375,0.0,
1761849457745,58897925888207,GYRO,7.6358096E-4,0.0108428495,0.014355322,0.0,
1761849457753,58897933264978,ACC,-1.9968106,7.8149586,5.209773,0.0,
1761849457755,58897936057114,ROT_VEC,0.24957968,0.40035993,0.6104324,0.6362344,
1761849457756,58897936955603,MAG,28.781252,-14.38125,-9.13125,0.0,
1761849457761,58897941864822,GYRO,-0.02535089,-0.013133593,0.010690134,0.0,
1761849457774,58897954262687,ACC,-1.9734805,7.891529,5.3389854,0.0,
1761849457776,58897956409926,ROT_VEC,0.25108573,0.40005443,0.60805804,0.6381049,
1761849457776,58897956467114,MAG,24.54375,-17.587502,-6.80625,0.0,
1761849457781,58897961750134,GYRO,-0.027794348,-0.013591741,0.004734202,0.0,
1761849457794,58897974961436,ACC,-1.9537396,7.914261,5.5334024,0.0,
1761849457795,58897976035864,ROT_VEC,0.24878193,0.40165502,0.612118,0.63410753,
1761849457796,58897976546905,MAG,24.45,-15.656251,-3.7125,0.0,
1761849457803,58897983320291,GYRO,-0.006261364,-0.0021380268,-0.0044287695,0.0,
1761849457817,58897997396020,ROT_VEC,0.2486754,0.40151244,0.61236966,0.6339966,
1761849457817,58897997665655,ACC,-1.9746768,7.926823,5.573482,0.0,
1761849457817,58897997746280,MAG,22.96875,-16.66875,-4.93125,0.0,
1761849457824,58898004408103,GYRO,0.032070402,0.012064579,-0.0129808765,0.0,
1761849457837,58898017524718,ROT_VEC,0.24851258,0.40148103,0.61273295,0.6337293,
1761849457839,58898019272166,ACC,-2.1074786,7.8580294,5.4107704,0.0,
1761849457839,58898019385864,MAG,28.725,-14.868751,-7.9500003,0.0,
1761849457845,58898025336489,GYRO,0.051159926,0.009315688,-0.008093959,0.0,
1761849457860,58898041011124,MAG,29.250002,-13.968751,-10.1625,0.0,
1761849457860,58898041142009,ROT_VEC,0.24841002,0.40199512,0.6125871,0.6335846,
1761849457861,58898041231541,ACC,-2.158326,7.753942,5.2576294,0.0,
1761849457864,58898045170082,GYRO,0.042607818,0.013591741,0.007941242,0.0,
1761849457876,58898057064301,MAG,28.556252,-14.45625,-9.9375,0.0,
1761849457877,58898057355291,ROT_VEC,0.24989985,0.40164012,0.60954714,0.6361506,
1761849457878,58898058339041,ACC,-2.0961127,7.7671022,5.1553364,0.0,
1761849457886,58898067101957,GYRO,0.008857539,0.013286309,0.013133593,0.0,
1761849457897,58898077876020,ROT_VEC,0.25095943,0.40140656,0.60738873,0.63794285,
1761849457897,58898078157322,MAG,28.725,-14.718751,-9.20625,0.0,
1761849457898,58898079016853,ACC,-2.0494525,7.834101,5.1553364,0.0,
1761849457908,58898088550968,GYRO,-0.024129158,0.0042760535,0.006261364,0.0,
1761849457917,58898097346749,ROT_VEC,0.25169414,0.40121248,0.606162,0.63894147,
1761849457917,58898097518728,MAG,29.437502,-13.593751,-10.200001,0.0,
1761849457920,58898100197530,ACC,-2.021337,7.8664045,5.272585,0.0,
1761849457928,58898108677061,GYRO,-0.031459536,-0.025503604,0.0050396346,0.0,
1761849457937,58898117413884,ROT_VEC,0.25322178,0.40024057,0.60387576,0.64110863,
1761849457937,58898117561541,MAG,28.143751,-14.231251,-10.125,0.0,
1761849457940,58898120734041,ACC,-1.9974087,7.8867435,5.4586267,0.0,
1761849457948,58898128911645,GYRO,-0.021380268,-0.008246674,-1.527162E-4,0.0,
1761849457956,58898136247218,MAG,28.575,-15.39375,-9.525001,0.0,
1761849457957,58898137670759,ROT_VEC,0.253913,0.3995619,0.6027334,0.64233243,
1761849457961,58898141982270,ACC,-1.9926231,7.8693953,5.4592247,0.0,
1761849457970,58898150309718,GYRO,0.008857539,0.00320704,0.003817905,0.0,
1761849457975,58898155994509,MAG,29.681252,-12.750001,-10.650001,0.0,
1761849457977,58898158052218,ROT_VEC,0.25402498,0.3994423,0.60268426,0.64240867,
1761849457981,58898162152166,ACC,-2.003989,7.881958,5.4113684,0.0,
1761849457991,58898171342374,GYRO,0.023976443,0.015424335,-0.0018325944,0.0,
1761849457997,58898177419457,MAG,30.018751,-11.700001,-9.46875,0.0,
1761849457999,58898179811072,ROT_VEC,0.25528717,0.39883143,0.6005886,0.64424783,
