timestamp,nanoTime,type,x,y,z,w,label
1761849317987,58758168121750,ACC,-1.7144574,8.017152,5.066802,0.0,
1761849317994,58758174657271,GYRO,-0.06780599,-0.07345649,-0.01527162,0.0,
1761849317994,58758174756750,MAG,25.1625,-18.900002,-7.93125,0.0,
1761849318000,58758181010656,ACC,-1.7838492,7.9908314,5.1206403,0.0,
1761849318009,58758189343313,GYRO,-0.056810424,-0.01802051,-0.019853106,0.0,
1761849318009,58758189435240,MAG,25.35,-18.675001,-5.3625,0.0,
1761849318022,58758203042896,ACC,-1.9034904,8.099107,5.026124,0.0,
1761849318031,58758212160604,ROT_VEC,0.23892342,0.4214837,0.65091085,0.5844503,
1761849318032,58758212299146,MAG,24.975,-17.831251,-7.36875,0.0,
1761849318032,58758212377584,GYRO,-0.0368046,-0.014355322,0.0010690134,0.0,
1761849318042,58758222765813,ACC,-1.9034904,8.233105,4.9453664,0.0,
1761849318049,58758229449719,ROT_VEC,0.24189353,0.4224097,0.64308697,0.5911825,
1761849318049,58758229582427,MAG,26.081251,-16.7625,-6.7125,0.0,
1761849318050,58758230824146,GYRO,-0.03924806,-0.034361143,0.008704823,0.0,
1761849318066,58758246370240,ACC,-1.814956,8.218747,5.038088,0.0,
1761849318074,58758254259875,ROT_VEC,0.24715847,0.42308548,0.63583183,0.59634656,
1761849318074,58758254386594,MAG,26.250002,-17.04375,-7.05,0.0,
1761849318074,58758254453677,GYRO,-0.029016078,-0.056046844,0.0058032153,0.0,
1761849318084,58758264384042,ACC,-1.7533408,8.129615,5.15414,0.0,
1761849318090,58758270849771,ROT_VEC,0.25063157,0.42211908,0.63240296,0.599221,
1761849318090,58758270970448,MAG,26.118752,-18.525002,-7.2937503,0.0,
1761849318092,58758272608834,GYRO,-0.005497783,-0.032681264,0.004734202,0.0,
1761849318107,58758287198781,ACC,-1.6540387,8.100901,5.0596237,0.0,
1761849318107,58758287704875,ROT_VEC,0.25060916,0.42124557,0.633374,0.5988194,
1761849318107,58758287816906,MAG,26.118752,-18.525002,-7.2937503,0.0,
1761849318115,58758295631646,GYRO,0.0019853106,0.008093959,-0.012370012,0.0,
1761849318125,58758306074459,ACC,-1.7312071,8.1230345,4.874778,0.0,
1761849318132,58758312448521,ROT_VEC,0.25111532,0.42055562,0.63398767,0.59844273,
1761849318132,58758312571073,MAG,27.281252,-16.1625,-8.043751,0.0,
1761849318134,58758314384771,GYRO,-0.0018325944,0.0108428495,-0.020616686,0.0,
1761849318146,58758326655656,ACC,-1.8311075,8.148758,4.761717,0.0,
1761849318147,58758327901281,ROT_VEC,0.25475934,0.41911906,0.62974674,0.60237527,
1761849318147,58758327982219,MAG,24.993752,-18.618752,-7.7625003,0.0,
1761849318155,58758335912479,GYRO,-0.022601997,-0.030695954,-0.020616686,0.0,
1761849318168,58758349186125,ROT_VEC,0.2560669,0.419659,0.6281252,0.60313743,
1761849318169,58758349247792,MAG,26.775002,-18.54375,-8.00625,0.0,
1761849318169,58758349747063,ACC,-1.8406788,8.165507,4.9567323,0.0,
1761849318176,58758356373313,GYRO,-0.035888307,-0.060322896,-0.01847866,0.0,
1761849318188,58758368701386,ACC,-1.8329022,8.141579,5.222934,0.0,
1761849318188,58758368770188,ROT_VEC,0.25698152,0.41943926,0.6266887,0.60439426,
1761849318188,58758368790552,MAG,26.775002,-18.54375,-8.00625,0.0,
1761849318196,58758377019354,GYRO,-0.016340632,-0.033444848,-0.020616686,0.0,
1761849318208,58758388321802,MAG,23.38125,-19.143751,-4.9125004,0.0,
1761849318208,58758388583573,ROT_VEC,0.25646448,0.41902372,0.62682074,0.6047652,
1761849318209,58758389344094,ACC,-1.8586249,8.086544,5.1942196,0.0,
1761849318217,58758397846281,GYRO,0.013286309,0.010384701,-0.01725693,0.0,
1761849318228,58758408740865,ROT_VEC,0.25303498,0.42048478,0.63105255,0.6007816,
1761849318228,58758408968781,MAG,25.29375,-15.468751,-2.90625,0.0,
1761849318230,58758410588365,ACC,-1.9178474,8.070393,4.9734817,0.0,
1761849318238,58758419043521,GYRO,0.01282816,0.01527162,-0.003970621,0.0,
1761849318254,58758434471386,ROT_VEC,0.25257006,0.42079222,0.6310008,0.60081625,
1761849318254,58758434586281,MAG,27.487501,-17.268751,-10.106251,0.0,
1761849318254,58758434650656,ACC,-1.9322042,8.10808,4.8735814,0.0,
1761849318258,58758438927583,GYRO,-0.00962112,-0.010690134,0.010690134,0.0,
1761849318268,58758449035292,ROT_VEC,0.25511193,0.4197985,0.6271677,0.6044401,
1761849318269,58758449382063,MAG,23.8875,-20.34375,-8.700001,0.0,
1761849318271,58758451921854,ACC,-1.8197416,8.129017,5.069195,0.0,
1761849318280,58758460724719,GYRO,0.0051923506,-0.015577052,0.020922119,0.0,
1761849318289,58758469590083,ROT_VEC,0.2548285,0.42011485,0.62773806,0.6037473,
1761849318289,58758469751854,MAG,26.306252,-17.212502,-8.512501,0.0,
1761849318293,58758473316854,ACC,-1.7359928,8.09133,5.0476594,0.0,
1761849318300,58758480905448,GYRO,0.0140498895,0.022296565,0.014355322,0.0,
1761849318308,58758488418313,MAG,26.737501,-18.243752,-9.46875,0.0,
1761849318309,58758489639667,ROT_VEC,0.25567973,0.41951838,0.62683845,0.6047361,
1761849318313,58758494030656,ACC,-1.7754744,8.089535,4.863412,0.0,
1761849318322,58758502405917,GYRO,0.0025961753,0.018936807,0.009162972,0.0,
1761849318328,58758508461594,MAG,27.88125,-17.325,-9.825001,0.0,
1761849318330,58758510844302,ROT_VEC,0.2569349,0.41906583,0.62527287,0.60613704,
1761849318334,58758514936542,ACC,-1.7766708,8.119446,4.8251266,0.0,
1761849318342,58758522548938,GYRO,-0.020922119,0.018173227,1.527162E-4,0.0,
1761849318347,58758527828990,MAG,27.225,-17.175001,-10.81875,0.0,
1761849318350,58758530916229,ROT_VEC,0.25848472,0.41826227,0.6229622,0.60840815,
1761849318355,58758535714615,ACC,-1.7533408,8.124829,4.8323054,0.0,
1761849318363,58758543909042,GYRO,-0.054825112,-0.012064579,-0.01527162,0.0,
1761849318369,58758549493781,MAG,26.493752,-18.300001,-9.825001,0.0,
1761849318372,58758552226333,ROT_VEC,0.26051226,0.4169009,0.6201549,0.6113386,
1761849318376,58758556639615,ACC,-1.847259,8.110473,5.076373,0.0,
1761849318384,58758564322636,GYRO,-0.04780017,-0.032223117,-0.008093959,0.0,
1761849318388,58758569152479,MAG,27.69375,-14.64375,-10.743751,0.0,
1761849318393,58758573323573,ROT_VEC,0.26108232,0.41608146,0.6192297,0.61259025,
1761849318397,58758577391854,ACC,-1.9058832,8.115258,5.2049875,0.0,
1761849318406,58758586523208,GYRO,-0.01970039,-0.012064579,0.009926553,0.0,
1761849318408,58758588280500,MAG,26.1,-17.41875,-10.3125,0.0,
1761849318413,58758594182115,ROT_VEC,0.2625591,0.4146855,0.6167682,0.61538255,
1761849318417,58758597588885,ACC,-1.8215362,8.138588,5.1218367,0.0,
1761849318425,58758605876750,GYRO,-0.0021380268,-0.004734202,0.01282816,0.0,
1761849318427,58758607405083,MAG,25.66875,-18.50625,-11.38125,0.0,
1761849318435,58758615341385,ROT_VEC,0.26323333,0.4140509,0.6157116,0.6165787,4
1761849318439,58758619440604,ACC,-1.7336,8.178668,5.063213,0.0,4
1761849318448,58758628884615,GYRO,0.0030543238,-0.004734202,-0.0018325944,0.0,4
1761849318448,58758629060552,MAG,26.5125,-18.45,-9.31875,0.0,4
1761849318460,58758640298417,ACC,-1.7545372,8.218747,5.0662036,0.0,4
1761849318470,58758651172167,GYRO,0.0051923506,-0.004581486,-0.014813471,0.0,4
1761849318471,58758651433938,MAG,25.893751,-17.94375,-7.9687505,0.0,4
1761849318471,58758651513469,ROT_VEC,0.26446885,0.41329736,0.6141138,0.618147,4
1761849318482,58758662989875,ACC,-1.8508483,8.084151,5.08415,0.0,4
1761849318490,58758670942740,ROT_VEC,0.26448172,0.41337898,0.61429656,0.6179053,4
1761849318490,58758671091177,MAG,26.812502,-16.29375,-9.95625,0.0,4
1761849318490,58758671179667,GYRO,0.018173227,-0.005345067,-0.0050396346,0.0,4
1761849318503,58758683216177,ACC,-1.8215362,8.030313,5.075775,0.0,4
1761849318507,58758687868625,ROT_VEC,0.26534373,0.41306338,0.6130646,0.6189694,4
1761849318508,58758688194667,MAG,27.6375,-16.59375,-10.2375,0.0,4
1761849318509,58758689384250,GYRO,0.03619374,0.013744458,0.009010255,0.0,4
1761849318522,58758702831021,ACC,-1.8107685,8.031509,4.9064827,0.0,4
1761849318527,58758708165552,MAG,27.187502,-17.00625,-9.95625,0.0,4
1761849318530,58758710910396,GYRO,0.023976443,0.026419902,0.012064579,0.0,4
1761849318543,58758723391385,ACC,-1.7820547,8.166105,4.7922254,0.0,4
1761849318548,58758729096802,ROT_VEC,0.26600665,0.4128712,0.612054,0.61981267,4
1761849318549,58758729273885,ROT_VEC,0.26657626,0.4127109,0.6112241,0.62049323,4
1761849318549,58758729356698,MAG,24.656252,-17.925001,-9.8625,0.0,4
1761849318551,58758731948833,GYRO,-0.009010255,-0.010384701,-6.108648E-4,0.0,4
1761849318566,58758746469146,ACC,-1.7880367,8.187042,4.999803,0.0,4
1761849318569,58758749462479,ROT_VEC,0.26720223,0.4124563,0.61040217,0.62120205,4
1761849318569,58758749680396,MAG,26.118752,-18.375,-9.6,0.0,4
1761849318572,58758752683260,GYRO,-0.026572619,-0.014508039,-0.019089524,0.0,4
1761849318585,58758766150083,ACC,-1.8460627,8.099107,5.176872,0.0,4
1761849318587,58758767557844,ROT_VEC,0.26445478,0.41419068,0.61437726,0.61729276,4
1761849318587,58758767719771,MAG,27.900002,-16.6875,-9.993751,0.0,4
1761849318593,58758773448156,GYRO,-0.005345067,0.01282816,-0.014966187,0.0,4
1761849318607,58758787335188,ACC,-1.8795621,8.068598,5.1667023,0.0,4
1761849318608,58758788613104,ROT_VEC,0.26211414,0.41557994,0.61753964,0.614194,4
1761849318608,58758788843260,MAG,27.45,-16.96875,-10.650001,0.0,4
1761849318614,58758794594823,GYRO,0.024740024,0.026419902,0.005345067,0.0,4
1761849318628,58758808359250,ACC,-1.8137596,8.110473,4.968696,0.0,4
1761849318628,58758808597427,ROT_VEC,0.2597817,0.41719618,0.6207954,0.6107977,4
1761849318628,58758808687635,MAG,27.900002,-16.5375,-11.25,0.0,4
1761849318635,58758815281698,GYRO,0.033597562,0.027641632,0.016035201,0.0,4
1761849318651,58758831252844,ROT_VEC,0.25815246,0.41848177,0.62332904,0.6080224,4
1761849318651,58758831491281,ACC,-1.7336,8.1679,4.811368,0.0,4
1761849318651,58758831617115,MAG,26.812502,-17.25,-8.493751,0.0,4
