timestamp,nanoTime,type,x,y,z,w,label
1761849385842,58826023094016,ACC,-2.3365912,8.233105,3.5210385,0.0,
1761849385843,58826023219745,GYRO,-0.36224282,-0.5968149,0.15439607,0.0,
1761849385846,58826026976047,MAG,31.95,-17.643751,-5.6625004,0.0,
1761849385856,58826036983391,ACC,-2.14038,7.885547,5.168497,0.0,
1761849385862,58826042953912,GYRO,-0.54534954,-0.26328272,0.049480047,0.0,
1761849385862,58826043061516,MAG,32.4,-18.018751,-5.7375,0.0,
1761849385870,58826051064693,ROT_VEC,0.2554657,0.43923426,0.60768974,0.6103473,
1761849385880,58826060813287,ACC,-2.4293132,7.8466635,5.9497533,0.0,
1761849385881,58826061331829,GYRO,-0.39843655,-0.04138609,0.016951498,0.0,
1761849385882,58826062342766,MAG,35.756252,-13.106251,-10.44375,0.0,
1761849385889,58826069904485,ROT_VEC,0.22699463,0.42581543,0.6324519,0.6059367,
1761849385898,58826078365474,ACC,-2.455036,8.1433735,5.631508,0.0,
1761849385905,58826085566464,GYRO,-0.1924224,0.11377356,0.07131846,0.0,
1761849385905,58826085700318,MAG,30.69375,-17.625,-7.70625,0.0,
1761849385913,58826093811724,ROT_VEC,0.23191491,0.41285557,0.6158975,0.6296317,
1761849385922,58826102210839,ACC,-2.3078775,8.515457,4.901697,0.0,
1761849385923,58826103851308,GYRO,-0.08811724,0.053908817,0.061239194,0.0,
1761849385923,58826103966881,MAG,33.112503,-17.400002,-8.868751,0.0,
1761849385931,58826111753391,ROT_VEC,0.23530273,0.41682887,0.6143995,0.62721574,
1761849385938,58826119180943,ACC,-2.3318057,8.540583,4.7892346,0.0,
1761849385947,58826127476308,MAG,30.956251,-16.63125,-10.1625,0.0,
1761849385947,58826127598808,GYRO,-0.053450666,-0.093309596,0.006261364,0.0,
1761849385955,58826135522922,ROT_VEC,0.24427453,0.41918826,0.6064412,0.6299526,
1761849385964,58826144892349,ACC,-2.5555346,8.263015,5.0697927,0.0,
1761849385964,58826145030526,MAG,30.956251,-16.63125,-10.1625,0.0,
1761849385964,58826145103287,GYRO,-0.00962112,-0.13545926,-0.028405212,0.0,
1761849385973,58826153352037,ROT_VEC,0.24976306,0.41906092,0.599097,0.634893,
1761849385980,58826161055474,ACC,-2.8839495,7.8550386,5.1254263,0.0,
1761849385981,58826162120526,MAG,31.10625,-18.487501,-7.9500003,0.0,
1761849385988,58826168838547,GYRO,0.051923506,-0.08231403,0.014355322,0.0,
1761849385998,58826178791933,ROT_VEC,0.24948213,0.4195273,0.59512234,0.6384238,
1761849386003,58826183857974,MAG,31.593752,-15.975,-8.625,0.0,
1761849386003,58826183961412,ACC,-2.8169506,7.7946196,4.8065825,0.0,
1761849386006,58826186458651,GYRO,0.0650571,0.033139415,0.07315106,0.0,
1761849386015,58826195194276,ROT_VEC,0.24555604,0.42279488,0.5965562,0.63644904,
1761849386023,58826203533599,MAG,31.593752,-15.975,-8.625,0.0,
1761849386023,58826203729016,ACC,-2.650051,8.041678,4.301099,0.0,
1761849386026,58826206850110,GYRO,0.01847866,0.016187917,0.09010255,0.0,
1761849386035,58826216132662,ROT_VEC,0.24766254,0.42538598,0.59282887,0.6373884,
1761849386042,58826222969485,MAG,33.131252,-16.743752,-9.337501,0.0,
1761849386044,58826224296516,ACC,-2.4729822,8.16132,4.2831526,0.0,
1761849386048,58826228701933,GYRO,-0.045814857,-0.09468404,0.07345649,0.0,
1761849386056,58826237118443,ROT_VEC,0.2517782,0.426628,0.58880377,0.6386755,
1761849386062,58826242248860,MAG,34.612503,-14.812501,-9.262501,0.0,
1761849386064,58826244802193,ACC,-2.4933212,8.105088,4.846064,0.0,
1761849386069,58826249345526,GYRO,-0.066431545,-0.12553272,0.06520981,0.0,
1761849386077,58826257862453,ROT_VEC,0.25434434,0.4258931,0.5865019,0.6402652,
1761849386082,58826263127558,MAG,33.54375,-16.81875,-10.106251,0.0,
1761849386085,58826266047974,ACC,-2.3748765,8.115258,5.209773,0.0,
1761849386090,58826270256881,GYRO,-0.04612029,0.003817905,0.037568185,0.0,
1761849386098,58826278591620,ROT_VEC,0.25521475,0.42418668,0.58565706,0.6418231,
1761849386112,58826292952245,MAG,33.825,-15.31875,-11.025001,0.0,
1761849386112,58826293030631,ACC,-2.3198416,8.149954,4.9734817,0.0,
1761849386112,58826293071360,GYRO,-0.013133593,0.10079269,9.162972E-4,0.0,
1761849386119,58826299580735,ROT_VEC,0.25521114,0.42374834,0.5856172,0.6421504,
1761849386123,58826303995162,MAG,33.581253,-15.525001,-9.825001,0.0,
1761849386127,58826308120578,ACC,-2.3509483,8.178668,4.6911287,0.0,
1761849386131,58826311880995,GYRO,0.020922119,0.029626941,9.162972E-4,0.0,
1761849386139,58826319741047,ROT_VEC,0.25735724,0.4236556,0.5827349,0.64397454,
1761849386141,58826322135110,MAG,33.225002,-14.812501,-10.425,0.0,
1761849386148,58826328516464,ACC,-2.2857437,8.180463,4.694718,0.0,
1761849386152,58826332640787,GYRO,0.03161225,-0.012675445,-0.017867794,0.0,
1761849386161,58826341555787,ROT_VEC,0.2594359,0.42361867,0.58072203,0.6449823,
1761849386162,58826342871412,MAG,35.193752,-14.3625,-10.725,0.0,
1761849386169,58826349404120,ACC,-2.475375,8.081161,4.673781,0.0,
1761849386173,58826353451099,GYRO,0.011606431,-9.162972E-4,-0.047952887,0.0,
1761849386182,58826362531620,ROT_VEC,0.26132178,0.4235108,0.57800156,0.6467331,
1761849386182,58826362675630,MAG,34.21875,-17.00625,-11.212501,0.0,
1761849386190,58826370772766,ACC,-2.757728,8.019546,4.729414,0.0,
1761849386194,58826374614276,GYRO,-0.009926553,0.0067195124,-0.038179047,0.0,
1761849386203,58826383995839,ROT_VEC,0.26221755,0.42362314,0.5751037,0.64887685,
1761849386204,58826384263703,MAG,32.925003,-16.81875,-11.043751,0.0,
1761849386211,58826391251672,ACC,-2.8187451,7.9890366,4.851448,0.0,
1761849386215,58826395312505,GYRO,-0.018784093,0.045509428,-0.007177661,0.0,
1761849386223,58826403254380,ROT_VEC,0.2616904,0.4241453,0.5736745,0.6500127,
1761849386223,58826403403599,MAG,32.8875,-16.66875,-11.25,0.0,
1761849386234,58826414401099,ACC,-2.6638098,8.043473,4.825725,0.0,
1761849386236,58826416232766,GYRO,0.0059559317,0.022754714,0.03649917,0.0,
1761849386242,58826422750266,MAG,34.0125,-15.6,-11.64375,0.0,
1761849386244,58826424415058,ROT_VEC,0.26151952,0.42451042,0.57277083,0.6506397,
1761849386252,58826432913287,ACC,-2.416751,8.115258,4.7772703,0.0,
1761849386256,58826437047818,GYRO,0.029932374,0.0013744457,0.046883874,0.0,
1761849386261,58826442013755,MAG,32.25,-18.243752,-10.40625,0.0,
1761849386264,58826444725683,ROT_VEC,0.26257813,0.42436877,0.5718898,0.65108055,
1761849386275,58826455658703,ACC,-2.274976,8.175676,4.6707897,0.0,
1761849386277,58826457825370,GYRO,0.020616686,0.03497201,0.009926553,0.0,
1761849386283,58826463199224,MAG,32.71875,-16.3875,-10.9125,0.0,
1761849386286,58826466315474,ROT_VEC,0.26429397,0.42405152,0.5704259,0.6518767,
1761849386294,58826474808599,ACC,-2.3557339,8.117651,4.5451665,0.0,6
1761849386297,58826478114276,GYRO,-0.005497783,0.030695954,-0.032070402,0.0,6
1761849386303,58826483306568,MAG,33.112503,-17.25,-10.725,0.0,6
1761849386307,58826487299016,ROT_VEC,0.26519346,0.4243164,0.56941223,0.65222526,6
1761849386315,58826495960578,ACC,-2.5316064,8.056036,4.601996,0.0,6
1761849386319,58826499547766,GYRO,-0.032375835,-0.011911863,-0.03924806,0.0,6
1761849386323,58826503821255,MAG,33.73125,-16.462502,-9.39375,0.0,6
1761849386327,58826508129276,ROT_VEC,0.2655518,0.4245036,0.5683842,0.652854,6
1761849386336,58826516435735,ACC,-2.6464617,8.063812,4.8287163,0.0,6
1761849386339,58826519715735,GYRO,-0.029168794,-0.024587307,-0.023518294,0.0,6
1761849386341,58826522004016,MAG,34.443752,-15.187501,-11.175,0.0,6
1761849386348,58826528333860,ROT_VEC,0.26515165,0.42456663,0.5680706,0.6532485,6
1761849386357,58826537435891,ACC,-2.6751757,8.092526,4.910072,0.0,6
1761849386369,58826549594380,GYRO,-0.0035124724,-0.027030766,-0.0035124724,0.0,6
1761849386369,58826549674745,MAG,33.45,-16.06875,-12.0,0.0,6
1761849386378,58826558981672,ACC,-2.6303103,8.1344,4.930411,0.0,6
1761849386382,58826562917453,ROT_VEC,0.2654652,0.42418274,0.5669469,0.6543458,6
1761849386382,58826563053599,MAG,33.35625,-15.750001,-9.993751,0.0,6
1761849386382,58826563149485,GYRO,0.020922119,-0.010690134,0.011911863,0.0,6
1761849386390,58826570758807,ROT_VEC,0.26602313,0.423862,0.56588864,0.6552425,6
1761849386398,58826579137453,ACC,-2.5794628,8.065607,4.8442693,0.0,6
1761849386403,58826583742922,GYRO,0.029932374,0.024740024,0.0035124724,0.0,6
1761849386403,58826583891620,MAG,33.15,-16.10625,-8.887501,0.0,6
1761849386411,58826591670214,ROT_VEC,0.26622975,0.42409256,0.5655796,0.65527624,6
1761849386419,58826599258860,ACC,-2.6428726,7.9980097,4.7318068,0.0,6
1761849386421,58826602088651,MAG,31.650002,-17.737501,-10.106251,0.0,6
1761849386423,58826603442141,GYRO,0.025198173,0.06062833,0.012370012,0.0,6
1761849386431,58826611785474,ROT_VEC,0.265765,0.4248605,0.5658043,0.65477324,6
1761849386440,58826620576828,ACC,-2.5782664,8.052446,4.563711,0.0,6
1761849386442,58826622622714,MAG,34.03125,-14.306251,-10.012501,0.0,6
1761849386444,58826624601255,GYRO,0.017867794,0.020158539,0.033597562,0.0,6
1761849386453,58826633537089,ROT_VEC,0.26396027,0.42670164,0.5685467,0.6519243,6
1761849386460,58826640980474,ACC,-2.4155545,8.188239,4.6695933,0.0,6
1761849386462,58826642233860,MAG,32.025,-17.6625,-10.481251,0.0,6
1761849386465,58826645316776,GYRO,6.108648E-4,-0.0033597562,0.022143848,0.0,6
1761849386475,58826655879693,ROT_VEC,0.26282328,0.42787257,0.5709863,0.64947957,6
1761849386483,58826663781776,MAG,32.60625,-18.300001,-7.4062505,0.0,6
1761849386483,58826663926620,ACC,-2.4484558,8.112865,4.7892346,0.0,6
1761849386486,58826666372297,GYRO,-0.0025961753,0.018631376,0.002290743,0.0,6
1761849386497,58826677678755,ROT_VEC,0.26151368,0.42882404,0.5732817,0.6473551,6
1761849386503,58826683316151,MAG,32.25,-17.60625,-9.375,0.0,6
1761849386503,58826683461672,ACC,-2.4921248,8.085946,4.7808595,0.0,6
1761849386506,58826686654797,GYRO,0.002290743,0.043524116,-0.007177661,0.0,6
1761849386517,58826697956360,ROT_VEC,0.25954735,0.4301275,0.5760156,0.64485,6
1761849386522,58826702872453,MAG,33.35625,-15.6,-10.931251,0.0,6
1761849386524,58826704208599,ACC,-2.5615165,8.093722,4.706084,0.0,6
1761849386528,58826708449953,GYRO,0.0067195124,0.034819294,-0.008399391,0.0,6
1761849386536,58826716853339,ROT_VEC,0.2577342,0.43156108,0.57833517,0.64253914,6
1761849386541,58826721996672,MAG,31.687502,-17.90625,-10.368751,0.0,6
1761849386544,58826724440578,ACC,-2.6195426,8.108678,4.697709,0.0,6
1761849386549,58826729214172,GYRO,0.0140498895,0.00320704,0.008246674,0.0,6
1761849386557,58826737645057,ROT_VEC,0.256216,0.43285018,0.5803703,0.6404408,6
1761849386562,58826742925057,MAG,34.6875,-14.981251,-12.675,0.0,6
1761849386565,58826745926516,ACC,-2.585445,8.124231,4.8083773,0.0,6
1761849386569,58826750093651,GYRO,0.027641632,-0.009926553,0.021685699,0.0,6
1761849386578,58826758377453,ROT_VEC,0.25511098,0.4337919,0.58218557,0.6385945,6
1761849386583,58826763260787,MAG,34.237503,-15.543751,-10.837501,0.0,6
1761849386585,58826766062870,ACC,-2.5298119,8.126026,4.8323054,0.0,6
1761849386590,58826770213703,GYRO,0.044287696,0.0042760535,0.018784093,0.0,6
1761849386599,58826779405578,ROT_VEC,0.2538874,0.43488237,0.584407,0.63630736,6
1761849386603,58826783711047,MAG,31.66875,-17.75625,-10.875,0.0,6
1761849386607,58826787805005,ACC,-2.440679,8.088937,4.703093,0.0,6
1761849386611,58826791895526,GYRO,0.041691523,0.024587307,0.0042760535,0.0,6
1761849386628,58826808324224,ROT_VEC,0.25291243,0.43597543,0.58615935,0.6343327,6
1761849386628,58826808528651,MAG,31.781252,-18.375,-12.187501,0.0,6
1761849386628,58826808624172,ACC,-2.4921248,8.090732,4.642076,0.0,6
1761849386632,58826812908912,GYRO,0.023365578,0.049938194,-0.012370012,0.0,6
1761849386640,58826821076359,ROT_VEC,0.25177053,0.43723917,0.58780015,0.63239586,6
1761849386641,58826822077401,MAG,32.90625,-16.81875,-9.69375,0.0,6
1761849386649,58826829630162,ACC,-2.5669005,8.081161,4.5481577,0.0,6
1761849386653,58826833780057,GYRO,0.008857539,0.04016436,-0.011300999,0.0,6
1761849386664,58826844288964,ROT_VEC,0.2504944,0.43853,0.58916456,0.630737,6
1761849386664,58826844568964,MAG,32.0625,-17.8125,-10.575001,0.0,6
1761849386669,58826849729537,ACC,-2.6243281,8.111669,4.6582274,0.0,6
1761849386674,58826854444589,GYRO,0.0015271619,0.0056504994,6.108648E-4,0.0,6
1761849386683,58826864120839,ROT_VEC,0.24959502,0.4394173,0.5902187,0.6294892,6
1761849386684,58826864259745,MAG,33.318752,-16.893751,-11.0625,0.0,6
