timestamp,nanoTime,type,x,y,z,w,label
1761848965146,58405326399072,ACC,-0.07298109,8.577671,4.128217,0.0,
1761848965151,58405331517458,GYRO,-0.08277218,-0.037568185,-0.004734202,0.0,
1761848965151,58405331659281,MAG,21.243752,-21.581251,-6.4125004,0.0,
1761848965158,58405338344802,ACC,0.029910283,8.696713,4.5206404,0.0,
1761848965166,58405347131572,GYRO,-0.090560704,-0.013286309,0.004581486,0.0,
1761848965167,58405347355583,MAG,21.431252,-21.056252,-8.306251,0.0,
1761848965179,58405359450583,ACC,-0.14656039,8.75474,4.8011985,0.0,
1761848965187,58405367638708,GYRO,-0.054825112,0.041080657,0.021380268,0.0,
1761848965187,58405368154697,ROT_VEC,0.3417448,0.39363804,0.6458943,0.5577456,
1761848965188,58405368386781,MAG,23.175001,-19.368752,-7.0312505,0.0,
1761848965199,58405379657770,ACC,-0.10707881,8.489735,4.6911287,0.0,
1761848965206,58405386873187,MAG,23.175001,-19.368752,-7.0312505,0.0,
1761848965206,58405387050687,ROT_VEC,0.33585057,0.39170757,0.64762044,0.56067574,
1761848965207,58405387693187,GYRO,-0.018784093,0.058032155,0.03527744,0.0,
1761848965221,58405401274697,ACC,0.013160525,8.456235,4.4039903,0.0,
1761848965226,58405406425687,ROT_VEC,0.3324963,0.39059138,0.64902055,0.56183356,
1761848965226,58405406804020,MAG,22.462502,-18.73125,-8.475,0.0,
1761848965229,58405409347979,GYRO,-0.02367101,0.06368265,0.028252495,0.0,
1761848965241,58405421597562,ACC,0.025722843,8.633304,4.260421,0.0,
1761848965246,58405426830218,ROT_VEC,0.33691186,0.38764498,0.6440132,0.56698215,
1761848965246,58405427044176,MAG,21.54375,-20.081251,-8.700001,0.0,
1761848965249,58405429586572,GYRO,-0.05222894,0.07192933,0.020158539,0.0,
1761848965262,58405442882249,ACC,-0.029910283,8.59143,4.31067,0.0,
1761848965267,58405447681937,ROT_VEC,0.3411379,0.38682327,0.63972765,0.5698607,
1761848965267,58405447851885,MAG,21.54375,-20.081251,-8.700001,0.0,
1761848965270,58405451050583,GYRO,-0.076358095,0.01970039,0.0140498895,0.0,
1761848965282,58405463150010,ACC,-0.05922236,8.6345005,4.592425,0.0,
1761848965286,58405466688343,ROT_VEC,0.344082,0.3857866,0.63663775,0.57224876,
1761848965286,58405466872926,MAG,22.368752,-19.725,-8.85,0.0,
1761848965291,58405472102979,GYRO,-0.06734784,-0.02489274,0.021838415,0.0,
1761848965304,58405484421572,ACC,-0.0634098,8.65125,4.855635,0.0,
1761848965306,58405486759072,MAG,22.81875,-18.65625,-8.08125,0.0,
1761848965306,58405486931312,ROT_VEC,0.34515923,0.3843808,0.6349563,0.57441014,
1761848965312,58405492765687,GYRO,-0.023365578,-0.01527162,0.032681264,0.0,
1761848965324,58405504822874,ACC,-0.0029910284,8.438289,4.6121655,0.0,
1761848965325,58405506085583,ROT_VEC,0.3444889,0.38315257,0.635341,0.57520723,
1761848965326,58405506204176,MAG,22.35,-19.725,-7.8,0.0,
1761848965333,58405513814124,GYRO,0.0035124724,-0.0151189035,0.028557928,0.0,
1761848965347,58405527662874,ROT_VEC,0.3437179,0.38278952,0.6364861,0.5746439,
1761848965347,58405527820010,ACC,0.098703936,8.517252,4.421936,0.0,
1761848965349,58405529191833,MAG,21.018751,-20.98125,-6.3375,0.0,
1761848965354,58405534377406,GYRO,-0.015729768,0.020158539,0.023823727,0.0,
1761848965367,58405547698499,ROT_VEC,0.3424915,0.38400477,0.63904035,0.57172316,
1761848965367,58405547803864,ACC,0.1052842,8.692527,4.392026,0.0,
1761848965367,58405547839697,MAG,19.462502,-22.462502,-5.9437504,0.0,
1761848965375,58405555308551,GYRO,-0.033597562,0.0140498895,0.0018325944,0.0,
1761848965386,58405566467406,ROT_VEC,0.34143054,0.38568538,0.64174384,0.5681873,
1761848965386,58405566550999,MAG,18.6,-22.0125,-4.2000003,0.0,
1761848965387,58405567716885,ACC,-0.04007978,8.5728855,4.4745784,0.0,
1761848965395,58405575912666,GYRO,-0.04092794,-0.018784093,4.581486E-4,0.0,
1761848965421,58405602141468,ROT_VEC,0.34177065,0.38548353,0.6413833,0.56852686,
1761848965422,58405602240947,MAG,18.675001,-22.181252,-7.6312504,0.0,
1761848965422,58405602280478,ACC,-0.04127619,8.526225,4.619344,0.0,
1761848965422,58405602313916,GYRO,-0.037110034,-0.009162972,0.017715078,0.0,
1761848965426,58405606655374,ROT_VEC,0.3413182,0.3853071,0.64173687,0.56851923,
1761848965426,58405607045218,MAG,22.181252,-18.6375,-7.36875,0.0,
1761848965429,58405609817041,ACC,-0.032303106,8.556734,4.726423,0.0,
1761848965437,58405617966676,GYRO,-0.011453714,0.014508039,0.016951498,0.0,
1761848965447,58405627777614,ROT_VEC,0.34061956,0.38519517,0.6424348,0.56822574,
1761848965447,58405627991051,MAG,19.237501,-21.206251,-4.2375,0.0,
1761848965450,58405630359437,ACC,-0.051445685,8.505886,4.4518466,0.0,
1761848965458,58405638944958,GYRO,-0.018173227,0.022296565,0.022907428,0.0,
1761848965468,58405648762666,ROT_VEC,0.34038362,0.38520908,0.6426163,0.5681525,
1761848965468,58405649050947,MAG,21.91875,-19.48125,-6.9187503,0.0,
1761848965471,58405651566051,ACC,0.051445685,8.662018,4.4554358,0.0,
1761848965479,58405659562406,GYRO,-0.040011644,0.032070402,0.027336199,0.0,
1761848965485,58405665708656,MAG,23.98125,-16.95,-10.6125,0.0,
1761848965487,58405667334124,ROT_VEC,0.34036106,0.38543054,0.6429362,0.56765366,
1761848965492,58405672458812,ACC,-0.041874398,8.630313,4.6468616,0.0,
1761848965500,58405680687978,GYRO,-0.031459536,0.062155493,0.028557928,0.0,
1761848965506,58405686281312,MAG,21.112501,-21.300001,-9.262501,0.0,
1761848965508,58405688773968,ROT_VEC,0.3424203,0.3832361,0.6395844,0.57167315,
1761848965513,58405693337301,ACC,-0.22492532,8.471788,4.4315076,0.0,
1761848965520,58405700940010,GYRO,-0.049938194,0.12660173,0.057574004,0.0,
1761848965526,58405706810531,MAG,22.81875,-18.50625,-9.337501,0.0,
1761848965529,58405709918291,ROT_VEC,0.34130743,0.38355115,0.64012563,0.5715216,
1761848965533,58405714024333,ACC,-0.1788635,8.484949,4.1635113,0.0,
1761848965541,58405722158187,GYRO,-0.11300998,0.17653993,0.084757484,0.0,
1761848965547,58405727394124,MAG,21.88125,-20.643751,-8.2875,0.0,
1761848965550,58405730798135,ROT_VEC,0.34120747,0.3829172,0.6392606,0.5729728,
1761848965554,58405734830947,ACC,-0.10348958,8.575876,4.119244,0.0,
1761848965562,58405742445999,GYRO,-0.1951713,0.21609342,0.10674862,0.0,
1761848965566,58405746653031,MAG,22.650002,-19.81875,-9.1875,0.0,
1761848965570,58405750830270,ROT_VEC,0.33957425,0.38303337,0.6405757,0.57239634,
1761848965575,58405755800791,ACC,-0.12323037,8.60459,4.045067,0.0,
1761848965583,58405763883708,GYRO,-0.29779658,0.30405796,0.12996148,0.0,
1761848965588,58405768289124,MAG,21.956251,-19.5,-9.0375,0.0,
1761848965592,58405772831051,ROT_VEC,0.3377365,0.38220322,0.64168024,0.57280123,6
1761848965596,58405776663812,ACC,-0.111266255,8.581859,4.1347976,0.0,6
1761848965604,58405784205010,GYRO,-0.3969094,0.33536476,0.16172644,0.0,6
1761848965605,58405786075062,MAG,23.23125,-17.925001,-8.775001,0.0,6
1761848965613,58405793653135,ROT_VEC,0.33554944,0.38083765,0.643291,0.5731893,6
1761848965617,58405797811989,ACC,-0.2536392,8.346166,4.5481577,0.0,6
1761848965628,58405809013239,GYRO,-0.42287114,0.25228715,0.18463388,0.0,6
1761848965629,58405809267249,MAG,21.768751,-19.875,-9.900001,0.0,6
1761848965640,58405820345478,ACC,-0.2105684,8.239086,5.150551,0.0,6
1761848965648,58405828484333,ROT_VEC,0.33421558,0.37780413,0.64407706,0.57509017,6
1761848965648,58405828630530,MAG,21.31875,-18.69375,-9.88125,0.0,6
1761848965648,58405828727614,GYRO,-0.37476555,0.15057817,0.21074834,0.0,6
1761848965660,58405840896989,ACC,0.24586253,8.328219,5.191229,0.0,6
1761848965666,58405846666572,ROT_VEC,0.33163843,0.37512136,0.6465188,0.5755982,6
1761848965666,58405846886416,MAG,20.925001,-18.46875,-11.418751,0.0,6
1761848965667,58405847615374,GYRO,-0.3260491,0.12843432,0.1753182,0.0,6
1761848965685,58405865961989,ACC,0.31585258,8.333005,5.27079,0.0,6
1761848965686,58405866345010,MAG,23.1,-17.1375,-8.1,0.0,6
1761848965688,58405868418916,GYRO,-0.27473643,0.077579826,0.14095704,0.0,6
1761848965701,58405881247405,ACC,0.33499518,8.2761755,5.40419,0.0,6
1761848965706,58405886354280,ROT_VEC,0.33054996,0.3716362,0.64792675,0.5769005,6
1761848965706,58405886516103,ROT_VEC,0.32899857,0.36938137,0.65057,0.5762604,6
1761848965706,58405886605739,MAG,20.175001,-18.7875,-8.681251,0.0,6
1761848965708,58405889105739,GYRO,-0.21517712,0.064904384,0.11209369,0.0,6
1761848965721,58405902142197,ACC,0.2632105,8.196614,5.4873405,0.0,6
1761848965726,58405906719124,ROT_VEC,0.3277152,0.36742613,0.65281224,0.5757056,6
1761848965726,58405906940687,MAG,20.79375,-20.90625,-9.6,0.0,6
1761848965729,58405909679020,GYRO,-0.13668099,-0.018936807,0.076816246,0.0,6
1761848965744,58405924293655,ACC,0.104087785,8.229515,5.779863,0.0,6
1761848965747,58405927579853,ROT_VEC,0.32729492,0.3657493,0.65423745,0.5753945,6
1761848965747,58405927763916,MAG,21.768751,-18.91875,-11.0625,0.0,6
1761848965750,58405931063760,GYRO,-0.029168794,-0.056046844,0.060475614,0.0,6
1761848965764,58405944281416,ACC,0.25064817,8.251649,5.4699926,0.0,6
1761848965766,58405946894176,ROT_VEC,0.32689205,0.36487424,0.6554349,0.57481605,6
1761848965766,58405947073395,MAG,18.675001,-21.75,-12.731251,0.0,6
1761848965771,58405951880478,GYRO,0.044745844,-0.053603385,0.039553493,0.0,6
1761848965784,58405964560530,ACC,0.317049,8.274381,4.9082775,0.0,6
1761848965786,58405966401416,ROT_VEC,0.32686305,0.36449635,0.6561304,0.5742786,6
1761848965786,58405966537718,MAG,21.75,-18.2625,-9.1125,0.0,6
1761848965792,58405972802301,GYRO,0.025503604,0.018936807,0.013591741,0.0,6
1761848965806,58405986417145,ACC,0.29312077,8.222935,4.549354,0.0,6
1761848965806,58405986689280,ROT_VEC,0.32688212,0.36449707,0.6563627,0.5740017,6
1761848965806,58405986822405,MAG,21.806252,-16.81875,-11.306251,0.0,6
1761848965813,58405993644541,GYRO,-0.048716467,0.045967575,-0.00962112,0.0,6
1761848965828,58406008656780,ROT_VEC,0.3241978,0.36683136,0.6605726,0.56918746,6
1761848965828,58406008970687,MAG,20.868752,-18.31875,-9.65625,0.0,6
1761848965828,58406009066572,ACC,0.0526421,8.256434,4.8179483,0.0,6
1761848965834,58406015178030,GYRO,-0.084757484,0.012522728,-0.018936807,0.0,6
1761848965853,58406033645374,ROT_VEC,0.32415527,0.36642557,0.660327,0.5697577,6
1761848965853,58406034071260,MAG,20.8875,-19.7625,-10.950001,0.0,6
1761848965854,58406034232301,ACC,-0.076570325,8.27139,5.3246284,0.0,6
1761848965855,58406035565687,GYRO,-0.053145237,-0.03527744,-0.0074830935,0.0,6
1761848965868,58406048573864,ROT_VEC,0.3213423,0.36825576,0.66429675,0.565541,6
1761848965868,58406048823239,MAG,21.50625,-18.16875,-11.175,0.0,6
1761848965868,58406048927249,ACC,0.02751746,8.256434,5.483153,0.0,6
1761848965876,58406056248499,GYRO,0.0067195124,-0.035582874,0.006261364,0.0,6
1761848965891,58406071646416,ROT_VEC,0.31877497,0.3700157,0.66801775,0.5614474,6
1761848965892,58406072367249,MAG,22.462502,-16.987501,-10.012501,0.0,6
1761848965892,58406072500114,ACC,0.18305093,8.239086,5.2689953,0.0,6
1761848965896,58406077079853,GYRO,0.03329213,-0.009468404,0.0074830935,0.0,6
1761848965907,58406087867562,ROT_VEC,0.31875643,0.37004083,0.66826195,0.5611507,6
1761848965908,58406088346520,MAG,21.956251,-17.75625,-10.856251,0.0,6
1761848965909,58406089512353,ACC,0.19441684,8.243873,5.0979085,0.0,6
1761848965917,58406097962301,GYRO,0.043524116,-0.009468404,-0.0018325944,0.0,6
1761848965938,58406118772926,ROT_VEC,0.3191906,0.37008655,0.6681051,0.5610605,6
1761848965938,58406118865270,MAG,20.550001,-21.112501,-8.71875,0.0,6
1761848965938,58406118910218,ACC,0.124426775,8.236095,5.0548377,0.0,6
1761848965938,58406118946989,GYRO,0.05329795,-0.056046844,-0.00962112,0.0,6
1761848965947,58406127623707,ROT_VEC,0.32002288,0.3700529,0.6676245,0.56118065,6
1761848965947,58406127742405,MAG,21.73125,-18.900002,-8.64375,0.0,6
1761848965952,58406132704645,ACC,0.13100705,8.263015,5.093123,0.0,6
1761848965959,58406139794280,GYRO,0.0594066,-0.08032872,-0.009315688,0.0,6
1761848965965,58406145912093,MAG,20.268751,-19.25625,-10.05,0.0,6
1761848965967,58406147675843,ROT_VEC,0.3207169,0.370118,0.6671302,0.56132936,6
1761848965972,58406152576780,ACC,0.19142582,8.303095,5.075775,0.0,6
1761848965980,58406160651155,GYRO,0.062460925,-0.0481056,-0.024281874,0.0,6
1761848965986,58406166830218,MAG,21.956251,-17.25,-8.56875,0.0,6
1761848965988,58406169051885,ROT_VEC,0.32126564,0.37027392,0.6667189,0.56140137,6
1761848965993,58406173291155,ACC,0.093918286,8.234301,4.935197,0.0,6
1761848966000,58406180676207,GYRO,0.049174614,-0.035124727,-0.022143848,0.0,6
1761848966006,58406186841624,MAG,21.712502,-17.962502,-9.20625,0.0,6
1761848966009,58406189717145,ROT_VEC,0.3217263,0.37043098,0.66628104,0.56155384,6
1761848966014,58406194526260,ACC,0.068793654,8.279166,4.9495535,0.0,6
1761848966022,58406202266416,GYRO,0.034361143,-0.038026333,-0.009315688,0.0,6
1761848966027,58406207437510,MAG,20.5125,-19.2,-9.69375,0.0,6
1761848966031,58406211504072,ROT_VEC,0.3222531,0.3705552,0.6658216,0.56171465,6
1761848966034,58406215033916,ACC,0.084346995,8.311469,5.0620165,0.0,6
1761848966042,58406222507874,GYRO,0.041691523,-0.053450666,-0.010384701,0.0,6
1761848966046,58406226709957,MAG,21.28125,-18.375,-9.675,0.0,6
1761848966050,58406230910062,ROT_VEC,0.32271472,0.3706873,0.66543746,0.5618177,6
1761848966055,58406235826832,ACC,0.14536397,8.280363,5.139783,0.0,6
1761848966063,58406243902145,GYRO,0.053908817,-0.024281874,-0.008093959,0.0,6
1761848966066,58406246270634,MAG,22.875,-18.018751,-9.6,0.0,6
1761848966072,58406252583291,ROT_VEC,0.3229107,0.37091815,0.66530734,0.56170684,6
1761848966076,58406256588759,ACC,0.17048861,8.263613,4.9531426,0.0,6
1761848966086,58406267069228,GYRO,0.048716467,-0.0029016077,-0.019089524,0.0,6
1761848966087,58406267334228,MAG,20.175001,-21.0375,-9.75,0.0,6
1761848966093,58406273513968,ROT_VEC,0.32302633,0.37120646,0.66515297,0.56163275,6
1761848966097,58406277584280,ACC,0.058624156,8.285747,4.730012,0.0,6
1761848966108,58406288228187,GYRO,0.011148282,0.016035201,-0.00763581,0.0,6
1761848966108,58406288495791,MAG,22.6875,-18.375,-10.33125,0.0,6
1761848966120,58406300912874,ACC,0.09092726,8.304889,4.779663,0.0,6
1761848966127,58406307245322,ROT_VEC,0.3231468,0.3714064,0.6648755,0.5617597,6
1761848966127,58406307399593,MAG,21.243752,-19.837502,-9.3,0.0,6
1761848966127,58406307799541,GYRO,-0.020922119,-0.009010255,-0.0044287695,0.0,6
1761848966138,58406318533603,ACC,0.12801601,8.340183,5.1361938,0.0,6
1761848966146,58406326488343,ROT_VEC,0.32345292,0.37131786,0.6644912,0.5620967,6
1761848966146,58406326649020,MAG,21.768751,-18.13125,-11.71875,0.0,6
1761848966147,58406327570218,GYRO,-0.010690134,-0.028557928,-0.00320704,0.0,6
1761848966160,58406340764957,ACC,0.14356937,8.306086,5.2049875,0.0,6
1761848966166,58406346532197,ROT_VEC,0.3235344,0.37117833,0.66445595,0.5621836,6
1761848966166,58406346691624,MAG,20.8125,-19.462502,-9.993751,0.0,6
1761848966168,58406348308082,GYRO,0.019853106,-0.014508039,-0.00641408,0.0,6
1761848966193,58406374002301,ACC,0.12143575,8.237292,5.048856,0.0,6
1761848966193,58406374117718,ROT_VEC,0.3234656,0.37118366,0.66459876,0.5620509,6
1761848966193,58406374167145,MAG,21.525002,-18.31875,-10.21875,0.0,6
1761848966194,58406374204541,GYRO,0.029168794,-0.0030543238,-0.00320704,0.0,6
