timestamp,nanoTime,type,x,y,z,w,label
1761849492707,58932887444965,ACC,-1.9286151,7.845467,5.144569,0.0,
1761849492707,58932887624965,GYRO,-0.09911281,-0.13912445,0.018936807,0.0,
1761849492707,58932887743559,MAG,27.675001,-15.3,-9.825001,0.0,
1761849492721,58932901330225,ACC,-1.8281165,7.8783684,5.634499,0.0,
1761849492722,58932902762465,GYRO,-0.08353576,-0.09300416,0.023365578,0.0,
1761849492727,58932908140382,MAG,24.35625,-16.368752,-7.33125,0.0,
1761849492738,58932918811319,ACC,-1.7754744,7.9573317,5.5591254,0.0,
1761849492747,58932927686944,GYRO,-0.030695954,-0.011148282,0.03161225,0.0,
1761849492747,58932927832829,ROT_VEC,0.2464365,0.39500642,0.62395513,0.62762964,
1761849492747,58932927932986,MAG,26.41875,-16.21875,-9.4875,0.0,
1761849492763,58932943759236,ACC,-1.6689938,8.10808,5.4017973,0.0,
1761849492764,58932944493298,GYRO,-0.009926553,-0.010231985,0.015577052,0.0,
1761849492766,58932946656631,ROT_VEC,0.24900381,0.39302072,0.62244433,0.6293607,
1761849492766,58932946750486,MAG,27.712502,-13.200001,-10.21875,0.0,
1761849492780,58932960614392,ACC,-1.6779668,8.057232,5.535197,0.0,
1761849492788,58932968594131,GYRO,0.010079269,0.021838415,-0.013744458,0.0,
1761849492788,58932968733402,ROT_VEC,0.26062423,0.3896829,0.6096298,0.6391977,
1761849492788,58932968823038,MAG,26.475,-16.6875,-9.337501,0.0,
1761849492805,58932985227048,ACC,-1.7706888,7.96451,5.5052867,0.0,
1761849492807,58932987567725,GYRO,0.055588696,0.04138609,-0.023823727,0.0,
1761849492807,58932987682569,MAG,27.843752,-13.968751,-10.875,0.0,
1761849492807,58932987751944,ROT_VEC,0.2612103,0.39035153,0.6114088,0.636847,
1761849492822,58933002581788,ACC,-1.9208384,7.859824,5.2008,0.0,
1761849492830,58933010293402,MAG,27.843752,-13.968751,-10.875,0.0,
1761849492830,58933010453611,GYRO,0.069485866,0.06169734,-0.0140498895,0.0,
1761849492830,58933010521996,ROT_VEC,0.26433897,0.38882363,0.6061547,0.64149636,
1761849492846,58933026814184,ACC,-1.9465612,7.8370924,4.9082775,0.0,
1761849492846,58933026971215,ROT_VEC,0.26655298,0.38909346,0.6009578,0.6452949,
1761849492846,58933027046944,MAG,25.593752,-16.875,-7.89375,0.0,
1761849492847,58933027818923,GYRO,0.031154104,0.04092794,0.004123337,0.0,
1761849492864,58933044352986,ACC,-1.925624,7.895118,4.9226346,0.0,
1761849492865,58933045873454,MAG,28.275002,-15.150001,-9.225,0.0,
1761849492865,58933045991736,ROT_VEC,0.26513138,0.3929532,0.60245323,0.6421396,
1761849492873,58933053724184,GYRO,-0.022907428,-0.010384701,0.017562363,0.0,
1761849492886,58933067131006,ROT_VEC,0.26664066,0.3940084,0.6000317,0.6431346,
1761849492887,58933067226319,MAG,26.118752,-14.512501,-8.6625,0.0,
1761849492887,58933067250850,ACC,-1.8251255,8.023732,5.2863436,0.0,
1761849492889,58933069456736,GYRO,-0.045662142,-0.046273008,0.009926553,0.0,
1761849492907,58933087295069,ROT_VEC,0.26719633,0.3942709,0.5994389,0.6432959,
1761849492907,58933087420381,ACC,-1.7814565,8.033304,5.6057854,0.0,
1761849492907,58933087450121,MAG,23.325,-17.38125,-4.03125,0.0,
1761849492909,58933090095746,GYRO,-0.0074830935,-0.0058032153,0.005497783,0.0,
1761849492927,58933107853454,ROT_VEC,0.26676986,0.39380285,0.6004379,0.6428278,
1761849492928,58933108555434,ACC,-1.727618,8.041678,5.439484,0.0,
1761849492928,58933108848142,MAG,23.325,-17.38125,-4.03125,0.0,
1761849492931,58933111718298,GYRO,0.050854493,-0.009162972,0.0108428495,0.0,
1761849492946,58933126763663,ROT_VEC,0.26718754,0.39380857,0.60058755,0.6425109,
1761849492946,58933127038975,MAG,27.243752,-14.26875,-10.21875,0.0,
1761849492947,58933127763038,ACC,-1.6588243,7.9633136,5.3886366,0.0,
1761849492952,58933132710173,GYRO,0.0736092,0.016493348,-0.014813471,0.0,
1761849492968,58933149017256,MAG,27.487501,-15.806251,-9.58125,0.0,
1761849492968,58933149139704,ROT_VEC,0.26854852,0.39340574,0.5990987,0.64357936,
1761849492969,58933149195590,ACC,-1.7593229,7.945966,5.108078,0.0,
1761849492973,58933153252100,GYRO,0.07147118,0.032375835,-0.026419902,0.0,
1761849492987,58933167305642,ROT_VEC,0.26927474,0.39400926,0.59856695,0.64340144,
1761849492987,58933167550642,MAG,27.375002,-15.0375,-9.975,0.0,
1761849492989,58933169609652,ACC,-1.8741783,8.007581,4.9435716,0.0,
1761849492994,58933174215381,GYRO,0.048411034,-0.013133593,-0.025045456,0.0,
1761849493010,58933190361058,ROT_VEC,0.2707136,0.39442745,0.59645164,0.6445049,
1761849493010,58933190620694,MAG,27.862501,-14.118751,-9.618751,0.0,
1761849493010,58933190720642,ACC,-1.8741783,7.9537425,5.008776,0.0,
1761849493014,58933195090069,GYRO,0.008704823,-0.029168794,-0.025809037,0.0,
1761849493028,58933208500381,ROT_VEC,0.27193543,0.39439067,0.5945039,0.6458113,
1761849493028,58933208775954,MAG,27.281252,-16.03125,-10.650001,0.0,
1761849493031,58933211918194,ACC,-1.8873389,7.8981094,5.188836,0.0,
1761849493035,58933215841736,GYRO,-0.004734202,-0.03894263,-0.018173227,0.0,
1761849493046,58933227001006,MAG,27.206251,-16.518751,-8.26875,0.0,
1761849493048,58933228464808,ROT_VEC,0.27218777,0.39430422,0.5937567,0.6464449,
1761849493052,58933232798298,ACC,-1.9657038,7.9166536,5.2008,0.0,
1761849493056,58933236808246,GYRO,-0.008704823,-0.0030543238,0.0033597562,0.0,
1761849493067,58933247447465,MAG,28.35,-14.00625,-10.25625,0.0,
1761849493068,58933248672100,ROT_VEC,0.2709074,0.39508197,0.5952901,0.6450962,
1761849493073,58933253398611,ACC,-1.9094725,7.9836526,5.15414,0.0,
1761849493077,58933257555277,GYRO,-0.019394957,-0.012675445,0.019394957,0.0,
