timestamp,nanoTime,type,x,y,z,w,label
1761851634903,61075083219304,ACC,0.06580263,6.854839,7.496115,0.0,
1761851634903,61075083305762,MAG,18.375,-15.6,-17.643751,0.0,
1761851634903,61075083340710,GYRO,-0.064140804,-0.07147118,0.0025961753,0.0,
1761851634920,61075100221648,ACC,-0.13758731,6.7561345,7.344769,0.0,
1761851634921,61075101739981,MAG,21.956251,-13.012501,-20.587502,0.0,
1761851634923,61075103704616,GYRO,-0.0074830935,-0.03451386,-0.01847866,0.0,
1761851634929,61075109527168,ROT_VEC,0.2625077,0.25272816,0.64886856,0.66797286,
1761851634948,61075128269981,ACC,-0.14656039,6.634699,7.1820574,0.0,
1761851634948,61075128451023,MAG,21.69375,-12.4125,-18.4125,0.0,
1761851634948,61075128560814,GYRO,0.008704823,-0.0010690134,-0.0074830935,0.0,
1761851634948,61075128642429,ROT_VEC,0.26950204,0.24339762,0.6167653,0.6983744,
1761851634963,61075143546387,ACC,-0.033499517,6.5647087,6.923034,0.0,
1761851634963,61075143696439,MAG,20.550001,-14.925,-17.325,0.0,
1761851634965,61075145427064,GYRO,-0.0368046,-0.019089524,0.012370012,0.0,
1761851634971,61075152133210,ROT_VEC,0.27198008,0.24282064,0.61094064,0.7027208,
1761851634988,61075168855814,ACC,0.18185452,6.5276203,6.882954,0.0,
1761851634988,61075168983002,MAG,20.98125,-14.19375,-19.35,0.0,
1761851634988,61075169081543,GYRO,-0.066889696,0.0061086477,0.004123337,0.0,
1761851634990,61075170286283,ROT_VEC,0.27132913,0.244975,0.6184249,0.6956424,
1761851635005,61075185474356,MAG,21.056252,-13.06875,-20.1,0.0,
1761851635005,61075185639304,ACC,0.19621146,6.5072813,6.7794647,0.0,
1761851635007,61075187586179,GYRO,-0.08277218,0.040011644,-0.034819294,0.0,
1761851635013,61075193919877,ROT_VEC,0.2742142,0.24266982,0.6171127,0.6964839,
1761851635021,61075201971856,MAG,20.625,-13.63125,-19.462502,0.0,
1761851635023,61075204095137,ACC,-0.0849452,6.486344,6.9649086,0.0,
1761851635030,61075210355241,GYRO,-0.10079269,0.028557928,-0.048716467,0.0,
1761851635031,61075212122898,ROT_VEC,0.27621418,0.24065748,0.61189955,0.7009769,
1761851635046,61075226855293,MAG,20.625,-13.63125,-19.462502,0.0,
1761851635046,61075227003835,ACC,-0.17407785,6.535397,7.332805,0.0,
1761851635049,61075229341752,GYRO,-0.092546016,0.034208428,-0.03405571,0.0,
1761851635055,61075236174668,ROT_VEC,0.2744434,0.2403693,0.6109879,0.7025647,
1761851635062,61075243188523,MAG,18.618752,-15.39375,-19.143751,0.0,
1761851635065,61075245210398,ACC,-0.11006984,6.5958157,7.4656067,0.0,
