timestamp,nanoTime,type,x,y,z,w,label
1761854466184,63906364998068,ACC,0.012562319,7.2323065,6.7848487,0.0,
1761854466190,63906370298536,MAG,21.4125,-18.581251,-17.90625,0.0,
1761854466190,63906370403641,GYRO,-0.058337588,-0.20479241,0.01924224,0.0,
1761854466203,63906383542495,ACC,0.148355,7.253842,6.6185474,0.0,
1761854466205,63906386043536,MAG,23.212502,-17.04375,-18.54375,0.0,
1761854466207,63906387809734,GYRO,-0.03695732,-0.18112141,0.0058032153,0.0,
1761854466213,63906393816088,ROT_VEC,0.2906383,0.2757791,0.64015865,0.65549386,
1761854466222,63906402865307,ACC,0.15314065,7.2119675,6.553343,0.0,
1761854466230,63906410534109,MAG,23.41875,-16.6875,-18.88125,0.0,
1761854466230,63906410679526,GYRO,-0.026725333,-0.15134175,0.0033597562,0.0,
1761854466233,63906414055984,ROT_VEC,0.29909274,0.27014276,0.6272864,0.6663919,
1761854466241,63906421986036,ACC,0.07776674,7.135397,6.439684,0.0,
1761854466246,63906426970047,MAG,22.725,-17.962502,-18.45,0.0,
1761854466249,63906429462599,GYRO,-0.032070402,-0.113162704,0.0058032153,0.0,
1761854466263,63906444104734,ACC,-0.0035892338,7.058827,6.512067,0.0,
1761854466272,63906452803536,ROT_VEC,0.3013591,0.26841164,0.6222437,0.67078364,
1761854466272,63906452976401,MAG,22.987501,-16.44375,-18.018751,0.0,
1761854466272,63906453061349,GYRO,-0.035124727,-0.08949169,0.011911863,0.0,
1761854466283,63906463636818,ACC,0.020937199,7.131808,6.5407805,0.0,
1761854466289,63906469440307,ROT_VEC,0.30113024,0.26834616,0.62053305,0.6724951,
1761854466289,63906469622703,MAG,22.3875,-17.400002,-18.09375,0.0,
1761854466291,63906471541609,GYRO,-0.02535089,-0.09544762,0.007941242,0.0,
1761854466306,63906486367078,ACC,0.14356937,7.179664,6.59761,0.0,
1761854466306,63906486542911,ROT_VEC,0.30010417,0.26863715,0.6210333,0.6723758,
1761854466306,63906487093328,MAG,22.3875,-17.400002,-18.09375,0.0,
1761854466313,63906494049422,GYRO,-0.012522728,-0.0980438,-0.0059559317,0.0,
1761854466331,63906511263484,ROT_VEC,0.3001292,0.26845637,0.62128025,0.67220867,
1761854466331,63906511455203,MAG,22.95,-17.60625,-19.837502,0.0,
1761854466331,63906511574213,ACC,0.19621146,7.1862445,6.576673,0.0,
1761854466333,63906513674474,GYRO,-0.0010690134,-0.091782436,-0.01725693,0.0,
