timestamp,nanoTime,type,x,y,z,w,label
1761851599133,61039313657859,ACC,-0.06520442,5.9934225,7.5314093,0.0,
1761851599137,61039317777338,GYRO,0.083230324,0.01282816,0.014355322,0.0,
1761851599138,61039319121713,MAG,18.712502,-12.656251,-21.35625,0.0,
1761851599147,61039328170932,ACC,0.08255238,5.8594246,6.890133,0.0,
1761851599156,61039336583693,GYRO,0.01847866,-0.012064579,0.016951498,0.0,
1761851599161,61039341464786,MAG,19.181252,-9.993751,-22.96875,0.0,
1761851599171,61039351574265,ROT_VEC,0.2689023,0.21323796,0.59004295,0.7308012,
1761851599171,61039351741401,ACC,0.25663024,5.8672013,6.875776,0.0,
1761851599179,61039359227443,GYRO,-0.095142186,0.004581486,0.004123337,0.0,
1761851599179,61039359372495,MAG,20.23125,-10.875,-23.493752,0.0,
1761851599196,61039376847755,ACC,0.15194423,6.023931,7.4398837,0.0,
1761851599204,61039384625047,GYRO,-0.12140937,0.026267186,-0.0027488915,0.0,
1761851599204,61039384788640,ROT_VEC,0.28180063,0.19815741,0.5585705,0.75453365,
1761851599204,61039384874005,MAG,23.1375,-7.4812503,-23.98125,0.0,
1761851599211,61039391704370,ACC,0.07776674,6.1381884,7.7754774,0.0,
1761851599219,61039400169786,ROT_VEC,0.28131184,0.19285415,0.55144686,0.7612997,
1761851599220,61039400341922,MAG,20.400002,-11.94375,-22.706251,0.0,
1761851599220,61039400432599,GYRO,-0.076816246,0.032986697,6.108648E-4,0.0,
1761851599237,61039417339265,ACC,-0.015553347,6.081359,7.8687973,0.0,
1761851599237,61039418141818,MAG,22.21875,-8.962501,-22.95,0.0,
1761851599238,61039418281349,ROT_VEC,0.27570614,0.19447891,0.5597972,0.7568297,
1761851599244,61039425004890,GYRO,-0.02367101,0.034666575,0.014508039,0.0,
1761851599253,61039433832130,ACC,0.09930214,6.0987067,7.7180495,0.0,
1761851599261,61039441970411,ROT_VEC,0.27217227,0.19417574,0.5606377,0.7575641,
1761851599261,61039442133797,MAG,20.493752,-10.96875,-22.78125,0.0,
1761851599262,61039442240099,GYRO,-0.007941242,0.028252495,0.0074830935,0.0,
1761851599278,61039458634942,ACC,0.09571291,6.1028943,7.690532,0.0,
1761851599279,61039459607911,ROT_VEC,0.27018914,0.19468097,0.56321794,0.7562293,
1761851599279,61039459781870,MAG,21.956251,-11.418751,-21.618752,0.0,
1761851599287,61039467875620,GYRO,-0.0013744457,0.0013744457,-0.010537418,0.0,
1761851599296,61039476528432,ACC,0.013160525,6.0251274,7.6390862,0.0,
1761851599299,61039480106036,ROT_VEC,0.26873335,0.19591212,0.567896,0.75292426,
1761851599300,61039480248640,MAG,21.956251,-11.418751,-21.618752,0.0,
1761851599303,61039483444317,GYRO,0.011759147,-0.01282816,-0.0056504994,0.0,
1761851599315,61039495819526,ACC,0.04965107,5.9617176,7.5726852,0.0,
1761851599317,61039498021401,MAG,21.31875,-9.806251,-21.487501,0.0,
1761851599318,61039498334942,ROT_VEC,0.2671994,0.19720288,0.5714383,0.75044906,
1761851599323,61039503997286,GYRO,0.017409647,-0.0027488915,0.0013744457,0.0,
1761851599336,61039516648692,ACC,0.096909314,5.9754763,7.495517,0.0,
1761851599338,61039518521870,ROT_VEC,0.26650542,0.19750744,0.57219446,0.75003946,
1761851599338,61039518607547,MAG,20.868752,-9.5625,-19.85625,0.0,
1761851599344,61039524992495,GYRO,0.014202606,0.016798781,0.0035124724,0.0,
1761851599357,61039537365567,ACC,0.1591227,6.0191455,7.456035,0.0,
1761851599358,61039538478901,ROT_VEC,0.2658366,0.19807954,0.5737948,0.7489025,
1761851599358,61039538689265,MAG,21.91875,-9.65625,-21.0375,0.0,
1761851599365,61039545817234,GYRO,-0.008399391,0.02489274,-0.005497783,0.0,
1761851599379,61039559710203,ROT_VEC,0.26585367,0.19820946,0.574402,0.74839646,
1761851599379,61039559912390,ACC,0.043070808,6.020342,7.5625157,0.0,
1761851599379,61039560118380,MAG,18.618752,-10.575001,-20.56875,0.0,
1761851599386,61039566848849,GYRO,6.108648E-4,0.008704823,-0.0044287695,0.0,
1761851599400,61039581080151,ROT_VEC,0.26569432,0.19820547,0.57446337,0.74840695,
1761851599400,61039581174109,MAG,21.75,-10.03125,-22.96875,0.0,
