timestamp,nanoTime,type,x,y,z,w,label
1761853772380,63212560500311,ACC,-0.7812566,7.752745,5.901897,0.0,
1761853772380,63212560687239,GYRO,-0.13668099,-0.1395826,-0.016035201,0.0,
1761853772385,63212565841353,MAG,20.475,-24.937502,-39.99375,0.0,
1761853772385,63212565997864,ACC,-0.90149593,7.48116,6.215357,0.0,
1761853772397,63212578066666,GYRO,-0.0490219,-0.052076224,0.01725693,0.0,
1761853772400,63212581121926,MAG,19.9125,-26.85,-41.925003,0.0,
1761853772406,63212586875416,ACC,-0.88414794,7.5673018,5.983253,0.0,
1761853772406,63212587010572,ROT_VEC,0.37147367,0.20938243,0.34666723,0.83545685,
1761853772417,63212597756197,GYRO,-0.021380268,0.02611447,0.033444848,0.0,
1761853772419,63212599938436,MAG,21.50625,-26.325,-42.487503,0.0,
1761853772426,63212606276197,ROT_VEC,0.37986553,0.2050328,0.3318959,0.83875436,
1761853772426,63212606433905,ACC,-0.8135597,7.818548,5.5740805,0.0,
1761853772441,63212622060624,GYRO,-0.06780599,0.004123337,0.014508039,0.0,
1761853772442,63212622212395,MAG,23.2875,-25.44375,-43.575,0.0,
1761853772449,63212630086457,ROT_VEC,0.39087048,0.20260507,0.32068947,0.83864754,
1761853772450,63212630230051,ACC,-0.78783685,7.816155,5.683552,0.0,
1761853772460,63212640329738,GYRO,-0.089033544,-0.04459313,-0.003970621,0.0,
1761853772460,63212640736457,MAG,22.66875,-25.725,-41.7,0.0,
1761853772467,63212647652134,ROT_VEC,0.3946356,0.20199728,0.31875598,0.83776754,
1761853772467,63212647821249,ACC,-0.80757767,7.789236,6.04427,0.0,
1761853772484,63212664752916,GYRO,-0.057115857,-0.021838415,-0.009315688,0.0,
1761853772484,63212664935520,MAG,21.9375,-26.550001,-43.66875,0.0,
1761853772491,63212671861509,ACC,-0.8644072,7.7736826,6.146563,0.0,
1761853772501,63212681199061,GYRO,-0.007941242,0.015577052,-3.054324E-4,0.0,
1761853772501,63212681376666,ROT_VEC,0.39314255,0.2032482,0.32323653,0.8364492,
1761853772501,63212681486509,MAG,21.525002,-26.343752,-43.85625,0.0,
1761853772509,63212689202863,ACC,-0.8452646,7.744969,6.0358953,0.0,
1761853772524,63212704770676,ROT_VEC,0.39247638,0.202776,0.32271576,0.8370775,
1761853772524,63212704933228,MAG,21.712502,-26.625002,-45.375,0.0,
1761853772524,63212705050363,GYRO,0.04657844,0.010690134,0.008704823,0.0,
1761853772534,63212714797707,ACC,-0.8566305,7.690532,5.849853,0.0,
1761853772539,63212720149478,MAG,21.956251,-26.7,-43.0125,0.0,
1761853772540,63212720293541,ROT_VEC,0.39330608,0.20172012,0.32035205,0.83785075,
1761853772542,63212722753124,GYRO,0.05650499,0.0151189035,0.01282816,0.0,
1761853772551,63212731264322,ACC,-0.9493524,7.648658,5.6117673,0.0,
1761853772560,63212740488436,MAG,22.837502,-26.6625,-42.318752,0.0,
1761853772560,63212740837551,ROT_VEC,0.39391553,0.20229928,0.32046112,0.837383,
1761853772562,63212742757238,GYRO,0.016493348,0.023060145,0.025045456,0.0,
1761853772571,63212751928176,ACC,-0.95054877,7.670193,5.5369916,0.0,
1761853772580,63212761056666,ROT_VEC,0.39471316,0.20332983,0.32023597,0.8368437,
