timestamp,nanoTime,type,x,y,z,w,label
1761854053306,63493486727288,ACC,-1.7694924,0.05623133,9.538987,0.0,
1761854053306,63493486919840,GYRO,-9.162972E-4,-7.6358096E-4,6.108648E-4,0.0,
1761854053306,63493487014319,MAG,0.82500005,-8.418751,1.1812501,0.0,
1761854053312,63493493111611,ACC,-1.777269,0.038285162,9.499506,0.0,
1761854053321,63493501233902,GYRO,9.162972E-4,4.581486E-4,1.527162E-4,0.0,
1761854053323,63493503271142,MAG,0.80625004,-6.80625,1.6500001,0.0,
1761854053329,63493509189631,ROT_VEC,-0.091820635,0.0076245647,0.9939103,0.06044126,
1761854053335,63493515956558,ACC,-1.7718852,0.05383851,9.510872,0.0,
1761854053346,63493526837548,GYRO,-1.527162E-4,-1.527162E-4,4.581486E-4,0.0,
1761854053346,63493527055829,MAG,1.81875,-8.83125,-0.99375004,0.0,
1761854053355,63493535217704,ROT_VEC,-0.091823615,0.007897331,0.99390954,0.060413856,
1761854053355,63493535400569,ACC,-1.7784654,0.0526421,9.5252285,0.0,
1761854053363,63493544110361,GYRO,1.527162E-4,-6.108648E-4,4.581486E-4,0.0,
1761854053364,63493544275413,MAG,0.056250002,-9.075001,0.50625,0.0,
1761854053371,63493551635569,ROT_VEC,-0.09177926,0.008085958,0.9939138,0.060386613,
1761854053379,63493559358850,ACC,-1.7659031,0.038285162,9.519845,0.0,
1761854053387,63493567722808,MAG,2.0625,-8.118751,1.1625,0.0,
1761854053387,63493567902392,GYRO,-1.527162E-4,6.108648E-4,0.0010690134,0.0,
1761854053395,63493576158277,ROT_VEC,-0.09169488,0.00796921,0.9939232,0.06037542,
1761854053396,63493576754683,ACC,-1.7784654,0.046660043,9.510872,0.0,
1761854053404,63493584904683,GYRO,0.0010690134,-1.527162E-4,1.527162E-4,0.0,
1761854053404,63493585074735,MAG,0.71250004,-9.243751,0.75,0.0,
1761854053412,63493592583746,ROT_VEC,-0.09176117,0.007961214,0.99391663,0.060383838,
1761854053420,63493600269371,ACC,-1.7718852,0.05742774,9.522238,0.0,
1761854053423,63493603689840,MAG,0.71250004,-9.243751,0.75,0.0,
1761854053428,63493609115569,GYRO,3.054324E-4,4.581486E-4,6.108648E-4,0.0,
1761854053436,63493617094944,ROT_VEC,-0.09170064,0.0080654565,0.9939226,0.06036441,
1761854053438,63493618238381,ACC,-1.777269,0.05383851,9.524631,0.0,
1761854053445,63493625342600,MAG,0.93750006,-9.0375,0.61875004,0.0,
1761854053445,63493625821142,GYRO,0.0010690134,6.108648E-4,4.581486E-4,0.0,
1761854053454,63493635015569,ROT_VEC,-0.09171047,0.008126746,0.9939218,0.060353942,
1761854053462,63493642205881,ACC,-1.7754744,0.047856454,9.519845,0.0,
1761854053464,63493644447288,MAG,1.44375,-8.26875,1.3125,0.0,
