timestamp,nanoTime,type,x,y,z,w,label
1761851324870,60765051154578,ACC,0.5377869,7.6540413,5.4729834,0.0,
1761851324871,60765051385568,GYRO,-0.26190826,0.38912088,-0.07315106,0.0,
1761851324871,60765051501401,MAG,19.29375,-17.962502,-18.712502,0.0,
1761851324882,60765063136506,ACC,0.38644084,7.4476604,6.145965,0.0,
1761851324887,60765067283328,GYRO,-0.22403465,0.57482374,-0.06169734,0.0,
1761851324888,60765068881037,MAG,20.1,-17.737501,-16.10625,0.0,
1761851324895,60765075996349,ROT_VEC,0.34084773,0.26392674,0.59393615,0.67926824,
1761851324900,60765081097443,ACC,0.1160519,7.41117,6.6107707,0.0,
1761851324910,60765090830568,GYRO,-0.061239194,0.7212786,0.007788526,0.0,
1761851324910,60765090968797,MAG,18.768751,-19.0125,-14.94375,0.0,
1761851324921,60765101773224,ROT_VEC,0.31644228,0.27670395,0.62058765,0.66194427,
1761851324921,60765101948797,ACC,-0.16271193,7.467401,6.6502523,0.0,
1761851324930,60765110231401,GYRO,0.12079851,0.74342245,0.0707076,0.0,
1761851324930,60765110376870,MAG,21.6375,-16.9125,-17.081251,0.0,
1761851324937,60765117350568,ROT_VEC,0.29887405,0.28967217,0.6397543,0.646126,
1761851324945,60765125314162,ACC,-0.3475575,7.623533,6.055636,0.0,
1761851324953,60765133982183,GYRO,0.2035707,0.6041453,0.10766492,0.0,
1761851324953,60765134141401,MAG,20.25,-18.675001,-15.656251,0.0,
1761851324962,60765142754318,ROT_VEC,0.29853055,0.29585463,0.63173175,0.6513559,
1761851324962,60765142921610,ACC,-0.34576288,7.730612,5.2031927,0.0,
1761851324970,60765150357026,MAG,20.71875,-18.393751,-15.450001,0.0,
1761851324970,60765150497703,GYRO,0.07895427,0.3356702,0.08078687,0.0,
1761851324978,60765159047651,ROT_VEC,0.30382526,0.30458876,0.6246611,0.65170115,
1761851324986,60765166736401,ACC,-0.36011982,7.8089767,5.185845,0.0,
1761851324988,60765168515880,MAG,21.618752,-16.7625,-16.368752,0.0,
1761851324995,60765175553224,GYRO,-0.05146536,0.16142102,-7.6358096E-4,0.0,
1761851325003,60765183931193,ROT_VEC,0.3094248,0.30916214,0.6171123,0.65410054,
1761851325003,60765184150620,ACC,-0.357727,7.655836,5.6123657,0.0,
1761851325012,60765192479214,MAG,21.243752,-17.643751,-15.937501,0.0,
1761851325012,60765192622495,GYRO,-0.050243627,0.18173227,-0.01527162,0.0,
1761851325020,60765200848380,ROT_VEC,0.31203791,0.30962428,0.610552,0.6587802,
1761851325029,60765209299110,ACC,-0.25244278,7.5756764,5.5926247,0.0,
1761851325029,60765209423380,MAG,21.243752,-17.643751,-15.937501,0.0,
1761851325032,60765213163849,GYRO,-0.054672398,0.19349141,4.581486E-4,0.0,
1761851325041,60765221573016,ROT_VEC,0.3124827,0.3105935,0.60878825,0.6597447,
1761851325045,60765225954526,ACC,-0.39601216,7.6666036,6.1178493,0.0,
1761851325049,60765229899995,MAG,21.018751,-18.50625,-17.2875,0.0,
1761851325053,60765233869474,GYRO,-0.075594515,0.12767074,0.024281874,0.0,
1761851325062,60765242741245,ROT_VEC,0.31117764,0.31095663,0.60868627,0.6602844,
1761851325065,60765245791766,ACC,-0.3385844,7.6492558,6.7561345,0.0,
1761851325068,60765248195620,MAG,20.081251,-16.125,-14.718751,0.0,
1761851325073,60765254056453,GYRO,0.014966187,0.123547405,0.052687086,0.0,
1761851325083,60765263405828,ROT_VEC,0.30786234,0.31001195,0.6111482,0.66000855,
1761851325087,60765267239839,ACC,-0.36729828,7.732406,6.4558353,0.0,
1761851325088,60765268311297,MAG,20.60625,-19.237501,-16.1625,0.0,
1761851325095,60765275850047,GYRO,0.102014415,0.08231403,0.06444623,0.0,
1761851325104,60765284562808,ROT_VEC,0.30587566,0.3106632,0.6137105,0.65824604,
1761851325109,60765289313693,ACC,-0.27158538,7.7880397,5.9563336,0.0,
1761851325109,60765289515985,MAG,18.88125,-18.46875,-11.868751,0.0,
1761851325116,60765297053068,GYRO,0.1036943,0.017715078,0.04856375,0.0,
1761851325136,60765316233797,ROT_VEC,0.30674356,0.3116812,0.61399925,0.65709066,
1761851325136,60765316339422,ACC,-0.15792629,7.8227353,5.913263,0.0,
1761851325136,60765316386610,MAG,22.237501,-18.225,-16.25625,0.0,
1761851325137,60765317539214,GYRO,0.05894845,0.061239194,0.018784093,0.0,
1761851325145,60765325971714,ROT_VEC,0.3083019,0.31205532,0.61352056,0.65663075,
1761851325148,60765328641662,MAG,22.5375,-16.875,-16.987501,0.0,
1761851325149,60765329470412,ACC,-0.09451649,7.7587276,5.942575,0.0,
1761851325157,60765337878380,GYRO,0.008093959,0.16126831,-0.008093959,0.0,
1761851325167,60765347659005,ROT_VEC,0.30883014,0.31240627,0.61309755,0.6566107,
1761851325168,60765348728485,MAG,23.643751,-16.612501,-17.175001,0.0,
1761851325170,60765350711401,ACC,-0.13040884,7.7258263,6.27099,0.0,
1761851325179,60765359269266,GYRO,0.034361143,0.19471315,-0.032833982,0.0,
1761851325186,60765366963745,ROT_VEC,0.30877542,0.31213266,0.6119398,0.65784544,
1761851325188,60765368432182,MAG,23.587502,-15.656251,-15.468751,0.0,
1761851325191,60765371474630,ACC,-0.4211368,7.6343007,6.3427744,0.0,
1761851325201,60765382088172,GYRO,0.13225223,0.15439607,0.0010690134,0.0,
1761851325210,60765390411141,ROT_VEC,0.30810356,0.3126915,0.61098474,0.65878206,
1761851325210,60765390565151,MAG,21.5625,-16.44375,-16.0125,0.0,
1761851325212,60765392754630,ACC,-0.40558344,7.722237,5.9724855,0.0,
1761851325220,60765401142391,GYRO,0.15775582,0.07696896,0.03848448,0.0,
1761851325229,60765409563016,ROT_VEC,0.30887628,0.31380913,0.60981673,0.6589711,
1761851325229,60765409712860,MAG,21.88125,-18.300001,-17.1,0.0,
1761851325232,60765412847339,ACC,-0.19920248,7.870592,5.7990055,0.0,
1761851325241,60765422027130,GYRO,0.15332706,0.03848448,0.040011644,0.0,
1761851325248,60765428846818,MAG,22.06875,-17.94375,-16.6875,0.0,
1761851325249,60765430084318,ROT_VEC,0.3111124,0.31425476,0.6080245,0.6593628,
1761851325254,60765434352860,ACC,-0.0011964113,7.865806,5.5830536,0.0,
1761851325262,60765442788485,GYRO,0.18264857,0.04856375,0.009468404,0.0,
1761851325268,60765448284162,MAG,23.38125,-16.66875,-16.48125,0.0,
1761851325270,60765450486297,ROT_VEC,0.3138791,0.31470203,0.6062919,0.65943366,
1761851325275,60765455262182,ACC,-0.16630118,7.6223364,5.061418,0.0,
1761851325283,60765463647287,GYRO,0.16844596,0.054366965,-0.010537418,0.0,
1761851325288,60765468868016,MAG,24.712502,-15.39375,-17.025002,0.0,
1761851325291,60765471951505,ROT_VEC,0.31684187,0.31584764,0.60379404,0.6597608,
1761851325296,60765476190620,ACC,-0.3080759,7.432107,4.8490553,0.0,
1761851325306,60765487056714,GYRO,0.054519683,0.033139415,-0.004734202,0.0,
1761851325309,60765489266401,MAG,24.0,-18.13125,-15.750001,0.0,
1761851325313,60765493225151,ROT_VEC,0.31932166,0.3165786,0.6007538,0.6609891,
1761851325316,60765496519110,ACC,-0.25962126,7.368099,5.1218367,0.0,1
1761851325325,60765505300412,GYRO,-0.016493348,0.0065667965,-0.0010690134,0.0,1
1761851325329,60765509899682,MAG,23.400002,-16.81875,-16.275002,0.0,1
1761851325333,60765513656505,ROT_VEC,0.3209767,0.31584635,0.5980844,0.6629556,1
1761851325337,60765517921245,ACC,-0.25244278,7.426125,5.0602217,0.0,1
1761851325345,60765526011401,GYRO,-0.049938194,-0.016493348,0.018936807,0.0,1
1761851325348,60765528193953,MAG,21.018751,-20.118752,-17.325,0.0,1
1761851325355,60765535867599,ROT_VEC,0.322039,0.3152735,0.5967072,0.6639533,1
1761851325358,60765538790880,ACC,-0.2117648,7.636095,5.1990056,0.0,1
1761851325366,60765546961609,GYRO,-0.1301142,-0.046273008,0.016798781,0.0,1
