timestamp,nanoTime,type,x,y,z,w,label
1761853975847,63416027451692,ACC,-1.7647067,0.054436713,9.535996,0.0,
1761853975850,63416030684765,GYRO,0.0010690134,6.108648E-4,6.108648E-4,0.0,
1761853975850,63416030766119,MAG,-9.356251,-3.9375002,-7.425,0.0,
1761853975861,63416041317265,ACC,-1.7659031,0.047856454,9.52822,0.0,
1761853975869,63416049813775,GYRO,-9.162972E-4,-0.0013744457,4.581486E-4,0.0,
1761853975869,63416049950025,MAG,-6.5062504,-2.49375,-9.225,0.0,
1761853975884,63416064252630,ACC,-1.7641085,0.051445685,9.519845,0.0,
1761853975893,63416073804400,ROT_VEC,0.07646028,0.050144587,-0.8172828,0.568936,
1761853975893,63416073978775,MAG,-7.2000003,-1.5187501,-8.325001,0.0,
1761853975893,63416074097265,GYRO,-6.108648E-4,-6.108648E-4,1.527162E-4,0.0,
1761853975903,63416083204713,ACC,-1.762912,0.051445685,9.517452,0.0,
1761853975908,63416089131275,ROT_VEC,0.07650031,0.05020918,-0.8172714,0.5689413,
1761853975909,63416089297630,MAG,-7.5750003,-4.6687503,-8.8125,0.0,
1761853975910,63416091144400,GYRO,-9.162972E-4,-1.527162E-4,6.108648E-4,0.0,
1761853975925,63416105974192,ACC,-1.7706888,0.058624156,9.5252285,0.0,
1761853975928,63416108673932,ROT_VEC,0.07653687,0.05012507,-0.81724477,0.56898206,
1761853975934,63416114244348,MAG,-7.1062503,-1.9875001,-8.94375,0.0,
1761853975934,63416114402317,GYRO,0.0010690134,4.581486E-4,-1.527162E-4,0.0,
1761853975944,63416124784296,ACC,-1.7599211,0.055633128,9.533006,0.0,
1761853975951,63416131698463,ROT_VEC,0.07661508,0.050091904,-0.8172165,0.569015,
1761853975951,63416131849713,MAG,-6.3375,-1.1812501,-9.975,0.0,
1761853975953,63416133280911,GYRO,-1.527162E-4,9.162972E-4,-3.054324E-4,0.0,
1761853975967,63416147886328,ACC,-1.7593229,0.051445685,9.520443,0.0,
1761853975969,63416149321484,ROT_VEC,0.07664562,0.050012894,-0.8171936,0.5690507,
1761853975969,63416149485338,MAG,-6.3375,-1.1812501,-9.975,0.0,
1761853975975,63416155796744,GYRO,-9.162972E-4,-0.0013744457,-6.108648E-4,0.0,
1761853975986,63416166493828,ACC,-1.7545372,0.05623133,9.517452,0.0,
1761853975992,63416173041275,MAG,-5.5687504,-0.50625,-8.56875,0.0,
1761853975992,63416173183828,ROT_VEC,0.076574326,0.050014175,-0.8172211,0.56902075,
1761853975994,63416174966275,GYRO,0.0010690134,-1.527162E-4,1.527162E-4,0.0,
1761853976010,63416190860546,ACC,-1.7581264,0.055633128,9.526425,0.0,
1761853976010,63416191039453,ROT_VEC,0.07653918,0.049951106,-0.81722313,0.56902814,
1761853976010,63416191128255,MAG,-6.6937504,-2.2125,-8.45625,0.0,
1761853976015,63416195694088,GYRO,-3.054324E-4,-6.108648E-4,1.527162E-4,0.0,
1761853976029,63416209511848,ACC,-1.7599211,0.0526421,9.524631,0.0,
1761853976029,63416209613723,ROT_VEC,0.07654098,0.049922027,-0.817215,0.569042,
1761853976029,63416210166796,MAG,-6.7312503,-3.5062501,-9.31875,0.0,
1761853976036,63416216625963,GYRO,9.162972E-4,4.581486E-4,6.108648E-4,0.0,
1761853976049,63416229295807,ROT_VEC,0.07653918,0.04990519,-0.8172109,0.5690497,
1761853976049,63416229769088,ACC,-1.7611175,0.049052864,9.530014,0.0,
1761853976049,63416229921223,MAG,-10.33125,-2.0625,-5.775,0.0,
1761853976057,63416237605494,GYRO,-6.108648E-4,-1.527162E-4,4.581486E-4,0.0,
1761853976068,63416248875130,MAG,-7.14375,-3.5812502,-6.6937504,0.0,
1761853976068,63416248971744,ROT_VEC,0.07650286,0.049915593,-0.8172198,0.56904095,
1761853976069,63416249973723,ACC,-1.7581264,0.047856454,9.516854,0.0,
1761853976078,63416258293255,GYRO,0.0010690134,-3.054324E-4,9.162972E-4,0.0,
1761853976088,63416268214140,MAG,-7.36875,-0.58125,-6.6562505,0.0,
1761853976088,63416268567369,ROT_VEC,0.07648209,0.049927562,-0.81722516,0.56903493,
1761853976090,63416270328880,ACC,-1.7676977,0.051445685,9.520443,0.0,
1761853976099,63416279243723,GYRO,1.527162E-4,4.581486E-4,4.581486E-4,0.0,
1761853976116,63416296593671,ROT_VEC,0.07650887,0.049936872,-0.8172163,0.5690432,
1761853976116,63416296696484,MAG,-10.106251,-5.0625,-5.83125,0.0,
1761853976116,63416296744036,ACC,-1.7581264,0.04007978,9.523434,0.0,
1761853976119,63416300082057,GYRO,-1.527162E-4,-1.527162E-4,0.0010690134,0.0,
1761853976129,63416309315702,ROT_VEC,0.07647017,0.04997292,-0.8172296,0.5690262,
1761853976129,63416309916796,MAG,-6.9375005,-2.2687502,-8.512501,0.0,
1761853976132,63416312518255,ACC,-1.7659031,0.0526421,9.512667,0.0,
1761853976140,63416321124036,GYRO,-1.527162E-4,-0.0013744457,4.581486E-4,0.0,
1761853976149,63416330005807,ROT_VEC,0.07647346,0.049974408,-0.81722677,0.5690297,
1761853976149,63416330167005,MAG,-7.36875,-1.7437501,-10.89375,0.0,
1761853976153,63416333455442,ACC,-1.7599211,0.050847482,9.520443,0.0,
1761853976161,63416342027421,GYRO,-3.054324E-4,-0.0015271619,1.527162E-4,0.0,
1761853976168,63416348340390,MAG,-5.64375,0.112500004,-10.125,0.0,
1761853976169,63416349522734,ROT_VEC,0.076466255,0.049979724,-0.81722915,0.5690267,
1761853976174,63416354376380,ACC,-1.7647067,0.055633128,9.523434,0.0,
1761853976182,63416362699348,GYRO,6.108648E-4,4.581486E-4,-1.527162E-4,0.0,
1761853976188,63416368634088,MAG,-5.25,-0.76875,-10.368751,0.0,
1761853976190,63416370894505,ROT_VEC,0.076478,0.04997938,-0.81722635,0.5690293,
1761853976194,63416375131327,ACC,-1.7563318,0.0526421,9.519845,0.0,
1761853976203,63416383362890,GYRO,-1.527162E-4,4.581486E-4,4.581486E-4,0.0,
1761853976208,63416388781692,MAG,-5.1375003,-1.5375,-8.925,0.0,
1761853976211,63416391381119,ROT_VEC,0.07648507,0.049965467,-0.8172186,0.56904066,
1761853976215,63416395374244,ACC,-1.7575282,0.050847482,9.519845,0.0,
1761853976225,63416406008359,GYRO,-1.527162E-4,-6.108648E-4,6.108648E-4,0.0,
1761853976229,63416409730807,MAG,-4.4812503,0.056250002,-10.81875,0.0,
