timestamp,nanoTime,type,x,y,z,w,label
1761854400789,63840969505332,ACC,-0.75912297,6.5838513,7.135397,0.0,
1761854400789,63840969650072,MAG,18.31875,-14.475,-17.34375,0.0,
1761854400789,63840969703613,GYRO,-0.057115857,-0.15897755,0.013897174,0.0,
1761854400803,63840983987780,ACC,-0.587438,6.4737816,7.2006016,0.0,
1761854400805,63840985823718,GYRO,-0.046731155,-0.126449,-0.011606431,0.0,
1761854400807,63840987875749,MAG,21.900002,-10.59375,-18.075,0.0,
1761854400815,63840995499759,ROT_VEC,0.24261428,0.26826483,0.6309806,0.6863205,
1761854400824,63841004297884,ACC,-0.68255264,6.3200426,7.057032,0.0,
1761854400831,63841011755853,GYRO,-0.03161225,-0.091782436,-0.0140498895,0.0,
1761854400831,63841011899759,MAG,20.1375,-12.3,-18.6,0.0,
1761854400840,63841020979968,ROT_VEC,0.25047237,0.2577596,0.60382515,0.7114905,
1761854400849,63841029391061,ACC,-0.7609176,6.3158555,7.105487,0.0,
1761854400849,63841029566999,GYRO,-0.057726722,-0.07513637,0.0025961753,0.0,
1761854400849,63841029660957,MAG,21.7875,-10.481251,-20.7,0.0,
1761854400865,63841045916895,ACC,-0.6765706,6.339185,7.304091,0.0,
1761854400873,63841054085228,GYRO,-0.05222894,-0.04016436,0.029016078,0.0,
1761854400874,63841054258770,ROT_VEC,0.2555862,0.25195768,0.5849233,0.7273635,
1761854400874,63841054350645,MAG,21.28125,-12.056251,-19.987501,0.0,
1761854400890,63841070790853,ACC,-0.47018966,6.439684,7.2580295,0.0,
1761854400890,63841070957520,ROT_VEC,0.25384328,0.25105336,0.5840705,0.7289701,
1761854400890,63841071071999,MAG,21.28125,-12.056251,-19.987501,0.0,
1761854400890,63841071172415,GYRO,-0.027183482,-0.029626941,0.013286309,0.0,
1761854400907,63841087264707,ACC,-0.6047859,6.45105,7.048059,0.0,
1761854400908,63841088732624,ROT_VEC,0.25424984,0.248957,0.5843275,0.7293413,
1761854400908,63841088908561,MAG,20.41875,-11.45625,-20.25,0.0,
1761854400915,63841095381322,GYRO,-0.038026333,0.002290743,-0.0108428495,0.0,
1761854400931,63841111996322,ROT_VEC,0.2563362,0.24736144,0.5808074,0.73196095,
1761854400932,63841112253353,ACC,-0.77407813,6.404988,7.0139613,0.0,
1761854400932,63841112335645,MAG,21.2625,-12.0375,-19.3875,0.0,
1761854400932,63841112399603,GYRO,-0.08078687,0.0070249448,-0.00641408,0.0,
1761854400950,63841130301530,ROT_VEC,0.25642157,0.2478043,0.5797209,0.73264223,
1761854400950,63841130472832,MAG,21.09375,-11.775001,-19.81875,0.0,
1761854400950,63841130574186,ACC,-0.7465607,6.348757,7.140183,0.0,
1761854400955,63841135413301,GYRO,-0.108581215,-0.054519683,0.0059559317,0.0,
1761854400968,63841149183457,ROT_VEC,0.25618005,0.24729875,0.5782393,0.734067,
1761854400969,63841149280072,ACC,-0.7004988,6.361319,7.4291162,0.0,
1761854400969,63841149430905,MAG,21.09375,-11.775001,-19.81875,0.0,
1761854400973,63841153374342,GYRO,-0.091324285,-0.0490219,0.009468404,0.0,
1761854400988,63841168760280,ROT_VEC,0.255182,0.24654806,0.5785512,0.7344214,
1761854400988,63841168973197,MAG,21.375,-9.900001,-16.44375,0.0,
1761854400989,63841169627207,ACC,-0.63529444,6.3696938,7.45783,0.0,
1761854400994,63841174347415,GYRO,-0.060781047,-0.010537418,0.0108428495,0.0,
1761854401007,63841187719811,ROT_VEC,0.2538559,0.24590208,0.57968026,0.73420715,
1761854401007,63841188026530,MAG,21.2625,-12.843751,-19.181252,0.0,
1761854401009,63841190184238,ACC,-0.59342,6.3684974,7.351948,0.0,
1761854401014,63841194630540,GYRO,-0.054366965,-0.0010690134,0.0029016077,0.0,
1761854401028,63841209176895,ROT_VEC,0.25262678,0.24616472,0.5821639,0.7325762,
1761854401029,63841209329238,MAG,18.31875,-13.1625,-14.812501,0.0,
1761854401031,63841212092624,ACC,-0.60658056,6.3571315,7.320243,0.0,
1761854401036,63841216422520,GYRO,-0.026725333,0.029474225,-7.6358096E-4,0.0,
1761854401055,63841235521895,ROT_VEC,0.2521592,0.24607863,0.58266854,0.73236495,
1761854401055,63841235645488,MAG,19.725,-11.925,-19.725,0.0,
1761854401055,63841235710176,ACC,-0.73399836,6.328418,7.239485,0.0,
1761854401056,63841237098509,GYRO,-0.036346454,0.041233372,0.0035124724,0.0,
1761854401069,63841249813613,ROT_VEC,0.25174168,0.24603796,0.5824049,0.7327319,
1761854401069,63841250025176,MAG,21.09375,-11.625,-20.775002,0.0,
1761854401073,63841253970228,ACC,-0.74536425,6.3332033,7.304091,0.0,
1761854401077,63841258140957,GYRO,-0.053603385,0.038331766,0.016340632,0.0,
1761854401088,63841268799082,ROT_VEC,0.25142908,0.24577734,0.5812951,0.73380715,
1761854401088,63841269072884,MAG,20.75625,-12.806251,-20.25,0.0,
1761854401095,63841275305749,ACC,-0.6305088,6.3774705,7.4883385,0.0,
1761854401098,63841278737363,GYRO,-0.029016078,0.021685699,0.01970039,0.0,
1761854401109,63841289878613,ROT_VEC,0.2508529,0.24595843,0.5821846,0.7332383,
1761854401109,63841290124967,MAG,21.018751,-11.15625,-21.375,0.0,
1761854401115,63841295654967,ACC,-0.55334026,6.372685,7.3986077,0.0,
1761854401119,63841299600592,GYRO,0.019394957,0.025503604,0.0065667965,0.0,
1761854401128,63841308585853,ROT_VEC,0.25141984,0.24534926,0.5807787,0.73436224,
1761854401128,63841308743197,MAG,21.956251,-9.975,-20.643751,0.0,
1761854401136,63841316255749,ACC,-0.6448657,6.305686,7.1892357,0.0,
1761854401140,63841320347832,GYRO,0.012370012,0.051923506,0.0033597562,0.0,
1761854401151,63841331273613,ROT_VEC,0.25188962,0.24502334,0.57899714,0.7357156,
1761854401151,63841331518509,MAG,19.706251,-13.2375,-22.25625,0.0,
1761854401156,63841337168978,ACC,-0.63828546,6.296713,7.263413,0.0,
1761854401161,63841341390384,GYRO,-0.013133593,0.062460925,-1.527162E-4,0.0,
1761854401167,63841347849707,MAG,19.96875,-13.481251,-20.00625,0.0,
1761854401168,63841349054759,ROT_VEC,0.25182644,0.24514616,0.5782868,0.7362548,
1761854401177,63841357838040,ACC,-0.65922266,6.3122663,7.3986077,0.0,
1761854401181,63841362114290,GYRO,0.004734202,0.07147118,-0.003817905,0.0,
1761854401188,63841368361269,MAG,20.8125,-11.512501,-21.018751,0.0,
1761854401190,63841370356947,ROT_VEC,0.25094715,0.24614893,0.5797146,0.73509675,
1761854401198,63841378965957,ACC,-0.61854464,6.315257,7.414759,0.0,
1761854401202,63841382784238,GYRO,0.03970621,0.12400555,-0.006261364,0.0,
1761854401207,63841387854447,MAG,20.625,-11.887501,-20.681252,0.0,
1761854401211,63841391943926,ROT_VEC,0.25052902,0.24717942,0.5793518,0.7351796,
1761854401219,63841400130228,ACC,-0.6448657,6.218348,7.467401,0.0,
1761854401223,63841403769551,GYRO,0.06811142,0.2376264,9.162972E-4,0.0,
1761854401229,63841409192728,MAG,21.956251,-11.56875,-19.3125,0.0,
1761854401232,63841413131217,ROT_VEC,0.24931912,0.24921578,0.580034,0.73436505,
1761854401240,63841421001217,ACC,-0.72442704,6.222535,7.3782687,0.0,0
1761854401243,63841424097624,GYRO,0.0772744,0.33032513,0.024587307,0.0,0
1761854401248,63841428840853,MAG,22.0125,-11.868751,-19.518751,0.0,0
1761854401252,63841432653874,ROT_VEC,0.24732396,0.25215676,0.581855,0.73259306,0
1761854401263,63841443248301,ACC,-0.79441714,6.3278193,7.3806615,0.0,0
1761854401265,63841445448197,GYRO,0.1084285,0.4045452,0.02489274,0.0,0
1761854401268,63841448365228,MAG,20.7,-12.356251,-21.300001,0.0,0
1761854401273,63841454061061,ROT_VEC,0.24559595,0.25591245,0.58329797,0.7307222,0
1761854401282,63841462383040,ACC,-0.77347994,6.4480586,7.239485,0.0,0
1761854401285,63841465737051,GYRO,0.1545488,0.41630435,0.0108428495,0.0,0
1761854401287,63841467823405,MAG,21.956251,-11.418751,-20.868752,0.0,0
1761854401294,63841475118509,ROT_VEC,0.24466579,0.2594464,0.5832522,0.729824,0
1761854401312,63841492735332,ACC,-0.8709874,6.4875402,7.308877,0.0,0
1761854401312,63841492821634,GYRO,0.15424335,0.40775225,0.003817905,0.0,0
1761854401312,63841492871322,MAG,22.10625,-10.89375,-20.0625,0.0,0
1761854401324,63841504793144,ACC,-1.0767702,6.4911294,7.353742,0.0,0
1761854401328,63841508929499,GYRO,0.16187917,0.40088,0.025809037,0.0,0
1761854401328,63841509105488,MAG,20.625,-14.2875,-20.79375,0.0,0
1761854401345,63841525717103,ACC,-1.166501,6.3972116,7.1976104,0.0,0
1761854401349,63841530030905,GYRO,0.13713914,0.39752024,0.049327333,0.0,0
1761854401349,63841530177259,MAG,21.487501,-11.83125,-19.5375,0.0,0
1761854401350,63841530256113,ROT_VEC,0.24408573,0.26287174,0.58287543,0.7290932,0
1761854401350,63841530323874,ROT_VEC,0.24309526,0.26631588,0.5830526,0.72803175,0
1761854401366,63841546746217,ACC,-1.0797613,6.4289165,7.0528445,0.0,0
1761854401367,63841548099967,ROT_VEC,0.24182639,0.26981676,0.5836399,0.72669345,0
1761854401368,63841548306322,MAG,23.23125,-12.39375,-19.0125,0.0,0
1761854401369,63841549224342,GYRO,0.1244637,0.35964665,0.052687086,0.0,0
1761854401388,63841568253978,ACC,-1.1581261,6.468996,7.0283184,0.0,0
1761854401388,63841568774551,ROT_VEC,0.24062036,0.27300245,0.58464015,0.7250982,0
1761854401388,63841568935332,MAG,25.25625,-9.0375,-20.362501,0.0,0
1761854401390,63841570869967,GYRO,0.11453715,0.32925612,0.03924806,0.0,0
1761854401409,63841590043249,MAG,22.3875,-11.137501,-18.993752,0.0,0
1761854401410,63841590275696,ACC,-1.1976078,6.515058,6.942775,0.0,0
1761854401410,63841590371530,ROT_VEC,0.23975943,0.27595532,0.5853394,0.7237001,0
