timestamp,nanoTime,type,x,y,z,w,label
1761795124995,8199485553172,ACC,-0.47736812,7.7754774,5.715855,0.0,
1761795124995,8199485745308,GYRO,0.029168794,-0.066431545,0.008093959,0.0,
1761795124995,8199485840724,MAG,-4.7625003,-48.018753,-7.5000005,0.0,
1761795125010,8199501145204,ACC,-0.4881358,7.8071823,5.651847,0.0,
1761795125016,8199506725099,GYRO,0.0386372,-0.09071342,0.0129808765,0.0,
1761795125016,8199506814422,MAG,-6.5437503,-49.55625,-8.231251,0.0,
1761795125026,8199517338485,ACC,-0.3481557,7.7880397,5.6739807,0.0,
1761795125035,8199525913901,GYRO,0.008093959,-0.09376775,0.016646065,0.0,
1761795125035,8199526190360,ROT_VEC,0.09914444,-0.44323015,-0.87992144,0.13948366,
1761795125035,8199526285464,MAG,-5.4187503,-49.4625,-8.0625,0.0,
1761795125051,8199542136141,ACC,-0.21415763,7.75454,5.4783673,0.0,
1761795125060,8199550558172,ROT_VEC,0.09396583,-0.44435695,-0.8805945,0.13516882,
1761795125060,8199550689631,MAG,-5.4187503,-49.4625,-8.0625,0.0,
1761795125060,8199550762026,GYRO,-0.034819294,-0.09086613,0.0025961753,0.0,
1761795125068,8199558906714,ACC,-0.4031906,7.6600237,5.654838,0.0,
1761795125075,8199565933745,ROT_VEC,0.08665793,-0.44622925,-0.88115865,0.13011268,
1761795125075,8199566034058,MAG,-8.043751,-49.74375,-7.8562503,0.0,
1761795125076,8199566637183,GYRO,-0.066889696,-0.12247839,0.0044287695,0.0,
1761795125091,8199582280568,ACC,-0.35294133,7.763513,6.0047884,0.0,
1761795125094,8199585384578,ROT_VEC,0.09091464,-0.44553253,-0.8797385,0.13890795,
1761795125094,8199585486766,MAG,-7.18125,-48.093754,-7.2937503,0.0,
1761795125101,8199592210516,GYRO,-0.026267186,-0.07116575,0.009162972,0.0,
1761795125110,8199600633328,ACC,-0.34157544,7.856235,5.7248282,0.0,
1761795125117,8199608464422,ROT_VEC,0.09083802,-0.44234896,-0.88111466,0.14040236,
1761795125118,8199608568537,MAG,-7.18125,-48.093754,-7.2937503,0.0,
1761795125118,8199609141818,GYRO,0.013286309,-0.09315688,0.0013744457,0.0,
1761795125133,8199624511922,ACC,-0.3505485,7.8281193,5.7379885,0.0,
1761795125134,8199624626141,ROT_VEC,0.09094535,-0.44246614,-0.88078,0.14205371,
1761795125134,8199625044162,MAG,-6.6562505,-48.937504,-7.9687505,0.0,
1761795125142,8199633412599,GYRO,0.0061086477,-0.11484258,-0.0010690134,0.0,
1761795125151,8199642184631,ACC,-0.381057,7.7940216,5.877969,0.0,
1761795125153,8199644146141,ROT_VEC,0.090539545,-0.44271815,-0.8806577,0.14228596,
1761795125153,8199644233589,MAG,-5.3625,-47.362503,-8.90625,0.0,
1761795125160,8199651388953,GYRO,0.023060145,-0.15027274,-0.0059559317,0.0,
1761795125172,8199663431714,ACC,-0.33140594,7.7036924,6.0933228,0.0,
1761795125173,8199664288745,ROT_VEC,0.08918641,-0.4429729,-0.880912,0.1407654,
1761795125174,8199664633172,MAG,-8.25,-48.35625,-9.65625,0.0,
1761795125181,8199671584110,GYRO,0.09529491,-0.13805544,-0.003817905,0.0,
1761795125195,8199685717495,ROT_VEC,0.08996463,-0.44210044,-0.88081723,0.14357775,
1761795125195,8199685882183,ACC,-0.32422748,7.867601,5.9784675,0.0,
1761795125195,8199685961349,MAG,-8.681251,-52.29375,-6.61875,0.0,
1761795125201,8199692535360,GYRO,0.1791361,-0.14584397,-0.014813471,0.0,
1761795125214,8199705525933,ROT_VEC,0.089211114,-0.4426983,-0.8805752,0.14369038,
1761795125215,8199705867964,MAG,-7.18125,-49.55625,-9.01875,0.0,
1761795125215,8199706097495,ACC,-0.27756742,7.804191,5.577071,0.0,
1761795125222,8199713447235,GYRO,0.13790272,-0.17883067,-1.527162E-4,0.0,
1761795125233,8199723941453,ROT_VEC,0.08866183,-0.4441066,-0.87984365,0.14416507,
1761795125233,8199724031766,MAG,-9.28125,-47.7,1.5375,0.0,
1761795125234,8199725371089,ACC,-0.20757736,7.8496547,5.45085,0.0,
1761795125243,8199734308745,GYRO,0.08307761,-0.1933387,0.0050396346,0.0,
1761795125254,8199744707131,ROT_VEC,0.08691404,-0.44582772,-0.87926835,0.143425,
1761795125254,8199745005412,MAG,-13.650001,-51.600002,3.0937502,0.0,
1761795125255,8199746135412,ACC,-0.21714866,7.7706914,5.517849,0.0,
1761795125264,8199755168380,GYRO,0.052381653,-0.24480405,0.013591741,0.0,
1761795125274,8199764722495,ROT_VEC,0.086680286,-0.4467015,-0.87838036,0.14626072,
1761795125274,8199764784995,MAG,-15.1125,-53.175003,7.6125,0.0,
1761795125276,8199767473328,ACC,-0.17587246,7.8197446,5.676972,0.0,
1761795125285,8199776038433,GYRO,0.05253437,-0.26267186,0.0129808765,0.0,
1761795125295,8199785778068,ROT_VEC,0.08583183,-0.44737068,-0.8778438,0.14792772,
1761795125295,8199785828224,MAG,-10.33125,-52.125004,-0.16875,0.0,
1761795125297,8199788489214,ACC,-0.21535404,7.8352976,5.6949177,0.0,
1761795125306,8199796782964,GYRO,0.08002329,-0.25488332,0.020311253,0.0,
1761795125314,8199804767443,MAG,-9.9375,-50.737503,1.5375,0.0,
1761795125314,8199804825672,ROT_VEC,0.083910435,-0.44812936,-0.87776077,0.1472247,
1761795125318,8199808683901,ACC,-0.07477571,7.8592257,5.425127,0.0,
1761795125328,8199819309162,GYRO,0.032833982,-0.24846925,0.008093959,0.0,
1761795125333,8199824411401,MAG,-10.725,-51.112503,-2.23125,0.0,
1761795125335,8199825888485,ROT_VEC,0.08157198,-0.44909722,-0.8777043,0.14592047,
1761795125340,8199830863537,ACC,-0.05922236,7.792227,5.4089756,0.0,
1761795125347,8199838035412,GYRO,-0.009010255,-0.24648394,0.012064579,0.0,
1761795125353,8199844494370,MAG,-9.375,-50.662502,-3.16875,0.0,
1761795125356,8199847044318,ROT_VEC,0.07988731,-0.44956145,-0.8775673,0.1462471,
1761795125360,8199851430985,ACC,0.016151553,7.8687973,5.4795637,0.0,
1761795125369,8199860419630,GYRO,-0.0537561,-0.26313,0.009926553,0.0,
1761795125374,8199864924266,MAG,-9.69375,-50.250004,-3.525,0.0,
1761795125377,8199868124683,ROT_VEC,0.07737459,-0.44980773,-0.87780035,0.14543965,
1761795125381,8199872197703,ACC,0.02751746,7.885547,5.6410794,0.0,
1761795125389,8199879902287,GYRO,-0.0632245,-0.27000225,0.008704823,0.0,
1761795125394,8199884763589,MAG,-3.8625002,-46.3875,-9.337501,0.0,
1761795125397,8199888216870,ROT_VEC,0.07496153,-0.4497779,-0.8781123,0.14491151,
1761795125402,8199893273693,ACC,0.055633128,7.847262,5.656633,0.0,
1761795125410,8199901199058,GYRO,-0.05742129,-0.27091852,0.01282816,0.0,
1761795125415,8199905547235,MAG,-5.9625,-47.362503,-11.6625,0.0,
1761795125419,8199909826558,ROT_VEC,0.07123482,-0.44990146,-0.8788755,0.14174666,
1761795125423,8199913894162,ACC,0.013160525,7.8400836,5.9551373,0.0,
1761795125430,8199921473276,GYRO,-0.028710645,-0.23915356,0.008093959,0.0,
1761795125433,8199924407964,MAG,-7.5937505,-49.987503,-10.9875,0.0,
1761795125440,8199930890828,ROT_VEC,0.06910246,-0.44991243,-0.87923455,0.14053553,0
1761795125444,8199934893120,ACC,0.046660043,7.7910304,6.07418,0.0,0
1761795125452,8199942972808,GYRO,0.07269291,-0.2215912,0.008399391,0.0,0
1761795125453,8199943995985,MAG,-4.6875,-48.187504,-10.3125,0.0,0
1761795125461,8199952114630,ROT_VEC,0.06714826,-0.45032436,-0.8792986,0.13976057,0
1761795125465,8199955740151,ACC,0.062213387,7.8370924,5.7379885,0.0,0
1761795125475,8199966024474,GYRO,0.101250835,-0.22754712,0.016493348,0.0,0
1761795125475,8199966275047,MAG,-7.51875,-48.693752,-12.225,0.0,0
1761795125487,8199978115203,ACC,0.15014961,7.888538,5.543572,0.0,0
1761795125495,8199985783589,ROT_VEC,0.064852126,-0.4512301,-0.8792487,0.13822922,0
1761795125495,8199985960360,GYRO,0.07803798,-0.22388195,0.022296565,0.0,0
1761795125495,8199986057599,MAG,-6.05625,-48.6375,-8.325001,0.0,0
1761795125508,8199998752599,ACC,0.22013968,7.928618,5.4699926,0.0,0
1761795125528,8200018644735,ROT_VEC,0.06254177,-0.45238104,-0.8790757,0.13662285,0
1761795125528,8200018758901,MAG,-6.15,-47.5875,-13.481251,0.0,0
1761795125528,8200018807443,GYRO,0.042760536,-0.20112723,0.01527162,0.0,0
1761795125528,8200018861141,ACC,0.3080759,7.9573317,5.539983,0.0,0
1761795125534,8200024851453,MAG,-7.36875,-49.93125,-9.58125,0.0,0
1761795125535,8200025841349,GYRO,0.00641408,-0.13637556,0.009926553,0.0,0
1761795125548,8200038706714,ACC,0.28893334,7.85444,5.916852,0.0,0
1761795125553,8200044222339,ROT_VEC,0.060903836,-0.4531672,-0.8788702,0.13607876,0
1761795125553,8200044388016,ROT_VEC,0.059786204,-0.45361274,-0.878794,0.13558106,0
1761795125553,8200044485724,MAG,-8.4375,-50.49375,-8.681251,0.0,0
1761795125556,8200046975672,GYRO,0.015729768,-0.022449281,-0.007941242,0.0,0
1761795125570,8200061258849,ACC,0.10827523,7.8227353,5.6183476,0.0,0
1761795125574,8200065495360,ROT_VEC,0.0594021,-0.45368314,-0.87880784,0.13542427,0
1761795125575,8200065713016,MAG,-5.34375,-48.16875,-9.3,0.0,0
1761795125577,8200068172703,GYRO,0.058032155,-0.047647454,-0.005345067,0.0,0
1761795125590,8200081273380,ACC,0.26021945,7.9363947,5.757131,0.0,0
1761795125595,8200085769735,ROT_VEC,0.060353957,-0.45394507,-0.87826395,0.13763593,0
1761795125595,8200085943693,MAG,-5.90625,-47.9625,-8.45625,0.0,0
1761795125598,8200089172443,GYRO,0.049480047,-0.06185006,-0.007177661,0.0,0
1761795125612,8200102756922,ACC,0.19262223,7.9507513,5.7924256,0.0,0
1761795125614,8200104898849,ROT_VEC,0.05968449,-0.45445064,-0.87815875,0.13692908,0
1761795125614,8200105047599,MAG,-5.4,-47.0625,-9.918751,0.0,0
1761795125619,8200110272703,GYRO,0.0772744,-0.05421425,-0.005345067,0.0,0
1761795125633,8200123772807,ACC,0.24765715,7.938189,5.5944195,0.0,0
1761795125633,8200124244735,ROT_VEC,0.059267934,-0.45514894,-0.8778882,0.1365248,0
1761795125633,8200124392443,MAG,-7.5375004,-50.287502,-10.293751,0.0,0
1761795125640,8200130798224,GYRO,0.08506292,-0.053450666,-0.0016798781,0.0,0
1761795125654,8200145258953,ROT_VEC,0.0586023,-0.4558984,-0.87761277,0.13608173,0
1761795125654,8200145533641,MAG,-6.7875004,-49.631252,-9.0375,0.0,0
1761795125655,8200145888641,ACC,0.2219343,7.877172,5.430511,0.0,0
1761795125661,8200152111505,GYRO,0.057268575,-0.10262528,0.006872229,0.0,0
1761795125676,8200167005203,ROT_VEC,0.057673305,-0.4566902,-0.87732995,0.13564655,0
1761795125676,8200167306349,ACC,0.2883351,7.8981094,5.5340004,0.0,0
1761795125676,8200167392860,MAG,-5.68125,-47.756252,-9.356251,0.0,0
1761795125682,8200172652339,GYRO,0.048258316,-0.092851445,0.0042760535,0.0,0
1761795125696,8200186979474,ROT_VEC,0.05694689,-0.45729834,-0.8771307,0.13519266,0
1761795125696,8200187274474,ACC,0.28055847,7.9154572,5.5166526,0.0,0
1761795125696,8200187405255,MAG,-5.86875,-49.875004,-7.7812505,0.0,0
1761795125703,8200193618432,GYRO,0.047189303,-0.06185006,-0.0059559317,0.0,0
1761795125715,8200205675984,ROT_VEC,0.05637562,-0.45782623,-0.8769553,0.1347827,0
1761795125715,8200205930412,MAG,-5.71875,-49.2,-7.3125005,0.0,0
1761795125715,8200206027807,ACC,0.23629123,7.9651084,5.541777,0.0,0
1761795125725,8200216309734,GYRO,0.04138609,-0.03008509,-0.004581486,0.0,0
1761795125734,8200224700724,ROT_VEC,0.056391273,-0.45833588,-0.8767063,0.13466375,0
1761795125734,8200224875984,MAG,-4.5375004,-47.8125,-7.65,0.0,0
1761795125736,8200226773537,ACC,0.31405798,7.9334035,5.601,0.0,0
1761795125744,8200235312287,GYRO,0.054061532,-0.007788526,-0.008246674,0.0,0
1761795125755,8200245903537,ROT_VEC,0.056111377,-0.45877555,-0.8765411,0.13435887,0
1761795125755,8200246138693,MAG,-4.125,-47.8875,-9.31875,0.0,0
1761795125757,8200248154214,ACC,0.276371,7.893324,5.3964133,0.0,0
1761795125774,8200264686714,GYRO,0.03375028,-0.036651887,-0.0010690134,0.0,0
1761795125775,8200265654943,ROT_VEC,0.055726558,-0.45915252,-0.8764074,0.1341031,0
1761795125775,8200266063537,MAG,-5.5687504,-46.93125,-8.775001,0.0,0
1761795125778,8200268560932,ACC,0.28713873,7.926225,5.468198,0.0,0
1761795125786,8200276951818,GYRO,0.020769402,-0.0537561,-0.009010255,0.0,0
1761795125794,8200285216349,ROT_VEC,0.05512402,-0.45958847,-0.87628704,0.13364433,0
1761795125794,8200285486714,MAG,-6.4875,-47.60625,-7.36875,0.0,0
1761795125798,8200289091870,ACC,0.2117648,7.9860454,5.584848,0.0,0
1761795125808,8200299493328,GYRO,0.037262753,-0.06108648,-0.0065667965,0.0,0
1761795125813,8200304491245,MAG,-5.3812504,-47.86875,-10.14375,0.0,0
1761795125815,8200306281193,ROT_VEC,0.05490358,-0.46006525,-0.8760853,0.13341706,0
1761795125820,8200310581193,ACC,0.20458634,8.018947,5.9120665,0.0,0
1761795125827,8200318168380,GYRO,0.076052666,-0.047952887,-0.004123337,0.0,0
1761795125833,8200324438745,MAG,-4.8187504,-47.568752,-9.150001,0.0,0
1761795125838,8200328637026,ROT_VEC,0.05453063,-0.4607012,-0.87583935,0.13298942,0
1761795125841,8200331653745,ACC,0.21714866,8.017152,5.7074804,0.0,0
1761795125849,8200339779318,GYRO,0.14477496,-0.06475167,-4.581486E-4,0.0,0
1761795125854,8200345104787,MAG,-6.2625003,-48.7125,-11.1,0.0,0
1761795125857,8200348122287,ROT_VEC,0.054192815,-0.46187773,-0.87530255,0.1325805,0
1761795125862,8200352645568,ACC,0.36490545,7.980662,5.363512,0.0,0
1761795125869,8200360193068,GYRO,0.14477496,-0.093615025,-9.162972E-4,0.0,0
1761795125874,8200364837964,MAG,-4.96875,-48.225002,-7.9687505,0.0,0
1761795125877,8200368211297,ROT_VEC,0.053287625,-0.46329236,-0.87472034,0.13185216,0
1761795125882,8200373373380,ACC,0.32243285,7.9316087,5.3072805,0.0,0
1761795125890,8200381271766,GYRO,0.10873393,-0.11530073,-0.009926553,0.0,0
1761795125895,8200385667391,MAG,-5.1000004,-47.30625,-9.75,0.0,0
1761795125899,8200389959005,ROT_VEC,0.0521688,-0.4645225,-0.87425154,0.13107805,0
1761795125903,8200393942287,ACC,0.19800608,7.9854474,5.30429,0.0,0
1761795125911,8200401643432,GYRO,0.087506376,-0.14828743,-0.0033597562,0.0,0
1761795125913,8200404397391,MAG,-6.24375,-48.075,-10.35,0.0,0
1761795125920,8200410822703,ROT_VEC,0.051280063,-0.46571225,-0.8737434,0.1305942,0
1761795125924,8200414793276,ACC,0.27098715,8.056036,5.6297135,0.0,0
1761795125932,8200422884370,GYRO,0.1244637,-0.12858704,0.014966187,0.0,0
1761795125933,8200424090411,MAG,-5.7562504,-47.15625,-9.993751,0.0,0
1761795125941,8200431666297,ROT_VEC,0.050421946,-0.46685553,-0.8732648,0.13004683,0
1761795125945,8200435582286,ACC,0.44985065,8.079366,5.444868,0.0,0
1761795125955,8200446496401,GYRO,0.12858704,-0.13164136,0.0013744457,0.0,0
1761795125956,8200446746401,MAG,-5.0062504,-48.075,-7.55625,0.0,0
1761795125972,8200463216974,ACC,0.47018966,8.027322,5.343771,0.0,0
1761795125975,8200465763276,GYRO,0.11117739,-0.13148865,-0.0025961753,0.0,0
1761795125975,8200466216870,ROT_VEC,0.049142104,-0.468125,-0.872787,0.1291777,0
1761795125975,8200466369370,MAG,-7.5000005,-50.60625,-9.450001,0.0,0
1761795125987,8200478240516,ACC,0.4319045,8.015956,5.155935,0.0,0
1761795125994,8200484628432,ROT_VEC,0.04777504,-0.46921128,-0.8724135,0.12826905,0
1761795125994,8200484793641,MAG,-6.9375005,-50.1375,-9.39375,0.0,0
1761795125995,8200485690255,GYRO,0.06902772,-0.10216714,-0.006261364,0.0,0
1761795126011,8200501573224,ACC,0.35533416,8.001599,5.203791,0.0,0
1761795126014,8200504621818,ROT_VEC,0.047064032,-0.47001353,-0.87209755,0.1277422,0
1761795126014,8200504790932,MAG,-5.775,-48.750004,-8.3625,0.0,0
1761795126015,8200506434474,GYRO,0.052076224,-0.04886918,-0.0033597562,0.0,0
1761795126028,8200518693953,ACC,0.39601216,8.076375,5.1553364,0.0,0
1761795126043,8200534199891,ROT_VEC,0.046718135,-0.47072375,-0.8717596,0.12756105,0
1761795126043,8200534299161,MAG,-4.7250004,-46.725002,-7.6875005,0.0,0
1761795126043,8200534348641,GYRO,0.042607818,-0.059559315,0.0051923506,0.0,0
1761795126049,8200540268484,ACC,0.4863412,8.105687,5.280361,0.0,0
1761795126055,8200545818484,ROT_VEC,0.046301525,-0.47131237,-0.87149775,0.12732847,0
1761795126055,8200546511974,MAG,-7.8,-48.9,-8.325001,0.0,0
1761795126058,8200548725932,GYRO,0.019547673,-0.0537561,-0.009468404,0.0,0
1761795126071,8200561834318,ACC,0.4564309,8.12124,5.4346986,0.0,0
1761795126075,8200565787495,ROT_VEC,0.04574224,-0.4716723,-0.8713992,0.12687103,0
1761795126075,8200565967807,MAG,-6.2812505,-49.800003,-6.4125004,0.0,0
1761795126078,8200569304682,GYRO,0.020616686,-0.042302385,-0.0108428495,0.0,0
1761795126092,8200583149526,ACC,0.44685963,8.048259,5.4239306,0.0,0
1761795126094,8200584655307,MAG,-6.4875,-49.068752,-8.793751,0.0,0
1761795126094,8200584821089,ROT_VEC,0.04517344,-0.47196844,-0.8713348,0.12641525,0
1761795126099,8200590462026,GYRO,0.039095346,-0.05589413,-0.0067195124,0.0,0
1761795126112,8200603252911,ACC,0.4642076,8.060822,5.456832,0.0,0
1761795126113,8200603837078,ROT_VEC,0.044608478,-0.47226208,-0.8712707,0.12596013,0
1761795126113,8200604227547,MAG,-7.18125,-48.750004,-8.475,0.0,0
1761795126120,8200610878276,GYRO,0.05070178,-0.03451386,-0.0042760535,0.0,0
1761795126135,8200626194943,ROT_VEC,0.044086844,-0.4726567,-0.8711444,0.12553658,0
1761795126135,8200626475620,ACC,0.360718,8.099107,5.302495,0.0,0
1761795126136,8200626560255,MAG,-4.5375004,-47.006252,-7.8562503,0.0,0
1761795126142,8200633191557,GYRO,0.064140804,-0.06352994,-0.0010690134,0.0,0
1761795126159,8200649979578,ROT_VEC,0.043579224,-0.4733388,-0.87085366,0.12516019,0
1761795126159,8200650304943,MAG,-5.3625,-47.362503,-8.45625,0.0,0
1761795126159,8200650390151,ACC,0.29671,8.149954,5.3180485,0.0,0
1761795126162,8200653093172,GYRO,0.08261946,-0.08552107,3.054324E-4,0.0,0
1761795126176,8200667255516,ACC,0.46121657,8.160722,5.348557,0.0,0
1761795126177,8200667572807,ROT_VEC,0.04326468,-0.4742836,-0.8703876,0.1249346,0
1761795126177,8200667660776,MAG,-5.1937504,-47.643753,-8.19375,0.0,0
1761795126183,8200673925828,GYRO,0.100181825,-0.07574723,0.0018325944,0.0,0
1761795126194,8200685211557,ROT_VEC,0.04278024,-0.4752122,-0.86996025,0.12454879,0
1761795126195,8200685544682,MAG,-6.0937505,-50.100002,-7.3500004,0.0,0
1761795126195,8200685662963,ACC,0.5198407,8.12124,5.261219,0.0,0
1761795126206,8200697445776,GYRO,0.08659008,-0.067195125,0.0013744457,0.0,0
1761795126214,8200704549005,ROT_VEC,0.041927617,-0.47602007,-0.86963457,0.12402708,0
1761795126214,8200704713901,MAG,-7.65,-49.818752,-8.94375,0.0,0
1761795126216,8200706905099,ACC,0.4528417,8.072187,5.2366924,0.0,0
1761795126224,8200715341193,GYRO,0.067958705,-0.07895427,0.0056504994,0.0,0
1761795126235,8200725603224,ROT_VEC,0.041289076,-0.47676745,-0.86930996,0.1236455,0
1761795126235,8200725880620,MAG,-6.1125,-48.3375,-8.418751,0.0,0
