timestamp,nanoTime,type,x,y,z,w,label
1761853891123,63331304152402,ACC,-3.7010984,7.731808,1.9776679,0.0,
1761853891124,63331304345214,GYRO,-0.45952302,-0.67790717,0.091477,0.0,
1761853891124,63331304469745,MAG,23.2875,-23.7,-9.637501,0.0,
1761853891129,63331309531777,ACC,-3.4486556,7.7036924,3.3164523,0.0,
1761853891142,63331322853235,GYRO,-0.6232348,-0.8428407,0.099418245,0.0,
1761853891146,63331326732818,MAG,23.90625,-23.7,-7.9500003,0.0,
1761853891154,63331334438912,ACC,-2.9318058,8.115258,5.1140604,0.0,
1761853891154,63331334550995,ROT_VEC,0.2706056,0.4938842,0.4992211,0.6585054,
1761853891164,63331344864016,GYRO,-0.6046034,-0.67576915,0.024129158,0.0,
1761853891164,63331345045995,MAG,21.487501,-25.087502,-9.95625,0.0,
1761853891171,63331351882818,ACC,-2.2223341,8.280961,5.918647,0.0,
1761853891190,63331370288652,ROT_VEC,0.20511839,0.4828495,0.6028711,0.6011067,
1761853891190,63331370481985,GYRO,-0.4401281,-0.45188722,-0.12232567,0.0,
1761853891190,63331370576829,MAG,22.81875,-22.35,-9.525001,0.0,
1761853891198,63331378864016,ACC,-2.8103702,7.925029,5.616553,0.0,
1761853891205,63331385815631,ROT_VEC,0.1978996,0.45976532,0.63386554,0.58963215,
1761853891205,63331385945891,MAG,21.487501,-24.281252,-10.931251,0.0,
1761853891205,63331386057870,GYRO,-0.30237806,-0.28405213,-0.16920954,0.0,
1761853891213,63331393762402,ACC,-3.694518,7.648658,5.1589255,0.0,
1761853891224,63331404598079,ROT_VEC,0.18800102,0.45340332,0.6457706,0.5848601,
1761853891224,63331404768495,MAG,22.59375,-23.23125,-11.025001,0.0,
1761853891225,63331405514485,GYRO,-0.2244928,-0.3008509,-0.09880738,0.0,
1761853891239,63331419508860,ACC,-3.8321054,7.459625,5.2223353,0.0,
1761853891247,63331427266308,ROT_VEC,0.17839397,0.4545629,0.6458047,0.586928,
1761853891247,63331427416881,MAG,21.900002,-23.7,-10.05,0.0,
1761853891247,63331427490787,GYRO,-0.25503606,-0.22983788,-0.015729768,0.0,
1761853891255,63331435693131,ACC,-3.6113675,7.476374,5.352146,0.0,
1761853891265,63331445210579,ROT_VEC,0.16552092,0.45614773,0.65221715,0.58236146,
1761853891265,63331445382818,MAG,22.331251,-23.1375,-11.2875,0.0,
1761853891272,63331452453495,GYRO,-0.23441936,-0.23961172,0.059253883,0.0,
1761853891282,63331462679589,ACC,-3.3529427,7.2089763,5.1206403,0.0,
1761853891287,63331467466516,ROT_VEC,0.16061819,0.45433253,0.6549843,0.5820475,
1761853891287,63331467603495,MAG,22.331251,-23.1375,-11.2875,0.0,
1761853891287,63331468187818,GYRO,-0.18555018,-0.38988444,0.13530655,0.0,
1761853891297,63331477358495,ACC,-2.865405,7.8197446,4.755137,0.0,
1761853891304,63331484550110,ROT_VEC,0.15958075,0.4512774,0.6565731,0.5829189,
1761853891304,63331484688704,MAG,19.2,-24.993752,-11.868751,0.0,
1761853891309,63331489767818,GYRO,-0.24770567,-0.5346594,0.072540194,0.0,
1761853891317,63331498180214,ACC,-2.3958137,7.8514495,5.1816573,0.0,
1761853891323,63331503867089,ROT_VEC,0.16548595,0.44765398,0.65463656,0.58623487,
1761853891323,63331503968912,MAG,19.556252,-25.706251,-11.26875,0.0,
1761853891329,63331509795526,GYRO,-0.27397284,-0.7064651,-0.032833982,0.0,
1761853891338,63331518848183,ACC,-2.2552354,7.696514,6.2548385,0.0,
1761853891344,63331524260735,ROT_VEC,0.1700615,0.4422262,0.656517,0.5869416,
1761853891344,63331524887870,MAG,21.54375,-21.393751,-11.681251,0.0,
1761853891351,63331531446881,GYRO,-0.16279547,-0.57940525,-0.11911863,0.0,
1761853891359,63331539953912,ACC,-2.653042,7.640881,6.6484575,0.0,
1761853891364,63331545032558,ROT_VEC,0.17220159,0.43551937,0.6584477,0.58916557,
1761853891365,63331545447401,MAG,18.975,-25.63125,-7.51875,0.0,
1761853891372,63331552329433,GYRO,-0.022143848,-0.24266604,-0.15622866,0.0,
1761853891380,63331560920995,ACC,-3.2745779,7.2963142,5.913263,0.0,
1761853891395,63331575729224,ROT_VEC,0.16123667,0.43562856,0.6730798,0.57549465,
1761853891395,63331575916933,MAG,20.7,-23.85,-14.00625,0.0,
1761853891395,63331576158131,GYRO,0.021074835,0.0035124724,-0.093615025,0.0,
1761853891401,63331581443026,ACC,-3.3338,7.23111,4.752146,0.0,
1761853891403,63331583656308,ROT_VEC,0.15729007,0.43591502,0.67424494,0.5750058,
1761853891403,63331583791933,MAG,18.84375,-26.175001,-9.993751,0.0,
1761853891414,63331594340683,GYRO,-0.08414663,0.0021380268,-0.022601997,0.0,
1761853891422,63331602551464,ACC,-2.6004,7.8759756,4.549354,0.0,
1761853891424,63331604583183,ROT_VEC,0.1525033,0.43827882,0.67768174,0.57044005,
1761853891424,63331604732662,MAG,20.6625,-23.7,-13.593751,0.0,
1761853891435,63331615773912,GYRO,-0.1499673,-0.28848088,-0.068722285,0.0,
1761853891444,63331624674329,ROT_VEC,0.1607941,0.43635744,0.6699864,0.5786671,
1761853891444,63331624898912,ACC,-2.2845473,7.8496547,6.022136,0.0,
1761853891444,63331624984485,MAG,21.300001,-23.56875,-14.812501,0.0,
1761853891455,63331636167141,GYRO,0.0108428495,-0.3839285,-0.15409064,0.0,
1761853891466,63331646778860,ROT_VEC,0.16524556,0.43336952,0.66687864,0.5832303,
1761853891466,63331647026412,ACC,-2.6045876,7.5726852,6.687341,0.0,
1761853891466,63331647127037,MAG,21.13125,-23.925001,-16.125,0.0,
1761853891477,63331657983599,GYRO,0.12690715,-0.06582068,-0.20219624,0.0,
1761853891485,63331665259224,ROT_VEC,0.16426301,0.4325872,0.66681087,0.5841654,
1761853891485,63331665440214,MAG,21.206251,-22.95,-15.150001,0.0,
1761853891485,63331665517454,ACC,-3.365505,7.0061846,6.023931,0.0,
1761853891497,63331677630110,GYRO,0.18066326,0.17898338,-0.14370593,0.0,
1761853891504,63331684912506,MAG,21.806252,-24.393751,-13.9875,0.0,
1761853891505,63331686098339,ROT_VEC,0.16044758,0.43476826,0.66689783,0.583507,
1761853891506,63331686255006,ACC,-3.8440695,7.175477,4.6468616,0.0,
1761853891519,63331699880526,GYRO,0.051923506,0.0820086,0.014508039,0.0,
1761853891523,63331703666620,MAG,21.375,-24.16875,-13.25625,0.0,
1761853891525,63331706177870,ROT_VEC,0.16090176,0.43595687,0.6643282,0.5854231,
1761853891526,63331706326308,ACC,-3.6000016,7.813762,3.9690945,0.0,
1761853891544,63331725060266,GYRO,-0.08002329,-0.46364638,0.116675176,0.0,
1761853891545,63331725475318,MAG,21.243752,-23.400002,-13.35,0.0,
1761853891547,63331727701933,ROT_VEC,0.16792652,0.4343742,0.6584057,0.5912881,
1761853891547,63331727860318,ACC,-2.9383862,7.414759,4.801797,0.0,
1761853891562,63331742242506,GYRO,-0.15134175,-0.57940525,0.13942988,0.0,
1761853891565,63331745332297,MAG,18.956251,-25.556252,-15.281251,0.0,
1761853891567,63331748099537,ROT_VEC,0.17283566,0.43026876,0.6563815,0.5951134,3
1761853891568,63331748275631,ACC,-2.3419752,7.207182,5.094918,0.0,3
1761853891581,63331761962453,GYRO,-0.21273366,-0.52931434,0.09697478,0.0,3
1761853891585,63331765375839,MAG,20.268751,-24.281252,-15.075001,0.0,3
1761853891589,63331769658287,ACC,-2.0518453,7.459625,5.200202,0.0,3
1761853891590,63331770536672,ROT_VEC,0.17612132,0.42540476,0.6563606,0.5976645,3
1761853891603,63331783580474,GYRO,-0.2877173,-0.4741838,-0.00763581,0.0,3
1761853891603,63331783803808,MAG,20.71875,-23.868752,-15.356251,0.0,3
1761853891609,63331789800214,ROT_VEC,0.17969482,0.4199375,0.6548332,0.60212606,3
1761853891609,63331789942349,ACC,-2.2205393,7.6199436,5.5052867,0.0,3
1761853891623,63331803503339,GYRO,-0.32116216,-0.46807513,-0.083688475,0.0,3
1761853891623,63331803941828,MAG,20.79375,-21.91875,-15.843751,0.0,3
1761853891631,63331811360214,ROT_VEC,0.18304205,0.41453728,0.6528789,0.6069626,3
1761853891632,63331812743339,ACC,-2.4502504,7.573882,6.375676,0.0,3
1761853891654,63331834900370,GYRO,-0.205556,-0.5186242,-0.10033454,0.0,3
1761853891654,63331835008287,MAG,20.306252,-22.837502,-16.050001,0.0,3
1761853891654,63331835055683,ACC,-2.71047,7.4416785,7.4159555,0.0,3
1761853891665,63331845230735,GYRO,-0.01527162,-0.24495678,-0.08261946,0.0,3
1761853891665,63331845376776,MAG,19.40625,-24.187502,-17.775002,0.0,3
1761853891672,63331853033547,ACC,-3.1046875,7.2083783,7.2933235,0.0,3
1761853891684,63331864613651,ROT_VEC,0.18588346,0.40966365,0.6506001,0.6118354,3
1761853891684,63331864910162,ROT_VEC,0.18364397,0.40851074,0.6532118,0.6104983,3
1761853891684,63331865008860,MAG,18.956251,-25.556252,-16.03125,0.0,3
1761853891684,63331865085943,GYRO,0.13790272,0.103236146,-0.002290743,0.0,3
1761853891694,63331874956724,ACC,-3.3290145,6.9762745,6.113064,0.0,3
1761853891705,63331885947974,ROT_VEC,0.17844431,0.41083172,0.6585416,0.6047296,3
1761853891706,63331886299120,MAG,19.368752,-24.16875,-15.675,0.0,3
1761853891706,63331886400318,GYRO,0.1545488,0.2753473,0.12843432,0.0,3
1761853891714,63331894873443,ACC,-2.830111,7.1748786,5.3443694,0.0,3
1761853891725,63331905296099,ROT_VEC,0.17056082,0.41581318,0.66814274,0.5929533,3
1761853891725,63331905579172,MAG,21.31875,-22.10625,-14.437501,0.0,3
1761853891726,63331906532141,GYRO,0.15241076,0.1565341,0.19639303,0.0,3
1761853891734,63331915011151,ACC,-1.7545372,7.81795,5.6440706,0.0,3
1761853891744,63331925142245,ROT_VEC,0.16831513,0.4189228,0.6728032,0.5860968,3
1761853891745,63331925279641,MAG,18.16875,-23.8125,-16.275002,0.0,3
1761853891747,63331927954901,GYRO,0.1744019,-0.00320704,0.06933315,0.0,3
1761853891756,63331936548808,ACC,-1.6528423,7.861619,6.348757,0.0,3
1761853891764,63331944686099,ROT_VEC,0.16855834,0.4208506,0.6752027,0.5818713,3
1761853891764,63331944818808,MAG,20.23125,-24.13125,-14.512501,0.0,3
1761853891768,63331948224068,GYRO,0.20662501,0.1357647,-0.091477,0.0,3
1761853891777,63331957572870,ACC,-2.4179473,7.57448,6.3439713,0.0,3
1761853891784,63331964494172,ROT_VEC,0.16622804,0.4239743,0.6784862,0.576429,3
1761853891784,63331964663026,MAG,19.81875,-25.500002,-13.51875,0.0,3
1761853891789,63331969669120,GYRO,0.29626942,0.32879797,-0.10949751,0.0,3
1761853891798,63331978189641,ACC,-2.981457,7.1892357,5.4891353,0.0,3
1761853891803,63331983660370,ROT_VEC,0.16186155,0.42898268,0.6818208,0.5699957,3
1761853891803,63331983824172,MAG,20.081251,-24.806252,-13.781251,0.0,3
1761853891809,63331989829433,GYRO,0.27397284,0.43966994,-0.03573559,0.0,3
1761853891820,63332000285422,ACC,-3.0580273,7.4273214,4.456632,0.0,3
1761853891824,63332004388964,ROT_VEC,0.1566829,0.43418851,0.6851302,0.56349576,3
1761853891824,63332004560787,MAG,18.300001,-26.19375,-15.76875,0.0,3
1761853891831,63332011729172,GYRO,0.11514801,0.28145593,0.009010255,0.0,3
1761853891839,63332019836933,ACC,-2.8396823,7.52782,4.3722854,0.0,3
1761853891844,63332024727714,ROT_VEC,0.15450175,0.4373889,0.6864509,0.5600048,3
1761853891844,63332024886360,MAG,21.206251,-24.54375,-14.887501,0.0,3
1761853891852,63332032223235,GYRO,0.033902995,-0.03573559,0.032223117,0.0,3
1761853891860,63332040676360,ACC,-2.4454648,7.623533,4.813163,0.0,3
1761853891866,63332046675266,ROT_VEC,0.15514132,0.43835947,0.68679065,0.55865085,3
1761853891866,63332046834172,MAG,21.300001,-23.7,-13.556251,0.0,3
1761853891873,63332053345318,GYRO,-0.0035124724,-0.22143848,4.581486E-4,0.0,3
1761853891881,63332061491880,ACC,-2.3946173,7.596614,5.0548377,0.0,3
1761853891883,63332063626933,ROT_VEC,0.1551223,0.43799543,0.68871117,0.55657345,3
1761853891883,63332063778912,MAG,21.75,-22.48125,-13.44375,0.0,3
1761853891902,63332082734797,GYRO,-0.08888082,-0.24205516,-0.041080657,0.0,3
1761853891902,63332082842818,ACC,-2.7672994,7.602596,4.994419,0.0,3
1761853891904,63332084576360,ROT_VEC,0.15511647,0.43663496,0.69028854,0.5556893,3
1761853891904,63332085109068,MAG,21.31875,-22.25625,-13.181251,0.0,3
1761853891916,63332096336412,GYRO,-0.1640172,-0.2715294,-0.026725333,0.0,3
1761853891924,63332104941047,ROT_VEC,0.15497452,0.4347237,0.69184273,0.55529433,3
1761853891924,63332105105630,MAG,19.96875,-22.425001,-14.75625,0.0,3
1761853891924,63332105187349,ACC,-2.8636105,7.658229,5.0955157,0.0,3
1761853891937,63332117491464,GYRO,-0.19975278,-0.35246897,-0.0013744457,0.0,3
1761853891945,63332125548130,ROT_VEC,0.15576869,0.43207687,0.69264793,0.55613357,3
1761853891945,63332125719901,MAG,20.94375,-22.987501,-14.156251,0.0,3
1761853891945,63332125803703,ACC,-2.3832514,7.757531,5.6171513,0.0,3
1761853891957,63332138053130,GYRO,-0.17241658,-0.40515608,-0.03924806,0.0,3
1761853891964,63332144751672,ROT_VEC,0.15682232,0.42920247,0.6937111,0.5567378,3
1761853891966,63332146391880,ACC,-2.0817556,7.5050883,5.9497533,0.0,3
1761853891966,63332146523651,MAG,19.85625,-23.268751,-16.06875,0.0,3
1761853891978,63332158695110,GYRO,-0.12843432,-0.40347618,-0.10293072,0.0,3
1761853891984,63332164437401,MAG,20.025002,-25.143751,-15.225,0.0,3
1761853891985,63332165553026,ROT_VEC,0.15854912,0.42586938,0.6932456,0.55938184,3
1761853891985,63332165760735,ACC,-2.416751,7.322037,5.8803616,0.0,3
1761853891999,63332179797922,GYRO,-0.14401138,-0.28237224,-0.11957678,0.0,3
1761853892003,63332183633599,MAG,19.2,-24.562502,-17.737501,0.0,3
1761853892005,63332186140943,ROT_VEC,0.1584954,0.42351767,0.6933456,0.56105596,3
1761853892006,63332186275891,ACC,-3.03051,7.305886,5.803193,0.0,3
1761853892020,63332200542141,GYRO,-0.16279547,-0.12415826,-0.04138609,0.0,3
1761853892024,63332204671828,MAG,18.712502,-24.825,-16.612501,0.0,3
1761853892027,63332207753964,ROT_VEC,0.1574152,0.42225626,0.6941046,0.56137234,3
1761853892027,63332207898339,ACC,-3.2147572,7.2729845,5.945566,0.0,3
1761853892043,63332223978755,GYRO,-0.12034036,-0.07192933,0.07009673,0.0,3
1761853892044,63332224864641,MAG,21.1875,-21.84375,-17.868752,0.0,3
1761853892047,63332228178026,ROT_VEC,0.15644412,0.42132875,0.6953874,0.56075275,3
1761853892048,63332228337610,ACC,-2.5202405,7.422536,6.0843496,0.0,3
1761853892061,63332241327089,GYRO,-0.08643737,-0.059712034,0.07315106,0.0,3
1761853892065,63332245370735,MAG,18.09375,-23.362501,-16.575,0.0,3
1761853892069,63332249542557,ROT_VEC,0.15646721,0.4202583,0.6961793,0.560567,3
1761853892069,63332249723860,ACC,-2.0087745,7.4859457,6.031708,0.0,3
1761853892085,63332265350057,GYRO,-0.045814857,-0.10613775,0.0070249448,0.0,3
1761853892085,63332265577297,MAG,18.50625,-25.837502,-16.85625,0.0,3
1761853892089,63332269861880,ROT_VEC,0.15735751,0.41893446,0.6962391,0.561234,3
1761853892089,63332270014068,ACC,-2.2157538,7.41117,5.9994044,0.0,3
1761853892103,63332283996151,GYRO,-0.047952887,-0.07956514,-0.028405212,0.0,3
1761853892104,63332284330526,MAG,19.575,-23.8125,-16.7625,0.0,3
1761853892111,63332291353703,ROT_VEC,0.15746747,0.4182707,0.69635785,0.5615509,3
1761853892111,63332291500526,ACC,-2.5872395,7.2825556,6.411568,0.0,3
1761853892129,63332309826568,GYRO,0.009468404,0.05054906,-0.0010690134,0.0,3
1761853892130,63332310250474,MAG,17.90625,-25.181252,-18.2625,0.0,3
1761853892131,63332311440422,ACC,-2.4681966,7.3190465,6.5288167,0.0,3
1761853892147,63332327948339,GYRO,0.0820086,0.22036947,0.009926553,0.0,3
1761853892148,63332328410214,MAG,17.85,-24.206251,-15.806251,0.0,3
1761853892148,63332328516255,ROT_VEC,0.15601109,0.41910383,0.69725597,0.5602201,3
1761853892153,63332333330526,ACC,-2.0865414,7.4626155,5.9234324,0.0,3
1761853892168,63332348901620,ROT_VEC,0.15417282,0.42087513,0.6980908,0.5583584,3
1761853892168,63332348974432,MAG,18.712502,-23.212502,-16.425001,0.0,3
1761853892168,63332349013182,GYRO,0.12400555,0.171653,-0.0368046,0.0,3
1761853892173,63332353904016,ACC,-2.2073789,7.5774713,5.346762,0.0,3
1761853892184,63332364392505,ROT_VEC,0.15419458,0.42221344,0.6974247,0.5581744,3
1761853892184,63332364734328,MAG,18.73125,-23.6625,-13.425,0.0,3
1761853892185,63332365769745,GYRO,0.09422589,0.027947064,-0.08933897,0.0,3
1761853892196,63332376298182,ACC,-2.7391837,7.2903323,5.328218,0.0,3
1761853892203,63332383923339,ROT_VEC,0.15505323,0.42285243,0.6959621,0.5592773,3
1761853892203,63332384174276,MAG,20.268751,-21.075,-15.618751,0.0,3
1761853892206,63332386539120,GYRO,0.0033597562,0.031154104,-0.058795735,0.0,3
1761853892214,63332395105422,ACC,-3.0735807,7.283752,6.038288,0.0,3
1761853892226,63332406407609,ROT_VEC,0.1541724,0.423649,0.69564974,0.55930656,3
1761853892226,63332406660370,MAG,19.987501,-22.425001,-16.10625,0.0,3
1761853892227,63332407843130,GYRO,0.016035201,0.2046397,0.020158539,0.0,3
1761853892236,63332416674953,ACC,-2.6333013,7.509874,6.0825553,0.0,3
1761853892244,63332424979953,ROT_VEC,0.1520144,0.425567,0.6964735,0.55741286,3
1761853892244,63332425137870,MAG,19.612501,-24.2625,-14.3625,0.0,3
1761853892248,63332428519432,GYRO,0.10476331,0.23793183,0.032681264,0.0,3
1761853892258,63332438963859,ACC,-2.2827528,7.524231,5.5166526,0.0,3
1761853892264,63332444384693,ROT_VEC,0.1508379,0.42747393,0.6967481,0.5559281,3
1761853892264,63332444538651,MAG,21.150002,-21.825,-15.168751,0.0,3
1761853892269,63332449772245,GYRO,0.076358095,0.17088942,-0.012370012,0.0,3
1761853892278,63332458269797,ACC,-2.3718855,7.422536,5.1960144,0.0,3
1761853892283,63332463696412,ROT_VEC,0.15062775,0.4285285,0.69627315,0.55576825,3
1761853892283,63332463920787,MAG,20.493752,-23.268751,-15.731251,0.0,3
1761853892289,63332469918443,GYRO,3.054324E-4,0.062155493,-0.04214967,0.0,3
1761853892300,63332480338234,ACC,-2.5872395,7.3956165,5.386842,0.0,3
1761853892304,63332484587037,ROT_VEC,0.15068412,0.42872688,0.6956093,0.5564308,3
1761853892304,63332484733078,MAG,20.268751,-24.281252,-15.375001,0.0,3
1761853892311,63332491688547,GYRO,-0.035124727,0.019394957,-0.044287696,0.0,3
1761853892319,63332499803026,ACC,-2.6799614,7.3663044,5.870192,0.0,3
1761853892324,63332504745109,ROT_VEC,0.1504088,0.4288951,0.6952333,0.5568454,3
1761853892324,63332504899901,MAG,19.59375,-25.425001,-17.25,0.0,3
1761853892332,63332512245943,GYRO,-3.054324E-4,0.07880156,-0.027488915,0.0,3
1761853892340,63332520582922,ACC,-2.6925237,7.4303126,5.790631,0.0,3
1761853892345,63332525304589,ROT_VEC,0.14927912,0.42958248,0.6954793,0.55631214,3
1761853892345,63332525447922,MAG,19.3875,-23.53125,-15.69375,0.0,3
1761853892353,63332533270318,GYRO,-1.527162E-4,0.12935062,-0.020922119,0.0,3
1761853892361,63332541522245,ACC,-2.6626134,7.5212398,5.744569,0.0,3
1761853892363,63332543633599,ROT_VEC,0.14817159,0.4303094,0.6956384,0.5558473,3
1761853892363,63332543815162,MAG,18.69375,-24.806252,-15.543751,0.0,3
1761853892377,63332557604328,GYRO,0.021074835,0.10613775,-0.020616686,0.0,3
1761853892382,63332562559849,ACC,-2.6781666,7.425527,5.889933,0.0,3
1761853892384,63332564431255,MAG,20.325,-22.987501,-15.8625,0.0,3
1761853892395,63332575753286,GYRO,0.07849612,0.08277218,-0.01527162,0.0,3
1761853892406,63332586226151,ROT_VEC,0.14777322,0.43119627,0.695443,0.5555105,3
1761853892406,63332586457036,ROT_VEC,0.14712785,0.43230927,0.69551724,0.5547232,3
1761853892406,63332586546099,ACC,-2.6063821,7.475178,6.1848483,0.0,3
1761853892408,63332588350474,MAG,20.212502,-23.98125,-14.868751,0.0,3
1761853892415,63332595933078,GYRO,0.13713914,0.17211115,-0.029474225,0.0,3
1761853892427,63332607807141,ROT_VEC,0.14569426,0.4344405,0.69592565,0.5529215,3
1761853892428,63332608202297,MAG,18.91875,-24.750002,-13.837501,0.0,3
1761853892428,63332608362661,ACC,-2.7074788,7.411768,6.3924255,0.0,3
1761853892437,63332618112036,GYRO,0.22663084,0.30955574,-0.026419902,0.0,3
1761853892444,63332624763599,ACC,-2.8396823,7.5212398,5.9359946,0.0,3
1761853892444,63332624911724,ROT_VEC,0.14324817,0.4376474,0.69681835,0.549899,3
1761853892445,63332625223182,MAG,19.21875,-24.843752,-15.243751,0.0,3
1761853892458,63332638963234,GYRO,0.28328854,0.3846921,-0.007941242,0.0,3
1761853892464,63332644614849,MAG,21.75,-22.63125,-12.806251,0.0,3
1761853892465,63332646002818,ROT_VEC,0.14147685,0.44158778,0.69683176,0.54718375,3
1761853892465,63332646166307,ACC,-2.885744,7.426125,5.023731,0.0,3
1761853892480,63332660191620,GYRO,0.24159703,0.32192573,0.013133593,0.0,3
1761853892483,63332663887505,MAG,20.962502,-23.15625,-14.26875,0.0,3
1761853892486,63332666268755,ROT_VEC,0.14108714,0.44489536,0.6956837,0.5460648,3
1761853892486,63332666426568,ACC,-2.9365916,7.4739814,4.3148575,0.0,3
1761853892500,63332680295370,GYRO,0.089033544,0.16142102,0.020922119,0.0,3
1761853892504,63332684876776,MAG,20.8875,-24.937502,-14.718751,0.0,3
1761853892507,63332687823964,ACC,-2.8636105,7.469196,4.601996,0.0,3
1761853892521,63332701523703,GYRO,-0.030695954,0.030390523,0.026572619,0.0,3
1761853892524,63332704737609,MAG,21.75,-23.2875,-14.137501,0.0,3
1761853892527,63332708093651,ROT_VEC,0.14141163,0.44602433,0.6948529,0.54611766,3
1761853892528,63332708290786,ROT_VEC,0.14154163,0.44624186,0.6945022,0.5463523,3
1761853892528,63332708377297,ACC,-2.7296124,7.658229,5.471787,0.0,3
1761853892542,63332723119641,GYRO,-0.014813471,0.055130545,0.00962112,0.0,3
