timestamp,nanoTime,type,x,y,z,w,label
1761835939121,8207881653708,ACC,-0.4304128462837423,7.058020324385996,6.584668927456079,0.0,5.0
1761835939121,8207881653708,ROT_VEC,0.4253323350220875,0.0922149938128813,0.3463412359342908,0.4532636801238349,5.0
1761835939121,8207881653708,GYRO,0.084790069394125,-0.0983116272101755,0.0382156786887476,0.0,5.0
1761835939121,8207881653708,MAG,28.4634245444828,-22.69765174846992,-4.884987684095698,0.0,5.0
1761835939141,8207901931785,GYRO,-0.0287600906433471,-0.1445398484417227,0.0238124416364448,0.0,5.0
1761835939141,8207901931785,ROT_VEC,0.266692566175214,-0.0450465266874069,0.4905332997248275,0.2547278156327459,5.0
1761835939141,8207901931785,ACC,-0.2076088208362848,7.372859087276492,5.167414566337738,0.0,5.0
1761835939141,8207901931785,MAG,-3.907028148500511,8.08166875152093,-18.61230833663101,0.0,5.0
1761835939161,8207922209863,ROT_VEC,0.1682853088673013,0.0494134680087543,0.404629659988567,0.2727864513739714,5.0
1761835939161,8207922209863,MAG,17.38805247318346,-31.232599254983963,-19.79895175233329,0.0,5.0
1761835939161,8207922209863,ACC,-0.7912529793967638,7.327169953936426,3.805211205853715,0.0,5.0
1761835939161,8207922209863,GYRO,0.0459884498385775,0.0738254693069606,0.0202181746251424,0.0,5.0
1761835939182,8207942487940,ACC,-0.7788024112840086,6.128761895537675,4.348377699735167,0.0,5.0
1761835939182,8207942487940,GYRO,0.0028234598448712,-0.0379943721890058,-0.0040453358387564,0.0,5.0
1761835939182,8207942487940,MAG,18.91212636202249,-4.910338912055609,-12.639290430048788,0.0,5.0
1761835939182,8207942487940,ROT_VEC,0.3818527140726436,0.2243139097698869,-0.089291630576557,0.4199086979219272,5.0
1761835939202,8207962766018,ROT_VEC,0.404103066658438,0.2361178319522146,0.2042496122415175,0.5598320612742187,5.0
1761835939202,8207962766018,GYRO,-0.0011379404986031,-0.0176905452433498,0.000981330699344,0.0,5.0
1761835939202,8207962766018,ACC,-0.0361242291450521,6.135615146641137,5.542213593824303,0.0,5.0
1761835939202,8207962766018,MAG,11.32206606719711,-5.343109527192734,-19.61255126312649,0.0,5.0
1761835939222,8207983044096,GYRO,0.0446961876021393,-0.032375402749501,-0.0008369836007641,0.0,5.0
1761835939222,8207983044096,MAG,42.37806734185733,-27.929632662437665,-13.232208695441589,0.0,5.0
1761835939222,8207983044096,ACC,-0.7845335000839904,8.961817959103907,5.282024531642119,0.0,5.0
1761835939222,8207983044096,ROT_VEC,0.29845199689279,-0.0987865610357048,0.5814293601186666,0.3603958753007307,5.0
1761835939242,8208003322173,GYRO,-0.0363237358666834,-0.0240379153173025,0.0102732842304721,0.0,5.0
1761835939242,8208003322173,MAG,63.42247457543962,-12.623391141084284,-10.199010109864544,0.0,5.0
1761835939242,8208003322173,ACC,-1.0159321331111206,8.443329014922368,4.079505837300622,0.0,5.0
1761835939242,8208003322173,ROT_VEC,0.31833474989191,-0.1957659901650884,0.2893104216146556,0.504169342107319,5.0
1761835939263,8208023600251,ACC,-0.5475596354743109,8.415398165940715,6.056826439973061,0.0,5.0
1761835939263,8208023600251,ROT_VEC,0.3152786345958467,-0.0483255685087347,0.1124360810856254,0.7286926724086963,5.0
1761835939263,8208023600251,MAG,33.54846861543242,-25.013674581269285,0.2795187329536461,0.0,5.0
1761835939263,8208023600251,GYRO,0.0743832673215249,-0.0289344113147429,-0.0046725781254228,0.0,5.0
1761835939283,8208043878328,GYRO,0.0010072896361807,0.1777773436969314,0.0242675229904575,0.0,5.0
1761835939283,8208043878328,ROT_VEC,0.1986838914599589,0.1419612600928616,0.6406159893524106,0.2975292478831699,5.0
1761835939283,8208043878328,ACC,0.0440764262817323,8.926630201487335,4.200561512054385,0.0,5.0
1761835939283,8208043878328,MAG,32.98246788999151,-28.753368432874105,-9.32271863414863,0.0,5.0
1761835939303,8208064156406,MAG,11.696766563245529,-21.3444079433906,-2.291371599818269,0.0,5.0
1761835939303,8208064156406,ROT_VEC,0.1584055568450138,0.5029719733202929,0.4506695139164376,0.6551332282869865,5.0
1761835939303,8208064156406,ACC,-1.2816632649176434,7.884513987737473,5.421192372020568,0.0,5.0
