timestamp,nanoTime,type,x,y,z,w,label
1761824620863,8076434418281,ACC,-0.9532027402144464,8.860637902011302,5.47880290123712,0.0,9.0
1761824620863,8076434418281,ROT_VEC,0.2653652646852801,0.64143755638156,-0.1963677731852513,0.4568086925828142,9.0
1761824620863,8076434418281,GYRO,-0.0413201935282943,-0.0315534014715581,0.0033981477755291,0.0,9.0
1761824620863,8076434418281,MAG,-30.824710613445607,-25.659990356205608,-8.946927620272406,0.0,9.0
1761824620883,8076454682213,ROT_VEC,0.1861119610227188,-0.3737185432305114,0.2499207020043486,0.519565624710899,9.0
1761824620883,8076454682213,MAG,64.52740579548723,-9.673154808981826,0.3625181454267965,0.0,9.0
1761824620883,8076454682213,GYRO,0.0703728879011896,-0.0676522908501776,0.0020680262560669,0.0,9.0
1761824620883,8076454682213,ACC,-0.6380335064242192,7.474929696854319,4.885474191107581,0.0,9.0
1761824620904,8076474946144,MAG,39.04742581112493,-28.92120805055677,-4.263919230673988,0.0,9.0
1761824620904,8076474946144,GYRO,0.1250964070316517,0.0570166265225509,0.023393423193374,0.0,9.0
1761824620904,8076474946144,ROT_VEC,0.2095055735748808,0.3536112110560641,0.7043668497229784,0.6000258776990723,9.0
1761824620904,8076474946144,ACC,-0.9769558099736096,7.339903202303658,5.212921752207638,0.0,9.0
1761824620924,8076495210075,ROT_VEC,0.2730988389408194,0.0921685492416043,0.1381044592644085,0.6181618069544756,9.0
1761824620924,8076495210075,GYRO,-0.0373298142720639,0.0541041186896029,0.0817484577484546,0.0,9.0
1761824620924,8076495210075,ACC,0.4271974036281811,8.249861830738688,4.164562112547645,0.0,9.0
1761824620924,8076495210075,MAG,6.286601600018258,-17.31769012892601,-12.02939756346932,0.0,9.0
1761824620944,8076515474007,GYRO,-0.0114853454714381,0.0882110398490748,0.0724639385693723,0.0,9.0
1761824620944,8076515474007,ACC,-0.7012642142765256,8.928010192744145,5.795167298267209,0.0,9.0
1761824620944,8076515474007,MAG,11.23021822508738,-17.160008655719032,-22.77341610898553,0.0,9.0
1761824620944,8076515474007,ROT_VEC,0.2481849377934003,0.120949839396667,-0.6784675336143982,0.2126135035188252,9.0
1761824620964,8076535737938,MAG,28.36495179602296,-48.81951308392408,-24.20397709844873,0.0,9.0
1761824620964,8076535737938,ACC,-1.1308179437180983,7.699312482321191,6.09131182233189,0.0,9.0
1761824620964,8076535737938,ROT_VEC,0.2733363959055426,0.2255703008079346,0.1308836508401511,0.4699332697013176,9.0
1761824620964,8076535737938,GYRO,-0.0587719648623737,0.0142253005260037,0.0303706971534367,0.0,9.0
1761824620985,8076556001870,GYRO,-0.0643362573022109,0.1389008371166869,0.0467549272730128,0.0,9.0
1761824620985,8076556001870,ACC,-1.183485379342487,7.096149148091045,4.201125654634539,0.0,9.0
1761824620985,8076556001870,ROT_VEC,0.1961887497791968,0.5661592873840726,-0.669525123703286,0.3455755383342176,9.0
1761824620985,8076556001870,MAG,47.80383869102194,-28.34280984480836,-11.945536530332344,0.0,9.0
1761824621005,8076576265801,ACC,-0.6341781370629878,7.900341776469884,5.593430354384534,0.0,9.0
1761824621005,8076576265801,MAG,17.166757926545664,-39.00554305063749,-10.09726614304656,0.0,9.0
1761824621005,8076576265801,ROT_VEC,0.3002289172149813,-0.0484964040543408,-0.9415845576964028,0.3061514797906048,9.0
1761824621005,8076576265801,GYRO,-0.0506232717092083,0.1635696989838622,-0.0057155781326207,0.0,9.0
1761824621025,8076596529732,ROT_VEC,0.2883555471286009,0.1320496649568224,0.0704093505877866,0.4876445596006401,9.0
1761824621025,8076596529732,ACC,1.188026777122759,7.738186929182322,4.9124298890962015,0.0,9.0
1761824621025,8076596529732,GYRO,0.0990242799842561,0.0647960367791864,-0.0055203188111551,0.0,9.0
1761824621025,8076596529732,MAG,0.2787162869384962,-26.310536979737577,0.2142798327817254,0.0,9.0
1761824621045,8076616793664,ACC,-2.1835918130166894,8.137773152095003,4.864151999148783,0.0,9.0
1761824621045,8076616793664,GYRO,-0.0373168219751283,0.0905121280790741,-0.0405629340348331,0.0,9.0
1761824621045,8076616793664,MAG,7.005235095512646,-17.79391045219491,-2.0851588113169592,0.0,9.0
1761824621045,8076616793664,ROT_VEC,0.2533456172970066,-0.2192502091352979,0.0548859455195183,0.2730487531832017,9.0
1761824621066,8076637057595,ACC,1.2743169286296172,7.054179741485175,6.0235761931441045,0.0,9.0
1761824621066,8076637057595,ROT_VEC,0.1301214147118966,0.2491790061473675,-1.160797998656672,0.5627468542313532,9.0
1761824621066,8076637057595,GYRO,0.0581646108706269,-0.1348866602352567,-0.0182378153364959,0.0,9.0
1761824621066,8076637057595,MAG,30.239575590634335,-31.449234937460187,-16.02783327981156,0.0,9.0
1761824621086,8076657321526,MAG,16.444596404082127,-39.7496022743791,-19.21729271899492,0.0,9.0
1761824621086,8076657321526,ROT_VEC,0.2362288540265805,0.1113118539648968,-0.0004957785559562,0.4628585782470901,9.0
1761824621086,8076657321526,GYRO,0.0624383251484466,-0.0637204073751575,-0.0366546863362853,0.0,9.0
