timestamp,nanoTime,type,x,y,z,w,label
1761835141907,8253013980387,ROT_VEC,0.1356133913859024,0.1511779333901996,0.1769263787337156,0.3678641656574031,5.0
1761835141907,8253013980387,MAG,15.847101046044653,-22.24801298993511,-4.684511731385837,0.0,5.0
1761835141907,8253013980387,ACC,-0.5870628853113858,8.302878810102166,6.504187109050392,0.0,5.0
1761835141907,8253013980387,GYRO,-0.0605866882147859,0.0652974829339356,0.024190991880866,0.0,5.0
1761835141927,8253034252123,ACC,-2.031270827760281,7.212588267609483,6.360913288608989,0.0,5.0
1761835141927,8253034252123,GYRO,0.0577834668354445,-0.0648002637776953,0.0278010663794661,0.0,5.0
1761835141927,8253034252123,MAG,13.984907902543984,-29.25029642156697,-7.186661320290073,0.0,5.0
1761835141927,8253034252123,ROT_VEC,0.4791905819600654,0.1788946302739442,0.4049232784016335,0.7954640473885136,5.0
1761835141947,8253054523859,GYRO,-0.016637916251312,-0.1252296258118171,0.0236959456831333,0.0,5.0
1761835141947,8253054523859,ACC,-0.4095403155632005,10.242477450208163,6.005639974095869,0.0,5.0
1761835141947,8253054523859,ROT_VEC,0.2921936720148096,-0.0221786781328938,0.6225723670236625,0.3594735356768731,5.0
1761835141947,8253054523859,MAG,7.465932268149109,-48.73324836781194,-11.110575395982464,0.0,5.0
1761835141967,8253074795594,ROT_VEC,0.0605551019511045,0.1586230200994541,-0.8418073226224627,0.2420184099050756,5.0
1761835141967,8253074795594,GYRO,0.0189846611660182,-0.1414948085060644,-0.0308632008092068,0.0,5.0
1761835141967,8253074795594,ACC,-0.3413421043688889,4.150610686374527,7.221719068653758,0.0,5.0
1761835141967,8253074795594,MAG,20.471689814970425,-24.50242651930224,-19.009515080525148,0.0,5.0
1761835141988,8253095067330,ACC,-1.4114392330751109,7.342415366822104,6.660348424431571,0.0,5.0
1761835141988,8253095067330,MAG,25.70084098998209,-19.247753971329026,-8.914132712724228,0.0,5.0
1761835141988,8253095067330,GYRO,0.049528360150588,0.0728569528575436,-0.0114326313637765,0.0,5.0
1761835141988,8253095067330,ROT_VEC,0.2006805499338484,-0.3885065889825739,0.2994439576221429,0.672196415367126,5.0
1761835142008,8253115339066,MAG,1.988109423374424,-27.49430816596688,2.649322968401476,0.0,5.0
1761835142008,8253115339066,GYRO,-0.0251341800271294,-0.097195847261006,0.0059070829046934,0.0,5.0
1761835142008,8253115339066,ACC,-1.4663570136925077,8.996932349760327,3.9682858033039934,0.0,5.0
1761835142008,8253115339066,ROT_VEC,0.1391183868489192,0.2042316616043439,-0.1666853920183983,0.4791533918285439,5.0
1761835142028,8253135610802,ACC,-0.5413314107054089,7.151485533993467,4.75771731350591,0.0,5.0
1761835142028,8253135610802,MAG,-9.075038418657146,-14.69572748574062,-14.41970379861641,0.0,5.0
1761835142028,8253135610802,GYRO,0.0043890482732369,-0.0288709041928897,0.0286368838534605,0.0,5.0
1761835142028,8253135610802,ROT_VEC,0.3200581662505535,-0.4877803011874198,-0.6437401347190682,0.5727927160431057,5.0
1761835142048,8253155882538,MAG,15.026478438503478,-25.013448931009524,-4.162136913588788,0.0,5.0
1761835142048,8253155882538,ROT_VEC,0.2151838143579481,0.4430726709961509,-1.1248946992118884,0.650247841324045,5.0
1761835142048,8253155882538,GYRO,-7.581284592079584e-05,-0.0514379361174304,-0.0238205018818525,0.0,5.0
1761835142048,8253155882538,ACC,0.324497189250265,8.983472616133502,4.132054335837653,0.0,5.0
1761835142069,8253176154274,MAG,0.3455869318537101,-10.801491078414358,-9.392727731532055,0.0,5.0
1761835142069,8253176154274,ROT_VEC,0.4679372257449191,-0.2756248290946163,0.0257916059432446,0.834168556525275,5.0
1761835142069,8253176154274,ACC,0.039887852467033,6.222195809276767,6.689027492184247,0.0,5.0
1761835142069,8253176154274,GYRO,-0.0037006624798569,-0.0659472020144156,0.0030079250562203,0.0,5.0
1761835142089,8253196426010,ROT_VEC,0.069567697887953,0.1451907040231785,-0.7354678767412012,0.5287074559729373,5.0
1761835142089,8253196426010,MAG,7.086271182661153,-32.385357206607544,-6.267983519622519,0.0,5.0
1761835142089,8253196426010,ACC,-0.6810602461477322,8.869325363684233,5.811121838061679,0.0,5.0
1761835142089,8253196426010,GYRO,0.0012424337535145,-0.0869347311902943,-0.002681036364827,0.0,5.0
1761835142109,8253216697746,ACC,-0.2416065432822032,9.772566033051074,4.860803163853433,0.0,5.0
1761835142109,8253216697746,ROT_VEC,0.3600838993279488,-0.0314555316614656,-0.7097196370338221,0.4770776836364105,5.0
1761835142109,8253216697746,GYRO,0.0316419575367667,-0.0822282807404092,-0.0070969167373934,0.0,5.0
1761835142109,8253216697746,MAG,31.12083356007656,-32.62724295368124,-11.587601654319265,0.0,5.0
1761835142130,8253236969481,ROT_VEC,0.2938004749372777,0.0652899661486126,-0.2058894813208523,-0.0808851223237297,5.0
1761835142130,8253236969481,GYRO,0.055127325785072,-0.175037256388639,-0.0192046687671257,0.0,5.0
1761835142130,8253236969481,ACC,-0.0512412873135341,9.1596533375981,5.73378929773499,0.0,5.0
1761835142130,8253236969481,MAG,37.95930868519074,-6.341934124931845,-19.940486166859863,0.0,5.0
1761835142150,8253257241217,ACC,-0.7498500928616569,7.1379598151362975,4.363767572605278,0.0,5.0
1761835142150,8253257241217,MAG,-6.819949532118224,-24.051807070487456,-0.0406617585983429,0.0,5.0
1761835142150,8253257241217,GYRO,0.0472684038336665,-0.0185919730205865,0.0193471829141176,0.0,5.0
