timestamp,nanoTime,type,x,y,z,w,label
1761844211884,8415224882382,ACC,-0.4971450151642462,8.041207429452935,6.269672659706112,0.0,4.0
1761844211884,8415224882382,GYRO,0.0161084789274087,0.0196536824575666,-0.0136936929282571,0.0,4.0
1761844211884,8415224882382,MAG,-0.5793169837860663,-24.094111126832424,-13.33614896365772,0.0,4.0
1761844211884,8415224882382,ROT_VEC,0.2214102340097972,0.6356646943483713,-0.0817033944806561,0.6507537772467387,4.0
1761844211904,8415245503635,MAG,14.72178111584312,-47.495543831954,-11.858762594171514,0.0,4.0
1761844211904,8415245503635,ROT_VEC,0.1807183377532799,-0.3724219758784473,0.4369717825442894,0.8061012651027462,4.0
1761844211904,8415245503635,ACC,-0.9082059975529622,8.603588450553254,4.777730749798668,0.0,4.0
1761844211904,8415245503635,GYRO,0.0222733902538999,0.0391858827228443,0.0048626823513852,0.0,4.0
1761844211925,8415266124889,GYRO,0.0023824964306877,0.0600675057627564,-0.0099912508517787,0.0,4.0
1761844211925,8415266124889,ACC,-0.4834155283855576,8.127412527842148,4.365107399358101,0.0,4.0
1761844211925,8415266124889,ROT_VEC,0.3484246088859089,0.0331906202366879,-0.0139256329512469,0.3796542752922424,4.0
1761844211925,8415266124889,MAG,-11.182505005539916,-34.21983206542436,-2.2966928431673748,0.0,4.0
1761844211945,8415286746142,MAG,33.28558366475971,-32.969792621029924,-15.813229498467436,0.0,4.0
1761844211945,8415286746142,ACC,0.130725645387732,8.311519927929323,5.323070271706205,0.0,4.0
1761844211945,8415286746142,ROT_VEC,0.326337888885749,0.7099155828043819,0.3363213011946205,0.479778909261063,4.0
1761844211945,8415286746142,GYRO,0.0136437946793356,-0.000577185674105,-0.019487910679206,0.0,4.0
1761844211966,8415307367395,MAG,1.3188052856365289,-35.40985671428469,-18.494586933981832,0.0,4.0
1761844211966,8415307367395,ROT_VEC,0.1091057600644076,-0.1977768024394906,0.106552053689531,0.3521338063169708,4.0
1761844211966,8415307367395,GYRO,-0.0335718262076304,0.0965898016354706,0.0112082365878915,0.0,4.0
1761844211966,8415307367395,ACC,0.158768627022015,8.548245152307606,3.4007842872548286,0.0,4.0
1761844211987,8415327988648,ROT_VEC,0.3932681470411869,0.5684762907215587,0.2674495684096835,0.4764921341189018,4.0
1761844211987,8415327988648,GYRO,0.0252582911820209,-0.0512237712364242,0.002749051352521,0.0,4.0
