timestamp,nanoTime,type,x,y,z,w,label
1761795129751,8204242194889,GYRO,-0.011911863,-0.025198173,-0.007177661,0.0,3.0
1761795129754,8204244571973,MAG,-4.70625,-48.468754,-6.15,0.0,3.0
1761795129761,8204251891868,ROT_VEC,0.17670867,-0.4257691,-0.8748333,0.14886735,3.0
1761795129765,8204256205254,ACC,-1.8568304,7.77787,5.5262237,0.0,3.0
1761795129774,8204265391243,GYRO,0.0051923506,-0.06352994,-0.007177661,0.0,3.0
1761795129775,8204265609941,MAG,-2.4,-48.581253,-5.8875003,0.0,3.0
1761795129788,8204279256504,ACC,-1.8125632,7.75454,5.6297135,0.0,3.0
1761795129794,8204285347285,ROT_VEC,0.1764101,-0.42594874,-0.87482923,0.14873126,3.0
1761795129794,8204285528327,GYRO,0.002290743,-0.074525505,0.0013744457,0.0,3.0
1761795129795,8204285642285,MAG,-2.30625,-48.9,-8.512501,0.0,3.0
1761795129806,8204297497962,ACC,-1.7216359,7.6713896,5.6123657,0.0,3.0
1761795129815,8204306032858,GYRO,-0.0050396346,-0.06994402,0.013286309,0.0,3.0
1761795129815,8204306189420,ROT_VEC,0.17587441,-0.42599633,-0.87494004,0.14857721,3.0
1761795129815,8204306320879,MAG,-2.15625,-48.375004,-7.3875003,0.0,3.0
1761795129827,8204317837025,ACC,-1.6749759,7.719246,5.704489,0.0,3.0
1761795129834,8204324958952,ROT_VEC,0.17520356,-0.42596364,-0.8751243,0.14837866,3.0
1761795129834,8204325168118,MAG,-2.5500002,-48.15,-8.175,0.0,3.0
1761795129835,8204326090202,GYRO,-0.0067195124,-0.027336199,0.00962112,0.0,3.0
1761795129848,8204339273275,ACC,-1.7341982,7.75454,5.584848,0.0,3.0
1761795129854,8204344558795,ROT_VEC,0.17477305,-0.42589125,-0.87528473,0.14814737,3.0
1761795129854,8204344794212,MAG,-2.8312502,-47.4,-7.2375,0.0,3.0
1761795129856,8204347490254,GYRO,-0.0018325944,-0.004581486,0.0015271619,0.0,3.0
1761795129869,8204359595462,ACC,-1.7718852,7.7276206,5.476573,0.0,3.0
1761795129874,8204364889629,ROT_VEC,0.17454377,-0.42590663,-0.87534106,0.14804074,3.0
1761795129874,8204365181452,MAG,-3.91875,-50.2125,-6.05625,0.0,3.0
1761795129877,8204367778900,GYRO,-0.0074830935,-0.023212861,0.0010690134,0.0,3.0
1761795129890,8204381280306,ACC,-1.7497516,7.704889,5.4987063,0.0,3.0
1761795129895,8204385924837,ROT_VEC,0.17449962,-0.42590907,-0.8753324,0.14813676,3.0
1761795129897,8204387616087,MAG,-1.66875,-47.30625,-8.4375,0.0,3.0
1761795129898,8204389523691,GYRO,-0.01802051,-0.039858926,0.0015271619,0.0,3.0
1761795129916,8204407352337,MAG,-3.91875,-49.256252,-6.9187503,0.0,3.0
1761795129916,8204407138639,ACC,-1.7216359,7.7156568,5.5340004,0.0,3.0
1761795129916,8204407248587,ROT_VEC,0.17413417,-0.42588162,-0.875429,0.14807525,3.0
1761795129919,8204410178691,GYRO,-0.017715078,-0.06551525,0.0030543238,0.0,3.0
1761795129932,8204422623952,ACC,-1.7324036,7.7258263,5.486144,0.0,3.0
1761795129934,8204424783275,ROT_VEC,0.17347954,-0.42585424,-0.875602,0.14789906,3.0
1761795129934,8204424998952,MAG,-5.025,-49.66875,-6.525,0.0,3.0
1761795129940,8204431130150,GYRO,-0.032986697,-0.1065959,0.006261364,0.0,3.0
1761795129952,8204442945879,ACC,-1.7467605,7.7270226,5.554938,0.0,3.0
1761795129954,8204444583014,ROT_VEC,0.17235897,-0.42580897,-0.87589645,0.14759587,3.0
1761795129954,8204444816243,MAG,-2.86875,-47.25,-5.3250003,0.0,3.0
1761795129961,8204451742962,GYRO,-0.030695954,-0.14508039,0.008857539,0.0,3.0
1761795129975,8204466023066,MAG,-3.24375,-47.98125,-7.36875,0.0,3.0
1761795129975,8204465919264,ACC,-1.7001005,7.7497544,5.6727843,0.0,3.0
1761795129975,8204465712597,ROT_VEC,0.1711485,-0.42586446,-0.8761683,0.14723043,3.0
1761795129982,8204472981764,GYRO,-0.016798781,-0.1470657,0.0059559317,0.0,3.0
1761795129995,8204485998535,ROT_VEC,0.16995412,-0.42591092,-0.8764598,0.14674379,3.0
1761795129995,8204486153327,ACC,-1.6384853,7.722835,5.6793647,0.0,3.0
1761795129995,8204486268535,MAG,-2.04375,-46.59375,-8.4375,0.0,3.0
1761795130003,8204493809629,GYRO,-0.017715078,-0.10354158,0.0013744457,0.0,3.0
1761795130014,8204505276556,ROT_VEC,0.16903064,-0.4258361,-0.8767485,0.14630206,3.0
1761795130015,8204505618379,MAG,-1.8750001,-47.68125,-8.1,0.0,3.0
1761795130015,8204506104316,ACC,-1.6540387,7.690532,5.6500525,0.0,3.0
1761795130023,8204514525983,GYRO,-0.018784093,-0.0810923,-0.0018325944,0.0,3.0
1761795130033,8204524472181,MAG,-2.3625002,-47.925003,-6.20625,0.0,3.0
1761795130033,8204524224525,ROT_VEC,0.16817929,-0.42573345,-0.8770321,0.14588179,3.0
1761795130035,8204526301920,ACC,-1.6642082,7.6983085,5.5722857,0.0,3.0
1761795130044,8204535264525,GYRO,-0.020005822,-0.09682207,-0.0021380268,0.0,3.0
1761795130054,8204544826868,ROT_VEC,0.1672821,-0.42571443,-0.87727183,0.14552665,3.0
1761795130054,8204545014733,MAG,-1.0500001,-47.175003,-8.306251,0.0,3.0
1761795130057,8204547550931,ACC,-1.6540387,7.7300134,5.6817575,0.0,3.0
1761795130065,8204555838014,GYRO,-0.022449281,-0.092546016,0.0018325944,0.0,3.0
1761795130075,8204565799524,ROT_VEC,0.16674371,-0.4256504,-0.8774372,0.14533512,3.0
1761795130075,8204566016868,MAG,-3.5062501,-48.693752,-7.70625,0.0,3.0
1761795130077,8204568438014,ACC,-1.6061822,7.749156,5.8827543,0.0,3.0
1761795130088,8204579071399,GYRO,-0.0050396346,-0.02687805,-0.0016798781,0.0,3.0
1761795130095,8204585724056,ROT_VEC,0.16631638,-0.4255061,-0.87764555,0.14498857,3.0
1761795130095,8204585895983,MAG,-1.48125,-47.737503,-7.36875,0.0,3.0
1761795130099,8204589635358,ACC,-1.6115661,7.731808,5.7062836,0.0,3.0
1761795130106,8204597253743,GYRO,0.00320704,-0.012217295,-0.0004581486,0.0,3.0
1761795130113,8204603924004,MAG,-3.6000001,-48.075,-8.19375,0.0,3.0
1761795130115,8204606523691,ROT_VEC,0.16601081,-0.4255307,-0.87772506,0.14478502,3.0
1761795130119,8204610333587,ACC,-1.6211374,7.713264,5.6327047,0.0,3.0
1761795130128,8204618754629,GYRO,0.0027488915,-0.03252855,0.0019853106,0.0,3.0
1761795130134,8204624624681,MAG,-2.5687501,-47.34375,-7.7812505,0.0,3.0
1761795130136,8204627065931,ROT_VEC,0.16564108,-0.4256123,-0.87778026,0.14463426,3.0
1761795130140,8204631286868,ACC,-1.6019948,7.6827555,5.616553,0.0,3.0
1761795130148,8204638869472,GYRO,-0.008246674,-0.030237807,-0.0009162972,0.0,3.0
1761795130166,8204657272962,ROT_VEC,0.1655155,-0.42551908,-0.8778581,0.14457984,3.0
1761795130166,8204657313639,ACC,-1.6091732,7.7001033,5.666204,0.0,3.0
1761795130166,8204657183222,MAG,-2.53125,-47.5125,-8.34375,0.0,3.0
1761795130169,8204660482181,GYRO,-0.022907428,0.0070249448,-0.0059559317,0.0,3.0
1761795130175,8204665822285,MAG,-1.10625,-47.006252,-6.8437505,0.0,3.0
1761795130178,8204669385618,ROT_VEC,0.16550577,-0.4252895,-0.8779772,0.14454307,3.0
1761795130182,8204673256399,ACC,-1.6079768,7.697112,5.6386867,0.0,3.0
1761795130190,8204680993014,GYRO,-0.018936807,0.011300999,-0.0067195124,0.0,3.0
1761795130194,8204685330566,MAG,-2.1000001,-46.93125,-9.28125,0.0,3.0
1761795130198,8204689133483,ROT_VEC,0.16564533,-0.42516288,-0.8780045,0.14458992,3.0
1761795130203,8204693939941,ACC,-1.6091732,7.706085,5.7074804,0.0,3.0
1761795130211,8204702337441,GYRO,-0.007788526,0.017867794,-0.0029016077,0.0,3.0
1761795130214,8204704758014,MAG,-2.8500001,-47.100002,-9.0,0.0,3.0
1761795130220,8204710789264,ROT_VEC,0.16566133,-0.42505804,-0.87806016,0.14454177,3.0
1761795130224,8204714913743,ACC,-1.6354942,7.713264,5.6374903,0.0,3.0
1761795130231,8204722363587,GYRO,-0.005345067,-0.0021380268,-0.0030543238,0.0,3.0
1761795130233,8204724426712,MAG,-2.5687501,-48.15,-7.425,0.0,3.0
1761795130240,8204731484889,ROT_VEC,0.1655582,-0.42506036,-0.8780854,0.14450006,3.0
1761795130245,8204735589472,ACC,-1.634896,7.70788,5.6554365,0.0,3.0
1761795130256,8204746605045,GYRO,-0.0029016077,-0.021991132,0.0010690134,0.0,3.0
1761795130256,8204746885149,MAG,-0.5625,-46.256252,-8.700001,0.0,3.0
1761795130267,8204758461504,ACC,-1.6223338,7.722835,5.663213,0.0,3.0
1761795130274,8204765103327,ROT_VEC,0.16534546,-0.425093,-0.8781259,0.1444013,3.0
1761795130275,8204765581295,GYRO,-0.0016798781,-0.021685699,0.0010690134,0.0,3.0
1761795130275,8204765720931,MAG,-2.1750002,-47.41875,-7.9500003,0.0,3.0
1761795130288,8204778779160,ACC,-1.6139588,7.713264,5.7062836,0.0,3.0
1761795130294,8204784985045,MAG,-3.075,-49.068752,-6.7312503,0.0,3.0
1761795130294,8204784821816,ROT_VEC,0.165251,-0.42509398,-0.8781397,0.14442259,3.0
1761795130295,8204785711191,GYRO,0.0030543238,-0.006872229,-0.0009162972,0.0,3.0
1761795130309,8204800212493,ACC,-1.5888343,7.6779695,5.709275,0.0,3.0
1761795130313,8204804520410,MAG,-3.16875,-46.706253,-9.20625,0.0,3.0
1761795130315,8204806429576,GYRO,0.0097738365,0.0029016077,-0.0029016077,0.0,3.0
1761795130330,8204821258587,ACC,-1.6271194,7.6809607,5.669195,0.0,3.0
1761795130334,8204824924993,ROT_VEC,0.16521251,-0.4251691,-0.8781201,0.1443644,3.0
1761795130334,8204825077493,ROT_VEC,0.16507138,-0.425156,-0.8781836,0.14417848,3.0
1761795130334,8204825163326,MAG,-3.1875002,-48.956253,-8.606251,0.0,3.0
1761795130336,8204827179472,GYRO,0.0006108648,-0.0051923506,0.0006108648,0.0,3.0
1761795130350,8204840685722,ACC,-1.6336997,7.7240314,5.686543,0.0,3.0
1761795130354,8204844676816,ROT_VEC,0.16496183,-0.42518902,-0.8782037,0.14408404,3.0
1761795130354,8204844878795,MAG,-2.0812502,-46.29375,-9.58125,0.0,3.0
1761795130357,8204847564368,GYRO,0.0051923506,-0.0051923506,0.002290743,0.0,3.0
1761795130371,8204862467076,ACC,-1.6301104,7.7258263,5.6213384,0.0,3.0
1761795130374,8204865532545,ROT_VEC,0.16485538,-0.4252399,-0.8782197,0.14395778,3.0
1761795130375,8204865693483,MAG,-3.6562502,-47.756252,-7.8375,0.0,3.0
1761795130378,8204869133170,GYRO,0.0027488915,-0.011911863,0.00320704,0.0,3.0
1761795130392,8204882914368,ACC,-1.6223338,7.698907,5.672186,0.0,3.0
1761795130395,8204886215826,ROT_VEC,0.1648525,-0.42531413,-0.8781625,0.14409083,3.0
1761795130395,8204886362024,MAG,-2.9625,-47.943752,-8.962501,0.0,3.0
1761795130399,8204890224160,GYRO,0.007941242,-0.010537418,0.0018325944,0.0,3.0
1761795130415,8204905691347,ACC,-1.599602,7.697112,5.629115,0.0,3.0
