timestamp,nanoTime,type,x,y,z,w,label
1761810144817,8342213777211,ACC,-1.4911216772661864,8.554985948364358,8.394792795145909,0.0,3.0
1761810144817,8342213777211,MAG,24.732567614528527,-28.08905670490204,-0.6555883726010543,0.0,3.0
1761810144817,8342213777211,GYRO,0.0825803582361839,-0.005885129091133,0.0096251067652799,0.0,3.0
1761810144817,8342213777211,ROT_VEC,0.2626438156730482,0.1367588538881325,0.2297623537746055,0.1965237998108779,3.0
1761810144837,8342233988575,ACC,-1.405868281908782,9.360783786135691,5.654028794578849,0.0,3.0
1761810144837,8342233988575,ROT_VEC,0.3217912375263779,0.7761598397695568,-0.7052890624029022,0.6446453972100896,3.0
1761810144837,8342233988575,MAG,9.410998206280976,-19.41609658524052,-5.908289758398154,0.0,3.0
1761810144837,8342233988575,GYRO,0.0289615129852339,-0.0537963239397502,0.0286209496999788,0.0,3.0
1761810144857,8342254199940,ACC,0.4977451106579434,7.706368300260995,5.066274952188869,0.0,3.0
1761810144857,8342254199940,ROT_VEC,0.1406398956948102,0.1153824147319724,0.8181324880872303,0.5276448243132636,3.0
1761810144857,8342254199940,GYRO,-0.1005695181807817,0.0507579522678976,-0.0092784581594668,0.0,3.0
1761810144857,8342254199940,MAG,42.32124859502647,-57.38587069493246,-0.6145849981115488,0.0,3.0
1761810144877,8342274411304,MAG,38.73808456836304,-15.390403812529296,-5.997437108090019,0.0,3.0
1761810144877,8342274411304,ACC,-1.4014205827706243,8.639052917939875,6.104913880403204,0.0,3.0
1761810144877,8342274411304,ROT_VEC,0.220804720229815,-0.0098758905181871,0.0525019453822198,0.3032654752869883,3.0
1761810144877,8342274411304,GYRO,-0.0488452446401981,0.0201279563180933,0.0003374848196787,0.0,3.0
1761810144897,8342294622668,ROT_VEC,0.3585023166336897,0.1067026721086451,-0.2542717900926736,0.622768376061167,3.0
1761810144897,8342294622668,ACC,-1.6243699132178089,5.578939230252191,4.40110223532159,0.0,3.0
1761810144897,8342294622668,GYRO,-0.0182129349569686,-0.0694785613769979,-0.0054328270098262,0.0,3.0
1761810144897,8342294622668,MAG,-9.132675861240752,-30.33006920060545,-11.077303542649108,0.0,3.0
1761810144918,8342314834032,MAG,27.365473992273213,-46.00472347320274,-5.299040658194513,0.0,3.0
1761810144918,8342314834032,GYRO,0.0388462700902343,-0.0925938295944133,-0.0258958273620765,0.0,3.0
1761810144918,8342314834032,ROT_VEC,0.2068711505365147,-0.3490482266840554,-0.3489574858601483,0.6517024877966406,3.0
1761810144918,8342314834032,ACC,-0.6422793584313823,10.75221202444902,3.747699421035038,0.0,3.0
1761810144938,8342335045396,ACC,0.8750456041528796,8.352918430301091,5.070455374147137,0.0,3.0
1761810144938,8342335045396,MAG,26.02957057776654,-38.74230110077863,-16.603210738300103,0.0,3.0
1761810144938,8342335045396,GYRO,-0.0640525188360439,-0.104200647201112,-0.0090601988751245,0.0,3.0
1761810144938,8342335045396,ROT_VEC,0.3340633571985054,-0.5113322262922226,-0.178045586990385,0.4770345553306488,3.0
1761810144958,8342355256760,ROT_VEC,0.2404790107292996,-0.1898750346544239,-0.6059319546046212,0.2473966131924928,3.0
1761810144958,8342355256760,ACC,-1.4088294220528623,7.69824936521989,5.799022371125837,0.0,3.0
1761810144958,8342355256760,GYRO,0.0458801529262606,-0.0948681086857672,-0.0232570936192672,0.0,3.0
1761810144958,8342355256760,MAG,7.707022825093992,-46.74410282400324,-10.175232320660063,0.0,3.0
1761810144978,8342375468124,MAG,14.355672693160322,-13.047642036491547,0.5343163028640336,0.0,3.0
1761810144978,8342375468124,ACC,-1.438028479484075,7.926341310844812,3.638524002238548,0.0,3.0
1761810144978,8342375468124,GYRO,-0.0280304692223898,0.1890708627503616,-0.0036023014426686,0.0,3.0
1761810144978,8342375468124,ROT_VEC,0.2858362878115573,-0.6476140328802643,-0.3597577447935392,0.162652828455235,3.0
1761810144998,8342395679488,ROT_VEC,0.1600273731816189,0.232149071278164,-0.5526120340711149,0.4529803524809046,3.0
1761810144998,8342395679488,ACC,-0.3118017779834498,8.214570835897598,3.004209311588669,0.0,3.0
1761810144998,8342395679488,GYRO,0.0281449363065265,0.2539489850080753,0.015181404133802,0.0,3.0
1761810144998,8342395679488,MAG,11.086531789897624,-16.206040436618856,-1.5794937726433322,0.0,3.0
1761810145019,8342415890853,ROT_VEC,0.3322106886323817,-0.5546054856420277,0.2889113615406902,0.0775748899624994,3.0
1761810145019,8342415890853,GYRO,0.0516390356103946,0.0085375336288148,-0.0247018630589906,0.0,3.0
1761810145019,8342415890853,ACC,-1.033842930347933,5.026843211763249,4.807981365749602,0.0,3.0
1761810145019,8342415890853,MAG,-1.9881204135412869,-12.110545904399556,-3.811042702982269,0.0,3.0
1761810145039,8342436102217,ACC,-0.3189628116828021,6.124233733352001,5.62259205359334,0.0,3.0
1761810145039,8342436102217,MAG,2.21134039202698,-13.010145153107466,-15.085912969010332,0.0,3.0
1761810145039,8342436102217,ROT_VEC,0.2385722678985635,0.0626880798950505,-0.5174411158340493,0.2455391643908858,3.0
1761810145039,8342436102217,GYRO,0.0165023701445107,-0.0119443645626295,-0.0253380000644881,0.0,3.0
1761810145059,8342456313581,MAG,26.80220405341101,-16.116304309735074,-6.676493664246831,0.0,3.0
1761810145059,8342456313581,ROT_VEC,0.1785774049003858,-0.1262287768871792,0.0711694209545942,0.2232747316178705,3.0
1761810145059,8342456313581,ACC,-1.1154730510293216,8.251894326472504,7.3541653492032495,0.0,3.0
1761810145059,8342456313581,GYRO,-5.719156961230161e-05,0.1196811232682344,-0.0066501684647873,0.0,3.0
1761810145079,8342476524945,GYRO,0.0067703327237548,-0.0960743250747642,-0.0030303319518524,0.0,3.0
1761810145079,8342476524945,ACC,-2.022112417501394,5.000395070041063,4.859191303565508,0.0,3.0
1761810145079,8342476524945,MAG,18.090554024220832,-33.366618413909414,-11.85771536826694,0.0,3.0
1761810145079,8342476524945,ROT_VEC,0.2705770684969001,-0.030795713174218,-0.6649038314541201,0.3809300369856873,3.0
