timestamp,nanoTime,type,x,y,z,w,label
1761817495458,8424302133988,ACC,-1.048032637516189,7.646252254184537,4.817528417889396,0.0,8.0
1761817495458,8424302133988,GYRO,0.0287977426782953,0.0584306015972763,0.0052470062409622,0.0,8.0
1761817495458,8424302133988,ROT_VEC,0.2189691917047259,0.0514142105660532,-0.0713873399013954,0.5365023843127779,8.0
1761817495458,8424302133988,MAG,35.029380027509745,-22.28115438911202,-10.180814525154045,0.0,8.0
1761817495478,8424322544457,ACC,-1.2205023328947588,8.177341823381246,5.659328041501303,0.0,8.0
1761817495478,8424322544457,GYRO,-0.0396879127164438,-0.0434201153305554,-0.0151253398682431,0.0,8.0
1761817495478,8424322544457,MAG,8.774858935546032,-33.55558134471809,-19.832759016309527,0.0,8.0
1761817495478,8424322544457,ROT_VEC,0.1934722417752409,0.4135574379113436,0.72471562253238,0.4909346354804278,8.0
1761817495499,8424342954927,ACC,-0.747718014537841,8.198761070643373,6.2662742225824,0.0,8.0
1761817495499,8424342954927,MAG,9.449143539965254,-38.0900112672776,-8.967858409305952,0.0,8.0
1761817495499,8424342954927,ROT_VEC,0.1748984933062803,-0.2404703957557482,1.2363185620956114,0.3633066459840274,8.0
1761817495499,8424342954927,GYRO,0.014347642043493,-0.080410200226669,-0.0155901316744191,0.0,8.0
1761817495519,8424363365396,ROT_VEC,0.4094851997550264,-0.3078545990989104,0.1513054137623305,0.6425356055788369,8.0
1761817495519,8424363365396,ACC,-0.414051955562552,8.538304898150741,4.874055757194353,0.0,8.0
1761817495519,8424363365396,GYRO,-0.0754339878805737,0.1399988430673935,-0.0846111602682013,0.0,8.0
1761817495519,8424363365396,MAG,34.066936233650864,-33.32887792632056,11.31777180997237,0.0,8.0
1761817495539,8424383775865,GYRO,-0.0208243455983287,-0.0806520863138249,0.0340473231412113,0.0,8.0
1761817495539,8424383775865,ROT_VEC,0.2330423679026619,0.3349281997714999,-0.7700737844128258,0.3110202398900987,8.0
1761817495539,8424383775865,ACC,-0.558388483842554,8.207455158420197,5.295440505195079,0.0,8.0
1761817495539,8424383775865,MAG,26.73645267975416,-37.08453020242286,-0.284099304384525,0.0,8.0
1761817495560,8424404186334,ROT_VEC,0.2823600007641004,0.6411646178359612,0.6049772102582427,0.2151982547143831,8.0
1761817495560,8424404186334,GYRO,0.1373024410360751,0.083749580315808,0.0009441787721336,0.0,8.0
1761817495560,8424404186334,ACC,-1.2144372198067523,8.014238397268016,4.476835536952287,0.0,8.0
1761817495560,8424404186334,MAG,15.107161257166815,-24.30995254101365,-26.13741306974745,0.0,8.0
1761817495580,8424424596803,GYRO,0.001477745590747,0.0211747432920177,0.0055947232162882,0.0,8.0
1761817495580,8424424596803,ROT_VEC,0.2267256777771854,0.1620144003766642,0.5989742575353041,0.5026338449331671,8.0
1761817495580,8424424596803,MAG,14.192294358928978,-52.09704581950908,-17.233071761559696,0.0,8.0
1761817495580,8424424596803,ACC,-1.135319386240887,8.191662819051096,6.012797528168712,0.0,8.0
1761817495601,8424445007272,GYRO,0.1315660054427719,-0.0781773228183258,-0.0019106311689327,0.0,8.0
1761817495601,8424445007272,ACC,-0.1440089802474866,7.842460450680244,5.389767892566612,0.0,8.0
1761817495601,8424445007272,ROT_VEC,0.2216789558128803,-0.1817605643005538,0.5609036548283209,0.5618793800748392,8.0
1761817495601,8424445007272,MAG,32.98724811848387,-6.481864468433408,-4.23997451084513,0.0,8.0
1761817495621,8424465417741,MAG,37.47001037518796,-43.01454772057533,-21.424925523613556,0.0,8.0
1761817495621,8424465417741,ROT_VEC,0.2989544713026007,-0.0220787908447577,-0.6357000017708179,0.4403916964156129,8.0
1761817495621,8424465417741,GYRO,-0.0100296681389968,-0.0046473202712663,0.0312647175485818,0.0,8.0
1761817495621,8424465417741,ACC,-1.457959077353442,8.330530028843587,5.644978178753351,0.0,8.0
1761817495642,8424485828210,GYRO,0.0707122747069285,0.1811970459574819,-0.0062832802198522,0.0,8.0
1761817495642,8424485828210,ROT_VEC,0.1136612842302051,-0.3599553328493624,-0.9061337613610764,0.087357703877644,8.0
1761817495642,8424485828210,MAG,21.674179665405585,-41.30210328792257,-10.801173433489762,0.0,8.0
1761817495642,8424485828210,ACC,-0.2873564067974188,8.382284063508502,4.57413738368182,0.0,8.0
1761817495662,8424506238679,ACC,-2.2061954919873266,8.428449009430594,4.689694820163511,0.0,8.0
1761817495662,8424506238679,ROT_VEC,0.2605549935535541,0.160221460034163,-0.2924478303193329,0.5864866374280182,8.0
1761817495662,8424506238679,GYRO,0.0043030746077188,-0.0216720632447422,-0.0254735422257202,0.0,8.0
1761817495662,8424506238679,MAG,35.24586953300977,-25.958071500879687,-12.748378637234834,0.0,8.0
1761817495682,8424526649148,MAG,28.641452080819107,-45.40552285344884,-16.922879531401758,0.0,8.0
1761817495682,8424526649148,GYRO,-0.0088339038733232,-0.0054821046873955,0.0244937290940615,0.0,8.0
1761817495682,8424526649148,ROT_VEC,0.4159811913367271,0.0427172233673962,-1.156884483872265,0.5259213453814344,8.0
1761817495682,8424526649148,ACC,0.403747379443897,7.969021684933515,4.157739403369519,0.0,8.0
1761817495703,8424547059618,ROT_VEC,0.1279115155824267,0.0560009471664469,-1.466475224898237,0.1653733152351304,8.0
1761817495703,8424547059618,ACC,-1.2834735614414132,8.152634830336233,6.193449426668564,0.0,8.0
1761817495703,8424547059618,MAG,25.434176914451392,-30.218393168421198,-22.124399471692453,0.0,8.0
1761817495703,8424547059618,GYRO,-0.0273723014326444,0.1519717789362853,-0.0374675021303208,0.0,8.0
1761817495723,8424567470087,ROT_VEC,0.256616427372175,-0.4170157347008302,0.217360749759916,0.1411126265858514,8.0
