timestamp,nanoTime,type,x,y,z,w,label
1761795115340,8189831271145,GYRO,0.007177661,0.13408482,0.03619374,0.0,6.0
1761795115347,8189838186301,MAG,-4.2000003,-42.1875,2.025,0.0,6.0
1761795115349,8189839763697,ROT_VEC,0.058324344,-0.45324972,-0.8829121,0.10783847,6.0
1761795115353,8189843843020,ACC,-0.16869399,7.7826557,5.12423,0.0,6.0
1761795115363,8189853550103,GYRO,-0.0368046,0.092851445,0.032375835,0.0,6.0
1761795115368,8189859077811,MAG,-7.4625,-49.593754,-6.3562503,0.0,6.0
1761795115370,8189860723228,ROT_VEC,0.059460256,-0.45308593,-0.88279414,0.10886765,6.0
1761795115375,8189866239270,ACC,-0.30149564,7.8149586,5.3569317,0.0,6.0
1761795115382,8189873207603,GYRO,-0.05177079,0.16340633,0.008704823,0.0,6.0
1761795115389,8189879702291,MAG,-4.51875,-47.15625,-8.26875,0.0,6.0
1761795115391,8189881682863,ROT_VEC,0.062061515,-0.45284116,-0.8825411,0.110473484,6.0
1761795115396,8189886846457,ACC,-0.17048861,7.932805,5.704489,0.0,6.0
1761795115404,8189895103801,GYRO,-0.011606431,0.28878632,-0.0029016077,0.0,6.0
1761795115408,8189899287343,MAG,-7.3125005,-48.6375,-9.450001,0.0,6.0
1761795115413,8189903574686,ROT_VEC,0.06539389,-0.45230168,-0.88236517,0.112153925,6.0
1761795115416,8189906648072,ACC,0.030508488,7.94118,5.768497,0.0,6.0
1761795115424,8189914992603,GYRO,-0.028557928,0.38026333,-0.008704823,0.0,6.0
1761795115429,8189920382551,MAG,-4.78125,-47.71875,-9.262501,0.0,6.0
1761795115433,8189924448332,ROT_VEC,0.068375126,-0.4515144,-0.88236296,0.11355683,6.0
1761795115437,8189928413488,ACC,-0.08315059,7.82453,5.5513487,0.0,6.0
1761795115445,8189936133020,GYRO,-0.049327333,0.3509418,-0.0025961753,0.0,6.0
1761795115447,8189938242968,MAG,-6.99375,-49.987503,-8.25,0.0,6.0
1761795115453,8189944512915,ROT_VEC,0.07075098,-0.4507251,-0.88242334,0.11476167,6.0
1761795115458,8189948567343,ACC,-0.2620141,7.6953177,5.5160546,0.0,6.0
1761795115466,8189956883072,GYRO,-0.07024945,0.28741187,0.002290743,0.0,6.0
1761795115467,8189958223749,MAG,-5.64375,-49.518753,-9.1875,0.0,6.0
1761795115474,8189965170311,ROT_VEC,0.07334086,-0.44970405,-0.882532,0.116295554,6.0
1761795115478,8189969432863,ACC,-0.2213361,7.764111,5.482555,0.0,6.0
1761795115488,8189978932343,GYRO,-0.106290475,0.32284203,0.011759147,0.0,6.0
1761795115489,8189979616405,MAG,-4.89375,-48.693752,-7.9687505,0.0,6.0
1761795115499,8189990533801,ACC,-0.16630118,7.8257265,5.366503,0.0,6.0
1761795115509,8189999554322,GYRO,-0.15974113,0.36071566,0.00320704,0.0,6.0
1761795115509,8189999775311,MAG,-5.0062504,-49.537502,-8.83125,0.0,6.0
1761795115509,8189999879582,ROT_VEC,0.07631216,-0.44823527,-0.8827839,0.11812809,6.0
1761795115520,8190011127968,ACC,-0.31286156,7.8197446,5.587839,0.0,6.0
1761795115527,8190018463853,ROT_VEC,0.07909776,-0.44664735,-0.88312155,0.119774714,6.0
1761795115528,8190018645728,MAG,-5.4375,-49.29375,-7.6687503,0.0,6.0
1761795115528,8190019465988,GYRO,-0.17608178,0.34284785,-0.013591741,0.0,6.0
1761795115541,8190032165259,ACC,-0.46301118,7.792825,5.898906,0.0,6.0
1761795115547,8190038316613,ROT_VEC,0.082039505,-0.44497845,-0.88347995,0.12135408,6.0
1761795115549,8190040220051,MAG,-4.9500003,-48.24375,-9.31875,0.0,6.0
1761795115549,8190040449374,GYRO,-0.14920372,0.37186393,-0.0074830935,0.0,6.0
1761795115567,8190057906197,ACC,-0.39541394,7.626524,5.8881383,0.0,6.0
1761795115567,8190058328957,ROT_VEC,0.085432015,-0.4429096,-0.8839137,0.12340592,6.0
1761795115567,8190058419582,MAG,-4.7250004,-48.187504,-8.962501,0.0,6.0
1761795115570,8190061000363,GYRO,-0.19960007,0.41828966,0.057268575,0.0,6.0
1761795115583,8190073679478,ACC,-0.357727,7.516454,5.74756,0.0,6.0
1761795115588,8190079371561,MAG,-5.83125,-48.43125,-7.8562503,0.0,6.0
1761795115589,8190079995884,ROT_VEC,0.08853656,-0.43997452,-0.8846657,0.1262944,6.0
1761795115591,8190082130468,GYRO,-0.32314748,0.4214967,0.1188132,0.0,6.0
1761795115604,8190094646822,ACC,-0.3044867,7.8693953,5.9994044,0.0,6.0
1761795115608,8190099459113,ROT_VEC,0.09089046,-0.43610966,-0.88591623,0.12922734,6.0
1761795115609,8190099646822,MAG,-5.9812503,-48.956253,-10.03125,0.0,6.0
1761795115612,8190102840103,GYRO,-0.36178467,0.3921752,0.066736974,0.0,6.0
1761795115625,8190115627395,ACC,-0.58265233,7.912466,6.683752,0.0,6.0
1761795115627,8190118313124,ROT_VEC,0.09355086,-0.43306127,-0.8868186,0.13137357,6.0
1761795115627,8190118502238,MAG,-4.9875,-47.943752,-10.462501,0.0,6.0
1761795115633,8190123635207,GYRO,-0.14905101,0.44562587,0.022143848,0.0,6.0
1761795115645,8190136519165,ACC,-0.61734825,7.618747,6.198607,0.0,6.0
1761795115647,8190138513020,MAG,-5.55,-46.125,-9.450001,0.0,6.0
1761795115647,8190138348280,ROT_VEC,0.09706487,-0.43148506,-0.88692415,0.13328403,6.0
1761795115654,8190144871353,GYRO,0.045203995,0.4072941,0.0368046,0.0,6.0
1761795115668,8190159114530,ROT_VEC,0.10016641,-0.4308181,-0.8866647,0.13486364,6.0
1761795115668,8190159373124,ACC,-0.6520442,7.655836,5.931209,0.0,6.0
1761795115668,8190159463853,MAG,-4.4625,-47.98125,-11.212501,0.0,6.0
1761795115675,8190165582238,GYRO,0.014508039,0.37904158,0.022601997,0.0,6.0
1761795115689,8190180436457,ROT_VEC,0.10405924,-0.43049416,-0.8860506,0.13697033,6.0
1761795115690,8190180715259,ACC,-0.7962117,7.733603,6.0717874,0.0,6.0
1761795115690,8190180812186,MAG,-3.0375001,-45.581253,-12.637501,0.0,6.0
1761795115695,8190186149790,GYRO,0.058032155,0.4981602,0.017867794,0.0,6.0
1761795115710,8190200972238,ACC,-0.7196414,7.760522,5.709275,0.0,6.0
1761795115710,8190200704061,ROT_VEC,0.10878334,-0.4300163,-0.8853668,0.13920431,6.0
1761795115710,8190201066717,MAG,-3.7875001,-46.6875,-10.293751,0.0,6.0
1761795115716,8190206986353,GYRO,0.050090913,0.5177079,0.010079269,0.0,6.0
1761795115728,8190219265467,ROT_VEC,0.11385767,-0.4299914,-0.88432574,0.14181603,6.0
1761795115728,8190219521926,MAG,-2.53125,-45.112503,-9.431251,0.0,6.0
1761795115729,8190219614165,ACC,-0.6795616,7.6313095,5.948557,0.0,6.0
1761795115737,8190227836353,GYRO,0.06459895,0.54366964,0.008399391,0.0,6.0
1761795115748,8190239080259,MAG,-3.8812501,-47.831253,-8.3625,0.0,6.0
1761795115750,8190240547811,ACC,-0.6442675,7.676175,5.577071,0.0,6.0
