timestamp,nanoTime,type,x,y,z,w,label
1761802308632,8181979052972,ACC,-0.5509761355614048,8.99401590543237,6.770902990101579,0.0,0.0
1761802308632,8181979052972,GYRO,0.0533074095641551,0.1382237136348687,0.0163544338943619,0.0,0.0
1761802308632,8181979052972,ROT_VEC,0.2334891531427534,0.1726539635420447,0.048689341943218,0.5927704700745695,0.0
1761802308632,8181979052972,MAG,32.377130661646746,-11.763161984417092,-1.9077342411091909,0.0,0.0
1761802308652,8181999344139,ROT_VEC,0.2106559541985587,0.3262278633380093,0.6210916014884712,0.3678769838463526,0.0
1761802308652,8181999344139,MAG,27.113664007538745,-22.341281363098457,-21.8646873359009,0.0,0.0
1761802308652,8181999344139,GYRO,0.0144449402462385,0.1786780659145678,-0.0440241785924191,0.0,0.0
1761802308652,8181999344139,ACC,-0.2428660786235644,9.329942355901316,6.6608785051425725,0.0,0.0
1761802308672,8182019635305,GYRO,0.0017922587046955,-0.1367338517990343,0.0002006892723447,0.0,0.0
1761802308672,8182019635305,ACC,0.9752873183130136,5.296525089630904,7.333238932513777,0.0,0.0
1761802308672,8182019635305,ROT_VEC,0.3654103659404837,-0.1285973765313243,-0.4392633155440107,0.4890026366811958,0.0
1761802308672,8182019635305,MAG,13.725336745909024,-4.620184836424323,-15.274205243882433,0.0,0.0
1761802308693,8182039926471,ROT_VEC,0.1779580058269647,0.779700047265293,0.2068572368995005,1.0585118764111008,0.0
1761802308693,8182039926471,GYRO,0.0916032804624978,-0.0370046259811852,0.0123322971154824,0.0,0.0
1761802308693,8182039926471,ACC,-1.126371097185341,8.50941959588672,7.32127675047869,0.0,0.0
1761802308693,8182039926471,MAG,2.7536806571999413,-45.61973303265493,-12.564929802476131,0.0,0.0
1761802308713,8182060217637,GYRO,0.0444369363909249,-0.01620760764418,-0.0015880931790835,0.0,0.0
1761802308713,8182060217637,ROT_VEC,0.2916525459652135,0.4063742282074947,0.1931210280714275,0.2002717310362805,0.0
1761802308713,8182060217637,ACC,0.3272990631444226,7.403270502355088,6.819258673505289,0.0,0.0
1761802308713,8182060217637,MAG,24.624428377769075,-22.241776292851352,-12.526723221289842,0.0,0.0
1761802308733,8182080508803,ROT_VEC,0.2502571507654315,0.3787903946446547,-0.052346736541627,0.4085000449543527,0.0
1761802308733,8182080508803,MAG,22.1805707192292,-49.646031619290575,-29.646433784103507,0.0,0.0
1761802308733,8182080508803,ACC,-0.2325971328837061,11.432236939103976,3.851177704345897,0.0,0.0
1761802308733,8182080508803,GYRO,0.1080401546403156,-0.0008671931462722,-0.0013043517311257,0.0,0.0
1761802308754,8182100799970,MAG,20.271675596833035,-1.974712676887362,-22.74875597004024,0.0,0.0
1761802308754,8182100799970,ACC,-0.6369627652051568,10.712792036398612,4.519981648435458,0.0,0.0
1761802308754,8182100799970,GYRO,-0.0595654953567239,0.016220633279314,-0.0174267541264192,0.0,0.0
1761802308754,8182100799970,ROT_VEC,0.2871982557303094,0.5235122266475414,0.2739535006524068,0.3126281801619566,0.0
1761802308774,8182121091136,ACC,0.0230541671341707,6.72641443225079,4.270837258863281,0.0,0.0
1761802308774,8182121091136,GYRO,0.0706824250366629,-0.1335389243025204,-0.0318277181617355,0.0,0.0
1761802308774,8182121091136,ROT_VEC,0.4564052023192074,0.3371540745351352,0.9577617657715066,0.5705598937385337,0.0
1761802308774,8182121091136,MAG,18.99728447997336,-7.678359893985879,-13.770594756770423,0.0,0.0
1761802308794,8182141382302,ACC,0.8397147556254472,8.898416897144187,5.9269763058569085,0.0,0.0
1761802308794,8182141382302,GYRO,-0.0343531478796616,0.0452205634711909,0.0058249207012758,0.0,0.0
1761802308794,8182141382302,MAG,60.09112022553693,-26.51542312272921,-20.092776260507367,0.0,0.0
1761802308794,8182141382302,ROT_VEC,0.4370451379935015,0.2771125104462518,-0.0646376370649477,0.4301975357332343,0.0
1761802308814,8182161673468,ROT_VEC,0.1790425811060497,0.473862386312515,0.1191603895232539,0.3451701188143575,0.0
1761802308814,8182161673468,GYRO,0.0157632894105384,0.0105130849248802,0.0055826055173731,0.0,0.0
1761802308814,8182161673468,ACC,-1.0119367186049877,5.539979688145426,5.237274840351928,0.0,0.0
1761802308814,8182161673468,MAG,28.64685109021856,-24.681995314209143,-8.968119675112384,0.0,0.0
1761802308835,8182181964634,MAG,47.74221313818136,-44.712600408021125,-37.179210012723786,0.0,0.0
1761802308835,8182181964634,ROT_VEC,0.3646443318462948,0.335831667127717,0.3423861091472699,0.2459553448696423,0.0
1761802308835,8182181964634,GYRO,-0.0154505817602052,0.0152774653300601,-0.0032237797575994,0.0,0.0
1761802308835,8182181964634,ACC,-1.562589134028879,6.571183228510601,5.937327406819147,0.0,0.0
1761802308855,8182202255800,ACC,-1.0705774844249514,9.88819876400608,5.020687853570611,0.0,0.0
1761802308855,8182202255800,GYRO,-0.005834094727205,-0.1436343508491554,-0.0161442986496344,0.0,0.0
1761802308855,8182202255800,ROT_VEC,0.1560817888933933,-0.0071339670202726,0.4635443004296031,0.7438043427199191,0.0
1761802308855,8182202255800,MAG,51.96385092577834,-7.080884205363849,-21.02406330238125,0.0,0.0
1761802308875,8182222546967,GYRO,0.0504722923031381,0.0189578816437532,-0.0176848187261765,0.0,0.0
1761802308875,8182222546967,ACC,0.0924293549198748,7.965351478544286,5.125642171556505,0.0,0.0
1761802308875,8182222546967,MAG,37.15771971486768,-16.140919431239304,-25.49898531022317,0.0,0.0
1761802308875,8182222546967,ROT_VEC,0.382239161963897,0.1003762293768178,0.9773645117035842,0.645526470371145,0.0
1761802308896,8182242838133,MAG,-0.9639434811643288,-11.39405242303419,-17.305123093234204,0.0,0.0
1761802308896,8182242838133,ACC,-0.883541239976831,4.250016651952212,4.926189499247427,0.0,0.0
1761802308896,8182242838133,GYRO,0.0677276563080718,0.0578667413710526,0.0371428363707202,0.0,0.0
1761802308896,8182242838133,ROT_VEC,0.1761742321069567,0.1766552132936603,0.2033847696466696,0.3828730496760253,0.0
1761802308916,8182263129299,MAG,35.82573218000237,-35.872311938986456,-6.108366002611223,0.0,0.0
1761802308916,8182263129299,ACC,0.1946229467809145,6.204498265213827,5.4182759421950815,0.0,0.0
1761802308916,8182263129299,ROT_VEC,0.2473279354629305,-0.0622551517896426,-0.0331889912308864,0.3645311700579548,0.0
1761802308916,8182263129299,GYRO,-0.0510198689558157,0.0264214178803988,0.0105734607739889,0.0,0.0
1761802308936,8182283420465,GYRO,0.0515009873638889,-0.0675820602009664,-0.0487513442988124,0.0,0.0
1761802308936,8182283420465,ROT_VEC,0.446633916496752,0.5633945148541337,-0.1166975026653057,0.4678910185222732,0.0
