timestamp,nanoTime,type,x,y,z,w,label
1761854444712,63884893037711,ACC,-1.4548361,8.19123,4.9214377,0.0,6.0
1761854444715,63884895968388,MAG,25.556252,-22.331251,-5.4,0.0,6.0
1761854444725,63884905872607,GYRO,-0.06780599,-0.13790272,-0.026419902,0.0,6.0
1761854444729,63884909957972,ROT_VEC,0.25451154,0.42182288,0.6595528,0.56769663,6.0
1761854444733,63884914155940,ACC,-1.3746766,8.215158,5.063213,0.0,6.0
1761854444735,63884915968805,MAG,27.075,-21.993752,-7.4625,0.0,6.0
1761854444746,63884926691982,GYRO,-0.06139191,-0.19440772,-0.027947064,0.0,6.0
1761854444750,63884930971722,ROT_VEC,0.2551129,0.4204065,0.6592722,0.5688022,6.0
1761854444756,63884936796409,ACC,-1.4871392,8.239086,4.936991,0.0,6.0
1761854444756,63884936538701,MAG,28.050001,-20.962502,-7.74375,0.0,6.0
1761854444767,63884947609847,GYRO,-0.060475614,-0.2554942,-0.013286309,0.0,6.0
1761854444771,63884951693076,ROT_VEC,0.25615397,0.41892412,0.6585958,0.5702098,6.0
1761854444777,63884957247607,MAG,26.737501,-21.431252,-8.306251,0.0,6.0
1761854444777,63884957425420,ACC,-1.4117653,8.194819,4.8251266,0.0,6.0
1761854444788,63884968451774,GYRO,-0.083688475,-0.29458955,-0.006261364,0.0,6.0
1761854444792,63884972548440,ROT_VEC,0.2578276,0.4170432,0.657657,0.5719153,6.0
1761854444797,63884977387190,MAG,28.706251,-19.237501,-9.993751,0.0,6.0
1761854444797,63884978043753,ACC,-1.3130615,8.112865,4.800002,0.0,6.0
1761854444809,63884989276774,GYRO,-0.116217025,-0.32330018,-0.004734202,0.0,6.0
1761854444813,63884993519222,ROT_VEC,0.25964618,0.41474706,0.65680003,0.5737443,6.0
1761854444816,63884996348492,MAG,27.656252,-20.1,-7.65,0.0,6.0
1761854444817,63884997710107,ACC,-1.1964114,8.09133,4.8640103,0.0,6.0
1761854444829,63885010124170,GYRO,-0.14385866,-0.3573559,-0.010384701,0.0,6.0
1761854444834,63885014382138,ROT_VEC,0.26153207,0.41191214,0.6560653,0.57576704,6.0
1761854444835,63885015973492,MAG,26.906252,-20.925001,-8.85,0.0,6.0
1761854444838,63885018527451,ACC,-1.2382857,8.1020975,5.026722,0.0,6.0
1761854444850,63885030951097,GYRO,-0.14202607,-0.35414886,-0.00076358096,0.0,6.0
1761854444856,63885036746201,MAG,25.875002,-22.29375,-9.09375,0.0,6.0
1761854444856,63885036919222,ROT_VEC,0.26324242,0.40877706,0.6554798,0.5778849,6.0
1761854444859,63885039641617,ACC,-1.2765709,8.092526,5.017151,0.0,6.0
1761854444871,63885052106357,GYRO,-0.1452331,-0.35338527,0.010384701,0.0,6.0
1761854444877,63885057399586,MAG,26.550001,-20.0625,-11.00625,0.0,6.0
1761854444877,63885057214690,ROT_VEC,0.26487073,0.40581506,0.65489525,0.57988775,6.0
1761854444880,63885060255472,ACC,-1.0929217,8.126026,5.0362935,0.0,6.0
1761854444892,63885072646253,GYRO,-0.17043127,-0.33902994,-0.009162972,0.0,6.0
1761854444897,63885077349638,ROT_VEC,0.26665688,0.4026567,0.65433764,0.58189684,6.0
1761854444897,63885077727867,MAG,27.862501,-21.337502,-8.15625,0.0,6.0
1761854444901,63885081375263,ACC,-1.0851451,8.16431,5.066802,0.0,6.0
1761854444913,63885093504742,GYRO,-0.20341797,-0.35903576,-0.03848448,0.0,6.0
1761854444915,63885096074742,MAG,25.275002,-21.7875,-8.962501,0.0,6.0
1761854444917,63885097657034,ROT_VEC,0.26818493,0.39940068,0.6536926,0.58415914,6.0
1761854444921,63885102005888,ACC,-1.1228321,8.124829,5.316852,0.0,6.0
1761854444934,63885114725784,GYRO,-0.20861033,-0.34956738,-0.049174614,0.0,6.0
1761854444935,63885115914013,MAG,27.150002,-20.71875,-9.75,0.0,6.0
1761854444938,63885118701253,ROT_VEC,0.26922083,0.3959189,0.6531538,0.58665025,6.0
1761854444943,63885123208128,ACC,-1.1162517,8.055437,5.506483,0.0,6.0
1761854444956,63885136708597,MAG,26.60625,-20.362501,-10.9125,0.0,6.0
1761854444956,63885136880263,GYRO,-0.18341215,-0.36712974,-0.04138609,0.0,6.0
1761854444959,63885139653024,ROT_VEC,0.26991937,0.39244378,0.6528584,0.5889884,6.0
1761854444963,63885143677451,ACC,-1.0947163,8.021938,5.553143,0.0,6.0
1761854444977,63885157314169,GYRO,-0.14401138,-0.4254673,-0.025809037,0.0,6.0
1761854444977,63885157573649,MAG,25.10625,-20.56875,-11.606251,0.0,6.0
1761854444980,63885160477347,ROT_VEC,0.27108753,0.38888434,0.6524064,0.5913091,6.0
1761854444984,63885164802451,ACC,-1.0899308,7.987242,5.6470613,0.0,6.0
1761854444997,63885177830680,MAG,26.062502,-21.13125,-9.65625,0.0,6.0
1761854444997,63885177645107,GYRO,-0.11148282,-0.4242456,-0.0001527162,0.0,6.0
1761854445001,63885181576409,ROT_VEC,0.2726877,0.3852939,0.65188694,0.59349257,6.0
1761854445005,63885185490211,ACC,-0.9314062,7.9316087,5.7224355,0.0,6.0
1761854445016,63885196346774,MAG,26.1375,-21.300001,-12.168751,0.0,6.0
1761854445017,63885197826149,GYRO,-0.07910699,-0.364839,0.00962112,0.0,6.0
1761854445021,63885202178388,ROT_VEC,0.2743831,0.38190436,0.6516006,0.59521395,6.0
1761854445026,63885206338180,ACC,-0.8069794,7.925029,5.6985073,0.0,6.0
1761854445037,63885217496878,MAG,27.075,-18.50625,-12.01875,0.0,6.0
1761854445038,63885218799326,GYRO,-0.057268575,-0.27748534,0.0070249448,0.0,6.0
1761854445042,63885222900784,ROT_VEC,0.27587244,0.37908033,0.6515126,0.5964259,6.0
1761854445047,63885227579274,ACC,-0.7495517,7.9363947,5.624928,0.0,6.0
1761854445056,63885236927190,MAG,27.056252,-18.487501,-10.668751,0.0,6.0
1761854445059,63885239549742,GYRO,-0.04612029,-0.18463388,0.0021380268,0.0,6.0
1761854445063,63885243824065,ROT_VEC,0.27709758,0.37696102,0.651366,0.5973606,6.0
1761854445067,63885247895888,ACC,-0.80997044,7.9346,5.624928,0.0,6.0
1761854445076,63885257068701,MAG,27.056252,-18.487501,-10.668751,0.0,6.0
1761854445080,63885260546826,GYRO,-0.033902995,-0.0772744,0.0067195124,0.0,6.0
1761854445084,63885264621826,ROT_VEC,0.2776492,0.37561062,0.6513815,0.5979379,6.0
1761854445088,63885269186149,ACC,-0.79441714,7.937591,5.5980086,0.0,6.0
1761854445096,63885276398284,MAG,27.2625,-19.59375,-13.031251,0.0,6.0
