timestamp,nanoTime,type,x,y,z,w,label
1761853416598,62856778904041,ROT_VEC,0.31383693,0.318585,0.46136558,0.7662583,1.0
1761853416598,62856779116228,ACC,-1.9543378,7.6540413,5.9264235,0.0,1.0
1761853416606,62856786208937,GYRO,0.11056653,0.084757484,0.0018325944,0.0,1.0
1761853416611,62856791854041,MAG,46.575,-12.69375,-31.125002,0.0,1.0
1761853416619,62856799866645,ROT_VEC,0.31461436,0.3197788,0.4614243,0.76540637,1.0
1761853416619,62856800113155,ACC,-1.8693926,7.6073813,5.7541404,0.0,1.0
1761853416627,62856807742062,GYRO,0.14676027,0.0971275,0.017562363,0.0,1.0
1761853416633,62856813221697,MAG,48.318752,-11.793751,-29.025002,0.0,1.0
1761853416640,62856820360395,ACC,-1.8125632,7.6031938,5.595616,0.0,1.0
1761853416647,62856827942739,GYRO,0.089797124,0.24770567,-0.03619374,0.0,1.0
1761853416653,62856833743208,MAG,46.59375,-11.400001,-28.893751,0.0,1.0
1761853416653,62856833589301,ROT_VEC,0.31481296,0.32180867,0.46174547,0.7642795,1.0
1761853416660,62856840603937,ACC,-2.0925233,7.582257,5.468198,0.0,1.0
1761853416669,62856849463051,GYRO,0.027794348,0.35033095,-0.059253883,0.0,1.0
1761853416683,62856863574041,ROT_VEC,0.3137958,0.3247433,0.4622713,0.76313776,1.0
1761853416683,62856863723989,MAG,46.350002,-13.05,-28.66875,0.0,1.0
1761853416683,62856863810239,ACC,-2.3353949,7.569096,5.352146,0.0,1.0
1761853416689,62856869979301,GYRO,0.050243627,0.2696968,-0.0003054324,0.0,1.0
1761853416691,62856872092218,MAG,47.193752,-12.187501,-25.931252,0.0,1.0
1761853416703,62856883256958,ACC,-2.1212373,7.6869426,5.2660046,0.0,1.0
1761853416711,62856891656853,GYRO,0.04856375,0.12721258,0.03527744,0.0,1.0
1761853416712,62856892978312,ROT_VEC,0.3123581,0.33027902,0.46329433,0.76072764,1.0
1761853416712,62856892732114,ROT_VEC,0.31267276,0.32791868,0.46274447,0.7619532,1.0
1761853416712,62856892896124,MAG,46.96875,-12.4125,-26.081251,0.0,1.0
1761853416725,62856905224093,ACC,-2.03031,7.6630144,5.5166526,0.0,1.0
1761853416733,62856913369718,GYRO,0.002290743,0.20127994,0.009162972,0.0,1.0
1761853416733,62856913585916,MAG,46.78125,-12.918751,-24.7875,0.0,1.0
1761853416745,62856925951437,ACC,-2.0464616,7.698907,5.2893343,0.0,1.0
1761853416753,62856933671020,ROT_VEC,0.3122054,0.3320808,0.46383864,0.75967354,1.0
1761853416753,62856933833989,GYRO,-0.007941242,0.21426082,-0.0025961753,0.0,1.0
1761853416753,62856933955916,ROT_VEC,0.30835065,0.3367401,0.4713358,0.7545651,1.0
1761853416754,62856934402530,MAG,47.475002,-11.64375,-25.237501,0.0,1.0
1761853416766,62856946755239,ACC,-2.0482562,7.899904,5.0506506,0.0,1.0
1761853416772,62856952442895,ROT_VEC,0.30534533,0.34029043,0.4774377,0.75034654,1.0
1761853416772,62856952598624,MAG,43.875,-14.718751,-24.112501,0.0,1.0
1761853416772,62856953169301,GYRO,-0.050396346,0.050243627,-0.038026333,0.0,1.0
1761853416787,62856967668155,ACC,-2.2839491,7.658229,5.6853466,0.0,1.0
