timestamp,nanoTime,type,x,y,z,w,label
1761795064220,8138710836529,MAG,-5.2125,-47.643753,-7.1250005,0.0,0.0
1761795064223,8138714325695,ROT_VEC,0.095187366,-0.48281813,-0.85826683,0.1456163,0.0
1761795064226,8138717448560,ACC,-0.111864455,8.333005,4.859225,0.0,0.0
1761795064235,8138726379237,GYRO,0.037873615,-0.08307761,-0.0001527162,0.0,0.0
1761795064240,8138730664289,MAG,-6.58125,-49.406254,-7.0687504,0.0,0.0
1761795064244,8138735121477,ROT_VEC,0.093881965,-0.4835666,-0.8581602,0.1446051,0.0
1761795064248,8138738972883,ACC,-0.14356937,8.3174515,5.0141597,0.0,0.0
1761795064256,8138747063404,GYRO,0.018631376,-0.08032872,0.003970621,0.0,0.0
1761795064258,8138749449237,MAG,-6.0750003,-50.100002,-7.65,0.0,0.0
1761795064265,8138755581425,ROT_VEC,0.09342404,-0.48383102,-0.85805345,0.14465041,0.0
1761795064268,8138759023300,ACC,-0.13280165,8.330612,5.0602217,0.0,0.0
1761795064276,8138767226893,GYRO,0.020158539,-0.047952887,0.0025961753,0.0,0.0
1761795064278,8138768667050,MAG,-4.55625,-47.006252,-7.1062503,0.0,0.0
1761795064286,8138776590070,ROT_VEC,0.092683524,-0.48407897,-0.8580624,0.14424379,0.0
1761795064290,8138780571164,ACC,-0.22372891,8.322237,4.9980083,0.0,0.0
1761795064311,8138802283300,GYRO,0.038179047,-0.054672398,0.009162972,0.0,0.0
1761795064311,8138802375747,MAG,-6.7125,-50.081253,-8.2875,0.0,0.0
1761795064311,8138802416268,ACC,-0.148355,8.347362,4.9471607,0.0,0.0
1761795064320,8138810589550,GYRO,0.054061532,-0.047647454,0.006872229,0.0,0.0
1761795064320,8138810881581,MAG,-4.51875,-47.9625,-7.4437504,0.0,0.0
1761795064332,8138822821685,ACC,-0.13579269,8.328817,4.8586264,0.0,0.0
1761795064339,8138830015695,ROT_VEC,0.09229571,-0.48452088,-0.8578985,0.14398344,0.0
1761795064339,8138830199810,ROT_VEC,0.09145897,-0.48516738,-0.85779345,0.14296257,0.0
