timestamp,nanoTime,type,x,y,z,w,label
1761853486756,62926936580837,ROT_VEC,0.3485152,0.29738173,0.39555702,0.7960125,6.0
1761853486756,62926936779587,ACC,-1.975275,7.7096744,5.7637115,0.0,6.0
1761853486764,62926944514639,GYRO,-0.033902995,-0.07238748,0.013591741,0.0,6.0
1761853486769,62926949428233,MAG,48.91875,-14.26875,-52.425003,0.0,6.0
1761853486776,62926956866722,ROT_VEC,0.34818557,0.29706976,0.39578417,0.79616034,6.0
1761853486776,62926957025993,ACC,-2.00698,7.664809,5.9228344,0.0,6.0
1761853486785,62926965489952,GYRO,-0.020922119,0.024129158,0.02046397,0.0,6.0
1761853486790,62926970821879,MAG,48.6375,-16.725,-49.29375,0.0,6.0
1761853486797,62926978068910,ACC,-1.9441684,7.68455,5.889933,0.0,6.0
1761853486805,62926985557191,GYRO,0.03084867,0.08735366,0.037262753,0.0,6.0
1761853486810,62926991015472,MAG,49.95,-13.70625,-50.60625,0.0,6.0
1761853486810,62926990878493,ROT_VEC,0.34744844,0.29757112,0.3966357,0.7958713,6.0
1761853486821,62927002031410,ACC,-1.7048861,7.751549,5.5657053,0.0,6.0
1761853486826,62927007081879,GYRO,0.06444623,0.053145237,0.01970039,0.0,6.0
1761853486837,62927018031775,ROT_VEC,0.34737837,0.2981936,0.39732665,0.7953241,6.0
1761853486837,62927018170004,MAG,50.062504,-14.606251,-47.456253,0.0,6.0
1761853486839,62927019869847,ACC,-1.7096717,7.6570325,5.5579286,0.0,6.0
1761853486847,62927027576202,GYRO,0.036346454,0.089033544,-0.014508039,0.0,6.0
1761853486848,62927028990629,MAG,50.5875,-13.200001,-46.78125,0.0,6.0
1761853486861,62927041697660,ACC,-1.9160527,7.7162547,5.523831,0.0,6.0
1761853486870,62927050835733,ROT_VEC,0.34775046,0.2996183,0.39806494,0.79425615,6.0
1761853486870,62927050768650,GYRO,0.027030766,0.116675176,-0.020158539,0.0,6.0
1761853486870,62927050684535,MAG,50.062504,-14.906251,-43.59375,0.0,6.0
1761853486870,62927050500212,ROT_VEC,0.34782723,0.29871985,0.39763984,0.7947737,6.0
1761853486883,62927063229691,ACC,-2.0685952,7.730612,5.4203415,0.0,6.0
1761853486890,62927070490420,MAG,50.062504,-15.712501,-44.4375,0.0,6.0
1761853486890,62927070667764,GYRO,0.01847866,0.098654665,-0.003970621,0.0,6.0
1761853486890,62927070769587,ROT_VEC,0.3476333,0.30066755,0.398204,0.7938411,6.0
1761853486904,62927084231202,ACC,-2.070988,7.6953177,5.3036914,0.0,6.0
1761853486912,62927092481462,GYRO,0.0050396346,0.01802051,0.014813471,0.0,6.0
1761853486912,62927092629847,MAG,50.2125,-15.825001,-43.7625,0.0,6.0
1761853486912,62927092739587,ROT_VEC,0.31064126,0.33948204,0.48691487,0.7424068,6.0
