timestamp,nanoTime,type,x,y,z,w,label
1761853582639,63022819506582,GYRO,-0.04214967,-0.011606431,-0.008093959,0.0,9.0
1761853582649,63022829438717,ROT_VEC,0.36031547,0.44228336,0.6241605,0.53383684,9.0
1761853582649,63022829622467,MAG,19.331251,-26.493752,-4.3125,0.0,9.0
1761853582652,63022832436373,ACC,-0.31286156,9.056235,3.3385859,0.0,9.0
1761853582660,63022840617884,GYRO,-0.041691523,-0.038026333,0.0059559317,0.0,9.0
1761853582669,63022849945280,ROT_VEC,0.3603424,0.44187793,0.6240887,0.5342383,9.0
1761853582669,63022850188613,MAG,21.1875,-25.275002,-5.15625,0.0,9.0
1761853582672,63022852891269,ACC,-0.21894327,9.086744,3.4630125,0.0,9.0
1761853582681,63022861286634,GYRO,-0.049938194,-0.019089524,0.007788526,0.0,9.0
1761853582689,63022869733561,ROT_VEC,0.36017084,0.44148627,0.62425834,0.5344795,9.0
1761853582689,63022869964655,MAG,21.0375,-24.337502,-4.8375,0.0,9.0
1761853582693,63022873992363,ACC,-0.15792629,9.089137,3.6448672,0.0,9.0
1761853582702,63022882633613,GYRO,-0.014813471,-0.009926553,0.007941242,0.0,9.0
1761853582708,63022888939603,ROT_VEC,0.35992783,0.441304,0.62463766,0.5343505,9.0
1761853582709,63022889235332,MAG,21.6375,-24.843752,-6.0375004,0.0,9.0
1761853582714,63022894669134,ACC,-0.10348958,9.113065,3.5096726,0.0,9.0
1761853582722,63022902911217,GYRO,0.0074830935,0.0004581486,-0.004734202,0.0,9.0
1761853582728,63022908835123,ROT_VEC,0.3597984,0.44121203,0.6249054,0.53420055,9.0
1761853582728,63022909082259,MAG,21.206251,-25.425001,-5.25,0.0,9.0
1761853582735,63022915741634,ACC,-0.23449662,9.069994,3.4695928,0.0,9.0
1761853582743,63022923940071,GYRO,0.014966187,0.0070249448,-0.0042760535,0.0,9.0
1761853582749,63022929534394,ROT_VEC,0.35974175,0.44131118,0.6249629,0.53408957,9.0
1761853582749,63022929752363,MAG,18.768751,-27.750002,-4.59375,0.0,9.0
1761853582756,63022936668717,ACC,-0.24526432,9.08136,3.2973096,0.0,9.0
1761853582764,63022944897623,GYRO,0.0021380268,-0.0018325944,-0.0003054324,0.0,9.0
1761853582769,63022949830071,ROT_VEC,0.3597919,0.44128516,0.62486774,0.5341886,9.0
1761853582769,63022950003665,MAG,21.65625,-24.206251,-6.05625,0.0,9.0
1761853582777,63022957522155,ACC,-0.26799613,9.065806,3.2476585,0.0,9.0
1761853582785,63022965684811,GYRO,-0.028252495,-0.008857539,0.005345067,0.0,9.0
1761853582788,63022968986321,MAG,22.050001,-23.475,-5.83125,0.0,9.0
1761853582789,63022969833144,ROT_VEC,0.3599492,0.44112298,0.6246567,0.5344634,9.0
1761853582798,63022978243873,ACC,-0.20398813,9.086145,3.5712879,0.0,9.0
1761853582806,63022986556790,GYRO,-0.020922119,-0.0051923506,0.0059559317,0.0,9.0
1761853582808,63022988512311,MAG,21.618752,-24.0375,-5.34375,0.0,9.0
1761853582810,63022990501321,ROT_VEC,0.35991785,0.4410166,0.6247094,0.5345106,9.0
1761853582830,63023010611582,ACC,-0.17527425,9.105886,3.702893,0.0,9.0
1761853582830,63023010762675,GYRO,0.024740024,0.008704823,0.003817905,0.0,9.0
1761853582830,63023010840957,MAG,20.71875,-24.88125,-3.43125,0.0,9.0
1761853582831,63023011574498,ROT_VEC,0.35951987,0.44114542,0.62519544,0.53410375,9.0
1761853582839,63023020142519,ACC,-0.14536397,9.090932,3.4283166,0.0,9.0
1761853582849,63023029428040,GYRO,0.035582874,0.012675445,-0.003817905,0.0,9.0
1761853582849,63023029901165,MAG,21.243752,-24.13125,-4.6875,0.0,9.0
1761853582852,63023032413196,ROT_VEC,0.3594749,0.44136184,0.62530714,0.53382444,9.0
1761853582860,63023040839915,ACC,-0.21714866,9.057432,3.2045877,0.0,9.0
1761853582869,63023049705696,GYRO,0.012064579,0.0021380268,-0.0027488915,0.0,9.0
1761853582869,63023049893405,MAG,21.65625,-24.993752,-5.53125,0.0,9.0
1761853582873,63023053251738,ROT_VEC,0.3597563,0.44139215,0.6250529,0.5339075,9.0
1761853582881,63023061679238,ACC,-0.23808585,9.05803,3.14716,0.0,9.0
1761853582888,63023069127936,MAG,20.15625,-24.243752,-6.9375005,0.0,9.0
1761853582889,63023070188873,GYRO,-0.029168794,-0.015424335,0.0001527162,0.0,9.0
1761853582893,63023074131634,ROT_VEC,0.36007372,0.441198,0.62469435,0.53427356,9.0
1761853582902,63023082664030,ACC,-0.25244278,9.0747795,3.4492538,0.0,9.0
1761853582908,63023088946113,MAG,21.975,-22.85625,-6.9187503,0.0,9.0
1761853582910,63023090824915,GYRO,-0.038026333,-0.004734202,0.005497783,0.0,9.0
1761853582914,63023094955852,ROT_VEC,0.3600656,0.44100714,0.6246464,0.53449255,9.0
1761853582923,63023103226061,ACC,-0.17706887,9.105886,3.595216,0.0,9.0
1761853582928,63023108759655,MAG,22.181252,-24.093752,-7.2937503,0.0,9.0
1761853582931,63023111481009,GYRO,-0.011911863,-0.0140498895,0.0016798781,0.0,9.0
1761853582935,63023115866842,ROT_VEC,0.35984644,0.44082543,0.62493,0.5344586,9.0
1761853582943,63023124089863,ACC,-0.17407785,9.104092,3.4707892,0.0,9.0
1761853582949,63023129528092,MAG,21.956251,-24.300001,-6.8437505,0.0,9.0
1761853582952,63023132433821,GYRO,-0.0035124724,-0.013591741,-0.0035124724,0.0,9.0
1761853582966,63023146335957,ACC,-0.20458634,9.079565,3.3702908,0.0,9.0
1761853582969,63023149784707,MAG,20.1375,-25.687502,-6.8625,0.0,9.0
1761853582969,63023149616477,ROT_VEC,0.35975602,0.44067702,0.6251035,0.53443897,9.0
