timestamp,nanoTime,type,x,y,z,w,label
1761795052508,8126999334190,ACC,-1.4321043,8.237292,4.7216372,0.0,5.0
1761795052512,8127003268252,GYRO,-0.0016798781,-0.10919208,-0.007177661,0.0,5.0
1761795052514,8127005476533,MAG,-5.7562504,-47.737503,-3.4875002,0.0,5.0
1761795052521,8127012173148,ROT_VEC,0.16651423,-0.46502554,-0.85464644,0.1600115,5.0
1761795052530,8127020872106,ACC,-1.3878372,8.240881,4.9609194,0.0,5.0
1761795052534,8127024694346,GYRO,-0.0033597562,-0.18845178,0.0044287695,0.0,5.0
1761795052535,8127026052835,MAG,-4.70625,-48.318752,-7.4062505,0.0,5.0
1761795052542,8127033060439,ROT_VEC,0.16524832,-0.46543008,-0.85478497,0.1594067,5.0
1761795052550,8127041290127,ACC,-1.2909278,8.210373,4.983651,0.0,5.0
1761795052556,8127046675492,GYRO,0.015424335,-0.18356487,0.006261364,0.0,5.0
1761795052556,8127046856169,MAG,-4.125,-48.16875,-5.15625,0.0,5.0
1761795052571,8127062218773,ACC,-1.2167503,8.187042,4.9848475,0.0,5.0
1761795052576,8127066874346,GYRO,-0.016493348,-0.118507765,0.008704823,0.0,5.0
1761795052576,8127067088721,ROT_VEC,0.16386129,-0.46570355,-0.85503435,0.15870076,5.0
1761795052576,8127067219450,MAG,-3.73125,-47.4375,-5.2312503,0.0,5.0
1761795052592,8127082912367,ACC,-1.1742777,8.209176,5.0135617,0.0,5.0
1761795052595,8127085841117,ROT_VEC,0.16283204,-0.465665,-0.8553225,0.15832026,5.0
1761795052595,8127086018044,MAG,-3.9,-48.112503,-4.8,0.0,5.0
1761795052596,8127087032679,GYRO,-0.02489274,-0.07620538,0.003970621,0.0,5.0
1761795052613,8127104240231,ACC,-1.1820544,8.232507,4.9878387,0.0,5.0
1761795052615,8127105790023,ROT_VEC,0.16196734,-0.46555808,-0.8556238,0.15789309,5.0
1761795052615,8127105986950,MAG,-3.2625,-48.768753,-5.49375,0.0,5.0
1761795052617,8127107897419,GYRO,-0.034819294,-0.046883874,-0.004734202,0.0,5.0
1761795052635,8127126516012,MAG,-4.18125,-49.4625,-4.6687503,0.0,5.0
1761795052635,8127126324137,ROT_VEC,0.16127743,-0.46533838,-0.85594475,0.15750676,5.0
1761795052636,8127127470075,ACC,-1.2472588,8.213364,4.9878387,0.0,5.0
1761795052638,8127128928096,GYRO,-0.041691523,-0.05497783,-0.0070249448,0.0,5.0
1761795052656,8127146927054,ROT_VEC,0.16058257,-0.46513912,-0.8562379,0.15721165,5.0
1761795052656,8127147136481,ACC,-1.3244274,8.215158,4.9848475,0.0,5.0
1761795052656,8127147295596,MAG,-3.9,-48.112503,-4.8,0.0,5.0
1761795052659,8127149695023,GYRO,-0.035430156,-0.08949169,0.0010690134,0.0,5.0
