timestamp,nanoTime,type,x,y,z,w,label
1761795181133,8255624343099,ROT_VEC,0.16675124,-0.43329012,-0.87155914,0.15760173,8.0
1761795181139,8255629783984,ACC,-1.5457634,7.885547,4.7599225,0.0,8.0
1761795181143,8255633627422,GYRO,-0.017715078,0.023518294,0.00320704,0.0,8.0
1761795181149,8255639803515,MAG,-6.3375,-51.093754,-5.625,0.0,8.0
1761795181154,8255645332474,ROT_VEC,0.16702062,-0.4335565,-0.87125164,0.1582829,8.0
1761795181159,8255650354870,ACC,-1.6307086,7.865806,5.3563333,0.0,8.0
1761795181163,8255653646276,GYRO,-0.041233372,-0.073303774,0.00076358096,0.0,8.0
1761795181169,8255660260755,MAG,-2.5687501,-46.706253,-6.9,0.0,8.0
1761795181175,8255666259713,ROT_VEC,0.16715322,-0.4340513,-0.8709299,0.1585573,8.0
1761795181180,8255670890286,ACC,-1.5044873,7.811968,5.6584272,0.0,8.0
1761795181183,8255674486067,GYRO,0.032986697,-0.05589413,-0.0009162972,0.0,8.0
1761795181189,8255680290130,MAG,-3.24375,-47.98125,-6.76875,0.0,8.0
1761795181196,8255687378776,ROT_VEC,0.16673015,-0.43400088,-0.87111956,0.1580982,8.0
1761795181200,8255691236588,ACC,-1.4057833,7.7611203,5.471787,0.0,8.0
1761795181204,8255695339505,GYRO,0.0,-0.044898562,-0.012675445,0.0,8.0
1761795181210,8255701398567,MAG,-5.45625,-49.143753,-8.175,0.0,8.0
1761795181221,8255712320651,ACC,-1.3764713,7.800602,5.642276,0.0,8.0
1761795181225,8255716124557,GYRO,0.005497783,-0.0151189035,-0.012370012,0.0,8.0
1761795181230,8255720858880,MAG,-2.775,-46.10625,-8.025001,0.0,8.0
1761795181230,8255721093463,ROT_VEC,0.16638426,-0.43405288,-0.87121874,0.15777273,8.0
1761795181242,8255733115599,ACC,-1.4452649,7.870592,5.577071,0.0,8.0
1761795181246,8255737271849,GYRO,0.0003054324,0.015424335,-0.01924224,0.0,8.0
1761795181249,8255739910182,ROT_VEC,0.1660748,-0.43398944,-0.87139255,0.15731305,8.0
1761795181249,8255740286380,MAG,-2.41875,-48.43125,-6.0937505,0.0,8.0
1761795181263,8255754065547,ACC,-1.4751751,7.773084,5.4382877,0.0,8.0
1761795181267,8255757853151,GYRO,-0.007788526,0.009010255,-0.0065667965,0.0,8.0
1761795181269,8255759702422,ROT_VEC,0.16597752,-0.43388808,-0.8715029,0.15708368,8.0
1761795181269,8255759833099,MAG,-1.7437501,-45.675003,-3.9,0.0,8.0
1761795181284,8255774804297,ACC,-1.5236298,7.865806,5.447261,0.0,8.0
1761795181289,8255780386640,ROT_VEC,0.16614184,-0.43373248,-0.8715409,0.15712878,8.0
1761795181290,8255780585130,GYRO,-0.020005822,0.009010255,-0.0058032153,0.0,8.0
1761795181290,8255780692317,MAG,-4.33125,-48.54375,-5.4187503,0.0,8.0
1761795181304,8255795308828,ACC,-1.5104693,7.9070826,5.543572,0.0,8.0
1761795181309,8255800514817,MAG,-0.99375004,-46.3125,-5.025,0.0,8.0
1761795181310,8255800704713,ROT_VEC,0.16615276,-0.43365872,-0.87156177,0.1572051,8.0
1761795181310,8255800787005,GYRO,-0.012370012,-0.02489274,-0.0021380268,0.0,8.0
1761795181326,8255816920234,ACC,-1.4626129,7.847262,5.629115,0.0,8.0
1761795181330,8255820958932,MAG,-3.8437502,-48.281254,-5.9437504,0.0,8.0
1761795181330,8255821170495,ROT_VEC,0.16604662,-0.43367612,-0.87158054,0.15716521,8.0
1761795181330,8255821265651,GYRO,-0.0004581486,-0.020005822,-0.0033597562,0.0,8.0
1761795181346,8255837393828,ACC,-1.4817554,7.800602,5.503492,0.0,8.0
1761795181349,8255839852890,MAG,-3.61875,-48.075,-7.14375,0.0,8.0
1761795181349,8255839693776,ROT_VEC,0.16575241,-0.43364564,-0.8716982,0.15690699,8.0
1761795181350,8255841307526,GYRO,0.0036651888,-0.017409647,-0.003817905,0.0,8.0
1761795181367,8255858216484,ACC,-1.4739788,7.798807,5.4317074,0.0,8.0
1761795181369,8255859850963,ROT_VEC,0.16556568,-0.43362263,-0.87176913,0.15677364,8.0
1761795181369,8255860181120,MAG,-4.33125,-48.24375,-8.681251,0.0,8.0
1761795181371,8255862347422,GYRO,-0.010231985,-0.019089524,-0.0016798781,0.0,8.0
1761795181389,8255880496797,ROT_VEC,0.16551766,-0.43352592,-0.87182206,0.15679753,8.0
1761795181390,8255880668724,ACC,-1.4500505,7.82453,5.4903316,0.0,8.0
1761795181390,8255880879088,MAG,-2.775,-47.568752,-8.400001,0.0,8.0
1761795181392,8255883105859,GYRO,-0.020158539,-0.0097738365,-0.0042760535,0.0,8.0
1761795181410,8255901195390,ROT_VEC,0.16532382,-0.4334271,-0.8719247,0.15670444,8.0
1761795181411,8255901558515,ACC,-1.466202,7.8436728,5.5501523,0.0,8.0
1761795181411,8255901703255,MAG,-1.8937501,-45.2625,-7.8375,0.0,8.0
1761795181413,8255904372057,GYRO,-0.016493348,-0.026572619,-0.0067195124,0.0,8.0
1761795181430,8255921528203,ACC,-1.4883357,7.8514495,5.556134,0.0,8.0
1761795181430,8255921184088,ROT_VEC,0.16496229,-0.43336743,-0.8720651,0.15646902,8.0
1761795181430,8255921407734,MAG,-5.45625,-49.443752,-5.3625,0.0,8.0
1761795181434,8255924965390,GYRO,-0.009926553,-0.035124727,-0.0058032153,0.0,8.0
1761795181450,8255940969974,ROT_VEC,0.16467541,-0.43334448,-0.8721619,0.1562952,8.0
1761795181450,8255941226588,MAG,-3.24375,-49.593754,-6.4875,0.0,8.0
1761795181451,8255941584609,ACC,-1.5158532,7.8424764,5.5256257,0.0,8.0
1761795181455,8255945615130,GYRO,-0.0029016077,-0.037568185,-0.0010690134,0.0,8.0
1761795181469,8255959643255,ROT_VEC,0.164403,-0.43334174,-0.8722304,0.1562072,8.0
1761795181469,8255959854349,MAG,-3.0375001,-47.625,-8.15625,0.0,8.0
1761795181471,8255962304140,ACC,-1.4584254,7.8035927,5.454439,0.0,8.0
1761795181475,8255966426484,GYRO,-0.009468404,-0.040317077,0.0019853106,0.0,8.0
1761795181490,8255980633828,ROT_VEC,0.16416837,-0.4332847,-0.87231326,0.15614957,8.0
1761795181490,8255980878880,MAG,-3.73125,-48.750004,-8.512501,0.0,8.0
1761795181492,8255983243724,ACC,-1.4153546,7.7796645,5.4777694,0.0,8.0
1761795181497,8255987613880,GYRO,-0.020922119,-0.02489274,-0.005497783,0.0,8.0
1761795181515,8256005905911,MAG,-4.36875,-48.881252,-7.3125005,0.0,8.0
1761795181515,8256006023619,ROT_VEC,0.16392471,-0.43317628,-0.8724449,0.15597051,8.0
1761795181515,8256006078776,ACC,-1.4835501,7.8089767,5.538188,0.0,8.0
1761795181517,8256008399817,GYRO,-0.018936807,-0.027183482,-0.0108428495,0.0,8.0
1761795181529,8256019802161,MAG,-3.45,-47.550003,-7.0875,0.0,8.0
1761795181530,8256021098672,ROT_VEC,0.1635471,-0.43310547,-0.87259126,0.15574506,8.0
1761795181534,8256025122109,ACC,-1.5122639,7.835896,5.6392846,0.0,8.0
1761795181538,8256029418880,GYRO,-0.010231985,-0.05589413,-0.0035124724,0.0,8.0
1761795181550,8256041067474,MAG,-2.53125,-47.5125,-8.043751,0.0,8.0
1761795181551,8256041742005,ROT_VEC,0.16312096,-0.43299395,-0.8727594,0.15555954,8.0
1761795181555,8256045950859,ACC,-1.4321043,7.8406816,5.564509,0.0,8.0
1761795181559,8256049936640,GYRO,-0.0151189035,-0.04367683,0.002290743,0.0,8.0
1761795181570,8256061087109,MAG,-2.8125,-47.4,-7.8375,0.0,8.0
